Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601229,5.15,5.18,5.14,5.17,206542
2024-01-03,601229,5.17,5.21,5.17,5.19,209171
2024-01-04,601229,5.21,5.23,5.18,5.22,220637
2024-01-05,601229,5.23,5.3,5.21,5.25,453288
2024-01-08,601229,5.24,5.29,5.22,5.23,284455
2024-01-09,601229,5.22,5.29,5.18,5.28,342847
2024-01-10,601229,5.28,5.3,5.26,5.26,265827
2024-01-11,601229,5.25,5.29,5.23,5.26,245654
2024-01-12,601229,5.25,5.31,5.25,5.29,197749
2024-01-15,601229,5.29,5.33,5.28,5.32,236419
2024-01-16,601229,5.32,5.4,5.32,5.39,459588
2024-01-17,601229,5.39,5.46,5.37,5.39,546857
2024-01-18,601229,5.37,5.41,5.23,5.38,589325
2024-01-19,601229,5.36,5.41,5.32,5.36,391039
2024-01-22,601229,5.35,5.39,5.28,5.29,510382
2024-01-23,601229,5.3,5.36,5.26,5.34,330754
2024-01-24,601229,5.34,5.43,5.33,5.42,385564
2024-01-25,601229,5.42,5.48,5.41,5.47,385037
2024-01-26,601229,5.47,5.55,5.45,5.54,542722
2024-01-29,601229,5.54,5.58,5.52,5.53,443619
2024-01-30,601229,5.52,5.54,5.47,5.47,370867
2024-01-31,601229,5.46,5.55,5.44,5.51,422763
2024-02-01,601229,5.5,5.52,5.45,5.48,443672
2024-02-02,601229,5.49,5.54,5.36,5.48,575244
2024-02-05,601229,5.49,5.54,5.43,5.49,723037
2024-02-06,601229,5.49,5.58,5.48,5.58,784706
2024-02-07,601229,5.59,5.59,5.45,5.51,719519
2024-02-08,601229,5.51,5.51,5.38,5.45,651672
2024-02-19,601229,5.46,5.57,5.43,5.56,491353
2024-02-20,601229,5.56,5.6,5.54,5.6,334668
2024-02-21,601229,5.58,5.76,5.56,5.69,567669
2024-02-22,601229,5.69,5.72,5.66,5.7,312741
2024-02-23,601229,5.71,5.8,5.69,5.72,453124
2024-02-26,601229,5.72,5.73,5.58,5.59,445427
2024-02-27,601229,5.59,5.65,5.57,5.61,267988
2024-02-28,601229,5.6,5.64,5.55,5.6,394840
2024-02-29,601229,5.58,5.62,5.56,5.62,420929
2024-03-01,601229,5.61,5.68,5.6,5.66,325795
2024-03-04,601229,5.64,5.66,5.59,5.61,356146
2024-03-05,601229,5.6,5.7,5.59,5.7,358398
2024-03-06,601229,5.7,5.73,5.64,5.65,266654
2024-03-07,601229,5.64,5.71,5.63,5.67,242735
2024-03-08,601229,5.68,5.71,5.65,5.7,230736
2024-03-11,601229,5.7,5.72,5.64,5.66,246409
2024-03-12,601229,5.66,5.68,5.57,5.59,330785
2024-03-13,601229,5.58,5.6,5.53,5.55,206639
2024-03-14,601229,5.56,5.63,5.55,5.59,234113
2024-03-15,601229,5.6,5.7,5.6,5.69,499866
2024-03-18,601229,5.66,5.68,5.63,5.66,259581
2024-03-19,601229,5.65,5.68,5.63,5.66,199710
2024-03-20,601229,5.64,5.68,5.6,5.64,234994
2024-03-21,601229,5.65,5.7,5.63,5.66,231648
2024-03-22,601229,5.66,5.72,5.62,5.72,396234
2024-03-25,601229,5.71,5.78,5.7,5.75,332528
2024-03-26,601229,5.78,5.79,5.74,5.78,388259
2024-03-27,601229,5.78,5.83,5.77,5.79,391561
2024-03-28,601229,5.78,5.81,5.72,5.78,388707
2024-03-29,601229,5.78,5.8,5.76,5.78,221969
2024-04-01,601229,5.79,5.84,5.78,5.84,270639
2024-04-02,601229,5.85,5.93,5.84,5.86,330678
2024-04-03,601229,5.86,5.89,5.82,5.85,224234
2024-04-08,601229,5.85,5.9,5.8,5.87,330664
2024-04-09,601229,5.87,5.91,5.84,5.84,291083
2024-04-10,601229,5.84,5.89,5.81,5.85,311665
2024-04-11,601229,5.85,5.91,5.79,5.88,274756
2024-04-12,601229,5.88,5.91,5.84,5.84,273466
2024-04-15,601229,5.84,5.94,5.83,5.91,409281
2024-04-16,601229,5.92,5.96,5.87,5.9,425850
2024-04-17,601229,5.9,6.0,5.85,5.99,485482
2024-04-18,601229,5.99,6.1,5.97,6.04,568774
2024-04-19,601229,6.04,6.1,6.03,6.06,314295
2024-04-22,601229,6.08,6.12,5.97,6.03,338817
2024-04-23,601229,6.02,6.04,5.97,6.0,295556
2024-04-24,601229,5.98,6.04,5.96,6.01,257275
2024-04-25,601229,6.02,6.09,6.0,6.09,269946
2024-04-26,601229,6.13,6.22,6.04,6.13,769769
2024-04-29,601229,6.15,6.24,6.1,6.2,594408
2024-04-30,601229,6.2,6.3,6.2,6.28,431881
2024-05-06,601229,6.33,6.35,6.22,6.27,490612
2024-05-07,601229,6.27,6.28,6.21,6.23,336463
2024-05-08,601229,6.25,6.31,6.23,6.28,310505
2024-05-09,601229,6.29,6.34,6.28,6.31,287252
2024-05-10,601229,6.31,6.39,6.31,6.38,331099
2024-05-13,601229,6.4,6.47,6.36,6.47,396824
2024-05-14,601229,6.47,6.56,6.44,6.47,451379
2024-05-15,601229,6.46,6.55,6.44,6.52,323649
2024-05-16,601229,6.53,6.63,6.52,6.59,534685
2024-05-17,601229,6.61,6.69,6.52,6.68,561149
2024-05-20,601229,6.67,6.71,6.56,6.59,617859
2024-05-21,601229,6.59,6.68,6.57,6.65,464078
2024-05-22,601229,6.67,6.83,6.65,6.77,655922
2024-05-23,601229,6.75,6.84,6.73,6.8,529343
2024-05-24,601229,6.8,6.89,6.77,6.77,583914
2024-05-27,601229,6.79,6.91,6.78,6.9,593106
2024-05-28,601229,6.91,6.94,6.83,6.88,509772
2024-05-29,601229,6.88,6.89,6.76,6.79,605985
2024-05-30,601229,6.78,6.87,6.73,6.77,570542
2024-05-31,601229,6.77,6.8,6.72,6.72,456444
2024-06-03,601229,6.72,6.74,6.59,6.63,844620
2024-06-04,601229,6.61,6.68,6.59,6.66,413772
2024-06-05,601229,6.68,6.69,6.5,6.52,564378
2024-06-06,601229,6.52,6.6,6.49,6.56,477496
2024-06-07,601229,6.59,6.69,6.58,6.67,442250
2024-06-11,601229,6.67,6.73,6.5,6.52,485094
2024-06-12,601229,6.5,6.53,6.4,6.51,443096
2024-06-13,601229,6.52,6.57,6.46,6.47,398787
2024-06-14,601229,6.47,6.47,6.35,6.43,528301
2024-06-17,601229,6.4,6.47,6.28,6.3,504074
2024-06-18,601229,6.29,6.37,6.25,6.34,362433
2024-06-19,601229,6.34,6.44,6.34,6.41,304511
2024-06-20,601229,6.42,6.47,6.39,6.44,285478
2024-06-21,601229,6.42,6.46,6.37,6.42,350541
2024-06-24,601229,6.42,6.46,6.38,6.44,399966
2024-06-25,601229,6.43,6.48,6.36,6.4,417093
2024-06-26,601229,6.39,6.47,6.39,6.44,463768
2024-06-27,601229,6.48,6.6,6.44,6.53,597396
2024-06-28,601229,6.54,6.68,6.51,6.66,458163
