Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000598,5.43,5.63,5.42,5.58,359386
2024-01-03,000598,5.6,5.69,5.58,5.65,238787
2024-01-04,000598,5.64,5.71,5.63,5.66,153916
2024-01-05,000598,5.68,5.75,5.66,5.67,231098
2024-01-08,000598,5.7,5.74,5.59,5.61,246338
2024-01-09,000598,5.61,5.71,5.57,5.68,194896
2024-01-10,000598,5.69,5.71,5.63,5.65,151086
2024-01-11,000598,5.68,5.71,5.63,5.64,173577
2024-01-12,000598,5.69,5.76,5.68,5.7,235416
2024-01-15,000598,5.7,5.73,5.63,5.65,167086
2024-01-16,000598,5.65,5.67,5.59,5.67,150251
2024-01-17,000598,5.65,5.69,5.58,5.6,159733
2024-01-18,000598,5.56,5.59,5.4,5.52,271977
2024-01-19,000598,5.53,5.6,5.48,5.52,176006
2024-01-22,000598,5.49,5.52,5.19,5.24,279272
2024-01-23,000598,5.21,5.29,5.11,5.26,251162
2024-01-24,000598,5.28,5.45,5.27,5.42,269977
2024-01-25,000598,5.43,5.67,5.39,5.66,246130
2024-01-26,000598,5.64,5.7,5.59,5.64,196695
2024-01-29,000598,5.67,5.79,5.65,5.69,212353
2024-01-30,000598,5.64,5.74,5.56,5.59,197093
2024-01-31,000598,5.56,5.7,5.53,5.55,177590
2024-02-01,000598,5.52,5.58,5.41,5.41,227097
2024-02-02,000598,5.43,5.53,5.27,5.35,237218
2024-02-05,000598,5.31,5.51,5.15,5.31,434515
2024-02-06,000598,5.27,5.61,5.25,5.57,387981
2024-02-07,000598,5.57,5.91,5.55,5.91,591294
2024-02-08,000598,5.94,6.14,5.79,5.81,592604
2024-02-19,000598,5.81,5.93,5.76,5.87,340632
2024-02-20,000598,5.86,6.0,5.84,5.89,206976
2024-02-21,000598,5.85,5.92,5.78,5.83,308396
2024-02-22,000598,5.81,5.89,5.78,5.87,252671
2024-02-23,000598,5.86,5.88,5.75,5.8,255815
2024-02-26,000598,5.77,5.79,5.57,5.58,403978
2024-02-27,000598,5.54,5.63,5.53,5.62,234438
2024-02-28,000598,5.61,5.71,5.59,5.61,319012
2024-02-29,000598,5.75,5.83,5.69,5.78,492309
2024-03-01,000598,5.78,5.88,5.73,5.82,349667
2024-03-04,000598,5.81,5.91,5.74,5.9,312720
2024-03-05,000598,5.87,5.95,5.86,5.91,305500
2024-03-06,000598,5.92,6.0,5.89,5.93,263483
2024-03-07,000598,5.93,6.03,5.9,5.91,279174
2024-03-08,000598,5.9,6.06,5.89,6.06,242900
2024-03-11,000598,6.09,6.12,6.02,6.09,245625
2024-03-12,000598,6.07,6.09,5.93,5.95,233830
2024-03-13,000598,5.96,5.97,5.87,5.92,166329
2024-03-14,000598,5.92,6.09,5.92,6.03,208692
2024-03-15,000598,6.01,6.09,5.94,6.07,169742
2024-03-18,000598,6.04,6.13,6.01,6.07,221402
2024-03-19,000598,6.04,6.1,6.02,6.02,151998
2024-03-20,000598,6.01,6.06,5.95,6.03,146213
2024-03-21,000598,6.02,6.04,5.93,5.99,177385
2024-03-22,000598,5.97,6.01,5.84,5.94,263526
2024-03-25,000598,5.92,6.02,5.9,5.92,199206
2024-03-26,000598,5.89,5.98,5.88,5.96,188562
2024-03-27,000598,5.96,6.14,5.92,5.92,241843
2024-03-28,000598,5.91,5.99,5.87,5.92,185724
2024-03-29,000598,5.91,6.13,5.91,6.12,296289
2024-04-01,000598,6.12,6.15,6.07,6.13,186244
2024-04-02,000598,6.12,6.24,6.1,6.23,314090
2024-04-03,000598,6.24,6.27,6.17,6.24,207674
2024-04-08,000598,6.22,6.36,6.21,6.28,227526
2024-04-09,000598,6.29,6.34,6.24,6.25,193288
2024-04-10,000598,6.27,6.33,6.23,6.3,212470
2024-04-11,000598,6.3,6.49,6.27,6.41,364296
2024-04-12,000598,6.42,6.52,6.41,6.48,254155
2024-04-15,000598,6.51,6.66,6.48,6.57,368205
2024-04-16,000598,6.56,6.65,6.49,6.52,375255
2024-04-17,000598,6.5,6.6,6.47,6.6,299682
2024-04-18,000598,6.58,6.67,6.46,6.53,283888
2024-04-19,000598,6.68,6.91,6.68,6.89,738421
2024-04-22,000598,6.92,7.03,6.81,6.87,488369
2024-04-23,000598,6.86,6.96,6.78,6.82,309856
2024-04-24,000598,6.82,6.91,6.78,6.86,229532
