Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300082,4.22,4.27,4.11,4.14,33329
2024-07-17,300082,4.17,4.19,4.09,4.11,30674
2024-07-18,300082,4.11,4.13,3.97,4.07,34219
2024-07-19,300082,4.08,4.16,4.03,4.13,24136
2024-07-22,300082,4.17,4.17,4.08,4.12,20958
2024-07-23,300082,4.1,4.2,4.05,4.05,24353
2024-07-24,300082,4.03,4.11,3.98,4.04,48287
2024-07-25,300082,4.02,4.15,3.99,4.08,40459
2024-07-26,300082,4.07,4.16,4.07,4.14,24872
2024-07-29,300082,4.15,4.23,4.07,4.18,33843
2024-07-30,300082,4.22,4.29,4.15,4.28,31253
2024-07-31,300082,4.25,4.42,4.23,4.41,41145
2024-08-01,300082,4.43,4.45,4.34,4.37,38778
2024-08-02,300082,4.33,4.4,4.3,4.31,26213
2024-08-05,300082,4.28,4.36,4.21,4.21,31617
2024-08-06,300082,4.45,4.96,4.45,4.59,192847
2024-08-07,300082,4.6,4.74,4.46,4.49,163541
2024-08-08,300082,4.45,4.59,4.43,4.53,95941
2024-08-09,300082,4.49,4.57,4.45,4.45,60453
2024-08-12,300082,4.44,4.5,4.37,4.4,44698
2024-08-13,300082,4.38,4.42,4.3,4.42,45740
2024-08-14,300082,4.44,4.5,4.38,4.43,51084
2024-08-15,300082,4.39,4.46,4.34,4.43,39438
2024-08-16,300082,4.48,4.48,4.39,4.41,35936
2024-08-19,300082,4.41,4.64,4.34,4.5,79139
2024-08-20,300082,4.48,5.39,4.46,4.84,338532
2024-08-21,300082,4.7,4.85,4.6,4.8,265762
2024-08-22,300082,4.7,4.84,4.52,4.54,160353
2024-08-23,300082,4.52,4.56,4.34,4.38,122067
2024-08-26,300082,4.41,4.71,4.4,4.53,108180
2024-08-27,300082,4.53,4.54,4.34,4.36,83187
2024-08-28,300082,4.36,4.45,4.28,4.37,65026
2024-08-29,300082,4.42,4.8,4.33,4.68,143080
2024-08-30,300082,4.68,4.8,4.6,4.73,142968
2024-09-02,300082,4.66,5.68,4.65,5.68,357587
2024-09-03,300082,5.59,6.33,5.52,5.86,722373
2024-09-04,300082,5.64,5.92,5.35,5.56,516329
2024-09-05,300082,5.37,5.51,5.17,5.26,375527
2024-09-06,300082,5.27,5.32,5.04,5.08,216646
2024-09-09,300082,5.05,5.15,5.0,5.03,138953
2024-09-10,300082,5.1,5.1,4.94,5.01,116306
2024-09-11,300082,5.02,5.12,4.98,5.04,166375
2024-09-12,300082,5.01,5.04,4.9,4.91,150428
2024-09-13,300082,4.92,4.94,4.8,4.82,89586
2024-09-18,300082,4.78,4.85,4.64,4.71,75553
2024-09-19,300082,4.72,4.84,4.7,4.84,78843
2024-09-20,300082,4.83,4.83,4.71,4.76,62231
2024-09-23,300082,4.72,4.82,4.68,4.78,56288
2024-09-24,300082,4.77,4.97,4.77,4.94,98497
2024-09-25,300082,4.98,5.11,4.95,5.0,126338
2024-09-26,300082,5.09,5.12,4.98,5.12,111324
2024-09-27,300082,5.16,5.53,5.15,5.41,191126
2024-09-30,300082,5.62,6.35,5.62,6.28,283595
2024-10-08,300082,7.32,7.45,6.56,7.15,330898
2024-10-09,300082,6.84,7.04,6.35,6.35,231414
2024-10-10,300082,6.53,6.65,6.23,6.28,153646
2024-10-11,300082,6.28,6.31,5.8,5.9,127509
2024-10-14,300082,5.95,6.12,5.82,6.11,85854
2024-10-15,300082,6.04,6.19,5.98,6.02,84795
2024-10-16,300082,5.97,6.12,5.9,5.98,76526
2024-10-17,300082,6.25,6.25,5.96,5.98,80979
2024-10-18,300082,5.96,6.2,5.93,6.08,103660
2024-10-21,300082,6.13,6.55,6.13,6.36,154369
2024-10-22,300082,6.38,6.55,6.35,6.44,99791
2024-10-23,300082,6.4,6.5,6.38,6.44,81943
2024-10-24,300082,6.43,6.44,6.29,6.34,67832
2024-10-25,300082,6.36,6.72,6.36,6.58,129380
2024-10-28,300082,6.58,6.65,6.54,6.61,97672
2024-10-29,300082,6.61,6.7,6.34,6.35,94700
2024-10-30,300082,6.26,6.4,6.24,6.31,71542
