Date,symbol,Open,High,Low,Close,Volume
2025-01-13,002674,8.65,8.8,8.44,8.76,14219
2025-01-14,002674,8.81,9.02,8.76,9.01,15968
2025-01-15,002674,9.1,9.14,8.92,9.01,13918
2025-01-16,002674,8.95,9.14,8.94,9.03,17997
2025-01-17,002674,9.03,9.1,8.94,9.04,14163
2025-01-20,002674,9.17,9.23,9.04,9.21,17911
2025-01-21,002674,9.29,9.35,9.05,9.21,18281
2025-01-22,002674,9.17,9.44,9.12,9.23,46507
2025-01-23,002674,9.34,10.16,9.2,9.95,158875
2025-01-24,002674,9.95,10.32,9.58,10.31,186917
2025-01-27,002674,10.05,10.2,9.27,9.27,157688
2025-02-05,002674,9.12,9.19,8.95,9.01,73982
2025-02-06,002674,8.95,9.11,8.92,9.11,40943
2025-02-07,002674,9.49,10.01,9.43,10.01,185582
2025-02-10,002674,9.92,9.93,9.55,9.76,215765
2025-02-11,002674,9.77,10.04,9.73,9.77,122741
2025-02-12,002674,9.72,9.81,9.63,9.8,84356
2025-02-13,002674,9.79,9.83,9.59,9.63,61930
2025-02-14,002674,9.64,9.91,9.57,9.72,68050
2025-02-17,002674,9.72,9.79,9.65,9.74,49743
2025-02-18,002674,9.75,9.84,9.51,9.58,63819
2025-02-19,002674,9.56,9.73,9.56,9.67,38227
2025-02-20,002674,9.71,9.72,9.57,9.67,37504
2025-02-21,002674,9.59,9.68,9.56,9.65,44092
2025-02-24,002674,9.62,9.75,9.58,9.74,41383
2025-02-25,002674,9.75,9.81,9.67,9.69,36925
2025-02-26,002674,9.69,9.79,9.67,9.75,37151
2025-02-27,002674,9.85,9.85,9.59,9.78,42994
2025-02-28,002674,9.7,9.78,9.52,9.52,37470
2025-03-03,002674,9.58,9.71,9.54,9.58,38178
2025-03-04,002674,9.55,9.7,9.49,9.7,27702
2025-03-05,002674,9.71,9.71,9.56,9.62,25603
2025-03-06,002674,9.64,9.83,9.58,9.8,48446
2025-03-07,002674,9.76,10.05,9.72,9.89,75185
2025-03-10,002674,9.9,10.05,9.81,10.02,62055
2025-03-11,002674,10.0,10.01,9.84,9.95,40142
2025-03-12,002674,9.95,10.0,9.81,9.85,37457
2025-03-13,002674,9.85,9.89,9.66,9.82,34931
2025-03-14,002674,9.8,9.92,9.74,9.9,40073
2025-03-17,002674,9.95,10.05,9.91,10.0,45276
2025-03-18,002674,9.99,10.05,9.91,10.04,28494
2025-03-19,002674,10.0,10.03,9.88,9.94,26268
2025-03-20,002674,10.0,10.06,9.9,9.95,24571
2025-03-21,002674,9.94,10.04,9.78,9.81,29835
2025-03-24,002674,9.81,9.88,9.51,9.69,42868
2025-03-25,002674,9.58,9.75,9.56,9.68,23548
2025-03-26,002674,9.7,9.93,9.61,9.8,53998
2025-03-27,002674,9.78,9.84,9.67,9.73,25107
2025-03-28,002674,9.71,9.81,9.51,9.53,39111
2025-03-31,002674,9.51,9.53,9.29,9.39,32060
2025-04-01,002674,9.44,9.68,9.39,9.58,29232
2025-04-02,002674,9.56,9.67,9.5,9.59,16740
2025-04-03,002674,9.49,9.62,9.42,9.5,27363
2025-04-07,002674,8.89,9.02,8.55,8.55,48248
2025-04-08,002674,8.42,8.69,8.38,8.54,43151
2025-04-09,002674,8.41,8.63,7.93,8.61,43254
2025-04-10,002674,8.77,8.84,8.62,8.74,30682
2025-04-11,002674,8.71,8.86,8.67,8.86,23185
2025-04-14,002674,8.89,9.09,8.89,9.03,26660
2025-04-15,002674,9.06,9.09,8.93,9.07,18114
2025-04-16,002674,9.06,9.11,8.75,8.94,20222
2025-04-17,002674,8.94,9.15,8.9,9.07,21774
2025-04-18,002674,9.08,9.12,8.94,8.99,14939
2025-04-21,002674,8.99,9.1,8.92,9.07,15079
2025-04-22,002674,9.03,9.18,9.03,9.17,19902
2025-04-23,002674,9.2,9.38,9.17,9.35,20818
2025-04-24,002674,9.35,9.5,9.27,9.35,20610
2025-04-25,002674,9.39,9.48,9.3,9.46,23805
2025-04-28,002674,9.29,9.33,8.89,9.0,34034
2025-04-29,002674,8.97,9.18,8.9,9.09,32019
2025-04-30,002674,9.07,9.18,9.06,9.1,23580
2025-05-06,002674,9.1,9.3,9.1,9.28,25463
2025-05-07,002674,9.43,9.43,9.21,9.29,19203
2025-05-08,002674,9.3,9.42,9.17,9.37,19137
2025-05-09,002674,9.41,9.46,9.29,9.33,23054
2025-05-12,002674,9.46,9.53,9.3,9.36,18645
2025-05-13,002674,9.38,9.46,9.26,9.28,22311
2025-05-14,002674,9.27,9.28,9.1,9.2,25267
2025-05-15,002674,9.23,9.29,9.11,9.27,27589
2025-05-16,002674,9.27,9.47,9.19,9.33,28211
2025-05-19,002674,9.31,9.45,9.25,9.44,28912
2025-05-20,002674,9.42,9.49,9.38,9.47,17286
2025-05-21,002674,9.48,9.5,9.3,9.33,15819
2025-05-22,002674,9.32,9.44,9.2,9.27,25948
2025-05-23,002674,9.26,9.44,9.19,9.19,21057
2025-05-26,002674,9.18,9.31,9.16,9.29,14715
2025-05-27,002674,9.27,9.4,9.21,9.37,18537
2025-05-28,002674,9.36,9.41,9.31,9.4,17051
2025-05-29,002674,9.34,9.51,9.31,9.45,22258
2025-05-30,002674,9.48,9.48,9.34,9.36,20826
2025-06-03,002674,9.28,9.49,9.26,9.46,30622
2025-06-04,002674,9.44,9.53,9.42,9.53,21075
2025-06-05,002674,9.54,9.55,9.47,9.51,14155
2025-06-06,002674,9.51,9.59,9.39,9.59,25186
2025-06-09,002674,9.56,10.55,9.55,9.98,156401
2025-06-10,002674,9.9,9.97,9.64,9.77,130661
2025-06-11,002674,9.72,9.77,9.64,9.74,55511
2025-06-12,002674,9.72,9.72,9.55,9.63,54049
2025-06-13,002674,9.61,9.67,9.43,9.54,47994
2025-06-16,002674,9.5,9.59,9.46,9.57,27195
2025-06-17,002674,9.58,9.59,9.37,9.42,36394
2025-06-18,002674,9.41,9.43,9.29,9.41,23959
2025-06-19,002674,9.36,9.42,9.22,9.23,26470
2025-06-20,002674,9.18,9.29,9.17,9.19,17022
2025-06-23,002674,9.15,9.33,9.1,9.31,16404
2025-06-24,002674,9.35,9.62,9.35,9.6,38094
2025-06-25,002674,9.6,9.67,9.5,9.59,33561
2025-06-26,002674,9.59,9.76,9.57,9.68,46486
2025-06-27,002674,9.67,9.75,9.59,9.7,41000
2025-06-30,002674,9.66,10.59,9.6,9.85,130874
2025-07-01,002674,9.91,10.0,9.7,9.79,72762
2025-07-02,002674,9.79,9.88,9.77,9.83,50691
2025-07-03,002674,9.85,9.97,9.81,9.84,41167
2025-07-04,002674,9.83,9.86,9.65,9.66,36191
2025-07-07,002674,9.68,9.8,9.64,9.76,22854
2025-07-08,002674,9.77,9.83,9.74,9.82,27725
2025-07-09,002674,9.81,9.83,9.72,9.72,22843
2025-07-10,002674,9.71,10.69,9.66,10.69,318449
2025-07-11,002674,10.84,11.01,10.24,10.31,400950
2025-07-14,002674,10.12,10.53,10.12,10.21,191269
2025-07-15,002674,10.28,11.23,10.05,11.23,330667
2025-07-16,002674,11.33,11.67,10.9,10.96,393115
2025-07-17,002674,10.93,11.0,10.71,10.84,203510
2025-07-18,002674,10.84,10.86,10.65,10.69,143152
2025-07-21,002674,10.76,10.88,10.56,10.72,163130
2025-07-22,002674,10.7,10.73,10.37,10.47,142896
2025-07-23,002674,10.41,10.49,10.33,10.44,83574
2025-07-24,002674,10.48,10.49,10.35,10.38,89658
2025-07-25,002674,10.38,10.46,10.33,10.43,62131
2025-07-28,002674,10.44,10.52,10.43,10.49,70313
2025-07-29,002674,10.48,10.49,10.2,10.36,67652
2025-07-30,002674,10.36,10.36,10.18,10.25,54313
2025-07-31,002674,10.21,10.31,10.21,10.28,54692
2025-08-01,002674,10.28,10.38,10.23,10.37,44252
2025-08-04,002674,10.31,10.45,10.22,10.45,51204
2025-08-05,002674,10.45,10.52,10.4,10.48,42897
2025-08-06,002674,10.47,10.5,10.39,10.45,36151
2025-08-07,002674,10.43,11.1,10.38,10.71,148130
2025-08-08,002674,10.66,11.78,10.6,11.78,260889
2025-08-11,002674,11.37,12.24,11.25,11.77,362960
2025-08-12,002674,11.61,11.7,11.35,11.43,156276
2025-08-13,002674,11.54,11.86,11.42,11.56,205276
2025-08-14,002674,11.64,11.65,11.05,11.12,167220
2025-08-15,002674,11.29,12.21,11.04,12.0,287431
2025-08-18,002674,12.39,13.2,12.39,13.2,264244
2025-08-19,002674,12.87,13.28,12.56,12.73,272342
2025-08-20,002674,12.73,12.79,12.37,12.54,101828
2025-08-21,002674,13.04,13.79,12.99,13.79,157639
2025-08-22,002674,13.56,14.93,13.3,14.64,374048
2025-08-25,002674,14.28,14.8,13.18,13.67,349719
2025-08-26,002674,13.67,14.44,13.42,13.9,246827
2025-08-27,002674,13.99,14.11,13.36,13.36,188014
2025-08-28,002674,13.54,13.68,12.68,13.05,153217
2025-08-29,002674,13.04,13.11,12.75,12.9,81492
2025-09-01,002674,12.93,13.32,12.76,12.99,100310
2025-09-02,002674,13.02,13.15,12.45,12.75,89223
2025-09-03,002674,12.77,12.88,12.39,12.47,43621
2025-09-04,002674,12.49,12.67,12.1,12.26,52843
2025-09-05,002674,12.37,13.49,12.23,13.49,128037
2025-09-08,002674,14.16,14.3,13.75,14.22,194799
2025-09-09,002674,14.52,15.59,14.23,14.85,221556
2025-09-10,002674,14.84,15.09,14.5,14.92,124629
2025-09-11,002674,14.83,15.01,14.41,14.82,93354
2025-09-12,002674,14.77,14.82,14.17,14.32,119880
2025-09-15,002674,14.67,14.71,12.99,13.81,204722
2025-09-16,002674,14.09,14.44,13.7,14.16,105762
2025-09-17,002674,14.1,14.97,13.74,14.19,149827
2025-09-18,002674,15.61,15.61,15.61,15.61,29335
2025-09-19,002674,17.17,17.17,17.17,17.17,34508
2025-09-22,002674,16.8,16.8,15.45,15.55,311464
2025-09-23,002674,14.96,17.11,14.62,17.11,235595
2025-09-24,002674,17.3,18.6,16.51,17.75,358371
2025-09-25,002674,17.0,18.55,16.95,17.52,275738
2025-09-26,002674,17.2,17.38,16.65,16.65,175239
2025-09-29,002674,16.6,16.74,16.31,16.42,115374
2025-09-30,002674,16.53,16.72,15.56,15.65,131084
2025-10-09,002674,15.84,16.31,15.42,15.51,126309
2025-10-10,002674,15.58,15.83,15.28,15.32,108464
2025-10-13,002674,14.2,15.02,14.2,14.75,83060
2025-10-14,002674,15.01,15.01,14.13,14.24,87149
2025-10-15,002674,14.26,14.83,13.98,14.62,67607
2025-10-16,002674,14.65,14.7,14.14,14.21,41592
2025-10-17,002674,14.26,14.27,13.59,13.64,65976
2025-10-20,002674,13.71,13.86,13.48,13.7,47049
2025-10-21,002674,13.7,14.32,13.56,14.18,61382
2025-10-22,002674,14.11,14.4,14.01,14.19,42845
2025-10-23,002674,14.12,14.18,13.82,14.08,31755
2025-10-24,002674,14.03,14.18,13.89,14.04,37612
2025-10-27,002674,14.16,14.23,13.92,14.11,42968
2025-10-28,002674,14.1,15.35,13.96,15.08,140010
2025-10-29,002674,14.51,15.03,13.96,14.49,134011
2025-10-30,002674,14.58,14.6,13.81,13.82,78450
2025-10-31,002674,13.89,14.26,13.85,14.22,42057
2025-11-03,002674,14.3,14.3,13.89,14.09,35391
2025-11-04,002674,14.03,14.16,13.87,14.01,28115
2025-11-05,002674,13.87,14.26,13.86,14.1,32039
2025-11-06,002674,14.12,14.25,13.93,14.21,30473
2025-11-07,002674,14.19,14.35,13.95,13.98,44369
2025-11-10,002674,13.98,14.56,13.95,14.25,61147
2025-11-11,002674,14.01,14.74,13.7,14.15,91283
2025-11-12,002674,14.14,14.34,13.86,14.01,42847
2025-11-13,002674,14.04,14.47,13.85,14.26,57595
2025-11-14,002674,14.25,14.65,14.16,14.41,58630
2025-11-17,002674,14.55,14.63,14.03,14.39,50154
2025-11-18,002674,14.35,14.46,13.82,13.91,59367
2025-11-19,002674,13.91,13.91,13.3,13.32,42994
2025-11-20,002674,13.55,13.55,13.09,13.17,41352
2025-11-21,002674,13.1,13.21,12.61,12.75,35428
2025-11-24,002674,12.81,12.97,12.49,12.75,32948
2025-11-25,002674,12.77,13.21,12.76,12.8,35643
2025-11-26,002674,12.77,12.82,12.59,12.59,33703
2025-11-27,002674,12.67,13.85,12.59,13.17,155048
2025-11-28,002674,13.01,13.44,12.89,13.31,136267
2025-12-01,002674,13.34,13.5,12.99,13.05,81175
2025-12-02,002674,13.04,13.39,12.79,13.12,92352
2025-12-03,002674,13.12,13.25,12.72,12.8,55602
2025-12-04,002674,12.97,13.2,12.6,12.86,69892
2025-12-05,002674,12.91,13.27,12.63,13.08,57860
2025-12-08,002674,13.08,13.57,13.08,13.49,85301
2025-12-09,002674,13.41,13.99,13.41,13.78,111669
2025-12-10,002674,13.62,13.8,13.13,13.23,95728
2025-12-11,002674,13.26,13.32,12.1,12.29,157275
2025-12-12,002674,12.43,12.43,11.84,12.09,61341
2025-12-15,002674,12.08,13.3,12.04,13.3,115446
2025-12-16,002674,13.3,13.4,12.55,12.92,118255
2025-12-17,002674,12.81,13.24,12.7,12.92,71421
2025-12-18,002674,12.95,13.88,12.95,13.42,132989
2025-12-19,002674,13.42,14.16,13.3,13.83,117375
2025-12-22,002674,13.76,14.54,13.71,14.19,108418
2025-12-23,002674,14.13,14.19,13.77,13.85,61643
2025-12-24,002674,13.81,14.15,13.81,13.95,52552
2025-12-25,002674,13.99,14.1,13.75,14.04,54555
2025-12-26,002674,14.05,14.17,13.79,13.87,44881
2025-12-29,002674,13.98,15.26,13.98,14.96,188105
2025-12-30,002674,14.61,15.88,14.52,15.51,255611
2025-12-31,002674,15.44,15.44,14.88,14.94,119730
2026-01-05,002674,14.95,15.05,14.65,14.8,68698
2026-01-06,002674,14.82,15.18,14.53,14.67,70689
2026-01-07,002674,14.66,14.67,14.25,14.35,66556
2026-01-08,002674,14.35,14.47,14.2,14.22,60004
2026-01-09,002674,14.35,14.74,14.15,14.54,118947
2026-01-12,002674,14.55,15.47,14.26,14.99,123180
2026-01-13,002674,15.0,15.3,14.45,14.7,100112
2026-01-14,002674,14.69,15.68,14.69,15.23,140625
2026-01-15,002674,15.15,15.32,14.95,15.03,76733
2026-01-16,002674,15.03,15.1,14.51,14.75,79457
2026-01-19,002674,14.65,15.37,14.39,15.13,103838
2026-01-20,002674,15.09,15.18,14.65,14.78,66364
2026-01-21,002674,14.76,14.96,14.52,14.57,55328
2026-01-22,002674,14.85,15.35,14.55,14.65,68034
2026-01-23,002674,14.6,14.91,14.43,14.84,55683
2026-01-26,002674,14.8,14.83,14.28,14.45,61427
2026-01-27,002674,14.38,14.53,13.88,14.29,42015
2026-01-28,002674,14.2,14.29,13.94,13.97,47602
2026-01-29,002674,13.85,14.17,13.68,13.83,43886
2026-01-30,002674,13.72,14.05,13.52,13.98,39015
2026-02-02,002674,13.92,14.8,13.91,14.31,105417
2026-02-03,002674,14.41,14.69,14.23,14.53,47300
2026-02-04,002674,14.45,14.68,14.26,14.3,51828
2026-02-05,002674,14.25,14.43,14.09,14.32,43762
2026-02-06,002674,14.32,14.75,14.12,14.37,58056
2026-02-09,002674,14.54,14.72,14.38,14.63,57415
2026-02-10,002674,14.64,14.69,14.35,14.48,43632
2026-02-11,002674,14.46,14.77,14.37,14.61,51106
2026-02-12,002674,14.55,14.71,14.36,14.39,47500
2026-02-13,002674,14.37,14.6,14.35,14.36,46081
2026-02-24,002674,14.42,14.6,14.0,14.15,44995
2026-02-25,002674,14.15,14.45,14.1,14.32,62535
2026-02-26,002674,14.37,14.37,13.92,14.07,53349
2026-02-27,002674,14.06,14.4,13.95,14.39,56970
2026-03-02,002674,14.24,14.3,13.6,13.96,71963
2026-03-03,002674,13.96,14.34,13.71,13.78,66258
2026-03-04,002674,13.65,13.81,13.54,13.71,34273
2026-03-05,002674,13.98,14.01,13.71,13.75,26297
2026-03-06,002674,13.74,14.15,13.74,14.1,41328
2026-03-09,002674,14.05,14.2,13.68,14.19,54890
2026-03-10,002674,14.47,14.74,14.29,14.58,54916
2026-03-11,002674,14.64,14.65,14.25,14.59,83705
2026-03-12,002674,14.63,14.65,14.06,14.13,51978
2026-03-13,002674,14.06,14.27,13.91,13.98,34172
2026-03-16,002674,13.94,14.51,13.89,14.09,78711
2026-03-17,002674,14.16,14.34,13.21,13.27,108816
2026-03-18,002674,13.27,13.54,13.15,13.42,29593
2026-03-19,002674,13.39,13.39,13.06,13.13,26750
2026-03-20,002674,13.18,13.19,12.66,12.71,35134
2026-03-23,002674,12.49,12.55,11.78,11.93,50393
2026-03-24,002674,12.18,12.33,11.94,12.33,30078
2026-03-25,002674,12.32,12.55,12.3,12.47,21327
2026-03-26,002674,12.55,12.6,12.15,12.25,18654
2026-03-27,002674,12.15,12.6,12.07,12.51,26898
2026-03-30,002674,12.31,12.81,12.2,12.76,29989
2026-03-31,002674,12.85,12.95,12.58,12.61,21734
2026-04-01,002674,12.84,12.89,12.57,12.73,21806
2026-04-02,002674,12.72,12.78,12.5,12.55,22061
2026-04-03,002674,12.61,12.69,12.15,12.29,23802
2026-04-07,002674,12.42,12.68,12.12,12.68,22201
2026-04-08,002674,12.89,13.07,12.79,12.96,25801
2026-04-09,002674,12.96,13.25,12.73,13.1,28182
2026-04-10,002674,13.11,13.26,13.02,13.04,16989
2026-04-13,002674,12.95,13.46,12.87,13.39,42753
2026-04-14,002674,13.44,13.49,13.12,13.3,22938
2026-04-15,002674,13.3,13.38,13.09,13.3,21808
2026-04-16,002674,13.29,13.64,13.21,13.4,34848
2026-04-17,002674,13.43,14.3,13.41,13.68,57265
2026-04-20,002674,13.67,13.94,13.65,13.9,28940
2026-04-21,002674,13.83,14.07,13.83,13.91,32069
2026-04-22,002674,13.88,14.14,13.86,14.06,29256
2026-04-23,002674,14.09,14.09,13.74,13.82,26909
2026-04-24,002674,13.87,13.96,13.74,13.83,24283
2026-04-27,002674,13.83,14.07,13.8,13.99,33535
2026-04-28,002674,13.85,13.99,13.16,13.32,59409
2026-04-29,002674,13.51,13.86,13.22,13.67,60523
2026-04-30,002674,13.84,13.84,13.42,13.48,27994
2026-05-06,002674,13.51,13.6,13.13,13.37,54712
2026-05-07,002674,13.43,13.63,13.2,13.43,31101
2026-05-08,002674,13.48,13.52,13.31,13.46,27180
2026-05-11,002674,13.46,13.54,13.17,13.34,38210
2026-05-12,002674,13.35,13.45,13.12,13.19,28584
2026-05-13,002674,13.21,13.79,13.12,13.73,67102
2026-05-14,002674,13.72,14.09,13.32,13.82,52366
2026-05-15,002674,13.78,14.05,13.6,13.72,46051
2026-05-18,002674,13.7,13.7,13.2,13.64,47337
2026-05-19,002674,13.66,14.03,13.6,13.99,64285
2026-05-20,002674,13.98,14.73,13.98,14.51,117758
2026-05-21,002674,14.57,15.02,14.36,14.67,103169
2026-05-22,002674,14.79,14.83,14.49,14.52,65540
2026-05-25,002674,14.77,15.97,14.67,15.97,87042
2026-05-26,002674,15.84,16.59,15.63,15.81,230442
2026-05-27,002674,15.89,16.3,15.09,15.21,157231
2026-05-28,002674,15.22,15.88,14.89,15.3,94725
2026-05-29,002674,15.39,15.66,14.9,15.12,83041
2026-06-01,002674,14.94,15.4,14.75,14.97,60395
2026-06-02,002674,14.9,15.16,14.3,14.53,70690
2026-06-03,002674,14.52,14.85,14.26,14.47,54350
2026-06-04,002674,14.54,14.98,14.18,14.71,64039
2026-06-05,002674,14.72,15.1,14.36,14.74,59230
2026-06-08,002674,14.52,16.09,14.21,15.79,177238
2026-06-09,002674,15.66,16.2,15.59,15.94,115579
2026-06-10,002674,15.86,16.37,15.06,15.34,116631
2026-06-11,002674,15.2,15.93,15.15,15.81,112035
2026-06-12,002674,15.83,16.4,15.43,16.0,117689
2026-06-15,002674,15.83,16.65,15.5,16.65,153948
2026-06-16,002674,16.59,16.6,15.71,16.01,130599
2026-06-17,002674,15.85,17.38,15.64,16.27,192143
2026-06-18,002674,16.02,17.9,16.01,17.9,233087
2026-06-22,002674,19.69,19.69,19.69,19.69,13206
2026-06-23,002674,21.66,21.66,21.66,21.66,8898
2026-06-24,002674,23.83,23.83,23.83,23.83,23203
2026-06-25,002674,26.21,26.21,26.21,26.21,28974
2026-06-26,002674,28.83,28.83,28.83,28.83,75307
2026-06-29,002674,29.99,31.71,27.33,31.7,623221
2026-06-30,002674,28.53,28.66,28.53,28.53,68350
2026-07-01,002674,26.68,28.73,25.68,25.68,409364
2026-07-02,002674,24.1,28.25,23.11,28.25,435555
2026-07-03,002674,27.2,30.55,25.5,29.03,415470
2026-07-06,002674,28.57,31.36,27.9,28.58,320395
2026-07-07,002674,29.08,30.49,26.45,26.5,286464
2026-07-08,002674,26.61,29.15,25.52,29.15,267581
2026-07-09,002674,28.5,31.33,26.5,30.81,376379
2026-07-10,002674,29.5,31.7,29.0,30.8,319658
