Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002432,37.24,37.64,36.91,37.37,51556
2024-01-03,002432,37.37,38.55,37.31,38.03,94341
2024-01-04,002432,38.58,41.84,38.49,41.84,480892
2024-01-05,002432,41.74,45.05,40.75,42.95,584504
2024-01-08,002432,43.72,44.01,41.33,42.15,338724
2024-01-09,002432,41.89,42.43,40.42,41.24,238469
2024-01-10,002432,41.44,42.06,40.72,40.91,160623
2024-01-11,002432,40.9,41.2,40.43,41.0,118020
2024-01-12,002432,40.93,40.99,39.36,39.36,143577
2024-01-15,002432,39.36,40.1,38.97,39.19,99553
2024-01-16,002432,39.38,39.41,37.49,38.05,139076
2024-01-17,002432,38.01,38.29,37.56,37.62,84628
2024-01-18,002432,37.46,38.1,36.4,38.03,125027
2024-01-19,002432,37.75,38.27,37.44,37.44,58735
2024-01-22,002432,37.45,37.56,36.1,36.49,93498
2024-01-23,002432,36.1,36.99,35.78,36.8,59807
2024-01-24,002432,37.04,37.9,36.82,37.83,95744
2024-01-25,002432,37.87,38.27,37.48,38.01,92911
2024-01-26,002432,37.89,38.91,37.59,37.9,97036
2024-01-29,002432,38.06,38.21,36.64,36.8,70865
2024-01-30,002432,36.97,37.53,36.54,36.64,51469
2024-01-31,002432,36.59,36.6,35.14,35.14,65331
2024-02-01,002432,34.96,36.64,34.81,36.1,85060
2024-02-02,002432,36.11,36.29,33.63,34.44,67999
2024-02-05,002432,34.3,34.32,32.2,32.89,91156
2024-02-06,002432,34.8,36.19,34.78,36.19,85741
2024-02-07,002432,37.63,39.81,37.18,39.36,305294
2024-02-08,002432,39.17,40.44,38.28,39.57,226880
2024-02-19,002432,40.06,40.09,38.98,39.61,114682
2024-02-20,002432,39.47,40.31,39.22,39.76,84433
2024-02-21,002432,39.62,40.07,39.27,39.79,109967
2024-02-22,002432,39.57,39.86,39.41,39.65,75272
2024-02-23,002432,39.62,39.74,39.08,39.51,93309
2024-02-26,002432,39.47,39.8,39.21,39.37,59959
2024-02-27,002432,39.47,39.59,39.09,39.56,62856
2024-02-28,002432,39.56,40.51,39.19,39.31,124788
2024-02-29,002432,39.12,40.06,38.99,39.84,111756
2024-03-01,002432,39.78,41.01,39.62,40.59,110537
2024-03-04,002432,40.7,41.21,40.2,41.05,88932
2024-03-05,002432,41.05,41.05,40.27,40.68,70830
2024-03-06,002432,40.56,40.85,40.38,40.51,47667
2024-03-07,002432,40.46,40.76,40.22,40.35,58733
2024-03-08,002432,40.34,40.59,40.19,40.4,37240
2024-03-11,002432,40.3,40.6,40.18,40.58,46628
2024-03-12,002432,40.53,40.83,40.19,40.28,53764
2024-03-13,002432,40.23,40.67,40.06,40.47,63327
2024-03-14,002432,40.62,40.79,39.9,40.24,66310
2024-03-15,002432,40.21,42.11,39.87,41.96,171452
2024-03-18,002432,41.41,41.68,40.97,41.31,117777
2024-03-19,002432,41.5,43.95,41.43,42.36,187084
2024-03-20,002432,42.83,46.59,42.83,46.59,542766
2024-03-21,002432,49.33,51.25,48.36,49.5,754926
2024-03-22,002432,49.47,54.38,47.09,51.12,644911
2024-03-25,002432,53.02,53.41,47.77,47.9,582642
2024-03-26,002432,46.98,48.05,44.51,44.65,482542
2024-03-27,002432,44.53,45.15,42.77,43.03,277934
2024-03-28,002432,42.99,44.51,42.75,43.55,240495
2024-03-29,002432,43.49,44.3,43.15,43.64,169792
2024-04-01,002432,43.57,43.64,42.26,43.18,215637
2024-04-02,002432,43.17,43.17,42.05,42.15,157680
2024-04-03,002432,42.01,42.41,41.1,41.14,133876
2024-04-08,002432,41.11,41.24,40.1,40.1,114758
2024-04-09,002432,40.1,41.48,39.9,41.38,122931
2024-04-10,002432,41.24,41.24,40.23,40.42,82672
2024-04-11,002432,40.13,40.84,40.04,40.21,67114
2024-04-12,002432,40.07,40.25,39.63,39.73,78718
2024-04-15,002432,39.77,41.09,39.64,40.05,112256
2024-04-16,002432,39.66,41.14,39.44,40.11,143531
2024-04-17,002432,39.88,40.69,39.28,40.45,132058
2024-04-18,002432,40.24,40.32,39.49,39.9,110681
2024-04-19,002432,39.85,40.69,39.5,40.1,98343
2024-04-22,002432,40.06,40.06,39.59,39.83,56905
2024-04-23,002432,39.93,40.93,39.76,40.72,102948
2024-04-24,002432,40.57,41.7,40.09,41.44,116912
2024-04-25,002432,41.17,41.67,41.13,41.48,74467
2024-04-26,002432,41.46,42.01,41.07,41.81,103841
2024-04-29,002432,40.55,41.74,40.23,40.69,165344
2024-04-30,002432,40.7,41.12,39.28,39.65,122166
2024-05-06,002432,39.8,40.42,39.8,40.16,100338
2024-05-07,002432,40.85,42.82,40.85,42.18,245272
2024-05-08,002432,44.03,46.4,43.32,46.4,410377
2024-05-09,002432,46.22,46.22,44.36,44.71,310234
2024-05-10,002432,44.89,45.97,44.4,44.45,205848
2024-05-13,002432,44.75,45.69,43.05,43.31,208641
2024-05-14,002432,43.12,43.8,42.49,42.54,154165
2024-05-15,002432,42.63,42.72,42.03,42.07,85652
2024-05-16,002432,42.28,43.2,41.91,42.64,132358
2024-05-17,002432,42.63,42.63,41.83,42.28,83229
2024-05-20,002432,42.03,42.51,41.68,42.33,73228
2024-05-21,002432,42.33,42.43,41.77,41.93,54790
2024-05-22,002432,42.03,42.23,41.49,41.68,57813
2024-05-23,002432,41.58,41.6,40.55,40.6,79370
2024-05-24,002432,40.35,40.81,40.35,40.4,45030
2024-05-27,002432,40.58,40.86,40.2,40.82,49010
2024-05-28,002432,40.71,40.82,40.22,40.25,40832
2024-05-29,002432,40.25,40.5,40.14,40.43,30806
2024-05-30,002432,40.35,40.65,40.16,40.65,41292
2024-05-31,002432,40.55,41.52,40.48,41.44,74181
2024-06-03,002432,42.05,42.2,40.98,41.21,65361
2024-06-04,002432,41.04,41.66,40.85,41.51,50559
2024-06-05,002432,41.35,43.27,41.27,42.8,146130
2024-06-06,002432,42.59,42.76,41.96,42.05,84263
2024-06-07,002432,42.2,42.38,41.21,41.5,54087
