Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603053,9.58,9.84,9.56,9.82,50840
2024-01-03,603053,9.78,10.0,9.75,9.97,43825
2024-01-04,603053,9.97,10.06,9.94,10.0,26680
2024-01-05,603053,10.05,10.08,9.86,9.92,28368
2024-01-08,603053,9.87,9.91,9.64,9.64,29043
2024-01-09,603053,9.64,9.8,9.63,9.77,21645
2024-01-10,603053,9.77,9.78,9.62,9.65,17983
2024-01-11,603053,9.65,9.7,9.58,9.64,16353
2024-01-12,603053,9.64,9.78,9.6,9.62,20570
2024-01-15,603053,9.61,9.7,9.56,9.65,18592
2024-01-16,603053,9.61,9.67,9.4,9.48,35240
2024-01-17,603053,9.49,9.55,9.34,9.37,21507
2024-01-18,603053,9.35,9.35,8.9,9.15,44923
2024-01-19,603053,9.16,9.24,9.05,9.12,25455
2024-01-22,603053,9.1,9.19,8.56,8.65,41824
2024-01-23,603053,8.66,8.73,8.39,8.66,35913
2024-01-24,603053,8.74,8.83,8.5,8.83,37729
2024-01-25,603053,8.87,9.1,8.81,9.09,35211
2024-01-26,603053,9.11,9.29,9.03,9.17,31251
2024-01-29,603053,9.17,9.28,9.03,9.08,20503
2024-01-30,603053,9.01,9.09,8.82,8.84,21973
2024-01-31,603053,8.79,8.89,8.6,8.65,31789
2024-02-01,603053,8.62,8.67,8.41,8.48,34331
2024-02-02,603053,8.46,8.61,8.02,8.25,43470
2024-02-05,603053,8.29,8.31,7.65,7.79,55141
2024-02-06,603053,7.76,8.22,7.49,8.12,52990
2024-02-07,603053,8.1,8.26,7.89,8.04,57012
2024-02-08,603053,8.03,8.36,7.81,8.31,72533
2024-02-19,603053,8.34,8.79,8.28,8.68,67420
2024-02-20,603053,8.63,8.71,8.55,8.63,32122
2024-02-21,603053,8.56,8.81,8.53,8.62,35083
2024-02-22,603053,8.65,8.73,8.55,8.64,37748
2024-02-23,603053,8.59,8.66,8.54,8.64,29903
2024-02-26,603053,8.62,8.77,8.59,8.66,36236
2024-02-27,603053,8.67,8.79,8.57,8.78,29599
2024-02-28,603053,8.79,8.94,8.55,8.56,48048
2024-02-29,603053,8.56,8.88,8.53,8.88,55077
2024-03-01,603053,8.89,9.25,8.77,8.9,64218
2024-03-04,603053,8.83,8.87,8.57,8.68,58736
2024-03-05,603053,8.66,8.7,8.59,8.63,24954
2024-03-06,603053,8.57,8.74,8.57,8.68,27154
2024-03-07,603053,8.69,8.75,8.67,8.68,23380
2024-03-08,603053,8.69,8.73,8.66,8.72,13864
2024-03-11,603053,8.71,8.81,8.71,8.8,20515
2024-03-12,603053,8.82,8.85,8.74,8.8,24507
2024-03-13,603053,8.78,8.87,8.74,8.84,22792
2024-03-14,603053,8.83,8.88,8.76,8.82,17575
2024-03-15,603053,8.81,8.87,8.79,8.86,20116
2024-03-18,603053,8.93,8.96,8.86,8.94,28301
2024-03-19,603053,8.95,8.98,8.87,8.9,20562
2024-03-20,603053,8.92,8.93,8.86,8.89,15512
2024-03-21,603053,8.93,8.95,8.85,8.9,15082
2024-03-22,603053,8.91,8.93,8.77,8.77,19603
2024-03-25,603053,8.76,8.85,8.71,8.71,28741
2024-03-26,603053,8.72,8.78,8.58,8.78,26289
2024-03-27,603053,8.72,8.79,8.64,8.64,22126
2024-03-28,603053,8.59,8.73,8.59,8.72,22474
2024-03-29,603053,8.73,8.91,8.7,8.89,30120
2024-04-01,603053,8.9,9.14,8.9,9.13,39345
2024-04-02,603053,9.18,9.23,9.14,9.22,33476
2024-04-03,603053,9.28,9.28,9.17,9.26,23389
2024-04-08,603053,9.23,9.4,9.18,9.31,33737
2024-04-09,603053,9.32,9.36,9.25,9.33,18500
2024-04-10,603053,9.33,9.47,9.3,9.36,27948
2024-04-11,603053,9.43,9.5,9.3,9.46,27446
2024-04-12,603053,9.43,9.52,9.37,9.4,23771
2024-04-15,603053,9.3,9.53,9.27,9.4,45050
2024-04-16,603053,9.33,9.44,9.12,9.12,51210
2024-04-17,603053,9.17,9.56,9.16,9.56,43483
2024-04-18,603053,9.53,9.53,9.33,9.39,42509
2024-04-19,603053,9.33,9.64,9.33,9.53,35086
2024-04-22,603053,9.42,9.62,9.29,9.43,46633
2024-04-23,603053,9.47,9.49,9.25,9.31,27258
2024-04-24,603053,9.37,9.47,9.28,9.43,24133
2024-04-25,603053,9.43,9.53,9.37,9.43,18468
2024-04-26,603053,9.42,9.52,9.27,9.37,36305
2024-04-29,603053,9.32,9.46,9.27,9.44,27407
2024-04-30,603053,9.44,9.56,9.33,9.54,26327
2024-05-06,603053,9.63,9.88,9.6,9.82,57752
2024-05-07,603053,9.83,9.9,9.74,9.77,32136
2024-05-08,603053,9.72,9.86,9.72,9.81,29953
2024-05-09,603053,9.8,9.95,9.77,9.95,36362
2024-05-10,603053,9.9,10.07,9.9,10.01,39634
2024-05-13,603053,10.02,10.28,10.02,10.19,73238
2024-05-14,603053,10.07,10.26,10.01,10.11,47607
2024-05-15,603053,10.06,10.14,9.8,9.86,48528
2024-05-16,603053,9.82,9.9,9.67,9.8,39806
2024-05-17,603053,9.76,9.93,9.71,9.84,26874
2024-05-20,603053,9.94,10.1,9.9,10.09,34364
2024-05-21,603053,10.08,10.08,9.9,9.94,20414
2024-05-22,603053,9.87,10.01,9.8,9.82,18826
2024-05-23,603053,9.79,9.81,9.65,9.66,22314
2024-05-24,603053,9.71,9.93,9.7,9.79,21203
2024-05-27,603053,9.73,9.94,9.73,9.9,23093
2024-05-28,603053,9.88,9.96,9.84,9.89,19177
2024-05-29,603053,9.84,9.94,9.73,9.85,19438
2024-05-30,603053,9.82,9.92,9.73,9.78,20774
2024-05-31,603053,9.76,9.81,9.65,9.65,20452
2024-06-03,603053,9.68,9.72,9.5,9.6,31293
2024-06-04,603053,9.6,9.73,9.52,9.71,25602
2024-06-05,603053,9.65,9.69,9.37,9.38,30425
2024-06-06,603053,9.45,9.46,9.21,9.27,31262
2024-06-07,603053,9.28,9.49,9.28,9.47,23043
2024-06-11,603053,9.4,9.49,9.27,9.32,23640
2024-06-12,603053,9.33,9.42,9.29,9.4,15297
2024-06-13,603053,9.36,9.42,9.28,9.33,15470
2024-06-14,603053,9.35,9.38,9.22,9.28,13521
2024-06-17,603053,9.24,9.35,9.13,9.18,21030
2024-06-18,603053,9.19,9.26,9.17,9.2,13895
2024-06-19,603053,9.2,9.29,9.07,9.1,22722
2024-06-20,603053,9.06,9.19,8.99,9.01,17806
2024-06-21,603053,9.04,9.15,8.98,9.11,14249
2024-06-24,603053,9.07,9.16,8.82,8.88,24791
2024-06-25,603053,8.92,9.02,8.85,8.93,22029
2024-06-26,603053,8.98,9.0,8.83,9.0,19596
2024-06-27,603053,9.0,9.1,8.87,8.92,18225
2024-06-28,603053,8.93,9.16,8.89,9.07,31428
2024-07-01,603053,9.03,9.26,8.99,9.25,27342
2024-07-02,603053,9.2,9.33,9.16,9.32,25091
2024-07-03,603053,9.23,9.39,9.22,9.33,23344
2024-07-04,603053,9.33,9.42,9.16,9.18,25744
2024-07-05,603053,9.13,9.21,8.99,9.15,25622
2024-07-08,603053,9.13,9.21,9.01,9.06,34647
