Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000921,18.69,18.93,18.54,18.72,54461
2024-01-03,000921,19.1,19.46,18.61,19.08,90189
2024-01-04,000921,19.04,20.06,18.93,19.84,143544
2024-01-05,000921,19.8,20.22,19.54,19.98,105298
2024-01-08,000921,19.9,20.11,19.46,19.48,65564
2024-01-09,000921,19.94,20.56,19.08,20.49,170704
2024-01-10,000921,20.54,21.39,20.23,21.14,176862
2024-01-11,000921,20.95,21.04,20.53,20.65,106754
2024-01-12,000921,20.58,20.91,20.49,20.76,70894
2024-01-15,000921,20.74,21.69,20.62,21.34,114448
2024-01-16,000921,21.5,22.37,21.21,22.33,133851
2024-01-17,000921,22.27,22.76,22.22,22.46,120144
2024-01-18,000921,22.35,22.53,21.68,22.35,104016
2024-01-19,000921,22.3,22.68,21.84,22.35,94358
2024-01-22,000921,22.23,22.25,21.46,21.67,85680
2024-01-23,000921,21.4,22.06,21.31,21.9,83736
2024-01-24,000921,21.84,23.34,21.82,23.28,107237
2024-01-25,000921,23.23,23.41,22.8,22.92,111361
2024-01-26,000921,22.89,23.49,22.69,23.14,99985
2024-01-29,000921,23.09,23.67,22.83,23.38,93793
2024-01-30,000921,23.1,23.71,22.88,23.24,68266
2024-01-31,000921,22.59,23.19,22.46,22.89,93842
2024-02-01,000921,22.6,22.83,22.21,22.37,98186
2024-02-02,000921,22.43,23.35,22.37,23.18,99000
2024-02-05,000921,22.97,23.33,22.5,22.87,80968
2024-02-06,000921,22.75,24.59,22.53,24.22,104505
2024-02-07,000921,23.95,24.59,23.79,24.56,92160
2024-02-08,000921,24.58,26.51,23.51,24.02,130331
2024-02-19,000921,24.01,24.24,23.19,24.06,105714
2024-02-20,000921,24.19,25.16,23.83,25.16,101524
2024-02-21,000921,24.88,25.13,24.39,24.67,81894
2024-02-22,000921,24.77,25.07,24.4,24.76,56055
2024-02-23,000921,24.7,24.84,24.05,24.29,60266
2024-02-26,000921,24.72,25.5,24.7,25.1,96669
2024-02-27,000921,25.11,27.49,24.95,26.87,156221
2024-02-28,000921,27.08,27.33,26.53,26.73,79451
2024-02-29,000921,26.53,27.36,26.51,27.25,75845
2024-03-01,000921,27.07,27.67,26.92,27.62,57441
2024-03-04,000921,27.55,28.63,27.38,28.63,99408
2024-03-05,000921,28.19,28.49,27.08,27.85,96483
2024-03-06,000921,27.62,28.23,27.59,27.83,49994
2024-03-07,000921,27.9,28.67,27.63,28.33,61816
2024-03-08,000921,28.05,28.48,27.59,28.14,63834
2024-03-11,000921,28.0,28.39,27.02,27.63,86364
2024-03-12,000921,27.45,27.54,26.01,26.12,152287
2024-03-13,000921,25.96,26.22,25.57,26.12,102003
2024-03-14,000921,26.21,26.63,26.03,26.21,63671
2024-03-15,000921,26.22,26.25,25.71,25.78,69007
2024-03-18,000921,26.12,26.2,25.37,25.52,71699
2024-03-19,000921,25.52,25.86,25.32,25.34,57340
2024-03-20,000921,25.23,25.65,25.08,25.56,90645
2024-03-21,000921,25.56,25.56,24.86,24.9,62552
2024-03-22,000921,24.93,25.84,24.9,25.57,81257
2024-03-25,000921,25.57,27.01,25.54,26.54,109937
2024-03-26,000921,26.53,26.8,26.18,26.33,62296
2024-03-27,000921,26.33,27.35,26.17,26.8,93787
2024-03-28,000921,26.8,27.97,26.62,27.3,109010
2024-03-29,000921,27.25,28.06,27.12,27.83,71648
2024-04-01,000921,28.08,29.16,27.09,28.81,96774
2024-04-02,000921,28.7,29.06,28.54,28.89,52595
2024-04-03,000921,28.72,29.81,28.63,29.43,55235
2024-04-08,000921,30.2,30.46,29.45,29.82,75338
2024-04-09,000921,30.29,30.59,29.73,29.97,69226
2024-04-10,000921,29.42,30.22,29.35,29.87,50764
2024-04-11,000921,29.73,30.87,29.61,30.63,56410
2024-04-12,000921,30.92,31.78,30.52,31.55,62685
2024-04-15,000921,31.56,32.64,31.1,32.6,74706
2024-04-16,000921,32.61,32.92,31.53,31.99,86285
2024-04-17,000921,31.58,32.29,31.15,32.19,63168
2024-04-18,000921,32.17,33.3,32.05,32.72,75872
2024-04-19,000921,32.75,33.23,32.55,33.2,53595
2024-04-22,000921,33.16,34.0,31.53,32.2,97696
2024-04-23,000921,31.91,32.47,31.48,32.28,71248
2024-04-24,000921,32.12,32.27,31.28,31.99,91614
2024-04-25,000921,33.3,34.2,32.2,32.65,119967
2024-04-26,000921,32.81,34.06,32.63,33.84,103095
2024-04-29,000921,33.84,34.03,32.24,33.51,106952
2024-04-30,000921,33.82,35.68,33.45,35.38,128377
2024-05-06,000921,35.71,38.92,35.41,38.34,204771
2024-05-07,000921,37.78,38.01,36.77,37.1,138725
2024-05-08,000921,37.07,37.75,36.77,37.37,74164
2024-05-09,000921,37.49,38.41,37.03,38.19,62452
2024-05-10,000921,38.18,38.79,37.5,38.56,70971
2024-05-13,000921,38.01,39.5,37.69,39.32,104780
2024-05-14,000921,39.24,39.42,38.24,38.57,87110
2024-05-15,000921,38.62,39.21,38.03,38.15,59961
2024-05-16,000921,38.03,38.42,37.42,38.24,97805
2024-05-17,000921,37.96,38.38,36.54,37.45,137496
2024-05-20,000921,37.32,37.32,36.14,36.52,150828
2024-05-21,000921,36.69,37.21,36.47,36.63,76175
