Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000752,7.33,7.42,7.17,7.2,19898
2024-07-16,000752,7.16,7.2,7.02,7.06,19275
2024-07-17,000752,7.06,7.18,7.02,7.13,14398
2024-07-19,000752,7.46,7.46,7.12,7.14,66894
2024-07-22,000752,7.01,7.17,7.01,7.13,20267
2024-07-23,000752,7.15,7.35,7.06,7.26,25116
2024-07-24,000752,7.27,7.27,7.09,7.1,17709
2024-07-25,000752,7.02,7.02,6.8,6.83,30708
2024-07-26,000752,6.85,7.16,6.85,7.15,23200
2024-07-29,000752,7.07,7.32,7.05,7.17,15368
2024-07-30,000752,7.25,7.25,7.07,7.12,15095
2024-07-31,000752,7.08,7.23,7.08,7.15,12273
2024-08-01,000752,7.14,7.21,7.1,7.12,10746
2024-08-02,000752,7.12,7.18,7.08,7.11,11549
2024-08-05,000752,7.08,7.13,6.94,6.99,17744
2024-08-06,000752,6.99,7.12,6.96,7.0,15169
2024-08-07,000752,7.01,7.07,6.97,7.0,11542
2024-08-08,000752,7.07,7.07,6.95,6.97,12145
2024-08-09,000752,7.0,7.09,6.95,7.05,13791
2024-08-12,000752,7.0,7.07,6.97,7.01,9616
2024-08-13,000752,7.01,7.34,6.99,7.21,23388
2024-08-14,000752,7.15,7.24,7.12,7.2,10623
2024-08-15,000752,7.18,7.22,7.12,7.18,9504
2024-08-16,000752,7.15,7.26,7.15,7.17,11376
2024-08-19,000752,7.15,7.21,7.03,7.06,16369
2024-08-20,000752,7.06,7.11,7.02,7.07,8418
2024-08-21,000752,7.06,7.16,7.04,7.06,6645
2024-08-22,000752,7.09,7.13,7.06,7.13,8354
2024-08-23,000752,7.11,7.17,7.0,7.1,13112
2024-08-26,000752,7.1,7.16,7.04,7.06,9564
2024-08-27,000752,7.06,7.06,6.8,6.86,18575
2024-08-28,000752,6.86,7.04,6.83,6.96,11723
2024-08-29,000752,6.96,7.07,6.94,6.95,15121
2024-08-30,000752,6.7,6.87,6.7,6.76,30813
2024-09-02,000752,6.74,6.82,6.63,6.67,18392
2024-09-03,000752,6.71,6.71,6.6,6.66,16380
2024-09-04,000752,6.6,6.62,6.45,6.54,22116
2024-09-05,000752,6.53,6.7,6.53,6.63,15181
2024-09-06,000752,6.64,6.84,6.61,6.74,18126
2024-09-09,000752,6.75,6.99,6.73,6.9,21953
2024-09-10,000752,6.91,7.0,6.76,6.79,17940
2024-09-11,000752,6.78,6.91,6.71,6.78,10929
2024-09-12,000752,6.79,6.92,6.79,6.83,12052
2024-09-13,000752,6.83,6.88,6.63,6.67,15102
2024-09-18,000752,6.68,6.69,6.49,6.52,11580
2024-09-19,000752,6.58,6.85,6.57,6.74,17665
2024-09-20,000752,6.75,6.77,6.62,6.65,12292
