Date,symbol,Open,High,Low,Close,Volume
2024-12-09,002889,16.75,17.07,16.53,16.59,88223
2024-12-10,002889,17.05,17.16,16.58,16.6,93567
2024-12-11,002889,16.5,16.96,16.45,16.89,88440
2024-12-12,002889,17.01,17.9,16.91,17.14,112242
2024-12-13,002889,16.97,17.02,16.27,16.29,94424
2024-12-16,002889,16.13,16.15,15.42,15.63,102033
2024-12-17,002889,15.74,15.74,14.96,14.96,71251
2024-12-18,002889,15.26,15.33,14.92,15.06,40737
2024-12-19,002889,14.91,15.2,14.76,15.17,42390
2024-12-20,002889,15.18,15.71,15.13,15.54,64959
2024-12-23,002889,15.51,15.51,14.49,14.52,74524
2024-12-24,002889,14.74,14.75,14.37,14.64,42481
2024-12-25,002889,14.64,14.69,14.09,14.46,48023
2024-12-26,002889,14.44,14.74,14.44,14.69,32658
2024-12-27,002889,14.61,14.86,14.57,14.69,37975
2024-12-30,002889,14.64,14.78,14.35,14.74,28681
2024-12-31,002889,14.7,14.74,14.22,14.26,36643
2025-01-02,002889,14.25,14.44,13.76,13.88,42737
2025-01-03,002889,14.02,14.05,13.27,13.29,43231
2025-01-06,002889,13.3,13.44,12.9,13.15,31097
2025-01-07,002889,13.19,13.47,13.11,13.47,32927
2025-01-08,002889,13.42,13.44,12.83,13.34,35080
2025-01-09,002889,13.23,13.64,13.19,13.54,36291
2025-01-10,002889,13.54,13.7,13.13,13.13,38274
2025-01-13,002889,13.02,14.2,12.69,13.93,82787
2025-01-14,002889,14.05,14.38,13.81,14.38,98795
2025-01-15,002889,14.37,14.37,13.95,13.99,57232
2025-01-16,002889,14.25,14.3,13.86,14.13,52584
2025-01-17,002889,14.13,14.3,13.82,14.08,43949
2025-01-20,002889,14.13,14.24,13.98,14.12,36792
2025-01-21,002889,14.2,14.23,13.88,14.08,30416
2025-01-22,002889,13.98,14.27,13.81,13.88,41307
2025-01-23,002889,14.06,14.26,14.01,14.08,54143
2025-01-24,002889,14.0,14.2,13.91,14.13,40207
2025-01-27,002889,14.2,14.27,13.79,13.83,40933
2025-02-05,002889,13.9,14.09,13.81,14.06,32644
2025-02-06,002889,13.98,14.47,13.93,14.47,54044
2025-02-07,002889,14.41,14.67,14.28,14.47,68039
2025-02-10,002889,14.47,14.66,14.42,14.66,49670
2025-02-11,002889,14.67,14.76,14.47,14.57,38197
2025-02-12,002889,14.52,14.71,14.47,14.69,43576
2025-02-13,002889,14.71,14.71,14.35,14.35,41207
2025-02-14,002889,14.36,14.43,14.25,14.32,33148
2025-02-17,002889,14.32,14.57,14.28,14.57,36525
2025-02-18,002889,14.5,14.54,13.93,13.95,47223
2025-02-19,002889,14.02,14.31,13.93,14.3,33403
2025-02-20,002889,14.3,14.44,14.2,14.4,30640
2025-02-21,002889,14.36,14.47,14.07,14.46,48132
2025-02-24,002889,14.46,14.66,14.39,14.56,48813
2025-02-25,002889,14.34,16.01,14.3,16.01,161075
2025-02-26,002889,15.84,16.01,15.54,15.72,221786
2025-02-27,002889,15.63,16.3,15.25,16.29,182956
2025-02-28,002889,15.97,17.01,15.89,16.33,231919
2025-03-03,002889,16.05,16.81,15.49,16.57,171705
2025-03-04,002889,16.41,16.53,15.94,16.25,131453
2025-03-05,002889,16.31,16.39,15.7,15.93,101188
2025-03-06,002889,15.86,16.95,15.86,16.68,204106
2025-03-07,002889,16.49,16.72,16.04,16.19,119857
2025-03-10,002889,16.88,16.94,16.33,16.35,142530
2025-03-11,002889,15.84,16.11,15.55,15.82,107619
2025-03-12,002889,15.8,15.94,15.67,15.87,73226
2025-03-13,002889,15.69,15.81,15.1,15.2,84200
2025-03-14,002889,15.1,15.57,15.04,15.45,58886
2025-03-17,002889,15.4,15.55,15.32,15.45,36899
2025-03-18,002889,15.45,15.54,15.38,15.52,36372
2025-03-19,002889,15.47,15.64,15.37,15.61,49591
2025-03-20,002889,15.51,15.66,15.34,15.36,40440
2025-03-21,002889,15.26,15.35,14.95,14.96,39625
2025-03-24,002889,14.96,14.98,14.25,14.61,41752
2025-03-25,002889,14.62,14.83,14.49,14.69,29290
2025-03-26,002889,14.81,14.81,14.63,14.64,24495
2025-03-27,002889,14.62,15.25,14.39,15.03,69366
2025-03-28,002889,14.96,15.35,14.71,15.11,72059
2025-03-31,002889,15.04,15.25,14.87,15.2,52213
2025-04-01,002889,15.1,15.83,15.1,15.52,85954
2025-04-02,002889,15.34,15.76,15.05,15.17,65243
2025-04-03,002889,14.9,16.69,14.84,15.7,130804
2025-04-07,002889,14.93,15.27,14.13,14.13,64546
2025-04-08,002889,13.49,13.84,12.78,12.96,95903
2025-04-09,002889,12.54,13.55,11.67,13.49,98299
2025-04-10,002889,13.91,14.5,13.73,13.98,100259
2025-04-11,002889,13.84,14.47,13.84,14.18,79242
2025-04-14,002889,14.3,14.7,14.3,14.47,63596
2025-04-15,002889,14.46,14.82,14.2,14.51,69398
2025-04-16,002889,14.91,15.37,14.34,14.61,132842
2025-04-17,002889,14.49,15.28,14.22,15.26,137923
2025-04-18,002889,15.24,15.39,14.69,14.86,91212
2025-04-21,002889,14.65,15.53,14.65,15.42,91416
2025-04-22,002889,15.57,16.04,15.57,15.76,151284
2025-04-23,002889,15.58,15.69,14.87,14.87,137213
2025-04-24,002889,14.88,14.97,14.35,14.37,74539
2025-04-25,002889,14.39,14.57,14.13,14.26,59433
2025-04-28,002889,14.42,14.54,14.12,14.13,43056
2025-04-29,002889,14.02,14.25,13.95,14.17,28194
2025-04-30,002889,14.17,14.4,14.12,14.35,32019
2025-05-06,002889,14.3,14.6,14.3,14.56,36038
2025-05-07,002889,14.73,15.24,14.56,14.69,70006
2025-05-08,002889,14.72,14.84,14.62,14.78,40366
2025-05-09,002889,14.7,14.81,14.44,14.44,31958
2025-05-12,002889,14.56,14.73,14.42,14.57,30187
2025-05-13,002889,14.78,14.84,14.49,14.62,36213
2025-05-14,002889,14.59,15.12,14.54,15.06,84897
2025-05-15,002889,15.03,15.2,14.61,14.61,69074
2025-05-16,002889,14.52,14.63,14.36,14.39,45208
2025-05-19,002889,14.39,14.47,14.25,14.39,22590
2025-05-20,002889,14.49,14.49,14.28,14.4,20557
2025-05-21,002889,14.34,14.4,14.21,14.28,21576
2025-05-22,002889,14.34,14.4,14.1,14.11,24282
2025-05-23,002889,14.03,14.22,13.94,13.97,22388
2025-05-26,002889,13.98,14.3,13.94,14.25,22144
2025-05-27,002889,14.22,14.39,14.11,14.18,21587
2025-05-28,002889,14.13,14.34,14.13,14.22,23448
2025-05-29,002889,14.2,14.79,14.18,14.62,51572
2025-05-30,002889,14.66,14.96,14.42,14.68,67516
2025-06-03,002889,14.54,14.96,14.54,14.61,56079
2025-06-04,002889,14.62,14.74,14.37,14.57,44622
2025-06-05,002889,14.56,14.75,14.36,14.73,50549
2025-06-06,002889,14.75,14.88,14.57,14.61,64318
2025-06-09,002889,14.66,14.74,14.53,14.65,37110
2025-06-10,002889,14.65,14.69,14.23,14.47,44629
2025-06-11,002889,14.6,15.07,14.51,14.72,79404
2025-06-12,002889,14.7,14.79,14.48,14.57,37531
2025-06-13,002889,14.49,14.56,14.26,14.28,34566
2025-06-16,002889,14.18,14.35,14.18,14.27,19674
2025-06-17,002889,14.26,14.34,14.11,14.19,22650
2025-06-18,002889,14.13,14.28,14.03,14.18,21030
2025-06-19,002889,14.09,14.18,13.81,13.83,30807
2025-06-20,002889,13.83,14.1,13.83,13.92,21752
2025-06-23,002889,13.81,14.25,13.81,14.21,29960
2025-06-24,002889,14.21,14.43,14.16,14.41,36494
2025-06-25,002889,14.42,14.66,14.29,14.58,49774
2025-06-26,002889,14.57,14.66,14.43,14.5,36454
2025-06-27,002889,14.52,14.63,14.46,14.57,37435
2025-06-30,002889,14.73,15.08,14.73,14.97,90731
2025-07-01,002889,14.87,15.44,14.87,15.19,108532
2025-07-02,002889,15.27,15.47,14.98,15.11,85285
2025-07-03,002889,15.08,15.11,14.85,14.98,59417
2025-07-04,002889,14.93,15.01,14.74,14.78,45769
2025-07-07,002889,14.76,14.87,14.68,14.77,25469
2025-07-08,002889,14.8,14.85,14.73,14.81,31380
2025-07-09,002889,14.81,14.84,14.67,14.72,31867
2025-07-10,002889,14.72,14.83,14.6,14.79,30664
2025-07-11,002889,14.78,14.81,14.6,14.76,40706
2025-07-14,002889,14.76,15.24,14.76,15.1,77345
2025-07-15,002889,15.1,15.1,14.64,14.73,48917
2025-07-16,002889,14.74,14.87,14.66,14.79,26659
2025-07-17,002889,14.89,15.15,14.77,15.11,60424
2025-07-18,002889,15.14,15.36,14.98,15.34,78932
2025-07-21,002889,15.26,15.33,15.05,15.11,55466
2025-07-22,002889,15.11,15.16,14.97,15.06,50045
2025-07-23,002889,15.03,15.11,14.9,14.92,41068
2025-07-24,002889,14.93,16.42,14.93,16.42,248987
2025-07-25,002889,16.41,17.43,15.98,16.46,381378
2025-07-28,002889,16.27,16.42,16.09,16.13,171781
2025-07-29,002889,16.16,16.26,15.88,16.01,129396
2025-07-30,002889,16.02,16.12,15.76,15.93,91315
2025-07-31,002889,15.87,16.06,15.76,15.82,93582
2025-08-01,002889,15.71,16.13,15.71,15.88,72557
2025-08-04,002889,15.7,16.06,15.68,16.01,76493
2025-08-05,002889,16.05,16.59,15.99,16.59,212721
2025-08-06,002889,16.66,16.94,16.37,16.61,213468
2025-08-07,002889,16.49,17.22,16.36,17.21,238516
2025-08-08,002889,17.1,17.1,16.66,16.78,151380
2025-08-11,002889,16.82,16.93,16.51,16.59,122667
2025-08-12,002889,16.57,17.08,16.48,16.89,140516
2025-08-13,002889,16.81,16.84,16.54,16.65,116073
2025-08-14,002889,16.57,16.64,16.02,16.07,108375
2025-08-15,002889,16.06,16.31,16.01,16.28,69542
2025-08-18,002889,16.2,16.42,16.08,16.33,105436
2025-08-19,002889,16.3,16.48,16.07,16.42,102306
2025-08-20,002889,16.36,17.12,16.2,16.67,125188
2025-08-21,002889,16.68,16.76,16.42,16.73,127157
2025-08-22,002889,16.71,16.81,16.58,16.68,88653
2025-08-25,002889,16.78,16.78,16.45,16.5,90787
2025-08-26,002889,16.46,16.55,16.33,16.45,63622
2025-08-27,002889,16.36,16.54,15.84,15.84,80995
2025-08-28,002889,15.84,16.16,15.45,16.0,69017
2025-08-29,002889,15.88,16.01,15.78,15.81,43140
2025-09-01,002889,15.89,16.04,15.76,15.91,35228
2025-09-02,002889,15.91,15.91,15.48,15.55,41412
2025-09-03,002889,15.57,15.81,15.26,15.32,38359
2025-09-04,002889,15.32,15.42,15.08,15.25,39035
2025-09-05,002889,15.26,15.56,15.22,15.56,33828
2025-09-08,002889,15.52,15.66,15.5,15.66,28123
2025-09-09,002889,15.67,15.67,15.38,15.47,28314
2025-09-10,002889,15.52,15.53,15.31,15.38,22676
2025-09-11,002889,15.38,15.54,15.19,15.54,28722
2025-09-12,002889,15.54,15.78,15.51,15.67,49311
2025-09-15,002889,15.66,15.66,15.4,15.47,33863
2025-09-16,002889,15.57,15.68,15.51,15.68,35595
2025-09-17,002889,15.72,16.05,15.66,15.85,59405
2025-09-18,002889,15.72,15.94,15.42,15.53,57456
2025-09-19,002889,15.47,16.05,15.47,15.88,81828
2025-09-22,002889,15.88,16.25,15.77,16.25,106555
2025-09-23,002889,16.33,16.36,15.64,16.15,76419
2025-09-24,002889,15.97,16.46,15.91,16.36,106691
2025-09-25,002889,16.26,16.26,15.86,15.87,82186
2025-09-26,002889,15.88,15.95,15.46,15.47,46293
2025-09-29,002889,15.44,15.69,15.37,15.59,24152
2025-09-30,002889,15.66,15.68,15.46,15.47,27163
2025-10-09,002889,15.47,15.61,15.29,15.55,32362
2025-10-10,002889,15.52,15.6,15.41,15.45,24528
2025-10-13,002889,14.96,15.36,14.86,15.34,32549
2025-10-14,002889,15.34,15.4,15.06,15.06,30297
2025-10-15,002889,15.07,15.14,14.97,15.13,21087
2025-10-16,002889,15.21,15.24,14.87,14.87,28542
2025-10-17,002889,14.9,14.99,14.66,14.66,20736
2025-10-20,002889,14.8,14.83,14.62,14.69,19966
2025-10-21,002889,14.69,15.47,14.69,15.15,42614
2025-10-22,002889,15.1,15.52,15.06,15.26,46495
2025-10-23,002889,15.17,15.45,15.17,15.32,32709
2025-10-24,002889,15.36,15.37,15.13,15.15,33163
2025-10-27,002889,15.3,15.37,15.16,15.22,23219
2025-10-28,002889,15.17,15.26,15.05,15.14,22169
2025-10-29,002889,15.14,15.14,14.93,15.01,25069
2025-10-30,002889,14.96,14.99,14.79,14.83,24894
2025-10-31,002889,14.9,15.02,14.84,15.0,18712
2025-11-03,002889,15.08,15.08,14.91,15.03,15770
2025-11-04,002889,15.03,15.05,14.91,15.0,17229
2025-11-05,002889,14.92,15.05,14.91,14.99,15950
2025-11-06,002889,15.04,15.04,14.9,14.96,16534
2025-11-07,002889,14.97,15.33,14.87,15.16,49432
2025-11-10,002889,15.17,15.21,15.03,15.11,23091
2025-11-11,002889,15.13,15.15,15.04,15.07,19450
2025-11-12,002889,15.06,15.06,14.91,14.94,17163
2025-11-13,002889,14.94,15.03,14.92,14.98,17708
2025-11-14,002889,14.98,15.31,14.93,15.09,33004
2025-11-17,002889,15.38,15.52,15.14,15.17,38610
2025-11-18,002889,15.15,15.44,15.06,15.19,44451
2025-11-19,002889,15.14,16.71,15.02,15.81,208530
2025-11-20,002889,15.82,16.26,15.64,16.11,180969
2025-11-21,002889,15.91,16.19,15.58,15.75,129749
2025-11-24,002889,15.56,15.96,15.46,15.87,99795
2025-11-25,002889,15.76,15.87,15.59,15.73,78161
2025-11-26,002889,15.62,16.62,15.5,16.11,138816
2025-11-27,002889,15.81,15.99,15.69,15.84,84462
2025-11-28,002889,15.76,15.97,15.55,15.65,65274
2025-12-01,002889,15.65,16.08,15.46,15.97,87625
2025-12-02,002889,15.83,16.06,15.74,15.8,63416
2025-12-03,002889,15.74,16.52,15.56,16.14,152602
2025-12-04,002889,16.13,16.31,16.04,16.13,118065
2025-12-05,002889,16.1,16.13,15.76,16.02,68849
2025-12-08,002889,15.98,16.51,15.92,16.28,113036
2025-12-09,002889,16.21,16.51,16.14,16.44,114012
2025-12-10,002889,16.52,16.52,15.9,16.11,98851
2025-12-11,002889,16.11,16.27,15.61,15.64,83676
2025-12-12,002889,15.58,16.11,15.58,15.79,66796
2025-12-15,002889,15.79,16.99,15.69,16.39,176535
2025-12-16,002889,16.22,16.61,16.05,16.49,144623
2025-12-17,002889,16.46,16.46,15.85,16.35,116153
2025-12-18,002889,16.33,16.62,16.15,16.26,95380
2025-12-19,002889,16.14,16.39,16.05,16.38,81636
2025-12-22,002889,16.38,16.72,16.22,16.72,172893
2025-12-23,002889,16.6,16.72,16.31,16.5,113200
2025-12-24,002889,16.39,16.58,16.31,16.48,73313
2025-12-25,002889,16.58,16.69,16.24,16.48,87185
2025-12-26,002889,16.36,16.39,16.06,16.12,93543
2025-12-29,002889,16.05,16.05,15.68,15.69,79443
2025-12-30,002889,15.62,15.83,15.62,15.81,47275
2025-12-31,002889,15.83,15.83,15.31,15.32,67032
2026-01-05,002889,15.31,15.44,15.22,15.39,43280
2026-01-06,002889,15.4,15.49,15.32,15.46,53535
2026-01-07,002889,15.51,15.94,15.41,15.81,98041
2026-01-08,002889,15.68,15.75,15.54,15.67,56167
2026-01-09,002889,15.61,15.69,15.55,15.66,56356
2026-01-12,002889,15.62,15.81,15.48,15.75,69889
2026-01-13,002889,15.76,15.84,15.49,15.49,59706
2026-01-14,002889,15.41,15.6,15.27,15.37,62044
2026-01-15,002889,15.41,15.68,15.32,15.55,44670
2026-01-16,002889,15.59,15.59,15.33,15.38,37797
2026-01-19,002889,15.39,15.43,15.35,15.42,24065
2026-01-20,002889,15.38,15.47,15.27,15.35,35015
2026-01-21,002889,15.36,15.5,15.2,15.45,32242
2026-01-22,002889,15.48,15.48,15.38,15.39,27628
2026-01-23,002889,15.42,15.47,15.32,15.47,37199
2026-01-26,002889,15.56,15.56,15.21,15.3,41424
2026-01-27,002889,15.3,15.3,14.97,15.08,33363
2026-01-28,002889,15.08,15.25,14.98,15.19,33312
2026-01-29,002889,15.08,15.13,14.99,15.02,27338
2026-01-30,002889,15.06,15.11,14.86,15.02,20928
2026-02-02,002889,15.02,15.09,14.9,14.91,17346
2026-02-03,002889,14.93,15.04,14.9,14.99,17690
2026-02-04,002889,14.96,15.09,14.94,15.08,17828
2026-02-05,002889,15.07,15.12,15.01,15.05,15053
2026-02-06,002889,15.02,15.12,14.99,15.08,18073
2026-02-09,002889,15.1,15.19,15.06,15.17,21583
2026-02-10,002889,15.21,15.24,15.13,15.15,16636
2026-02-11,002889,15.23,15.23,15.07,15.08,13092
2026-02-12,002889,15.07,15.11,14.97,14.97,18871
2026-02-13,002889,14.98,15.03,14.93,14.93,13905
2026-02-24,002889,15.09,15.09,14.95,14.99,13082
2026-02-25,002889,15.06,15.13,14.98,15.11,20734
2026-02-26,002889,15.12,15.12,15.01,15.04,21789
2026-02-27,002889,15.04,15.07,14.96,15.07,19594
2026-03-02,002889,14.96,14.98,14.51,14.52,42700
2026-03-03,002889,14.54,14.72,14.38,14.38,31610
2026-03-04,002889,14.26,14.3,13.99,14.06,28290
2026-03-05,002889,14.34,14.37,14.17,14.3,16162
2026-03-06,002889,14.24,14.38,14.17,14.37,14586
2026-03-09,002889,14.26,14.28,14.07,14.19,21181
2026-03-10,002889,14.24,14.4,14.24,14.38,21875
2026-03-11,002889,14.39,14.41,14.26,14.3,16565
2026-03-12,002889,14.35,14.35,14.12,14.14,18923
2026-03-13,002889,14.16,14.21,14.06,14.09,14942
2026-03-16,002889,14.06,14.14,14.01,14.13,13834
2026-03-17,002889,14.14,14.21,13.98,13.99,15823
2026-03-18,002889,14.13,14.27,13.97,14.26,24668
2026-03-19,002889,14.16,14.19,13.98,14.02,18109
2026-03-20,002889,14.02,14.08,13.42,13.45,24932
2026-03-23,002889,13.23,13.36,12.67,12.69,32826
2026-03-24,002889,13.0,13.21,12.77,13.19,27033
2026-03-25,002889,13.23,13.25,13.12,13.2,17805
2026-03-26,002889,13.24,13.36,13.05,13.09,17655
2026-03-27,002889,12.95,13.17,12.92,13.13,17960
2026-03-30,002889,13.11,13.24,12.98,13.22,13081
2026-03-31,002889,13.2,13.35,13.04,13.04,12828
2026-04-01,002889,13.22,13.31,13.11,13.27,19065
2026-04-02,002889,13.26,13.27,12.97,13.06,13322
2026-04-03,002889,13.08,13.16,12.79,12.82,12906
2026-04-07,002889,12.84,13.09,12.82,13.09,12934
2026-04-08,002889,13.21,13.41,13.17,13.41,23015
2026-04-09,002889,13.31,13.36,13.21,13.22,15541
2026-04-10,002889,13.31,13.48,13.29,13.42,19270
2026-04-13,002889,13.34,13.43,13.27,13.36,12368
2026-04-14,002889,13.42,13.51,13.36,13.48,14944
2026-04-15,002889,13.54,13.57,13.31,13.33,13042
2026-04-16,002889,13.35,13.75,13.28,13.53,23015
2026-04-17,002889,13.47,13.52,13.38,13.43,19185
2026-04-20,002889,13.41,13.52,13.31,13.52,13548
2026-04-21,002889,13.55,13.68,13.47,13.57,16445
2026-04-22,002889,13.55,13.57,13.39,13.48,13006
2026-04-23,002889,13.56,13.56,13.3,13.34,13790
2026-04-24,002889,13.3,13.38,13.13,13.24,17731
2026-04-27,002889,13.17,13.35,12.9,13.35,28163
2026-04-28,002889,13.35,13.39,12.98,13.11,19008
2026-04-29,002889,13.11,13.33,13.03,13.19,19393
2026-04-30,002889,13.19,13.26,13.07,13.1,14549
2026-05-06,002889,13.16,13.28,13.12,13.26,16933
2026-05-07,002889,13.31,13.33,13.19,13.26,15423
2026-05-08,002889,13.27,13.41,13.17,13.37,19397
2026-05-11,002889,13.37,13.4,13.22,13.28,23916
2026-05-12,002889,13.27,13.28,13.04,13.07,24136
2026-05-13,002889,13.03,13.25,12.99,13.24,24088
2026-05-14,002889,13.24,13.26,12.85,12.93,26755
2026-05-15,002889,13.26,14.1,13.1,13.58,108406
2026-05-18,002889,13.64,13.75,13.29,13.38,60945
2026-05-19,002889,13.33,13.57,13.27,13.5,37084
2026-05-20,002889,13.5,13.73,13.36,13.66,57847
2026-05-21,002889,13.64,13.72,13.2,13.24,47269
2026-05-22,002889,13.23,13.31,12.88,13.12,35194
2026-05-25,002889,13.04,13.13,12.68,12.77,38218
2026-05-26,002889,12.72,12.72,12.12,12.34,40247
2026-05-27,002889,12.21,12.37,11.78,11.87,31833
2026-05-28,002889,11.85,11.93,11.51,11.8,25529
2026-05-29,002889,11.8,11.93,11.67,11.75,21449
2026-06-01,002889,11.75,12.04,11.62,11.97,21509
2026-06-02,002889,11.98,12.01,11.72,11.8,15019
2026-06-03,002889,11.84,11.89,11.45,11.53,23939
2026-06-04,002889,11.51,11.55,11.21,11.3,21057
2026-06-05,002889,11.37,11.67,11.19,11.54,23372
2026-06-08,002889,11.46,11.67,11.1,11.29,24525
2026-06-09,002889,11.37,11.72,11.33,11.47,25972
2026-06-10,002889,11.37,11.47,11.08,11.35,16270
2026-06-11,002889,11.33,11.38,11.02,11.3,17887
2026-06-12,002889,11.4,11.55,11.29,11.48,18183
2026-06-15,002889,11.6,11.72,11.43,11.47,15793
2026-06-16,002889,11.54,11.54,11.26,11.44,17327
2026-06-17,002889,11.5,11.5,10.88,10.98,30088
2026-06-18,002889,10.98,11.06,10.71,10.93,15860
2026-06-22,002889,10.93,10.93,10.51,10.69,32164
2026-06-23,002889,10.73,11.08,10.69,10.93,31051
2026-06-24,002889,10.93,10.99,10.49,10.59,23470
2026-06-25,002889,10.67,10.67,10.28,10.41,21934
2026-06-26,002889,10.31,10.54,10.08,10.28,25827
2026-06-29,002889,10.15,10.45,9.95,10.31,32027
2026-06-30,002889,10.3,10.41,10.16,10.36,19253
2026-07-01,002889,10.3,11.4,10.3,11.2,88905
2026-07-02,002889,11.22,11.38,11.11,11.23,58451
2026-07-03,002889,11.32,11.66,11.2,11.28,41918
2026-07-06,002889,11.2,11.86,11.2,11.73,57524
2026-07-07,002889,11.73,11.94,11.42,11.84,57997
2026-07-08,002889,11.86,12.02,11.75,11.87,44143
2026-07-09,002889,11.8,11.86,11.25,11.43,44318
2026-07-10,002889,11.39,11.63,11.27,11.38,30880
