Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002875,18.01,20.04,17.6,19.87,256663
2024-10-24,002875,19.1,20.5,19.08,20.22,191474
2024-10-25,002875,20.6,22.24,19.7,22.0,268611
2024-10-28,002875,21.18,22.22,19.95,21.07,274079
2024-10-29,002875,21.0,21.2,19.19,19.19,225001
2024-10-30,002875,18.7,18.8,17.3,17.7,239265
2024-10-31,002875,17.43,18.83,17.05,18.48,215194
2024-11-01,002875,18.11,19.1,17.75,17.98,167232
2024-11-04,002875,17.74,17.85,16.68,17.7,171171
2024-11-05,002875,17.46,17.81,17.03,17.34,176842
2024-11-06,002875,17.37,17.43,16.55,16.78,178510
2024-11-07,002875,16.57,17.88,16.36,17.75,214097
2024-11-08,002875,17.62,17.9,17.16,17.56,166127
2024-11-11,002875,17.11,17.35,16.8,17.19,147466
2024-11-12,002875,17.0,17.35,16.7,16.79,128433
2024-11-13,002875,16.96,17.02,16.25,16.69,101449
2024-11-14,002875,16.52,16.77,15.9,15.9,99032
2024-11-15,002875,15.9,16.04,15.05,15.05,123355
2024-11-18,002875,15.0,15.09,13.55,13.55,165093
2024-11-19,002875,13.19,13.59,12.88,13.55,249488
2024-11-20,002875,13.42,13.88,13.29,13.83,186312
2024-11-21,002875,13.79,13.97,13.63,13.76,130084
2024-11-22,002875,13.76,14.45,13.63,13.8,196605
2024-11-25,002875,13.61,13.93,13.29,13.64,130854
2024-11-26,002875,13.59,14.9,13.52,14.52,227695
2024-11-27,002875,14.27,14.29,13.51,14.11,158407
2024-11-28,002875,14.0,15.0,13.94,14.51,203745
2024-11-29,002875,14.32,14.96,14.3,14.59,173376
2024-12-02,002875,14.47,16.0,14.45,15.22,241249
2024-12-03,002875,15.08,15.21,14.75,15.12,170436
2024-12-04,002875,15.0,15.06,14.45,14.48,121537
2024-12-05,002875,14.28,14.67,14.28,14.49,82888
2024-12-06,002875,14.5,14.61,14.25,14.52,92379
2024-12-09,002875,14.51,14.65,14.04,14.19,105042
2024-12-10,002875,14.5,14.84,14.32,14.55,142561
2024-12-11,002875,14.59,15.29,14.4,15.19,199922
2024-12-12,002875,15.26,15.7,15.04,15.56,181006
2024-12-13,002875,15.56,16.8,15.45,16.37,327208
2024-12-16,002875,16.16,17.68,16.05,16.65,317884
2024-12-17,002875,16.65,16.65,15.1,15.14,198373
2024-12-18,002875,14.98,15.9,14.66,15.42,128690
2024-12-19,002875,15.03,15.3,14.65,15.12,117302
2024-12-20,002875,15.11,15.56,15.0,15.36,81314
2024-12-23,002875,15.36,15.36,14.02,14.09,127812
2024-12-24,002875,14.05,14.18,13.56,13.95,90798
2024-12-25,002875,13.88,13.92,12.9,13.43,107902
2024-12-26,002875,13.47,13.86,13.39,13.61,59037
2024-12-27,002875,13.52,13.96,13.44,13.62,50590
2024-12-30,002875,13.62,13.7,13.0,13.26,59755
2024-12-31,002875,13.25,13.45,12.93,12.96,61598
2025-01-02,002875,12.88,13.58,12.88,13.18,85957
2025-01-03,002875,13.22,13.29,11.98,12.04,94401
2025-01-06,002875,11.88,12.09,11.4,11.74,56711
2025-01-07,002875,11.76,12.36,11.76,12.35,79205
2025-01-08,002875,12.31,12.41,11.97,12.28,66349
2025-01-09,002875,12.28,12.46,12.04,12.22,51438
2025-01-10,002875,12.32,12.35,11.66,11.66,72436
2025-01-13,002875,11.56,11.72,11.26,11.68,49506
2025-01-14,002875,11.82,12.51,11.72,12.51,93990
2025-01-15,002875,12.69,12.95,12.3,12.44,103025
2025-01-16,002875,12.58,12.74,12.24,12.38,77251
2025-01-17,002875,12.38,12.38,12.07,12.14,57832
2025-01-20,002875,12.22,12.47,11.94,12.31,55990
2025-01-21,002875,12.32,12.35,11.86,11.93,70883
2025-01-22,002875,11.88,12.0,11.51,11.55,56877
2025-01-23,002875,11.7,11.96,11.6,11.6,48645
2025-01-24,002875,11.6,11.74,11.44,11.73,42655
2025-01-27,002875,11.79,11.9,11.58,11.65,40699
2025-02-05,002875,11.68,12.2,11.66,12.05,53539
2025-02-06,002875,12.03,12.27,11.86,12.23,55618
2025-02-07,002875,12.11,12.58,12.11,12.48,73535
2025-02-10,002875,12.65,13.09,12.57,12.92,97721
2025-02-11,002875,13.0,13.0,12.5,12.53,75261
2025-02-12,002875,12.59,12.61,12.37,12.6,70931
2025-02-13,002875,12.58,12.68,12.44,12.45,59659
2025-02-14,002875,12.5,12.5,12.24,12.31,54905
2025-02-17,002875,12.36,12.59,12.28,12.43,58409
2025-02-18,002875,12.5,12.5,11.81,11.82,86978
2025-02-19,002875,12.04,12.04,11.76,11.98,49884
2025-02-20,002875,11.98,12.29,11.88,12.26,62220
2025-02-21,002875,12.26,12.48,12.02,12.24,74362
2025-02-24,002875,12.2,12.58,12.05,12.33,96561
2025-02-25,002875,12.19,12.76,11.99,12.52,108404
2025-02-26,002875,12.53,12.84,12.45,12.67,78522
2025-02-27,002875,12.67,12.75,12.24,12.52,90287
2025-02-28,002875,12.42,13.45,12.41,13.09,230621
2025-03-03,002875,13.0,13.62,12.9,13.1,185912
2025-03-04,002875,12.98,13.18,12.83,13.12,95925
2025-03-05,002875,13.1,13.28,12.74,12.94,78115
2025-03-06,002875,12.92,13.18,12.78,12.96,102455
2025-03-07,002875,12.87,13.0,12.68,12.76,72103
2025-03-10,002875,12.74,12.8,12.6,12.67,46071
2025-03-11,002875,12.55,13.94,12.3,13.94,171870
2025-03-12,002875,14.0,14.1,13.51,13.65,188925
2025-03-13,002875,13.88,14.07,13.65,13.85,127204
2025-03-14,002875,14.2,15.22,13.71,14.56,250052
2025-03-17,002875,14.0,14.19,13.53,13.83,211748
2025-03-18,002875,13.82,13.82,13.36,13.48,133500
2025-03-19,002875,13.38,13.58,13.25,13.49,84869
2025-03-20,002875,13.44,13.59,13.2,13.21,68649
2025-03-21,002875,13.1,13.66,12.9,13.54,107801
2025-03-24,002875,13.45,13.75,12.35,12.8,149421
2025-03-25,002875,12.84,12.84,12.1,12.15,109502
2025-03-26,002875,12.04,12.41,12.04,12.17,51939
2025-03-27,002875,12.12,12.4,12.08,12.31,50034
2025-03-28,002875,12.27,12.28,12.02,12.04,38735
2025-03-31,002875,12.0,12.45,11.79,12.33,60732
2025-04-01,002875,12.31,12.76,12.25,12.39,51437
2025-04-02,002875,12.39,12.69,12.31,12.58,48112
2025-04-03,002875,12.46,12.98,12.37,12.71,66300
2025-04-07,002875,12.0,12.0,11.44,11.44,45367
2025-04-08,002875,11.28,11.75,11.1,11.27,60904
2025-04-09,002875,11.22,11.22,10.14,10.95,81431
2025-04-10,002875,11.16,12.04,11.16,11.74,113664
2025-04-11,002875,11.54,12.33,11.54,11.82,98373
2025-04-14,002875,11.88,12.66,11.83,12.36,105984
2025-04-15,002875,12.36,12.81,12.2,12.63,94243
2025-04-16,002875,12.64,12.79,12.28,12.62,81695
2025-04-17,002875,12.42,12.87,12.42,12.51,57277
2025-04-18,002875,12.41,12.7,12.12,12.34,58328
2025-04-21,002875,12.2,12.58,12.15,12.53,38493
2025-04-22,002875,12.5,12.66,12.32,12.38,35858
2025-04-23,002875,12.48,12.53,12.25,12.36,34400
2025-04-24,002875,12.31,12.48,11.98,12.08,48731
2025-04-25,002875,12.01,12.98,12.01,12.65,105984
2025-04-28,002875,12.58,12.65,12.18,12.34,54666
2025-04-29,002875,12.24,12.86,12.22,12.48,62079
2025-04-30,002875,12.68,13.32,12.6,13.1,106132
2025-05-06,002875,13.07,13.7,13.07,13.67,119562
2025-05-07,002875,13.88,13.94,13.55,13.67,77890
2025-05-08,002875,13.67,13.86,13.54,13.68,54120
2025-05-09,002875,13.7,14.38,13.7,14.14,138227
2025-05-12,002875,14.1,14.38,13.46,14.22,127995
2025-05-13,002875,14.11,14.35,13.88,13.97,64429
2025-05-14,002875,13.98,14.36,13.7,14.1,70504
2025-05-15,002875,14.18,14.35,14.02,14.11,51691
2025-05-16,002875,14.12,14.5,13.88,14.49,85868
2025-05-19,002875,14.35,14.84,14.1,14.49,64436
2025-05-20,002875,14.41,14.82,14.3,14.71,73882
2025-05-21,002875,14.55,14.78,14.36,14.59,50977
2025-05-22,002875,14.59,14.69,14.27,14.34,51303
2025-05-23,002875,14.34,14.5,14.07,14.07,48150
2025-05-26,002875,14.11,14.22,13.94,14.06,44502
2025-05-27,002875,14.2,14.43,14.11,14.36,37756
2025-05-28,002875,14.4,15.36,14.32,15.18,148703
2025-05-29,002875,15.1,15.87,14.73,15.36,160599
2025-05-30,002875,15.62,16.9,15.62,16.9,150697
2025-06-10,002875,15.76,17.08,15.21,16.08,325097
2025-06-11,002875,15.7,16.66,15.29,16.37,257335
2025-06-12,002875,16.52,17.1,15.75,16.88,282399
2025-06-13,002875,16.63,16.88,16.08,16.28,156826
2025-06-16,002875,16.1,16.19,15.81,15.95,112428
2025-06-17,002875,15.95,15.98,15.32,15.53,121246
2025-06-18,002875,15.46,15.78,15.33,15.68,75666
2025-06-19,002875,15.71,15.83,15.02,15.08,81392
2025-06-20,002875,15.09,15.38,14.8,14.9,59335
2025-06-23,002875,14.9,15.55,14.71,15.42,66022
2025-06-24,002875,15.43,15.55,15.21,15.27,52426
2025-06-25,002875,15.27,15.51,15.15,15.36,57503
2025-06-26,002875,15.3,15.7,15.15,15.21,70171
2025-06-27,002875,15.41,15.6,15.08,15.52,79108
2025-06-30,002875,15.58,15.65,15.27,15.52,78071
2025-07-01,002875,15.55,16.88,15.48,16.29,167045
2025-07-02,002875,16.3,16.55,16.02,16.15,78304
2025-07-03,002875,16.16,16.36,15.94,16.31,55262
2025-07-04,002875,16.23,16.35,15.91,15.95,56532
2025-07-07,002875,15.91,16.0,15.71,15.86,29329
2025-07-08,002875,15.86,16.05,15.72,15.86,47703
2025-07-09,002875,15.82,16.03,15.55,15.63,46721
2025-07-10,002875,15.59,16.61,15.3,16.5,126911
2025-07-11,002875,16.5,16.61,16.2,16.49,79836
2025-07-14,002875,16.49,16.53,16.16,16.2,52514
2025-07-15,002875,16.2,16.2,15.72,15.92,53982
2025-07-16,002875,15.92,16.12,15.7,15.85,45678
2025-07-17,002875,15.89,16.19,15.77,16.05,53750
2025-07-18,002875,16.08,16.2,15.75,15.87,51902
2025-07-21,002875,15.87,16.06,15.73,15.87,53495
2025-07-22,002875,15.87,16.05,15.68,15.99,57844
2025-07-23,002875,16.16,16.43,15.91,15.96,62540
2025-07-24,002875,15.97,16.2,15.81,16.18,50749
2025-07-25,002875,16.16,16.23,15.97,16.03,39642
2025-07-28,002875,16.0,16.3,15.96,16.2,53386
2025-07-29,002875,16.5,16.7,15.9,15.97,105868
2025-07-30,002875,15.85,16.11,15.64,16.11,63557
2025-07-31,002875,16.03,16.55,15.96,16.07,68844
2025-08-01,002875,16.06,16.25,15.95,15.96,34685
2025-08-04,002875,15.85,16.55,15.81,16.48,109505
2025-08-05,002875,16.5,17.21,16.5,17.17,102608
2025-08-06,002875,17.17,17.64,16.95,17.53,122021
2025-08-07,002875,17.5,17.6,17.17,17.28,67154
2025-08-08,002875,17.25,17.25,16.85,17.2,48946
2025-08-11,002875,17.07,17.27,16.97,17.13,46952
2025-08-12,002875,17.13,17.29,17.03,17.09,35567
2025-08-13,002875,17.24,17.24,16.94,16.99,48148
2025-08-14,002875,17.01,17.09,16.46,16.49,63520
2025-08-15,002875,16.6,17.44,16.4,17.2,104612
2025-08-18,002875,17.2,17.41,17.0,17.08,81551
2025-08-19,002875,17.01,17.5,16.86,17.24,82520
2025-08-20,002875,17.2,17.29,16.95,17.24,54745
2025-08-21,002875,17.25,17.65,17.2,17.55,85744
2025-08-22,002875,17.44,18.45,17.44,18.44,149262
2025-08-25,002875,18.81,18.88,17.84,17.95,102127
2025-08-26,002875,17.95,18.06,17.59,17.63,76712
2025-08-27,002875,17.7,17.81,17.05,17.06,64849
2025-08-28,002875,17.04,17.3,16.38,16.99,67758
2025-08-29,002875,17.29,17.3,16.78,17.0,47244
2025-09-01,002875,17.0,17.58,16.87,17.1,81578
2025-09-02,002875,17.28,17.28,16.52,16.64,53598
2025-09-03,002875,16.73,16.95,16.11,16.24,42896
2025-09-04,002875,16.32,16.92,16.21,16.54,78210
2025-09-05,002875,16.54,16.7,16.11,16.5,50859
2025-09-08,002875,16.69,17.95,16.62,17.38,120267
2025-09-09,002875,17.33,17.57,17.0,17.05,59152
2025-09-10,002875,17.0,17.61,16.98,17.43,77930
2025-09-11,002875,17.36,17.43,17.09,17.38,49583
2025-09-12,002875,17.44,18.0,17.16,17.25,71905
2025-09-15,002875,17.23,17.23,16.9,16.99,59000
2025-09-16,002875,17.15,17.15,16.84,16.97,53123
2025-09-17,002875,16.97,16.97,16.71,16.84,41807
2025-09-18,002875,16.82,17.49,16.69,16.8,65149
2025-09-19,002875,16.91,17.7,16.9,17.5,130502
2025-09-22,002875,17.45,17.82,17.35,17.8,71507
2025-09-23,002875,17.78,18.0,17.17,17.9,87547
2025-09-24,002875,17.94,18.1,17.38,17.5,95248
2025-09-25,002875,17.5,17.66,17.25,17.36,73849
2025-09-26,002875,17.58,17.79,17.02,17.12,108227
2025-09-29,002875,17.07,17.57,16.8,17.45,83019
2025-09-30,002875,17.5,19.18,17.47,18.93,187349
2025-10-09,002875,18.93,19.28,17.1,17.76,226404
2025-10-10,002875,17.77,18.8,17.77,17.87,124567
2025-10-13,002875,17.0,17.9,16.96,17.7,76105
2025-10-14,002875,17.71,18.19,17.63,17.94,73271
2025-10-15,002875,17.96,19.5,17.96,19.41,152423
2025-10-16,002875,19.99,20.33,18.9,19.06,111198
2025-10-17,002875,19.06,19.26,18.12,18.22,96168
2025-10-20,002875,18.58,18.75,18.24,18.58,81461
2025-10-21,002875,18.72,18.76,18.01,18.62,63240
2025-10-22,002875,18.62,18.74,18.16,18.18,48585
2025-10-23,002875,18.27,18.28,17.69,17.9,49957
2025-10-24,002875,17.9,18.48,17.73,17.85,59886
2025-10-27,002875,18.0,18.13,17.65,17.82,51790
2025-10-28,002875,17.81,18.55,17.56,18.08,70902
2025-10-29,002875,18.09,18.37,17.51,18.15,61526
2025-10-30,002875,18.2,18.45,17.83,17.93,40528
2025-10-31,002875,17.85,18.47,17.85,18.18,54698
2025-11-03,002875,18.3,18.69,18.0,18.48,69595
2025-11-04,002875,18.48,18.64,18.39,18.53,39681
2025-11-05,002875,18.4,18.48,18.01,18.14,53533
2025-11-06,002875,18.14,18.5,17.93,18.43,46979
2025-11-07,002875,18.5,18.5,18.1,18.15,36937
2025-11-10,002875,18.16,18.25,17.84,18.02,49023
2025-11-11,002875,18.02,18.23,17.82,17.99,46382
2025-11-12,002875,18.05,18.05,17.58,17.63,44441
2025-11-13,002875,17.69,18.15,17.52,17.85,58972
2025-11-14,002875,17.78,17.95,17.3,17.3,63753
2025-11-17,002875,17.3,17.44,16.95,17.02,48741
2025-11-18,002875,17.09,17.09,16.88,16.94,39537
2025-11-19,002875,16.95,17.2,16.75,16.81,37473
2025-11-20,002875,16.87,17.35,16.65,16.95,51309
2025-11-21,002875,16.8,17.07,15.9,16.14,66635
2025-11-24,002875,16.14,16.89,16.14,16.8,45923
2025-11-25,002875,16.78,17.12,16.71,17.0,32763
2025-11-26,002875,17.05,17.24,16.77,16.8,28797
2025-11-27,002875,16.79,17.0,16.66,16.71,23541
2025-11-28,002875,16.7,16.86,16.5,16.84,21794
2025-12-01,002875,16.78,16.9,16.5,16.59,43589
2025-12-02,002875,16.51,16.56,16.23,16.29,23994
2025-12-03,002875,16.32,16.4,15.98,16.0,29909
2025-12-04,002875,15.99,16.35,15.91,16.0,32981
2025-12-05,002875,16.05,16.49,15.8,16.41,44806
2025-12-08,002875,16.45,16.48,16.1,16.13,31666
2025-12-09,002875,16.07,16.55,16.03,16.07,35130
2025-12-10,002875,16.19,16.19,15.91,16.0,27294
2025-12-11,002875,16.15,16.23,15.85,15.9,42141
2025-12-12,002875,15.81,16.0,15.66,15.69,28563
2025-12-15,002875,15.7,16.25,15.62,16.02,36430
2025-12-16,002875,16.0,16.12,15.4,15.44,33875
2025-12-17,002875,15.48,15.88,15.26,15.78,30508
2025-12-18,002875,15.78,15.89,15.52,15.55,21846
2025-12-19,002875,15.55,16.08,15.54,15.98,44648
2025-12-22,002875,15.98,16.21,15.91,16.08,23408
2025-12-23,002875,16.08,16.17,15.76,15.8,23085
2025-12-24,002875,15.76,15.9,15.68,15.78,22318
2025-12-25,002875,15.78,15.9,15.7,15.82,17184
2025-12-26,002875,15.82,16.72,15.51,16.58,97539
2025-12-29,002875,16.51,17.39,16.42,17.17,134619
2025-12-30,002875,17.27,17.4,16.72,16.74,61385
2025-12-31,002875,16.77,16.93,16.5,16.56,41109
2026-01-05,002875,16.74,17.88,16.62,17.6,107051
2026-01-06,002875,17.55,17.77,17.37,17.47,55962
2026-01-07,002875,17.48,17.6,17.31,17.44,37236
2026-01-08,002875,17.33,17.86,17.31,17.63,60353
2026-01-09,002875,17.53,17.69,17.36,17.6,58354
2026-01-12,002875,17.6,17.97,17.4,17.8,79538
2026-01-13,002875,17.8,18.38,17.46,17.57,82035
2026-01-14,002875,17.57,17.75,17.28,17.57,69496
2026-01-15,002875,17.51,17.54,17.22,17.31,37535
2026-01-16,002875,17.44,17.52,17.06,17.15,49044
2026-01-19,002875,17.15,17.88,17.15,17.51,71643
2026-01-20,002875,17.54,18.25,17.54,17.69,87919
2026-01-21,002875,17.68,17.68,17.16,17.62,36805
2026-01-22,002875,17.72,17.83,17.5,17.68,35614
2026-01-23,002875,17.68,17.86,17.5,17.63,40104
2026-01-26,002875,17.7,17.94,17.31,17.48,48078
2026-01-27,002875,17.52,17.52,17.0,17.29,39571
2026-01-28,002875,17.18,17.33,16.8,16.84,46448
2026-01-29,002875,16.8,17.03,16.46,16.56,38101
2026-01-30,002875,16.52,16.69,16.33,16.57,32699
2026-02-02,002875,16.4,16.93,16.35,16.41,43971
2026-02-03,002875,16.57,16.7,16.39,16.65,21378
2026-02-04,002875,16.65,17.56,16.59,17.27,65296
2026-02-05,002875,17.3,17.77,17.27,17.46,47625
2026-02-06,002875,17.34,17.56,17.21,17.45,36145
2026-02-09,002875,17.68,17.83,17.48,17.64,49730
2026-02-10,002875,17.68,17.86,17.52,17.73,37270
2026-02-11,002875,17.67,17.69,17.48,17.57,28557
2026-02-12,002875,17.61,17.64,17.29,17.3,33578
2026-02-13,002875,17.35,17.59,17.28,17.32,24851
2026-02-24,002875,17.5,19.05,17.37,19.05,144059
2026-02-25,002875,19.66,20.09,18.98,19.17,163921
2026-02-26,002875,18.99,19.5,18.99,19.41,91479
2026-02-27,002875,19.39,19.5,19.06,19.23,62849
2026-03-02,002875,18.95,18.95,17.62,18.19,125367
2026-03-03,002875,18.19,18.82,17.95,18.09,79863
2026-03-04,002875,17.71,18.53,17.71,18.21,60289
2026-03-05,002875,18.49,18.49,17.86,18.0,48048
2026-03-06,002875,18.0,18.87,17.9,18.71,62198
2026-03-09,002875,18.7,19.25,18.14,19.12,75067
2026-03-10,002875,19.29,19.74,19.12,19.54,51384
2026-03-11,002875,19.86,20.1,19.47,19.73,53813
2026-03-12,002875,19.76,20.08,19.5,19.73,51061
2026-03-13,002875,19.88,19.88,19.14,19.21,40472
2026-03-16,002875,19.2,19.26,18.85,18.97,35678
2026-03-17,002875,19.0,19.23,18.33,18.42,33566
2026-03-18,002875,18.5,20.1,18.4,19.76,94732
2026-03-19,002875,19.56,19.76,19.32,19.58,62854
2026-03-20,002875,19.57,20.0,19.01,19.17,63413
2026-03-23,002875,18.88,19.05,17.68,17.99,75794
2026-03-24,002875,18.39,19.38,17.98,19.02,65383
2026-03-25,002875,19.13,19.42,18.73,19.37,47921
2026-03-26,002875,19.5,19.51,18.96,19.23,30882
2026-03-27,002875,18.85,19.66,18.78,19.41,25669
2026-03-30,002875,19.35,19.35,18.93,19.28,39281
2026-03-31,002875,19.15,19.85,18.89,18.93,43385
2026-04-01,002875,19.31,19.49,18.88,19.19,34015
2026-04-02,002875,19.33,19.42,18.93,19.05,46189
2026-04-03,002875,19.0,19.15,18.23,18.26,44019
2026-04-07,002875,18.27,18.59,18.17,18.38,26051
2026-04-08,002875,18.6,19.12,18.5,18.95,40000
2026-04-09,002875,18.88,19.14,18.56,18.91,36322
2026-04-10,002875,19.01,19.2,18.73,18.78,45123
2026-04-13,002875,18.69,19.3,18.63,19.16,50562
2026-04-14,002875,19.16,19.7,18.95,19.52,51999
2026-04-15,002875,19.73,19.73,18.9,19.08,48895
2026-04-16,002875,18.98,20.99,18.98,20.99,181775
2026-04-17,002875,21.41,22.16,20.8,22.06,229751
2026-04-20,002875,22.07,22.79,22.03,22.71,137230
2026-04-21,002875,23.01,23.98,22.8,23.84,148583
2026-04-22,002875,23.85,24.31,22.75,23.11,166549
2026-04-23,002875,23.07,23.25,21.6,22.72,169617
2026-04-24,002875,22.72,23.25,22.23,22.26,104600
2026-04-27,002875,22.28,23.23,22.17,22.75,80410
2026-04-28,002875,22.5,22.75,22.17,22.39,52357
2026-04-29,002875,22.43,24.63,22.35,24.63,133376
2026-04-30,002875,25.15,26.8,24.7,25.32,194533
2026-05-06,002875,25.56,25.63,24.42,24.83,129535
2026-05-07,002875,24.21,24.8,23.86,24.26,99846
2026-05-08,002875,24.21,26.12,24.21,25.3,109627
2026-05-11,002875,25.33,25.8,24.56,25.25,111836
2026-05-12,002875,25.3,25.3,24.6,24.82,61164
2026-05-13,002875,25.04,25.34,24.69,25.11,63734
2026-05-14,002875,24.99,25.68,24.71,24.87,64147
2026-05-15,002875,24.87,25.04,23.76,23.89,82354
2026-05-18,002875,23.9,24.06,22.95,23.19,76049
2026-05-19,002875,23.12,23.49,22.61,23.35,65836
2026-05-20,002875,23.18,23.59,22.88,22.96,44582
2026-05-21,002875,22.96,23.4,22.06,22.15,53539
2026-05-22,002875,22.55,23.35,22.12,22.85,61853
2026-05-25,002875,23.31,23.75,22.4,23.0,53857
2026-05-26,002875,22.98,23.17,22.08,22.59,51595
2026-05-27,002875,22.57,22.79,21.55,21.87,52367
2026-05-28,002875,21.6,22.23,21.19,21.59,39972
2026-05-29,002875,21.74,21.74,20.51,20.6,60719
2026-06-01,002875,20.41,21.0,20.3,20.45,40277
2026-06-02,002875,20.45,20.45,19.52,19.83,58036
2026-06-03,002875,20.0,21.81,20.0,21.81,55799
2026-06-04,002875,21.52,21.52,19.63,19.63,121058
2026-06-05,002875,19.47,19.56,18.47,18.61,116950
2026-06-08,002875,18.19,18.59,17.19,17.57,93217
2026-06-09,002875,17.69,17.89,16.96,17.1,76603
2026-06-10,002875,17.02,17.39,16.72,16.83,56247
2026-06-11,002875,16.71,16.88,16.41,16.66,45442
2026-06-12,002875,16.89,17.39,16.47,16.5,48987
2026-06-15,002875,16.55,17.1,16.3,16.6,49485
2026-06-16,002875,16.28,17.18,15.03,16.76,127552
2026-06-17,002875,16.72,17.06,16.29,16.57,75925
2026-06-18,002875,16.52,16.69,15.7,16.01,81940
2026-06-22,002875,16.0,16.82,15.51,16.54,108430
2026-06-23,002875,16.42,17.65,16.42,17.3,92948
2026-06-24,002875,17.28,17.33,16.2,16.46,79393
2026-06-25,002875,16.34,16.75,16.25,16.29,52172
2026-06-26,002875,16.06,16.27,15.01,15.11,90643
2026-06-29,002875,15.0,15.23,14.61,14.97,80041
2026-06-30,002875,14.92,15.19,14.65,14.86,50757
2026-07-01,002875,14.88,15.74,14.74,15.17,80723
2026-07-02,002875,15.32,15.48,14.7,14.85,51490
2026-07-03,002875,14.85,15.07,14.58,14.84,55814
2026-07-06,002875,14.84,15.05,14.33,14.36,51317
2026-07-07,002875,14.27,14.5,13.56,13.64,59738
2026-07-08,002875,13.58,13.69,13.02,13.06,66162
2026-07-09,002875,13.0,13.19,12.4,12.82,92034
2026-07-10,002875,12.7,14.1,12.69,13.54,132108
2026-07-13,002875,14.22,14.22,13.04,13.21,108819
2026-07-14,002875,13.26,13.45,12.51,12.7,86463
2026-07-15,002875,12.87,13.17,12.6,12.64,61020
