Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002376,4.96,4.99,4.87,4.9,51223
2024-07-16,002376,4.88,4.97,4.87,4.93,45670
2024-07-17,002376,4.92,4.96,4.84,4.85,57453
2024-07-18,002376,4.79,4.81,4.65,4.77,66662
2024-07-19,002376,4.77,4.9,4.74,4.86,43708
2024-07-22,002376,4.86,5.01,4.86,4.97,55770
2024-07-23,002376,4.97,5.04,4.9,4.97,56561
2024-07-24,002376,4.84,5.08,4.79,4.86,99439
2024-07-25,002376,4.78,4.87,4.73,4.8,69064
2024-07-26,002376,4.81,4.9,4.8,4.88,42384
2024-07-29,002376,4.88,4.94,4.81,4.92,50259
2024-07-30,002376,4.87,5.02,4.86,5.0,50286
2024-07-31,002376,5.0,5.2,4.95,5.18,76721
2024-08-01,002376,5.19,5.21,5.13,5.17,63686
2024-08-02,002376,5.13,5.18,5.06,5.07,46819
2024-08-05,002376,5.04,5.13,4.87,4.88,49170
2024-08-06,002376,4.92,5.02,4.89,5.01,42804
2024-08-07,002376,4.98,5.07,4.98,5.04,32108
2024-08-08,002376,5.03,5.04,4.9,4.96,69141
2024-08-09,002376,4.98,5.02,4.93,4.93,36220
2024-08-12,002376,4.92,4.98,4.89,4.91,44586
2024-08-13,002376,4.92,4.97,4.86,4.96,34084
2024-08-14,002376,4.93,5.01,4.93,4.96,33793
2024-08-15,002376,4.96,5.11,4.94,5.1,52636
2024-08-16,002376,5.1,5.15,5.08,5.12,45054
2024-08-19,002376,5.1,5.2,5.08,5.17,49972
2024-08-20,002376,5.16,5.17,5.03,5.05,40386
2024-08-21,002376,5.05,5.15,4.98,5.06,46246
2024-08-22,002376,5.06,5.08,4.84,4.86,57642
2024-08-23,002376,4.83,4.95,4.78,4.91,51735
2024-08-26,002376,4.92,4.99,4.84,4.94,59019
2024-08-27,002376,4.92,5.0,4.78,4.79,59439
2024-08-28,002376,4.74,4.93,4.73,4.88,52763
2024-08-29,002376,4.85,5.07,4.84,5.05,55696
2024-08-30,002376,5.04,5.31,5.04,5.17,80444
2024-09-02,002376,5.16,5.27,5.14,5.21,71300
2024-09-03,002376,5.18,5.27,5.16,5.25,69843
2024-09-04,002376,5.22,5.27,5.13,5.16,51621
2024-09-05,002376,5.22,5.29,5.19,5.25,55401
2024-09-06,002376,5.22,5.31,5.16,5.18,58006
2024-09-09,002376,5.14,5.23,5.1,5.18,48576
2024-09-10,002376,5.18,5.3,5.12,5.28,50580
2024-09-11,002376,5.25,5.31,5.17,5.21,50127
2024-09-12,002376,5.22,5.31,5.19,5.26,56563
2024-09-13,002376,5.27,5.28,5.18,5.2,49446
2024-09-18,002376,5.19,5.28,5.16,5.25,53673
2024-09-19,002376,5.27,5.35,5.26,5.33,77933
2024-09-20,002376,5.34,5.42,5.27,5.33,118127
2024-09-23,002376,5.3,5.44,5.29,5.39,84329
2024-09-24,002376,5.41,5.46,5.32,5.46,93167
2024-09-25,002376,5.47,5.57,5.41,5.43,97421
2024-09-26,002376,5.46,5.55,5.43,5.54,89505
2024-09-27,002376,5.8,6.01,5.74,5.99,223304
2024-09-30,002376,6.22,6.58,6.09,6.49,341388
2024-10-08,002376,7.15,7.15,6.63,7.15,357676
2024-10-09,002376,7.15,7.16,6.71,6.72,348622
2024-10-10,002376,6.73,6.88,6.48,6.58,242068
2024-10-11,002376,6.62,6.62,6.28,6.33,151599
2024-10-14,002376,6.32,6.55,6.24,6.55,142308
2024-10-15,002376,6.51,6.66,6.41,6.49,159312
2024-10-16,002376,6.42,6.49,6.36,6.45,94796
2024-10-17,002376,6.46,6.63,6.46,6.47,127062
2024-10-18,002376,6.46,6.76,6.42,6.63,152891
2024-10-21,002376,6.69,6.95,6.67,6.85,195248
