Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000600,5.28,5.38,5.15,5.32,299655
2024-07-16,000600,5.32,5.35,5.21,5.23,153655
2024-07-17,000600,5.24,5.26,5.09,5.13,181024
2024-07-18,000600,5.09,5.19,5.02,5.17,141458
2024-07-19,000600,5.11,5.21,5.1,5.15,126108
2024-07-22,000600,5.14,5.15,5.02,5.06,141162
2024-07-23,000600,5.04,5.09,4.98,4.98,115256
2024-07-24,000600,4.98,5.04,4.94,4.96,128615
2024-07-25,000600,4.95,5.0,4.88,4.96,112857
2024-07-26,000600,4.95,5.0,4.92,4.98,123870
2024-07-29,000600,4.96,4.97,4.87,4.9,138720
2024-07-30,000600,4.87,4.9,4.82,4.85,137904
2024-07-31,000600,4.84,4.93,4.79,4.93,221593
2024-08-01,000600,4.91,4.98,4.86,4.87,240225
2024-08-02,000600,4.85,4.88,4.79,4.81,157060
2024-08-05,000600,4.78,4.84,4.7,4.72,153262
2024-08-06,000600,4.74,4.82,4.73,4.78,149020
2024-08-07,000600,4.79,4.86,4.78,4.8,132084
2024-08-08,000600,4.8,4.82,4.76,4.79,111642
2024-08-09,000600,4.8,4.84,4.75,4.76,121226
2024-08-12,000600,4.79,4.8,4.74,4.76,130449
2024-08-13,000600,4.74,4.77,4.69,4.75,109876
2024-08-14,000600,4.77,4.8,4.7,4.74,101590
2024-08-15,000600,4.73,4.8,4.7,4.78,109045
2024-08-16,000600,4.78,4.8,4.66,4.67,156152
2024-08-19,000600,4.66,4.76,4.66,4.71,139677
2024-08-20,000600,4.7,4.74,4.56,4.6,133388
2024-08-21,000600,4.58,4.6,4.54,4.57,94762
2024-08-22,000600,4.57,4.6,4.52,4.54,106643
2024-08-23,000600,4.55,4.55,4.45,4.49,121862
2024-08-26,000600,4.47,4.47,4.29,4.35,316621
2024-08-27,000600,4.36,4.38,4.32,4.33,157277
2024-08-28,000600,4.32,4.42,4.32,4.38,162674
2024-08-29,000600,4.35,4.43,4.33,4.4,152466
2024-08-30,000600,4.4,4.51,4.38,4.43,189336
2024-09-02,000600,4.42,4.48,4.37,4.38,163434
2024-09-03,000600,4.37,4.39,4.29,4.33,188371
2024-09-04,000600,4.3,4.31,4.22,4.22,174921
2024-09-05,000600,4.24,4.27,4.21,4.23,120536
2024-09-06,000600,4.24,4.25,4.17,4.17,124102
2024-09-09,000600,4.16,4.16,4.09,4.11,143446
2024-09-10,000600,4.12,4.14,3.99,4.1,170826
2024-09-11,000600,4.08,4.09,4.01,4.05,124166
2024-09-12,000600,4.04,4.14,4.04,4.1,163444
2024-09-13,000600,4.1,4.11,4.03,4.03,118212
2024-09-18,000600,4.05,4.13,4.0,4.11,134641
2024-09-19,000600,4.12,4.19,4.09,4.16,187983
2024-09-20,000600,4.15,4.16,4.09,4.12,129261
2024-09-23,000600,4.13,4.21,4.1,4.19,168963
2024-09-24,000600,4.19,4.38,4.19,4.38,283338
2024-09-25,000600,4.43,4.6,4.41,4.44,359358
2024-09-26,000600,4.43,4.58,4.39,4.58,282876
2024-09-27,000600,4.68,4.83,4.62,4.78,470217
2024-09-30,000600,5.1,5.23,4.86,5.2,770348
2024-10-08,000600,5.72,5.72,5.04,5.29,979883
2024-10-09,000600,5.1,5.11,4.82,4.86,584922
2024-10-10,000600,4.86,5.04,4.84,4.9,418103
2024-10-11,000600,4.96,4.98,4.77,4.81,327801
2024-10-14,000600,4.84,4.94,4.8,4.89,288434
2024-10-15,000600,4.86,4.91,4.7,4.73,416654
2024-10-16,000600,4.69,4.82,4.63,4.79,278638
2024-10-17,000600,4.8,4.83,4.69,4.7,257573
2024-10-18,000600,4.7,4.84,4.64,4.78,352863
2024-10-21,000600,4.79,4.81,4.73,4.75,296340
2024-10-22,000600,4.75,4.88,4.74,4.88,347871
2024-10-23,000600,4.89,4.97,4.85,4.9,318475
2024-10-24,000600,4.89,4.89,4.79,4.82,276810
2024-10-25,000600,4.81,4.9,4.8,4.89,303780
2024-10-28,000600,4.91,5.08,4.91,5.07,446122
2024-10-29,000600,5.1,5.14,4.9,4.92,413075
2024-10-30,000600,4.91,4.96,4.84,4.89,246017
2024-10-31,000600,4.93,5.01,4.92,5.0,308858
2024-11-01,000600,5.0,5.01,4.88,4.92,283717
2024-11-04,000600,4.94,4.95,4.87,4.94,225400
2024-11-05,000600,4.91,5.01,4.9,5.01,319531
2024-11-06,000600,5.02,5.05,4.97,5.0,329535
2024-11-07,000600,4.98,5.14,4.96,5.13,384687
2024-11-08,000600,5.18,5.22,5.04,5.09,386787
2024-11-11,000600,5.08,5.16,5.04,5.13,304207
2024-11-12,000600,5.13,5.19,5.09,5.14,418362
2024-11-13,000600,5.12,5.18,5.01,5.08,295458
2024-11-14,000600,5.08,5.1,4.94,4.96,259459
2024-11-15,000600,4.96,4.99,4.88,4.88,239840
2024-11-18,000600,4.92,5.08,4.92,5.0,454773
2024-11-19,000600,5.0,5.14,4.89,5.0,357741
2024-11-20,000600,5.0,5.02,4.96,5.01,242316
2024-11-21,000600,5.0,5.06,4.98,5.03,194689
2024-11-22,000600,5.01,5.07,4.85,4.85,305079
2024-11-25,000600,4.87,4.89,4.8,4.87,170084
2024-11-26,000600,4.86,4.88,4.8,4.84,177374
2024-11-27,000600,4.83,4.87,4.72,4.86,236787
2024-11-28,000600,4.85,4.88,4.81,4.85,201141
2024-11-29,000600,4.83,4.92,4.83,4.89,198891
2024-12-02,000600,4.9,4.96,4.87,4.96,240295
2024-12-03,000600,4.97,5.03,4.92,5.03,314835
2024-12-04,000600,5.0,5.01,4.93,4.94,217314
2024-12-05,000600,4.93,4.96,4.9,4.93,168331
2024-12-06,000600,4.93,5.06,4.93,5.05,325973
2024-12-09,000600,5.06,5.31,5.03,5.3,864598
2024-12-10,000600,5.36,5.41,5.13,5.16,825571
2024-12-11,000600,5.13,5.26,5.13,5.21,418191
2024-12-12,000600,5.22,5.34,5.21,5.27,420515
2024-12-13,000600,5.26,5.27,5.1,5.11,330251
2024-12-16,000600,5.12,5.21,5.12,5.19,263183
2024-12-17,000600,5.21,5.23,5.06,5.08,250315
2024-12-18,000600,5.14,5.43,5.12,5.41,1016870
2024-12-19,000600,5.24,5.45,5.21,5.31,703973
2024-12-20,000600,5.31,5.57,5.3,5.46,905325
2024-12-23,000600,5.43,5.53,5.33,5.37,627710
