Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002855,19.01,20.0,18.69,19.02,95121
2024-07-17,002855,18.81,18.81,18.07,18.08,72332
2024-07-18,002855,17.8,17.9,17.28,17.84,55239
2024-07-19,002855,17.6,18.2,17.5,17.96,42133
2024-07-22,002855,17.9,18.26,17.71,18.09,37860
2024-07-23,002855,18.08,18.15,17.54,17.58,34174
2024-07-24,002855,17.39,17.77,17.19,17.22,36025
2024-07-25,002855,17.2,17.26,16.72,17.06,37019
2024-07-26,002855,17.06,17.53,17.03,17.39,35144
2024-07-29,002855,17.41,18.43,17.18,18.04,75593
2024-07-30,002855,18.0,18.2,17.68,18.02,50855
2024-07-31,002855,18.02,18.74,17.96,18.67,63117
2024-08-01,002855,18.78,18.97,18.45,18.78,54987
2024-08-02,002855,18.6,18.74,18.05,18.09,38688
2024-08-05,002855,17.9,18.16,17.2,17.21,42755
2024-08-06,002855,17.53,17.69,17.23,17.55,32302
2024-08-07,002855,17.38,17.89,17.31,17.56,26924
2024-08-08,002855,17.54,17.57,16.93,17.27,36102
2024-08-09,002855,17.38,17.93,17.12,17.27,54705
2024-08-12,002855,17.05,17.58,16.77,16.89,46295
2024-08-13,002855,16.66,17.33,16.63,17.33,40375
2024-08-14,002855,17.3,18.5,17.24,18.01,96442
2024-08-15,002855,17.51,19.0,17.51,18.5,125062
2024-08-16,002855,18.62,19.32,18.62,18.93,126738
2024-08-19,002855,18.48,18.7,18.12,18.19,87202
2024-08-20,002855,18.08,18.28,17.51,17.54,52537
2024-08-21,002855,17.36,17.88,17.36,17.45,38757
2024-08-22,002855,17.38,17.55,16.8,16.86,43531
2024-08-23,002855,16.75,18.55,16.53,18.55,81315
2024-08-26,002855,18.66,19.25,18.13,18.95,192748
2024-08-27,002855,18.7,18.95,18.18,18.31,91095
2024-08-28,002855,18.1,18.53,17.78,18.16,67246
2024-08-29,002855,18.18,19.43,18.18,19.05,148819
2024-08-30,002855,18.99,20.0,18.91,19.45,194129
2024-09-02,002855,19.43,20.29,19.22,19.41,164857
2024-09-03,002855,19.4,21.02,19.17,20.44,212447
2024-09-04,002855,19.98,20.07,18.97,19.28,151369
2024-09-05,002855,19.01,19.24,18.6,18.84,103795
2024-09-06,002855,18.87,19.18,18.35,18.52,110472
2024-09-09,002855,18.35,19.02,18.05,18.11,100381
2024-09-10,002855,18.26,18.99,17.5,18.81,134972
2024-09-11,002855,18.4,18.55,17.82,17.92,100031
2024-09-12,002855,17.9,18.28,17.64,17.72,82401
2024-09-13,002855,17.52,17.6,16.9,16.97,81638
2024-09-18,002855,16.96,17.17,16.78,17.16,48185
2024-09-19,002855,17.32,17.42,17.0,17.19,64146
2024-09-20,002855,17.17,17.4,17.09,17.14,50035
2024-09-23,002855,17.38,18.85,17.22,18.85,117129
2024-09-24,002855,18.78,18.85,18.18,18.74,202705
2024-09-25,002855,18.73,19.47,18.61,18.8,172331
2024-09-26,002855,18.69,19.14,18.57,19.12,131090
2024-09-27,002855,19.34,20.3,19.12,19.92,184048
2024-09-30,002855,20.9,21.9,20.0,21.88,235731
2024-10-08,002855,24.07,24.07,21.88,24.02,242497
2024-10-09,002855,23.68,23.68,21.62,21.62,146839
2024-10-10,002855,21.1,21.78,20.0,20.54,107385
2024-10-11,002855,20.51,20.51,19.21,19.64,77210
2024-10-14,002855,19.63,21.1,19.38,21.1,128642
2024-10-15,002855,21.04,22.0,20.66,21.08,149735
2024-10-16,002855,20.4,22.5,20.3,22.3,184396
2024-10-17,002855,22.31,24.0,21.8,22.79,246760
2024-10-18,002855,22.82,23.78,22.4,23.13,213923
2024-10-21,002855,22.9,25.03,22.5,24.4,252975
2024-10-22,002855,24.49,24.5,23.29,23.47,179180
2024-10-23,002855,23.2,23.22,22.39,22.42,131133
2024-10-24,002855,22.5,22.86,22.26,22.61,80358
2024-10-25,002855,22.63,23.01,22.51,22.8,81717
2024-10-28,002855,22.52,23.95,22.01,23.37,154245
2024-10-29,002855,23.05,24.7,22.72,24.3,227046
2024-10-30,002855,24.89,26.0,24.3,24.7,269510
2024-10-31,002855,24.02,25.86,23.5,24.91,242138
2024-11-01,002855,24.3,24.54,22.8,22.87,141108
2024-11-04,002855,22.62,24.0,22.55,23.64,92427
2024-11-05,002855,23.64,24.96,23.41,24.66,166038
2024-11-06,002855,24.44,25.39,23.81,24.32,168899
2024-11-07,002855,23.9,26.75,23.5,26.75,374092
2024-11-08,002855,26.5,29.43,25.5,29.43,383256
2024-11-11,002855,29.93,30.84,27.82,28.45,367719
2024-11-12,002855,27.99,28.97,27.39,28.35,226374
2024-11-13,002855,27.78,28.0,26.6,27.09,131910
2024-11-14,002855,26.88,28.0,26.85,27.04,141498
2024-11-15,002855,26.82,27.5,25.8,25.8,110202
