Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002797,4.84,4.87,4.82,4.86,158901
2024-07-17,002797,4.85,4.89,4.84,4.88,194143
2024-07-18,002797,4.86,4.89,4.77,4.88,227767
2024-07-19,002797,4.87,4.93,4.85,4.91,278607
2024-07-22,002797,4.95,4.97,4.85,4.88,265857
2024-07-23,002797,4.88,4.94,4.81,4.82,272992
2024-07-24,002797,4.79,4.85,4.76,4.77,230111
2024-07-25,002797,4.75,4.86,4.75,4.82,256196
2024-07-26,002797,4.81,4.95,4.81,4.92,280241
2024-07-29,002797,4.91,4.94,4.87,4.89,182691
2024-07-30,002797,4.89,4.94,4.87,4.93,214041
2024-07-31,002797,4.96,5.3,4.94,5.23,875658
2024-08-01,002797,5.21,5.25,5.19,5.22,520866
2024-08-02,002797,5.2,5.27,5.09,5.12,364199
2024-08-05,002797,5.09,5.19,5.06,5.06,341748
2024-08-06,002797,5.12,5.14,5.03,5.08,254357
2024-08-07,002797,5.08,5.11,5.03,5.05,190931
2024-08-08,002797,5.06,5.14,5.03,5.07,290075
2024-08-09,002797,5.1,5.13,5.02,5.03,232852
2024-08-12,002797,5.04,5.33,5.04,5.18,1086282
2024-08-13,002797,5.13,5.24,5.09,5.23,775215
2024-08-14,002797,5.18,5.26,5.16,5.21,483023
2024-08-15,002797,5.19,5.3,5.19,5.24,478746
2024-08-16,002797,5.23,5.26,5.19,5.2,304878
2024-08-19,002797,5.2,5.22,5.17,5.18,216512
2024-08-20,002797,5.2,5.2,5.1,5.13,247080
2024-08-21,002797,5.12,5.17,5.1,5.13,175998
2024-08-22,002797,5.15,5.17,5.02,5.03,297575
2024-08-23,002797,5.01,5.09,5.0,5.04,246393
2024-08-26,002797,5.03,5.1,5.03,5.08,202107
2024-08-27,002797,5.17,5.2,5.1,5.12,556376
2024-08-28,002797,5.07,5.16,5.06,5.12,318855
2024-08-29,002797,5.1,5.22,5.1,5.17,417257
2024-08-30,002797,5.16,5.31,5.15,5.19,893824
2024-09-02,002797,5.17,5.2,5.05,5.06,473859
2024-09-03,002797,5.05,5.14,5.05,5.1,290302
2024-09-04,002797,5.1,5.15,5.07,5.11,239083
2024-09-05,002797,5.1,5.14,5.08,5.11,253882
2024-09-06,002797,5.22,5.27,5.13,5.15,710181
2024-09-09,002797,5.09,5.29,5.08,5.2,632786
2024-09-10,002797,5.19,5.21,5.02,5.09,557463
2024-09-11,002797,5.06,5.17,5.06,5.16,382971
2024-09-12,002797,5.15,5.21,5.13,5.18,373219
2024-09-13,002797,5.2,5.3,5.19,5.23,577265
2024-09-18,002797,5.19,5.26,5.12,5.24,420645
2024-09-19,002797,5.24,5.31,5.14,5.27,642463
2024-09-20,002797,5.23,5.25,5.16,5.21,359510
2024-09-23,002797,5.21,5.24,5.18,5.19,313433
2024-09-24,002797,5.24,5.48,5.2,5.47,1258428
2024-09-25,002797,5.54,5.69,5.51,5.54,1440888
2024-09-26,002797,5.49,5.81,5.47,5.8,1514912
2024-09-27,002797,5.97,6.38,5.83,6.38,2932003
2024-09-30,002797,6.93,7.03,6.66,7.03,3696010
2024-10-08,002797,7.73,7.73,7.14,7.73,3441711
2024-10-09,002797,7.5,7.78,6.96,6.96,4097752
2024-10-10,002797,6.99,7.11,6.52,6.57,2793615
2024-10-11,002797,6.51,6.87,6.47,6.6,2139288
2024-10-14,002797,6.59,6.63,6.27,6.6,1935117
2024-10-15,002797,6.53,6.59,6.37,6.38,1294610
2024-10-16,002797,6.3,6.53,6.28,6.37,1109449
2024-10-17,002797,6.41,6.53,6.29,6.3,995868
2024-10-18,002797,6.29,6.86,6.27,6.59,2322381
2024-10-21,002797,6.55,6.57,6.43,6.5,1461134
2024-10-22,002797,6.5,6.57,6.46,6.54,1063191
2024-10-23,002797,6.56,6.67,6.48,6.53,1482429
2024-10-24,002797,6.49,6.57,6.44,6.53,929613
2024-10-25,002797,6.68,7.19,6.65,7.01,4907146
2024-10-28,002797,6.82,6.95,6.73,6.93,3241448
2024-10-29,002797,6.95,7.28,6.92,7.03,3224004
2024-10-30,002797,7.18,7.73,7.07,7.73,6482897
2024-10-31,002797,8.02,8.5,7.89,8.5,3076883
2024-11-01,002797,9.35,9.35,8.42,8.47,12795714
2024-11-04,002797,8.51,9.32,8.14,8.47,9717305
2024-11-05,002797,8.25,9.32,7.94,9.32,4892343
2024-11-06,002797,10.25,10.25,9.5,10.25,14269424
2024-11-07,002797,9.66,11.26,9.34,10.48,12362005
2024-11-08,002797,10.42,10.46,9.62,9.63,8399041
2024-11-11,002797,9.22,9.9,9.2,9.68,5261274
2024-11-12,002797,9.67,9.73,9.22,9.37,4387152
2024-11-13,002797,9.29,9.4,8.97,9.1,3472140
2024-11-14,002797,9.02,9.35,8.98,9.0,3329090
2024-11-15,002797,8.96,9.08,8.49,8.5,3361532
2024-11-18,002797,8.46,8.58,8.16,8.21,2716006
2024-11-19,002797,8.29,8.44,8.15,8.39,2379887
2024-11-20,002797,8.31,9.01,8.25,8.8,4242586
2024-11-21,002797,8.66,9.19,8.64,9.05,4294629
2024-11-22,002797,8.91,9.04,8.46,8.48,3267610
2024-11-25,002797,8.49,8.56,8.23,8.43,2118415
2024-11-26,002797,8.39,8.57,8.24,8.26,1770811
2024-11-27,002797,8.22,8.46,8.18,8.45,2058815
2024-11-28,002797,8.56,8.79,8.52,8.61,2670096
2024-11-29,002797,8.48,9.17,8.45,8.83,3691150
2024-12-02,002797,8.71,9.05,8.67,8.86,2674767
2024-12-03,002797,8.78,8.88,8.63,8.77,2029027
2024-12-04,002797,8.77,8.81,8.53,8.6,1663308
