Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600011,7.22,7.58,7.22,7.54,706040
2024-01-03,600011,7.52,7.89,7.46,7.86,892467
2024-01-04,600011,7.85,7.96,7.7,7.94,667367
2024-01-05,600011,7.87,8.06,7.81,7.87,663481
2024-01-08,600011,7.83,8.04,7.74,7.97,613899
2024-01-09,600011,7.96,8.09,7.82,8.06,523456
2024-01-10,600011,8.03,8.18,7.99,8.09,376588
2024-01-11,600011,8.08,8.09,7.86,7.89,593594
2024-01-12,600011,7.89,8.04,7.86,7.97,379273
2024-01-15,600011,7.96,8.16,7.92,8.12,513194
2024-01-16,600011,8.04,8.22,7.97,8.16,466146
2024-01-17,600011,8.15,8.21,8.06,8.06,303182
2024-01-18,600011,8.04,8.1,7.71,7.96,767457
2024-01-19,600011,7.93,7.94,7.64,7.71,832206
2024-01-22,600011,7.69,7.81,7.54,7.6,529275
2024-01-23,600011,7.58,7.86,7.45,7.78,534467
2024-01-24,600011,7.82,7.99,7.74,7.97,427293
2024-01-25,600011,7.99,8.2,7.92,8.2,451763
2024-01-26,600011,8.15,8.38,8.12,8.37,504914
2024-01-29,600011,8.39,8.61,8.31,8.41,615244
2024-01-30,600011,8.36,8.41,8.2,8.25,439100
2024-01-31,600011,7.87,8.43,7.79,8.26,1049020
2024-02-01,600011,8.19,8.2,7.94,8.01,616185
2024-02-02,600011,8.01,8.29,7.94,8.17,539199
2024-02-05,600011,8.16,8.39,7.98,8.06,735836
2024-02-06,600011,8.05,8.2,7.84,8.06,644688
2024-02-07,600011,8.05,8.06,7.75,8.04,738829
2024-02-08,600011,7.87,8.24,7.8,8.24,517880
2024-02-19,600011,8.26,8.48,8.19,8.48,490088
2024-02-20,600011,8.41,8.66,8.32,8.44,422388
2024-02-21,600011,8.42,8.53,8.27,8.31,586736
2024-02-22,600011,8.28,8.47,8.25,8.47,495050
2024-02-23,600011,8.46,8.58,8.4,8.47,489455
2024-02-26,600011,8.44,8.46,8.16,8.23,545009
2024-02-27,600011,8.19,8.29,8.06,8.14,543957
2024-02-28,600011,8.1,8.49,8.07,8.38,794147
2024-02-29,600011,8.29,8.33,8.18,8.32,517521
2024-03-01,600011,8.31,8.4,8.13,8.14,537735
2024-03-04,600011,8.11,8.45,8.09,8.44,645718
2024-03-05,600011,8.43,8.71,8.37,8.61,714039
2024-03-06,600011,8.61,8.87,8.49,8.58,591035
2024-03-07,600011,8.54,8.84,8.49,8.75,528266
2024-03-08,600011,8.7,8.95,8.64,8.91,507830
2024-03-11,600011,8.95,9.04,8.66,8.84,501765
2024-03-12,600011,8.79,8.82,8.42,8.5,632907
2024-03-13,600011,8.44,8.55,8.32,8.54,514701
2024-03-14,600011,8.54,8.67,8.47,8.62,408561
2024-03-15,600011,8.61,8.84,8.55,8.75,499509
