Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300390,23.29,23.38,23.07,23.11,87358
2024-01-03,300390,23.04,23.35,23.0,23.2,75158
2024-01-04,300390,23.11,23.14,22.58,22.67,82128
2024-01-05,300390,22.63,23.37,22.44,22.54,117990
2024-01-08,300390,22.39,22.85,22.02,22.02,98840
2024-01-09,300390,22.09,22.52,21.61,22.09,97296
2024-01-10,300390,22.0,22.61,21.73,22.13,113791
2024-01-11,300390,22.09,23.81,21.98,23.47,262660
2024-01-12,300390,23.26,23.74,23.2,23.23,166253
2024-01-15,300390,23.22,23.39,22.71,22.78,109312
2024-01-16,300390,22.81,23.2,22.6,22.99,114462
2024-01-17,300390,22.85,22.96,22.09,22.09,98565
2024-01-18,300390,21.95,22.69,21.89,22.68,142731
2024-01-19,300390,22.65,23.7,22.47,22.62,162049
2024-01-22,300390,22.39,22.61,21.18,21.26,191791
2024-01-23,300390,21.17,21.62,20.37,21.23,120714
2024-01-24,300390,21.27,21.45,20.14,20.88,147715
2024-01-25,300390,20.8,21.31,20.51,21.19,113998
2024-01-26,300390,21.12,21.53,20.99,21.01,95505
2024-01-29,300390,21.09,21.2,20.08,20.08,114680
2024-01-30,300390,19.86,20.22,19.44,19.44,79252
2024-01-31,300390,19.11,19.67,18.12,18.12,143462
2024-02-01,300390,18.05,18.29,17.48,17.52,138181
2024-02-02,300390,17.61,17.89,16.05,16.74,181873
2024-02-05,300390,16.58,16.88,14.83,15.57,206854
2024-02-06,300390,15.41,17.72,15.39,17.6,238576
2024-02-07,300390,17.51,19.39,17.43,19.22,282828
2024-02-08,300390,19.36,20.84,19.06,19.43,263249
2024-02-19,300390,20.04,20.07,18.9,19.24,167916
2024-02-20,300390,19.12,19.48,18.72,19.34,118777
2024-02-21,300390,19.07,20.19,18.97,19.51,158843
2024-02-22,300390,19.33,19.72,19.23,19.59,101573
2024-02-23,300390,19.57,19.88,19.38,19.87,129386
2024-02-26,300390,19.84,20.22,19.66,19.84,136206
2024-02-27,300390,19.67,20.61,19.66,20.5,149304
2024-02-28,300390,20.75,21.99,20.27,20.27,300254
2024-02-29,300390,20.12,21.27,20.1,21.06,229099
2024-03-01,300390,21.08,21.34,20.76,20.9,176055
2024-03-04,300390,20.9,21.36,20.48,20.63,151583
2024-03-05,300390,20.34,20.53,20.04,20.22,124263
2024-03-06,300390,19.9,20.65,19.82,20.25,105420
2024-03-07,300390,20.23,20.51,19.8,19.82,98091
2024-03-08,300390,19.81,20.08,19.61,19.87,74798
2024-03-11,300390,20.1,21.13,20.05,20.9,240056
2024-03-12,300390,20.99,21.16,20.65,20.86,151641
2024-03-13,300390,20.81,20.94,20.45,20.53,131710
2024-03-14,300390,20.52,20.89,20.2,20.38,109509
2024-03-15,300390,20.26,20.68,20.01,20.57,113358
2024-03-18,300390,20.69,20.94,20.45,20.67,129027
2024-03-19,300390,20.55,20.88,20.45,20.47,99350
2024-03-20,300390,20.42,20.64,20.21,20.44,79516
2024-03-21,300390,20.45,20.53,20.0,20.09,88904
2024-03-22,300390,20.07,20.18,19.17,19.24,138003
2024-03-25,300390,19.14,19.14,18.46,18.47,120425
2024-03-26,300390,18.59,18.99,18.25,18.71,130544
2024-03-27,300390,18.65,18.72,18.0,18.01,89691
2024-03-28,300390,18.01,18.48,18.01,18.13,81327
2024-03-29,300390,18.13,18.55,18.07,18.25,63416
2024-04-01,300390,18.35,19.27,18.35,19.1,138054
2024-04-02,300390,19.12,19.57,18.89,19.41,158680
2024-04-03,300390,19.34,19.87,19.25,19.47,163940
2024-04-08,300390,19.29,19.64,18.67,18.73,142576
2024-04-09,300390,18.71,19.67,18.65,19.66,164997
2024-04-10,300390,19.79,19.86,19.02,19.2,114325
2024-04-11,300390,18.97,19.16,18.59,18.82,92326
2024-04-12,300390,18.83,18.94,18.32,18.32,88509
2024-04-15,300390,18.32,18.84,17.87,18.21,104175
2024-04-16,300390,18.1,18.23,17.15,17.18,129374
2024-04-17,300390,17.36,17.9,17.36,17.87,102530
2024-04-18,300390,17.9,18.59,17.42,18.1,153465
2024-04-19,300390,17.93,17.99,17.55,17.6,98731
2024-04-22,300390,17.59,17.87,17.26,17.36,75329
2024-04-23,300390,17.4,17.54,17.02,17.15,81529
2024-04-24,300390,17.63,18.21,17.6,18.07,165101
2024-04-25,300390,18.07,18.46,17.91,18.1,125928
2024-04-26,300390,17.98,18.45,17.95,18.4,119320
2024-04-29,300390,18.35,19.38,18.34,19.29,172864
2024-04-30,300390,19.34,19.87,19.29,19.52,181203
2024-05-06,300390,19.81,20.05,19.66,19.93,131821
2024-05-07,300390,19.98,20.03,19.77,19.92,96557
2024-05-08,300390,19.89,19.96,19.4,19.47,101373
2024-05-09,300390,19.68,20.44,19.68,20.15,183045
2024-05-10,300390,20.06,20.12,19.73,19.8,99339
2024-05-13,300390,19.58,19.75,19.21,19.62,91308
2024-05-14,300390,19.66,19.9,19.62,19.63,84101
2024-05-15,300390,19.62,19.77,19.34,19.34,67822
2024-05-16,300390,19.51,19.56,19.07,19.13,82094
2024-05-17,300390,19.17,19.54,19.01,19.54,79383
2024-05-20,300390,19.47,19.78,19.31,19.6,100151
2024-05-21,300390,19.52,19.52,19.31,19.38,59297
2024-05-22,300390,19.42,19.85,19.36,19.77,102662
2024-05-23,300390,19.68,19.69,18.99,19.02,109680
2024-05-24,300390,19.02,19.24,18.97,18.97,65552
2024-05-27,300390,19.15,19.25,18.67,19.11,64209
2024-05-28,300390,18.92,19.25,18.85,18.93,53597
2024-05-29,300390,18.88,19.48,18.88,19.17,91269
2024-05-30,300390,19.19,19.38,18.96,19.16,98423
2024-05-31,300390,18.94,19.09,18.68,18.68,153510
2024-06-03,300390,18.76,18.92,18.42,18.73,86209
2024-06-04,300390,18.69,19.18,18.5,19.11,91050
2024-06-05,300390,18.98,19.6,18.96,19.17,104294
2024-06-06,300390,19.19,19.62,18.54,18.65,115883
2024-06-07,300390,18.7,18.84,18.19,18.36,98159
2024-06-11,300390,18.19,18.5,18.08,18.37,58038
2024-06-12,300390,18.3,18.61,18.17,18.5,57317
2024-06-13,300390,18.5,18.66,18.28,18.33,61868
2024-06-14,300390,18.33,18.6,17.93,18.44,100518
2024-06-17,300390,18.33,18.68,18.17,18.45,88431
