Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002788,7.1,7.16,7.05,7.11,21853
2024-07-17,002788,7.1,7.13,7.0,7.06,21238
2024-07-18,002788,7.01,7.06,6.9,7.05,27458
2024-07-19,002788,7.02,7.07,6.96,6.98,18988
2024-07-22,002788,6.96,7.0,6.89,6.92,23456
2024-07-23,002788,6.93,6.96,6.79,6.8,30094
2024-07-24,002788,6.75,6.83,6.7,6.71,27447
2024-07-25,002788,6.67,6.76,6.63,6.69,22110
2024-07-26,002788,6.7,6.83,6.7,6.82,21638
2024-07-29,002788,6.84,6.84,6.72,6.72,22791
2024-07-30,002788,6.72,6.75,6.67,6.73,18227
2024-07-31,002788,6.73,6.93,6.7,6.9,44707
2024-08-01,002788,6.87,6.99,6.87,6.95,39478
2024-08-02,002788,6.91,7.09,6.91,6.98,42153
2024-08-05,002788,6.99,7.12,6.95,6.96,36715
2024-08-06,002788,7.0,7.13,7.0,7.13,30130
2024-08-07,002788,7.13,7.15,7.04,7.1,32779
2024-08-08,002788,7.1,7.22,7.06,7.19,29560
2024-08-09,002788,7.19,7.23,7.14,7.17,24520
2024-08-12,002788,7.16,7.25,7.12,7.21,29337
2024-08-13,002788,7.15,7.23,7.11,7.18,25929
2024-08-14,002788,7.22,7.22,7.09,7.12,22619
2024-08-15,002788,7.08,7.2,7.08,7.13,22107
2024-08-16,002788,7.08,7.11,7.0,7.05,35336
2024-08-19,002788,7.08,7.11,6.96,6.97,32084
2024-08-20,002788,6.97,7.0,6.77,6.79,27760
2024-08-21,002788,6.78,6.84,6.62,6.64,40288
2024-08-22,002788,6.9,7.12,6.77,6.77,92234
2024-08-23,002788,6.82,6.82,6.62,6.69,56752
2024-08-26,002788,6.74,6.78,6.63,6.75,38804
2024-08-27,002788,6.67,6.79,6.67,6.73,32564
2024-08-28,002788,6.71,6.85,6.69,6.78,40173
2024-08-29,002788,6.71,6.88,6.71,6.87,33736
2024-08-30,002788,6.84,7.0,6.78,6.91,45818
2024-09-02,002788,6.93,6.93,6.74,6.75,43431
2024-09-03,002788,6.75,6.86,6.71,6.81,29797
2024-09-04,002788,6.75,6.9,6.73,6.81,34417
2024-09-05,002788,6.84,7.0,6.84,6.99,45088
2024-09-06,002788,6.99,7.0,6.8,6.82,36926
2024-09-09,002788,6.76,6.84,6.69,6.74,35280
