Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000551,8.6,8.83,8.56,8.76,59851
2024-01-03,000551,8.72,8.78,8.65,8.74,39183
2024-01-04,000551,8.76,8.8,8.67,8.75,37530
2024-01-05,000551,8.71,8.81,8.49,8.53,38391
2024-01-08,000551,8.51,8.53,8.33,8.34,33489
2024-01-09,000551,8.38,8.64,8.38,8.47,50944
2024-01-10,000551,8.43,8.52,8.33,8.4,30919
2024-01-11,000551,8.44,8.58,8.35,8.52,32155
2024-01-12,000551,8.52,8.66,8.47,8.48,33049
2024-01-15,000551,8.47,8.51,8.32,8.42,39143
2024-01-16,000551,8.45,8.48,8.17,8.28,48102
2024-01-17,000551,8.28,8.38,8.08,8.08,47094
2024-01-18,000551,8.1,8.15,7.74,7.96,54802
2024-01-19,000551,7.97,7.99,7.75,7.76,44408
2024-01-22,000551,7.76,7.79,7.21,7.27,56507
2024-01-23,000551,7.23,7.33,6.95,7.19,70652
2024-01-24,000551,7.2,7.33,6.96,7.3,53541
2024-01-25,000551,7.33,7.6,7.24,7.56,55986
2024-01-26,000551,7.56,7.74,7.55,7.6,44298
2024-01-29,000551,7.6,7.65,7.44,7.45,48825
2024-01-30,000551,7.46,7.55,7.24,7.24,48651
2024-01-31,000551,7.24,7.3,6.91,6.94,67413
2024-02-01,000551,6.93,6.93,6.6,6.72,59058
2024-02-02,000551,6.75,6.82,6.15,6.39,99177
2024-02-05,000551,6.33,6.33,5.75,5.76,107524
2024-02-06,000551,5.74,5.98,5.26,5.73,154049
2024-02-07,000551,5.73,5.73,5.27,5.46,217983
2024-02-08,000551,5.55,6.01,5.33,5.99,167025
2024-02-19,000551,6.03,6.36,5.99,6.21,151603
2024-02-20,000551,6.15,6.44,6.07,6.32,91431
2024-02-21,000551,6.28,6.64,6.2,6.37,93176
2024-02-22,000551,6.37,6.53,6.35,6.45,63621
2024-02-23,000551,6.46,6.64,6.45,6.62,61154
2024-02-26,000551,6.74,6.96,6.66,6.78,94310
2024-02-27,000551,6.74,6.93,6.69,6.92,63709
2024-02-28,000551,6.94,7.2,6.51,6.53,130463
2024-02-29,000551,6.51,6.83,6.41,6.83,75506
2024-03-01,000551,6.89,7.03,6.83,6.94,77677
2024-03-04,000551,6.91,6.96,6.76,6.86,58580
2024-03-05,000551,6.81,6.86,6.68,6.7,47708
2024-03-06,000551,6.65,6.96,6.65,6.86,52438
2024-03-07,000551,6.92,7.55,6.8,7.55,154836
2024-03-08,000551,8.04,8.3,7.51,7.51,435391
2024-03-11,000551,7.38,7.42,7.1,7.25,378148
2024-03-12,000551,7.23,7.28,7.1,7.22,227159
2024-03-13,000551,7.21,7.23,7.1,7.15,150426
2024-03-14,000551,7.18,7.19,7.0,7.09,113037
2024-03-15,000551,7.05,7.19,7.03,7.18,103101
2024-03-18,000551,7.22,7.36,7.22,7.34,143662
2024-03-19,000551,7.37,7.42,7.28,7.28,113869
2024-03-20,000551,7.26,7.4,7.25,7.37,87042
2024-03-21,000551,7.42,7.47,7.26,7.41,95958
2024-03-22,000551,7.39,7.47,7.28,7.37,90855
2024-03-25,000551,7.33,7.44,7.08,7.15,89554
2024-03-26,000551,7.13,7.21,6.99,7.19,69451
2024-03-27,000551,7.19,7.19,6.92,6.92,54729
2024-03-28,000551,6.92,7.13,6.9,7.05,58114
2024-03-29,000551,7.05,7.24,7.05,7.24,55817
2024-04-01,000551,7.26,7.4,7.24,7.36,54385
2024-04-02,000551,7.31,7.71,7.31,7.51,115425
2024-04-03,000551,7.45,7.49,7.28,7.32,70571
2024-04-08,000551,7.29,7.34,7.18,7.18,55032
2024-04-09,000551,6.98,7.1,6.93,7.02,85273
2024-04-10,000551,6.99,7.04,6.75,6.85,56064
2024-04-11,000551,6.81,7.0,6.74,6.87,41988
2024-04-12,000551,7.2,7.37,7.14,7.21,178487
2024-04-15,000551,7.17,7.32,6.87,7.01,118970
2024-04-16,000551,7.03,7.28,6.81,6.95,110280
2024-04-17,000551,7.09,7.37,7.08,7.35,120967
2024-04-18,000551,7.33,7.5,7.23,7.39,102108
2024-04-19,000551,7.35,7.44,7.27,7.39,77076
2024-04-22,000551,7.39,7.48,7.24,7.34,74973
2024-04-23,000551,7.32,7.39,7.27,7.28,56756
2024-04-24,000551,7.29,7.63,7.28,7.49,87394
2024-04-25,000551,7.38,7.47,7.34,7.42,66388
2024-04-26,000551,7.44,7.48,7.36,7.47,71883
2024-04-29,000551,7.45,7.65,7.43,7.64,100468
2024-04-30,000551,7.77,7.79,7.63,7.67,118028
2024-05-06,000551,7.73,8.02,7.73,7.95,115367
2024-05-07,000551,7.92,8.01,7.88,7.92,66754
2024-05-08,000551,7.92,8.06,7.86,7.98,75317
2024-05-09,000551,8.0,8.37,7.98,8.01,94469
2024-05-10,000551,8.07,8.17,7.98,8.11,91105
2024-05-13,000551,8.02,8.27,7.96,8.18,88400
2024-05-14,000551,8.13,8.33,8.13,8.27,72591
2024-05-15,000551,8.25,8.28,8.1,8.13,67359
2024-05-16,000551,8.1,8.24,8.06,8.08,52606
2024-05-17,000551,8.07,8.17,7.93,8.02,64424
2024-05-20,000551,8.06,8.2,8.02,8.18,56826
2024-05-21,000551,8.17,8.29,8.13,8.16,37063
2024-05-22,000551,8.19,8.19,8.05,8.07,38217
2024-05-23,000551,8.01,8.14,7.94,7.98,40402
2024-05-24,000551,7.99,8.12,7.94,7.98,39968
2024-05-27,000551,8.05,8.21,7.98,8.21,57055
2024-05-28,000551,8.2,8.2,8.06,8.06,45121
2024-05-29,000551,8.06,8.27,8.01,8.22,59372
2024-05-30,000551,8.24,8.24,8.11,8.14,42654
2024-05-31,000551,8.16,8.19,8.1,8.15,35591
2024-06-03,000551,8.14,8.14,7.88,7.97,47098
2024-06-04,000551,7.93,7.97,7.77,7.87,51530
2024-06-05,000551,7.87,7.88,7.54,7.55,56775
2024-06-06,000551,7.59,7.62,7.15,7.25,74034
2024-06-07,000551,7.31,7.45,7.19,7.42,66430
2024-06-11,000551,7.44,7.48,7.3,7.46,37477
2024-06-12,000551,7.44,7.62,7.4,7.56,31687
2024-06-13,000551,7.54,7.58,7.45,7.51,31043
2024-06-14,000551,7.5,7.58,7.41,7.47,38432
2024-06-17,000551,7.43,7.56,7.41,7.47,31223
2024-06-18,000551,7.42,7.67,7.41,7.64,43362
2024-06-19,000551,7.63,7.64,7.51,7.53,25109
2024-06-20,000551,7.54,7.54,7.27,7.28,35884
2024-06-21,000551,7.3,7.36,7.23,7.28,19492
2024-06-24,000551,7.28,7.28,6.94,6.94,41756
2024-06-25,000551,6.96,7.11,6.96,7.03,34870
2024-06-26,000551,7.09,7.26,7.01,7.25,27405
2024-06-27,000551,7.22,7.26,7.04,7.05,28394
2024-06-28,000551,7.09,7.27,7.01,7.16,38458
