Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002927,11.09,11.23,10.95,11.06,28017
2024-07-17,002927,11.12,11.12,10.74,10.75,31162
2024-07-18,002927,10.12,10.43,9.95,10.34,65822
2024-07-19,002927,10.3,10.58,10.18,10.43,33640
2024-07-22,002927,10.49,10.66,10.43,10.6,29662
2024-07-23,002927,10.62,10.75,10.33,10.35,23901
2024-07-24,002927,10.35,10.37,10.09,10.15,31755
2024-07-25,002927,10.14,10.38,9.92,10.21,27873
2024-07-26,002927,10.22,10.49,10.22,10.46,27560
2024-07-29,002927,10.49,10.58,10.32,10.36,22257
2024-07-30,002927,10.36,10.52,10.23,10.42,20990
2024-07-31,002927,10.42,10.85,10.34,10.85,43431
2024-08-01,002927,10.85,11.0,10.8,10.94,34662
2024-08-02,002927,10.93,11.31,10.76,11.03,80966
2024-08-05,002927,10.92,11.48,10.7,11.33,127308
2024-08-06,002927,11.45,11.88,11.1,11.4,151149
2024-08-07,002927,11.43,11.88,11.26,11.73,140890
2024-08-08,002927,11.41,11.43,10.96,10.96,111842
2024-08-09,002927,10.92,12.06,10.92,11.79,188069
2024-08-12,002927,11.57,11.64,11.16,11.21,160960
2024-08-13,002927,11.17,11.23,10.71,10.98,94249
2024-08-14,002927,10.98,11.22,10.79,10.84,58061
2024-08-15,002927,10.84,10.97,10.45,10.88,59084
2024-08-16,002927,10.87,11.04,10.61,10.62,50265
2024-08-19,002927,10.62,10.68,10.47,10.51,37875
2024-08-20,002927,10.52,10.6,10.22,10.28,43709
2024-08-21,002927,10.22,10.37,10.19,10.29,25902
2024-08-22,002927,10.36,10.53,10.07,10.11,43154
2024-08-23,002927,10.02,10.18,9.96,10.11,33172
2024-08-26,002927,10.09,10.41,10.07,10.41,30662
2024-08-27,002927,10.4,10.4,10.07,10.08,23728
2024-08-28,002927,10.02,10.33,10.02,10.26,30125
2024-08-29,002927,10.4,10.46,10.16,10.41,27078
2024-08-30,002927,10.32,10.64,10.3,10.5,51307
2024-09-02,002927,10.42,10.61,10.37,10.38,30597
2024-09-03,002927,10.31,10.6,10.31,10.54,27091
2024-09-04,002927,10.45,10.61,10.42,10.55,23896
2024-09-05,002927,10.48,10.6,10.39,10.51,28110
2024-09-06,002927,10.5,10.5,10.02,10.07,49789
2024-09-09,002927,9.97,10.15,9.92,10.08,21192
2024-09-10,002927,10.14,10.46,10.03,10.36,40088
2024-09-11,002927,10.25,11.03,10.21,10.59,85708
2024-09-12,002927,10.52,10.76,10.42,10.54,63522
2024-09-13,002927,10.58,10.64,10.19,10.2,40040
2024-09-18,002927,10.27,10.28,9.87,10.08,33685
2024-09-19,002927,10.22,10.37,10.1,10.3,27464
2024-09-20,002927,10.33,10.36,10.02,10.09,28826
2024-09-23,002927,10.04,10.19,9.95,10.11,17952
2024-09-24,002927,10.17,10.44,10.04,10.43,43955
2024-09-25,002927,10.47,10.74,10.47,10.52,55332
2024-09-26,002927,10.51,10.75,10.42,10.74,48958
2024-09-27,002927,10.8,11.37,10.8,11.24,83310
