Date,symbol,Open,High,Low,Close,Volume
2024-10-25,002826,9.22,9.65,9.18,9.42,81193
2024-10-28,002826,9.44,10.35,9.41,10.14,132934
2024-10-29,002826,10.04,10.29,9.63,9.68,112449
2024-10-30,002826,9.62,9.75,9.32,9.44,68059
2024-10-31,002826,9.51,9.98,9.47,9.66,79860
2024-11-01,002826,9.66,9.69,9.06,9.08,78899
2024-11-04,002826,9.2,9.31,9.03,9.3,54891
2024-11-05,002826,9.33,9.59,9.23,9.54,64147
2024-11-06,002826,9.55,9.94,9.38,9.65,71241
2024-11-07,002826,9.61,10.29,9.49,10.18,99226
2024-11-08,002826,10.21,11.19,10.21,11.19,121581
2024-11-11,002826,11.1,11.37,10.52,11.34,248835
2024-11-12,002826,11.26,12.09,11.13,11.48,182433
2024-11-13,002826,11.36,11.92,11.02,11.19,114182
2024-11-14,002826,11.2,11.23,10.85,10.91,80306
2024-11-15,002826,10.91,11.29,10.65,10.68,66583
2024-11-18,002826,10.8,10.85,10.16,10.31,60955
2024-11-19,002826,10.31,10.55,10.17,10.47,49480
2024-11-20,002826,10.44,10.9,10.41,10.87,63855
2024-11-21,002826,10.89,11.2,10.75,11.11,58282
2024-11-22,002826,11.02,11.31,10.8,10.9,58585
2024-11-25,002826,11.0,11.46,10.79,11.31,75767
2024-11-26,002826,11.41,12.45,11.41,12.01,227159
2024-11-27,002826,11.75,11.84,11.19,11.54,139727
2024-11-28,002826,11.54,11.79,11.5,11.63,65283
2024-11-29,002826,11.55,11.67,11.39,11.47,52648
2024-12-02,002826,11.45,11.64,11.4,11.56,34845
2024-12-03,002826,11.6,12.0,11.48,11.86,66717
2024-12-04,002826,11.8,12.28,11.77,11.88,58259
2024-12-05,002826,11.79,12.11,11.77,11.95,43226
2024-12-06,002826,11.95,11.99,10.76,11.38,93823
2024-12-09,002826,11.65,12.52,11.64,12.52,210421
2024-12-10,002826,12.62,13.02,12.2,12.21,229909
2024-12-11,002826,12.31,13.43,12.28,13.12,315047
2024-12-12,002826,13.14,13.28,12.72,12.78,190555
2024-12-13,002826,12.78,12.88,12.54,12.54,72903
2024-12-16,002826,12.79,13.04,12.54,12.63,77879
2024-12-17,002826,12.74,13.07,11.9,11.98,84718
2024-12-18,002826,12.1,12.25,11.65,12.07,64335
2024-12-19,002826,12.0,12.0,11.58,11.84,37587
2024-12-20,002826,11.81,12.12,11.69,12.07,30582
2024-12-23,002826,12.06,12.06,11.2,11.23,74297
2024-12-24,002826,11.19,11.37,10.94,11.13,42721
2024-12-25,002826,11.08,11.12,10.07,10.28,84963
2024-12-26,002826,10.29,10.6,10.2,10.39,50386
2024-12-27,002826,10.39,10.61,10.31,10.6,36694
2024-12-30,002826,10.55,10.63,10.06,10.53,45559
2024-12-31,002826,10.53,10.8,10.22,10.22,40994
2025-01-02,002826,10.26,10.65,10.21,10.32,50884
2025-01-03,002826,10.33,10.39,9.71,9.88,53487
2025-01-06,002826,9.82,10.0,9.42,9.76,44862
2025-01-07,002826,9.81,10.01,9.67,9.98,44632
2025-01-08,002826,10.03,10.19,9.52,9.83,39633
2025-01-09,002826,9.76,9.91,9.65,9.82,28351
2025-01-10,002826,9.86,9.9,9.58,9.59,32418
2025-01-13,002826,9.55,9.71,9.24,9.61,26920
2025-01-14,002826,9.66,10.56,9.66,10.56,70628
2025-01-15,002826,10.62,10.67,10.24,10.29,66953
2025-01-16,002826,10.39,10.83,10.29,10.78,64698
2025-01-17,002826,10.76,10.82,10.51,10.58,47896
2025-01-20,002826,10.79,11.25,10.59,11.15,72793
2025-01-21,002826,11.15,11.3,10.93,11.18,48476
2025-01-22,002826,11.15,11.15,10.76,10.82,46800
2025-01-23,002826,11.02,11.12,10.82,10.82,31118
2025-01-24,002826,10.84,10.92,10.69,10.82,26676
2025-01-27,002826,10.88,11.09,10.83,10.89,35121
2025-02-05,002826,11.08,11.32,10.93,11.22,45640
2025-02-06,002826,11.17,11.21,10.95,11.12,36674
2025-02-07,002826,11.19,11.25,10.84,10.98,52714
2025-02-10,002826,10.96,11.17,10.96,11.17,40977
2025-02-11,002826,11.14,11.19,11.0,11.18,29855
2025-02-12,002826,11.19,11.26,11.06,11.15,29484
2025-02-13,002826,11.19,11.49,11.11,11.12,60322
2025-02-14,002826,11.11,11.15,10.81,10.87,52912
2025-02-17,002826,10.95,11.04,10.78,10.97,53710
2025-02-18,002826,10.98,10.98,10.63,10.64,34861
2025-02-19,002826,10.66,10.82,10.58,10.71,35179
2025-02-20,002826,10.67,11.08,10.67,10.81,39398
2025-02-21,002826,10.81,10.86,10.45,10.54,63319
2025-02-24,002826,10.43,10.57,10.19,10.54,69869
2025-02-25,002826,10.53,10.77,10.36,10.43,52747
2025-02-26,002826,10.49,10.55,10.26,10.41,37396
2025-02-27,002826,10.41,10.48,9.99,10.27,75232
2025-02-28,002826,10.28,10.36,10.0,10.04,41887
2025-03-03,002826,10.18,10.83,10.09,10.52,96939
2025-03-04,002826,10.55,10.76,10.4,10.6,52179
2025-03-05,002826,10.63,10.69,10.13,10.32,42255
2025-03-06,002826,10.43,10.47,10.26,10.43,35348
2025-03-07,002826,10.44,10.45,10.11,10.17,33855
2025-03-10,002826,10.15,10.43,10.15,10.3,43271
2025-03-11,002826,10.25,10.26,10.07,10.25,30461
2025-03-12,002826,10.25,10.66,10.21,10.48,56435
2025-03-13,002826,10.5,10.54,10.06,10.24,40565
2025-03-14,002826,10.25,11.01,10.17,10.85,91950
2025-03-17,002826,10.85,11.08,10.67,10.98,58641
2025-03-18,002826,11.05,11.15,10.91,11.07,42340
2025-03-19,002826,11.01,11.13,10.95,11.02,34412
2025-03-20,002826,11.02,11.06,10.87,10.98,36562
2025-03-21,002826,10.95,11.22,10.72,10.84,59159
2025-03-24,002826,10.78,10.84,10.11,10.4,64537
2025-03-25,002826,10.42,10.64,10.26,10.55,45948
2025-03-26,002826,10.62,10.95,10.51,10.9,56759
2025-03-27,002826,10.83,10.95,10.6,10.9,43425
2025-03-28,002826,10.85,11.03,10.73,10.86,39721
2025-03-31,002826,10.77,10.9,10.43,10.62,44826
2025-04-01,002826,10.62,11.28,10.62,11.01,83405
2025-04-02,002826,11.02,11.14,10.85,11.03,45217
2025-04-03,002826,10.9,11.18,10.87,10.99,42894
2025-04-07,002826,10.55,10.55,9.89,9.89,48269
2025-04-08,002826,9.86,9.91,8.91,8.92,113294
2025-04-09,002826,8.8,9.48,8.07,9.28,95334
2025-04-10,002826,9.44,10.08,9.41,9.73,69013
2025-04-11,002826,9.7,9.96,9.68,9.8,33831
2025-04-14,002826,9.91,10.33,9.85,10.22,42279
2025-04-15,002826,10.18,10.38,10.12,10.23,29946
2025-04-16,002826,10.18,10.23,9.73,9.97,33487
2025-04-17,002826,10.01,10.15,9.92,10.05,21472
2025-04-18,002826,10.04,10.21,9.88,10.09,23418
2025-04-21,002826,10.08,10.44,9.98,10.43,38347
2025-04-22,002826,10.41,10.52,10.34,10.47,24635
2025-04-23,002826,10.52,10.63,10.43,10.49,27570
2025-04-24,002826,10.49,10.62,10.37,10.48,22111
2025-04-25,002826,10.48,10.6,10.26,10.41,35078
2025-04-28,002826,10.34,10.41,10.12,10.3,38860
2025-04-29,002826,10.27,10.51,10.26,10.41,32467
2025-04-30,002826,10.5,10.59,10.42,10.47,29067
2025-05-06,002826,10.65,10.82,10.55,10.63,32927
2025-05-07,002826,10.69,11.7,10.69,11.7,144674
2025-05-08,002826,11.64,11.64,11.01,11.23,296429
2025-05-09,002826,11.23,11.39,11.08,11.15,141907
2025-05-12,002826,11.39,12.03,11.17,11.67,254840
2025-05-13,002826,11.74,12.1,11.44,11.85,235670
2025-05-14,002826,11.73,11.73,11.31,11.44,118107
2025-05-15,002826,11.43,11.44,11.22,11.39,65855
2025-05-16,002826,11.34,11.5,11.22,11.43,66652
2025-05-19,002826,11.54,11.56,11.25,11.51,65516
2025-05-20,002826,11.51,11.54,11.39,11.5,54387
2025-05-21,002826,11.48,11.63,11.39,11.49,47911
2025-05-22,002826,11.44,11.61,11.34,11.52,66824
2025-05-23,002826,11.52,11.9,11.52,11.72,141839
2025-05-26,002826,11.57,12.03,11.57,12.01,127211
2025-06-04,002826,13.22,13.22,13.22,13.22,17207
2025-06-05,002826,14.54,14.54,14.54,14.54,5258
2025-06-06,002826,15.99,15.99,15.99,15.99,15599
2025-06-09,002826,17.59,17.59,17.59,17.59,9995
2025-06-10,002826,19.34,19.34,19.34,19.34,65869
2025-06-11,002826,21.27,21.27,21.27,21.27,87830
2025-06-12,002826,22.17,23.4,21.28,23.4,720728
2025-06-13,002826,22.24,22.77,21.58,22.14,522718
2025-06-16,002826,22.26,23.12,21.82,23.08,407898
2025-06-17,002826,23.08,24.06,22.21,24.06,483743
2025-06-18,002826,23.09,24.66,22.39,23.26,454357
2025-06-19,002826,23.48,25.25,22.98,23.7,420269
2025-06-20,002826,22.98,24.46,22.46,24.36,379330
2025-06-23,002826,24.36,24.55,22.94,23.45,330578
2025-06-24,002826,24.26,25.07,22.51,22.8,434716
2025-06-25,002826,22.54,23.17,20.52,20.85,457473
2025-06-26,002826,20.53,21.7,19.91,20.43,384190
2025-06-27,002826,20.17,20.54,18.79,19.03,323809
2025-06-30,002826,19.0,19.3,18.61,19.26,170758
2025-07-01,002826,19.17,19.27,18.44,18.85,206819
2025-07-02,002826,18.96,19.02,18.53,18.56,134330
2025-07-03,002826,18.81,19.21,18.63,18.91,153125
2025-07-04,002826,18.91,19.11,18.57,18.63,133989
2025-07-07,002826,18.64,19.03,18.22,18.42,150526
2025-07-08,002826,18.42,18.76,18.31,18.38,113029
2025-07-09,002826,18.38,18.38,18.03,18.22,113097
2025-07-10,002826,18.22,18.26,17.76,17.8,118239
2025-07-11,002826,17.8,18.01,17.62,17.81,102458
2025-07-14,002826,17.83,18.12,17.64,17.97,89569
2025-07-15,002826,17.85,17.94,17.36,17.61,89401
2025-07-16,002826,17.6,17.88,17.55,17.86,83146
2025-07-17,002826,17.83,18.17,17.82,18.01,104591
2025-07-18,002826,17.91,18.23,17.71,18.23,92395
2025-07-21,002826,18.31,19.2,17.93,18.64,273911
2025-07-22,002826,18.46,18.51,17.8,17.94,187555
2025-07-23,002826,17.84,19.73,17.84,18.82,366787
2025-07-24,002826,18.84,20.7,18.47,20.7,359156
2025-07-25,002826,21.11,22.77,20.9,22.77,416666
2025-07-28,002826,22.78,23.5,21.58,22.06,474908
2025-07-29,002826,21.85,22.44,21.49,22.26,287577
2025-07-30,002826,21.79,22.4,21.14,21.33,199715
2025-07-31,002826,21.39,22.51,21.29,21.49,174860
2025-08-01,002826,21.51,22.32,21.06,21.64,147215
2025-08-04,002826,21.59,21.98,21.23,21.81,131125
2025-08-05,002826,21.97,22.11,20.84,21.13,134938
2025-08-06,002826,21.0,21.95,21.0,21.46,142565
2025-08-07,002826,21.4,21.67,20.71,21.04,113861
2025-08-08,002826,21.0,21.09,20.45,20.54,100171
2025-08-11,002826,20.55,22.59,20.47,22.59,197399
2025-08-12,002826,23.26,23.67,21.9,22.78,220886
2025-08-13,002826,22.78,22.92,22.02,22.1,132821
2025-08-14,002826,22.29,24.3,22.01,23.27,304140
2025-08-15,002826,23.45,24.07,22.45,23.13,208306
2025-08-18,002826,23.56,24.13,22.99,24.13,188124
2025-08-19,002826,24.11,25.16,23.93,24.16,200297
2025-08-20,002826,23.67,26.57,23.67,25.49,304955
2025-08-21,002826,25.0,25.1,22.95,22.95,285363
2025-08-22,002826,21.88,22.33,21.17,21.59,192790
2025-08-25,002826,21.78,22.14,21.51,21.99,147100
2025-08-26,002826,21.79,22.09,20.91,20.98,145584
2025-08-27,002826,20.92,21.22,20.31,20.34,122002
2025-08-28,002826,20.3,20.39,19.19,20.15,131271
2025-08-29,002826,20.07,20.38,19.68,19.85,80854
2025-09-01,002826,19.69,20.18,19.61,19.71,87447
2025-09-02,002826,19.76,19.91,18.94,19.25,90174
2025-09-03,002826,19.36,19.5,18.7,18.75,73491
2025-09-04,002826,18.9,19.66,18.75,19.18,122813
2025-09-05,002826,19.16,19.77,18.8,19.67,93358
2025-09-08,002826,19.81,20.08,19.37,19.5,72933
2025-09-09,002826,19.46,19.49,18.93,19.04,66238
2025-09-10,002826,19.27,20.15,19.09,19.78,104046
2025-09-11,002826,19.71,19.84,19.21,19.7,75791
2025-09-12,002826,19.7,19.84,19.4,19.48,72618
2025-09-15,002826,19.41,19.48,19.06,19.09,52053
2025-09-16,002826,19.19,19.31,18.91,19.29,45088
2025-09-17,002826,19.29,19.44,19.0,19.22,44495
2025-09-18,002826,19.23,21.0,19.08,20.58,189036
2025-09-19,002826,20.78,20.84,20.02,20.38,93150
2025-09-22,002826,20.18,20.37,19.63,19.94,71495
2025-09-23,002826,19.72,19.86,19.23,19.63,52195
2025-09-24,002826,19.57,20.34,19.55,19.78,60174
2025-09-25,002826,19.78,20.2,19.22,19.29,71355
2025-09-26,002826,19.19,19.9,18.58,19.31,61177
2025-09-29,002826,19.31,19.5,19.11,19.33,38445
2025-09-30,002826,19.34,19.46,18.87,19.11,56487
2025-10-09,002826,19.11,19.11,18.45,18.78,69648
2025-10-10,002826,18.65,19.21,18.65,18.97,49702
2025-10-13,002826,18.57,18.75,18.13,18.52,65838
2025-10-14,002826,18.65,19.19,18.14,18.24,56707
2025-10-15,002826,18.25,18.85,18.19,18.74,51232
2025-10-16,002826,18.74,18.87,18.38,18.52,48554
2025-10-17,002826,18.51,18.92,18.17,18.2,59337
2025-10-20,002826,18.38,18.69,18.19,18.69,47259
2025-10-21,002826,18.8,19.0,18.52,19.0,42457
2025-10-22,002826,18.88,19.25,18.82,18.95,50813
2025-10-23,002826,18.92,19.17,18.57,18.88,40169
2025-10-24,002826,18.92,20.15,18.92,19.41,117213
2025-10-27,002826,19.64,20.1,19.41,19.84,79273
2025-10-28,002826,19.81,20.13,19.45,19.94,62120
2025-10-29,002826,20.53,20.8,19.93,20.27,79273
2025-10-30,002826,20.27,20.8,19.88,19.91,76533
2025-10-31,002826,19.74,20.09,19.6,19.92,54289
2025-11-03,002826,19.86,20.22,19.81,20.18,59082
2025-11-04,002826,20.01,20.25,19.89,20.06,41646
2025-11-05,002826,19.88,20.2,19.77,20.03,33230
2025-11-06,002826,19.91,20.01,19.57,19.74,32382
2025-11-07,002826,19.71,19.9,19.57,19.71,32482
2025-11-10,002826,19.81,20.37,19.65,20.03,53694
2025-11-11,002826,20.03,20.13,19.55,20.06,39992
2025-11-12,002826,20.06,20.22,19.89,19.96,36906
2025-11-13,002826,20.0,20.35,19.76,20.18,47245
2025-11-14,002826,20.08,20.34,19.81,19.87,41727
2025-11-17,002826,19.91,20.01,19.51,19.59,44417
2025-11-18,002826,19.51,19.76,19.4,19.47,29345
2025-11-19,002826,19.57,19.57,18.82,18.97,32071
2025-11-20,002826,19.09,19.21,18.83,18.97,25303
2025-11-21,002826,18.87,19.14,18.12,18.28,45588
2025-11-24,002826,18.28,18.72,18.14,18.51,31462
2025-11-25,002826,18.62,19.05,18.5,18.78,30693
2025-11-26,002826,18.78,19.01,18.57,18.67,19786
2025-11-27,002826,18.77,18.78,18.44,18.52,22018
2025-11-28,002826,18.52,18.81,18.42,18.8,26826
2025-12-01,002826,18.72,18.94,18.31,18.32,38209
2025-12-02,002826,18.41,18.48,18.02,18.2,27606
2025-12-03,002826,18.29,18.3,17.98,18.03,18813
2025-12-04,002826,17.97,18.2,17.84,18.0,27954
2025-12-05,002826,18.13,18.19,17.8,18.12,35661
2025-12-08,002826,18.13,18.4,18.01,18.27,37313
2025-12-09,002826,18.28,18.55,17.84,17.84,29821
2025-12-10,002826,17.84,18.02,17.78,17.94,23458
2025-12-11,002826,18.02,18.02,17.65,17.66,25531
2025-12-12,002826,17.65,17.81,17.41,17.47,25024
2025-12-15,002826,17.45,18.16,17.28,17.84,49366
2025-12-16,002826,17.81,17.93,17.35,17.48,31579
2025-12-17,002826,17.43,17.74,17.25,17.53,24683
2025-12-18,002826,17.48,18.02,17.47,17.83,30884
2025-12-19,002826,17.84,18.2,17.79,18.09,34328
2025-12-22,002826,18.27,18.5,17.94,18.25,52803
2025-12-23,002826,18.25,18.28,17.73,17.89,35580
2025-12-24,002826,17.93,18.01,17.75,17.86,19738
2025-12-25,002826,17.94,17.97,17.82,17.91,16497
2025-12-26,002826,17.89,17.98,17.79,17.88,19875
2025-12-29,002826,17.88,17.95,17.64,17.88,22680
2025-12-30,002826,17.9,18.02,17.78,17.9,22146
2025-12-31,002826,17.83,18.59,17.82,18.2,48444
2026-01-05,002826,18.07,18.33,17.96,18.25,35761
2026-01-06,002826,18.3,18.56,18.22,18.24,35188
2026-01-07,002826,18.17,19.18,18.12,18.48,53963
2026-01-08,002826,18.46,18.48,18.18,18.21,41170
2026-01-09,002826,18.25,18.25,17.91,18.23,54053
2026-01-12,002826,18.22,18.22,17.89,17.98,62773
2026-01-13,002826,18.06,19.31,18.05,18.54,112606
2026-01-14,002826,18.48,19.0,18.23,18.59,73940
2026-01-15,002826,18.41,18.55,18.17,18.19,40823
2026-01-16,002826,18.3,18.3,17.99,18.11,33902
2026-01-19,002826,18.15,19.31,18.1,18.96,113448
2026-01-20,002826,18.88,19.81,18.82,19.15,94745
2026-01-21,002826,19.16,19.46,18.85,19.12,48433
2026-01-22,002826,19.2,19.36,19.0,19.32,59870
2026-01-23,002826,19.3,19.41,18.67,18.84,71516
2026-01-26,002826,18.85,19.36,18.62,19.33,81203
2026-01-27,002826,19.21,19.26,18.45,18.96,59655
2026-01-28,002826,18.92,18.92,18.31,18.31,50617
2026-01-29,002826,18.28,18.74,18.06,18.55,44657
2026-01-30,002826,18.42,18.77,18.24,18.58,44992
2026-02-02,002826,18.54,19.23,18.36,19.02,65670
2026-02-03,002826,18.92,20.92,18.92,20.78,269191
2026-02-04,002826,20.8,21.28,20.45,21.04,185500
2026-02-05,002826,21.04,21.75,20.8,21.25,122277
2026-02-06,002826,21.59,21.83,20.9,21.13,130541
2026-02-09,002826,21.05,21.49,20.92,21.01,114566
2026-02-10,002826,21.01,21.66,20.51,20.6,126110
2026-02-11,002826,20.7,20.8,20.06,20.08,79916
2026-02-12,002826,20.1,20.85,20.02,20.59,84956
2026-02-13,002826,20.6,20.7,20.09,20.1,52176
2026-02-24,002826,20.26,20.44,19.61,19.92,54367
2026-02-25,002826,19.98,21.26,19.8,20.63,118206
2026-02-26,002826,20.63,20.68,20.06,20.08,51083
2026-02-27,002826,20.08,21.55,19.71,21.26,125548
2026-03-02,002826,20.88,21.09,20.13,20.83,98976
2026-03-03,002826,20.83,21.6,20.45,20.7,106714
2026-03-04,002826,20.38,21.0,20.21,20.74,57280
2026-03-05,002826,21.12,21.36,20.65,21.05,72640
2026-03-06,002826,20.96,21.69,20.82,21.65,72877
2026-03-09,002826,21.39,22.97,21.31,22.03,165785
2026-03-10,002826,22.21,22.33,20.8,21.29,142106
2026-03-11,002826,21.52,21.59,20.61,20.79,94924
2026-03-12,002826,20.82,21.04,20.33,20.36,55029
2026-03-13,002826,20.2,22.25,20.17,21.58,149296
2026-03-16,002826,21.56,21.84,21.19,21.35,66939
2026-03-17,002826,21.39,21.89,20.91,21.0,52301
2026-03-18,002826,20.99,21.19,20.74,21.01,36376
2026-03-19,002826,20.83,20.93,19.66,20.0,77644
2026-03-20,002826,20.02,20.35,19.23,19.35,66713
2026-03-23,002826,19.16,19.16,17.72,17.91,84104
2026-03-24,002826,18.32,19.05,17.81,19.03,80565
2026-03-25,002826,19.1,20.01,18.96,19.72,66161
2026-03-26,002826,19.87,20.0,19.19,19.24,42412
2026-03-27,002826,19.05,20.33,18.91,20.07,60514
2026-03-30,002826,19.8,20.28,19.79,19.87,40381
2026-03-31,002826,20.01,20.04,19.65,19.76,38332
2026-04-01,002826,20.05,20.69,20.01,20.51,59461
2026-04-02,002826,20.49,20.56,20.11,20.42,40572
2026-04-03,002826,20.31,20.47,19.79,19.81,42748
2026-04-07,002826,20.16,20.26,19.65,19.72,48304
2026-04-08,002826,20.06,20.68,19.99,20.48,53613
2026-04-09,002826,20.32,20.54,20.05,20.2,39349
2026-04-10,002826,20.24,20.53,20.1,20.28,43326
2026-04-13,002826,20.21,20.24,19.66,19.81,43241
2026-04-14,002826,20.08,20.08,19.71,19.87,36068
2026-04-15,002826,19.94,20.29,19.71,19.84,48929
2026-04-16,002826,19.75,21.45,19.66,21.16,96516
2026-04-17,002826,21.16,21.24,20.62,20.93,46438
2026-04-20,002826,20.92,21.18,20.71,20.95,42983
2026-04-21,002826,20.97,21.08,20.55,20.9,34361
2026-04-22,002826,20.82,20.88,20.38,20.45,35531
2026-04-23,002826,20.45,20.52,19.73,20.34,44631
2026-04-24,002826,20.31,20.7,19.93,20.09,32529
2026-04-27,002826,20.09,20.13,18.99,19.57,90573
2026-04-28,002826,19.62,19.92,19.33,19.63,59572
2026-04-29,002826,19.69,19.94,19.32,19.33,59033
2026-04-30,002826,19.35,19.6,18.98,19.31,70578
2026-05-06,002826,19.31,20.11,19.29,19.57,75777
2026-05-07,002826,19.45,19.56,18.8,19.07,65319
2026-05-08,002826,19.01,19.16,18.57,18.99,58839
2026-05-11,002826,18.93,19.48,18.62,19.44,72612
2026-05-12,002826,19.44,19.57,19.13,19.21,45918
2026-05-13,002826,19.26,19.26,18.62,18.73,52348
2026-05-14,002826,18.74,18.8,18.36,18.38,37753
2026-05-15,002826,18.39,18.49,18.03,18.22,33413
2026-05-18,002826,18.49,18.89,18.02,18.55,47791
2026-05-19,002826,18.59,18.67,18.25,18.53,31229
2026-05-20,002826,18.45,18.46,17.9,18.15,35621
2026-05-21,002826,18.15,18.39,17.63,17.64,33657
2026-05-22,002826,17.72,19.4,17.38,19.4,129342
2026-05-25,002826,19.76,19.8,18.85,18.9,119675
2026-05-26,002826,19.02,19.02,18.22,18.36,68209
2026-05-27,002826,18.55,18.87,18.08,18.13,59154
2026-05-28,002826,18.13,18.13,17.49,17.91,41637
2026-05-29,002826,17.88,18.03,17.49,17.64,34937
2026-06-01,002826,17.78,17.99,17.51,17.61,32931
2026-06-02,002826,17.68,17.68,16.37,16.69,69581
2026-06-03,002826,16.71,16.89,16.37,16.52,39283
2026-06-04,002826,16.41,16.44,15.99,16.21,30402
2026-06-05,002826,16.21,16.52,16.06,16.25,37327
2026-06-08,002826,16.22,16.28,15.13,15.4,51687
2026-06-09,002826,15.69,15.8,15.35,15.61,32465
2026-06-10,002826,15.6,15.6,14.9,15.17,41111
2026-06-11,002826,15.16,15.16,14.65,15.01,28606
2026-06-12,002826,15.2,15.43,15.03,15.35,37814
2026-06-15,002826,15.51,16.87,15.33,16.7,79144
2026-06-16,002826,16.75,17.28,16.4,17.07,60434
2026-06-17,002826,17.0,17.07,16.44,16.51,44961
2026-06-18,002826,16.51,16.95,16.23,16.83,43292
2026-06-22,002826,16.78,16.8,16.18,16.44,40124
2026-06-23,002826,16.36,17.75,16.24,17.2,69885
2026-06-24,002826,17.12,17.2,16.3,16.34,43896
2026-06-25,002826,16.18,16.34,15.63,15.75,44120
2026-06-26,002826,15.75,15.88,15.23,15.3,29862
2026-06-29,002826,15.5,15.92,14.81,15.69,48583
2026-06-30,002826,15.58,15.59,14.93,15.03,54419
2026-07-01,002826,14.96,16.53,14.85,16.53,81243
2026-07-02,002826,16.5,18.18,16.42,18.18,70884
2026-07-03,002826,19.79,19.8,17.81,18.1,200042
2026-07-06,002826,17.92,19.0,17.57,18.3,108004
2026-07-07,002826,18.47,18.49,17.2,17.23,76788
2026-07-08,002826,17.25,17.49,16.73,16.73,46086
2026-07-09,002826,16.53,17.38,16.35,16.77,55808
2026-07-10,002826,16.77,17.2,16.55,16.7,44738
2026-07-13,002826,16.68,16.96,16.07,16.09,44887
2026-07-14,002826,16.3,17.09,15.96,16.94,83974
2026-07-15,002826,16.78,17.58,16.62,17.18,81950
