Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300856,21.04,21.04,20.08,20.15,17777
2024-01-03,300856,20.16,21.6,19.99,21.36,24499
2024-01-04,300856,21.18,22.99,21.0,21.96,39858
2024-01-05,300856,21.87,22.71,21.71,22.29,27121
2024-01-08,300856,22.2,22.5,21.42,21.56,20426
2024-01-09,300856,21.4,22.13,21.17,21.65,14310
2024-01-10,300856,21.33,22.92,21.24,22.31,21729
2024-01-11,300856,22.32,24.54,22.05,24.06,42964
2024-01-12,300856,24.18,24.27,23.43,23.53,21940
2024-01-15,300856,23.59,23.86,22.73,22.76,25284
2024-01-16,300856,23.53,23.77,22.16,23.23,39987
2024-01-17,300856,23.2,23.67,22.63,22.64,19446
2024-01-18,300856,22.39,23.13,22.12,22.89,23970
2024-01-19,300856,22.86,22.86,21.89,22.16,16315
2024-01-22,300856,22.0,22.09,20.48,20.68,20027
2024-01-23,300856,20.77,21.83,20.43,21.74,18663
2024-01-24,300856,21.74,22.16,21.15,22.07,11607
2024-01-25,300856,21.97,22.34,21.22,22.07,20276
2024-01-26,300856,21.9,22.24,21.25,21.3,12116
2024-01-29,300856,21.3,21.81,20.84,21.15,11517
2024-01-30,300856,20.97,21.37,20.25,20.36,10541
2024-01-31,300856,20.35,20.62,19.74,20.26,11561
2024-02-01,300856,20.09,20.4,19.33,19.58,16568
2024-02-02,300856,19.61,19.71,18.62,19.07,17464
2024-02-05,300856,18.9,19.2,17.89,18.63,19961
2024-02-06,300856,18.6,20.62,18.1,20.34,21142
2024-02-07,300856,20.32,21.37,20.24,20.91,19940
2024-02-08,300856,20.97,22.1,20.93,21.27,24323
2024-02-19,300856,21.34,21.38,20.64,20.89,18950
2024-02-20,300856,20.88,21.18,20.64,21.17,12807
2024-02-21,300856,20.98,22.15,20.83,21.31,19663
2024-02-22,300856,21.27,21.42,21.04,21.37,12273
2024-02-23,300856,21.32,21.46,20.92,21.23,12153
2024-02-26,300856,21.19,21.47,21.0,21.21,14246
2024-02-27,300856,21.1,21.91,21.1,21.71,17681
2024-02-28,300856,21.71,22.21,21.06,21.08,21699
2024-02-29,300856,20.96,22.04,20.87,22.01,17074
2024-03-01,300856,22.09,22.87,21.78,22.73,19612
2024-03-04,300856,22.89,24.21,22.73,23.92,26445
2024-03-05,300856,23.9,24.82,23.54,24.27,23269
2024-03-06,300856,24.02,26.34,23.6,25.87,24118
2024-03-07,300856,25.87,26.51,25.6,25.7,22407
2024-03-08,300856,25.66,26.13,25.4,25.92,11454
2024-03-11,300856,25.9,26.44,25.36,26.34,16263
