Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300174,12.79,12.83,12.52,12.62,32629
2024-07-17,300174,12.62,12.71,12.4,12.41,37317
2024-07-18,300174,12.39,12.49,12.18,12.42,27574
2024-07-19,300174,12.42,12.68,12.31,12.63,19308
2024-07-22,300174,12.63,12.69,12.47,12.52,19222
2024-07-23,300174,12.49,12.59,12.25,12.27,20699
2024-07-24,300174,12.27,12.43,12.05,12.16,22532
2024-07-25,300174,12.16,12.62,12.12,12.5,24787
2024-07-26,300174,12.51,12.68,12.48,12.68,28277
2024-07-29,300174,12.7,12.76,12.53,12.65,14230
2024-07-30,300174,12.52,12.74,12.52,12.64,16157
2024-07-31,300174,12.76,13.12,12.61,13.05,30452
2024-08-01,300174,13.08,13.15,12.87,12.97,24496
2024-08-02,300174,12.89,13.02,12.69,12.72,19402
2024-08-05,300174,12.61,12.98,12.61,12.66,30192
2024-08-06,300174,12.7,12.96,12.7,12.8,18344
2024-08-07,300174,12.78,12.86,12.62,12.67,18873
2024-08-08,300174,12.6,12.74,12.55,12.65,13231
2024-08-09,300174,12.65,12.78,12.48,12.49,13744
2024-08-12,300174,12.52,12.88,12.49,12.66,29273
2024-08-13,300174,12.68,13.03,12.66,12.94,34001
2024-08-14,300174,13.01,13.01,12.65,12.69,24273
2024-08-15,300174,12.67,12.79,12.47,12.69,21084
2024-08-16,300174,12.63,12.75,12.57,12.64,11480
2024-08-19,300174,12.64,12.72,12.55,12.59,10320
2024-08-20,300174,12.65,12.66,12.38,12.43,13173
2024-08-21,300174,12.35,12.62,12.35,12.37,18474
2024-08-22,300174,12.38,12.47,12.11,12.15,14775
2024-08-23,300174,12.16,12.27,12.03,12.16,10904
2024-08-26,300174,12.16,12.5,12.14,12.27,21376
2024-08-27,300174,12.27,12.43,12.18,12.27,18213
2024-08-28,300174,12.3,12.53,12.27,12.44,15985
2024-08-29,300174,12.47,12.57,12.26,12.54,22203
2024-08-30,300174,12.59,12.93,12.49,12.7,29301
2024-09-02,300174,12.61,12.78,12.46,12.49,23447
2024-09-03,300174,12.49,12.69,12.45,12.57,23782
2024-09-04,300174,12.49,12.71,12.43,12.58,29180
2024-09-05,300174,12.61,12.75,12.56,12.67,16310
