Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300919,33.33,33.53,32.93,32.97,27612
2024-01-03,300919,32.93,33.23,32.67,33.03,24233
2024-01-04,300919,32.95,33.16,32.49,32.71,23013
2024-01-05,300919,32.72,33.54,31.94,32.08,33525
2024-01-08,300919,31.98,32.56,31.47,31.5,22126
2024-01-09,300919,31.62,32.34,30.93,31.61,28584
2024-01-10,300919,31.57,32.53,31.06,31.62,29297
2024-01-11,300919,31.8,32.98,31.62,32.66,33587
2024-01-12,300919,32.5,33.29,32.35,33.13,48602
2024-01-15,300919,32.99,33.17,31.96,32.13,32214
2024-01-16,300919,32.16,33.55,31.94,33.39,51505
2024-01-17,300919,33.28,33.28,32.45,32.45,33557
2024-01-18,300919,32.07,33.1,32.0,33.06,46924
2024-01-19,300919,33.01,34.26,32.76,33.06,44588
2024-01-22,300919,32.94,32.99,31.27,32.01,64491
2024-01-23,300919,32.01,33.01,31.4,32.63,36614
2024-01-24,300919,32.49,32.68,30.95,32.0,43525
2024-01-25,300919,31.64,32.39,31.19,32.27,34422
2024-01-26,300919,32.06,32.8,31.81,31.81,28546
2024-01-29,300919,31.81,31.94,30.18,30.18,34523
2024-01-30,300919,30.1,30.36,29.35,29.36,22892
2024-01-31,300919,29.47,31.43,29.45,29.72,41406
2024-02-01,300919,29.36,30.92,29.14,30.1,35779
2024-02-02,300919,30.0,30.2,27.9,28.54,45649
2024-02-05,300919,28.23,29.08,25.96,28.31,64440
2024-02-06,300919,27.98,29.94,27.77,29.87,45959
2024-02-07,300919,29.5,31.17,29.5,30.8,56210
2024-02-08,300919,30.89,31.66,30.69,31.49,49250
2024-02-19,300919,31.52,31.73,30.92,31.53,30451
2024-02-20,300919,31.46,31.46,30.51,30.76,26556
2024-02-21,300919,30.76,31.79,30.53,31.3,30495
2024-02-22,300919,31.92,31.92,30.86,31.17,29016
2024-02-23,300919,31.16,31.4,30.78,31.27,31290
2024-02-26,300919,31.22,31.4,30.67,31.03,33600
2024-02-27,300919,30.87,31.6,30.78,31.59,30605
2024-02-28,300919,32.0,33.06,31.18,31.2,60409
2024-02-29,300919,31.09,32.36,30.84,32.36,42589
2024-03-01,300919,32.54,33.14,32.2,32.67,39647
2024-03-04,300919,32.63,33.03,32.3,32.49,28943
2024-03-05,300919,32.36,32.61,32.0,32.2,31438
2024-03-06,300919,32.01,33.08,32.01,32.48,34636
2024-03-07,300919,32.49,32.88,31.77,31.79,32962
2024-03-08,300919,31.94,32.44,31.6,32.26,28087
2024-03-11,300919,32.9,36.09,32.9,36.09,113548
2024-03-12,300919,36.17,37.23,36.11,36.52,89080
2024-03-13,300919,36.35,38.29,36.17,37.54,81793
2024-03-14,300919,37.41,37.53,36.28,36.58,52291
2024-03-15,300919,36.67,37.66,35.76,36.95,61006
2024-03-18,300919,37.18,38.25,37.18,38.08,72668
2024-03-19,300919,37.96,38.36,37.55,38.1,49562
2024-03-20,300919,38.07,38.24,37.14,37.51,39078
2024-03-21,300919,37.68,37.8,37.23,37.4,26105
2024-03-22,300919,37.23,37.4,35.68,35.79,55916
2024-03-25,300919,35.8,36.56,35.25,35.71,30506
2024-03-26,300919,35.7,37.2,35.52,36.82,41933
2024-03-27,300919,36.71,36.78,35.42,35.44,24161
2024-03-28,300919,35.65,36.24,35.22,35.45,23594
2024-03-29,300919,35.39,36.98,35.36,36.41,33231
2024-04-01,300919,36.41,38.14,36.4,37.56,50392
2024-04-02,300919,37.61,39.01,37.01,38.43,68243
2024-04-03,300919,38.26,39.57,38.13,38.39,65295
2024-04-08,300919,37.94,38.97,36.59,36.71,50089
