Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300126,4.27,4.35,4.2,4.24,30219
2024-07-17,300126,4.24,4.26,4.14,4.17,26003
2024-07-18,300126,4.14,4.17,4.01,4.12,38284
2024-07-19,300126,4.12,4.23,4.08,4.18,24173
2024-07-22,300126,4.21,4.3,4.17,4.3,23023
2024-07-23,300126,4.3,4.38,4.19,4.2,29340
2024-07-24,300126,4.2,4.29,4.12,4.12,29106
2024-07-25,300126,4.11,4.27,4.06,4.23,28636
2024-07-26,300126,4.23,4.36,4.23,4.36,33974
2024-07-29,300126,4.38,4.51,4.33,4.47,64190
2024-07-30,300126,4.4,4.51,4.39,4.49,45977
2024-07-31,300126,4.5,4.67,4.47,4.67,60844
2024-08-01,300126,4.67,4.7,4.6,4.63,47359
2024-08-02,300126,4.6,4.65,4.53,4.56,42185
2024-08-05,300126,4.55,4.59,4.4,4.42,40734
2024-08-06,300126,4.52,4.55,4.44,4.54,34791
2024-08-07,300126,4.56,4.62,4.5,4.56,29611
2024-08-08,300126,4.56,4.57,4.42,4.5,24289
2024-08-09,300126,4.54,4.56,4.48,4.49,18133
2024-08-12,300126,4.49,4.49,4.4,4.46,24228
2024-08-13,300126,4.47,4.62,4.38,4.58,36053
2024-08-14,300126,4.55,4.65,4.55,4.64,34393
2024-08-15,300126,4.63,4.71,4.56,4.7,47071
2024-08-16,300126,4.7,4.72,4.63,4.67,36516
2024-08-19,300126,4.63,4.66,4.55,4.57,28834
2024-08-20,300126,4.59,4.62,4.44,4.48,27217
2024-08-21,300126,4.44,4.6,4.44,4.57,44554
2024-08-22,300126,4.57,4.6,4.36,4.41,32530
2024-08-23,300126,4.4,4.41,4.22,4.25,31187
2024-08-26,300126,4.22,4.38,4.21,4.36,41523
2024-08-27,300126,4.35,4.38,4.2,4.22,36365
2024-08-28,300126,4.23,4.39,4.2,4.33,33767
2024-08-29,300126,4.34,4.42,4.26,4.41,32303
2024-08-30,300126,4.4,4.56,4.38,4.51,34859
2024-09-02,300126,4.51,4.52,4.37,4.41,24674
2024-09-03,300126,4.41,4.45,4.34,4.41,24986
2024-09-04,300126,4.42,4.42,4.26,4.29,33619
2024-09-05,300126,4.28,4.36,4.28,4.34,25057
2024-09-06,300126,4.35,4.35,4.22,4.24,36589
2024-09-09,300126,4.2,4.3,4.14,4.28,32099
2024-09-10,300126,4.26,4.34,4.22,4.34,30424
2024-09-11,300126,4.35,4.35,4.24,4.29,28586
2024-09-12,300126,4.29,4.39,4.26,4.32,34147
2024-09-13,300126,4.32,4.33,4.21,4.23,26524
2024-09-18,300126,4.26,4.26,4.01,4.11,32783
2024-09-19,300126,4.15,4.31,4.1,4.26,32916
2024-09-20,300126,4.27,4.29,4.19,4.23,27987
2024-09-23,300126,4.25,4.28,4.17,4.22,24328
2024-09-24,300126,4.25,4.36,4.23,4.36,33994
2024-09-25,300126,4.39,4.51,4.39,4.42,28107
2024-09-26,300126,4.4,4.53,4.4,4.53,33769
2024-09-27,300126,4.61,4.76,4.53,4.75,64984
2024-09-30,300126,4.9,5.43,4.78,5.36,128417
2024-10-08,300126,6.15,6.3,5.5,5.92,161346
2024-10-09,300126,5.68,5.7,5.12,5.17,108971
2024-10-10,300126,5.23,5.42,5.06,5.24,73877
2024-10-11,300126,5.19,5.22,4.94,5.01,63680
2024-10-14,300126,5.02,5.17,4.98,5.17,54472
2024-10-15,300126,5.15,5.25,5.06,5.08,58377
2024-10-16,300126,5.03,5.16,4.96,5.12,44434
2024-10-17,300126,5.14,5.25,5.08,5.08,47558
2024-10-18,300126,5.06,5.35,5.03,5.21,61666
2024-10-21,300126,5.25,5.38,5.2,5.32,55795
2024-10-22,300126,5.33,5.47,5.3,5.44,61615
2024-10-23,300126,5.45,5.56,5.38,5.44,58169
2024-10-24,300126,5.42,5.45,5.35,5.44,39327
2024-10-25,300126,5.4,5.6,5.39,5.56,50703
2024-10-28,300126,5.56,5.77,5.56,5.74,68643
2024-10-29,300126,5.8,5.85,5.57,5.63,66375
2024-10-30,300126,5.6,5.7,5.5,5.59,42622
2024-10-31,300126,5.59,5.73,5.53,5.62,47442
2024-11-01,300126,5.63,5.67,5.3,5.33,74344
2024-11-04,300126,5.36,5.52,5.3,5.48,53355
2024-11-05,300126,5.47,5.6,5.47,5.58,52339
2024-11-06,300126,5.59,5.68,5.53,5.64,59815
2024-11-07,300126,5.64,5.94,5.6,5.92,92581
2024-11-08,300126,5.99,6.05,5.81,5.85,68329
2024-11-11,300126,5.84,6.02,5.84,6.01,60734
2024-11-12,300126,5.99,6.09,5.85,5.94,60149
2024-11-13,300126,5.92,6.05,5.76,6.05,53254
2024-11-14,300126,6.0,6.05,5.76,5.79,55002
2024-11-15,300126,5.8,5.93,5.73,5.77,46251
2024-11-18,300126,5.73,5.82,5.49,5.55,55322
2024-11-19,300126,5.62,6.05,5.53,5.88,87897
2024-11-20,300126,5.88,6.06,5.86,6.01,79602
2024-11-21,300126,6.01,6.12,5.95,6.09,96392
2024-11-22,300126,6.09,6.12,5.83,5.86,96218
2024-11-25,300126,5.9,5.96,5.77,5.95,50867
2024-11-26,300126,5.93,6.02,5.88,5.9,55991
2024-11-27,300126,5.89,5.89,5.6,5.85,69899
2024-11-28,300126,5.9,6.03,5.85,5.95,73407
2024-11-29,300126,5.97,6.04,5.88,6.03,57417
2024-12-02,300126,6.04,6.3,6.04,6.27,93220
2024-12-03,300126,6.26,6.37,6.21,6.3,82775
2024-12-04,300126,6.3,6.33,6.08,6.15,62674
2024-12-05,300126,6.14,6.33,6.13,6.32,55200
2024-12-06,300126,6.35,6.4,6.22,6.28,60835
2024-12-09,300126,6.26,6.43,6.24,6.33,63705
2024-12-10,300126,6.5,6.57,6.32,6.33,60169
2024-12-11,300126,6.35,6.43,6.27,6.41,47977
2024-12-12,300126,6.39,6.48,6.35,6.48,51559
2024-12-13,300126,6.48,6.52,6.32,6.33,49971
2024-12-16,300126,6.33,6.41,6.28,6.33,49577
2024-12-17,300126,6.3,6.36,5.9,5.94,67690
2024-12-18,300126,5.98,6.01,5.72,5.84,47767
2024-12-19,300126,5.82,5.97,5.78,5.91,61949
2024-12-20,300126,5.92,6.16,5.81,6.09,52011
2024-12-23,300126,6.09,6.1,5.38,5.42,86782
2024-12-24,300126,5.48,5.6,5.36,5.44,55068
2024-12-25,300126,5.4,5.42,5.11,5.2,59419
2024-12-26,300126,5.25,5.43,5.19,5.33,49953
2024-12-27,300126,5.35,5.52,5.3,5.44,45387
2024-12-30,300126,5.38,5.41,5.12,5.27,49276
2024-12-31,300126,5.27,5.34,5.12,5.13,51577
2025-01-02,300126,5.23,5.37,5.05,5.11,61507
2025-01-03,300126,5.18,5.18,4.72,4.77,76811
2025-01-06,300126,4.72,4.84,4.45,4.76,49104
2025-01-07,300126,4.77,5.01,4.76,4.98,47914
2025-01-08,300126,4.92,5.05,4.77,4.96,55689
2025-01-09,300126,4.97,5.04,4.91,4.98,30271
2025-01-10,300126,4.98,5.04,4.8,4.8,49427
2025-01-13,300126,4.78,4.93,4.64,4.86,47744
2025-01-14,300126,4.9,5.32,4.9,5.25,101948
2025-01-15,300126,5.27,5.31,5.18,5.23,52976
2025-01-16,300126,5.32,5.38,5.16,5.2,46285
2025-01-17,300126,5.2,5.26,5.11,5.11,28581
2025-01-20,300126,5.18,5.34,5.09,5.3,57039
2025-01-21,300126,5.3,5.35,5.13,5.19,44943
2025-01-22,300126,5.14,5.19,5.02,5.13,45693
2025-01-23,300126,5.27,5.61,5.18,5.22,92812
2025-01-24,300126,5.21,5.33,5.1,5.32,68791
2025-01-27,300126,5.28,5.38,5.24,5.31,55394
2025-02-05,300126,5.36,5.55,5.36,5.52,63638
2025-02-06,300126,5.53,5.59,5.43,5.54,56367
2025-02-07,300126,5.55,5.73,5.52,5.7,76224
2025-02-10,300126,5.71,5.82,5.69,5.79,53281
2025-02-11,300126,5.79,5.8,5.66,5.74,40851
2025-02-12,300126,5.75,5.77,5.64,5.69,37562
2025-02-13,300126,5.7,5.72,5.63,5.65,33975
2025-02-14,300126,5.63,6.18,5.63,6.06,184817
2025-02-17,300126,6.06,6.68,6.02,6.52,260016
2025-02-18,300126,6.4,6.85,6.38,6.43,225848
2025-02-19,300126,6.48,6.99,6.4,6.85,203486
2025-02-20,300126,6.88,7.02,6.73,6.86,157304
2025-02-21,300126,6.96,7.15,6.83,6.89,162779
2025-02-24,300126,6.89,8.27,6.59,8.27,384761
2025-02-25,300126,8.19,8.35,7.6,7.73,418782
2025-02-26,300126,7.9,9.16,7.75,8.4,488219
2025-02-27,300126,8.5,8.76,8.2,8.38,349720
2025-02-28,300126,8.8,8.8,7.63,7.68,269946
2025-03-03,300126,7.58,7.82,7.26,7.37,259028
2025-03-04,300126,7.3,7.71,7.16,7.5,161462
2025-03-05,300126,7.47,8.22,7.35,7.99,245559
2025-03-06,300126,8.0,9.07,8.0,8.6,322002
2025-03-07,300126,8.57,8.83,8.38,8.57,226496
2025-03-10,300126,8.89,9.16,8.3,8.47,192683
2025-03-11,300126,8.34,8.66,8.15,8.36,163090
2025-03-12,300126,8.35,8.44,8.12,8.13,111783
2025-03-13,300126,8.13,8.15,7.45,7.52,162591
2025-03-14,300126,7.68,8.0,7.51,7.9,182871
2025-03-17,300126,7.9,7.97,7.61,7.8,119930
2025-03-18,300126,7.8,7.85,7.55,7.67,99225
2025-03-19,300126,7.68,8.09,7.59,7.77,129111
2025-03-20,300126,7.9,7.92,7.57,7.68,95353
2025-03-21,300126,7.69,7.7,7.26,7.34,130419
2025-03-24,300126,7.47,7.49,6.86,7.05,114273
2025-03-25,300126,7.06,7.14,6.83,6.91,76853
2025-03-26,300126,6.89,7.24,6.86,7.04,74405
2025-03-27,300126,7.16,7.16,6.8,6.83,73368
2025-03-28,300126,6.78,6.97,6.59,6.63,83419
2025-03-31,300126,6.58,6.63,6.4,6.57,89845
2025-04-01,300126,6.58,6.8,6.53,6.75,92494
2025-04-02,300126,6.74,6.8,6.63,6.65,50710
2025-04-03,300126,6.65,6.73,6.43,6.59,60535
2025-04-07,300126,6.3,6.3,5.27,5.27,118254
2025-04-08,300126,5.4,5.61,5.2,5.43,115775
2025-04-09,300126,5.39,5.95,4.8,5.79,186307
2025-04-10,300126,6.06,6.37,6.03,6.19,144911
2025-04-11,300126,6.17,6.69,6.13,6.23,113575
2025-04-14,300126,6.48,6.59,6.23,6.23,119327
2025-04-15,300126,6.4,6.45,6.05,6.16,106871
2025-04-16,300126,6.17,6.17,5.82,6.0,69727
2025-04-17,300126,5.99,6.49,5.94,6.18,123672
2025-04-18,300126,6.18,6.26,6.04,6.08,74077
2025-04-21,300126,6.08,6.27,5.98,6.25,57519
2025-04-22,300126,6.25,6.29,6.02,6.13,77135
2025-04-23,300126,6.15,6.62,6.14,6.41,129585
2025-04-24,300126,6.41,6.45,6.17,6.24,78193
2025-04-25,300126,6.29,6.36,6.17,6.24,54901
2025-04-28,300126,6.23,6.33,6.14,6.19,54653
2025-04-29,300126,6.25,6.56,6.11,6.5,92390
2025-04-30,300126,6.52,6.71,6.42,6.69,86726
2025-05-06,300126,6.79,6.92,6.68,6.9,76302
2025-05-07,300126,6.98,7.14,6.83,6.94,96966
2025-05-08,300126,6.91,7.21,6.91,7.14,97700
2025-05-09,300126,7.27,7.27,6.8,6.9,88218
2025-05-12,300126,7.01,7.38,7.0,7.31,110095
2025-05-13,300126,7.35,7.74,7.22,7.25,164826
2025-05-14,300126,7.27,7.34,7.08,7.14,78059
2025-05-15,300126,7.14,7.32,7.0,7.11,102679
2025-05-16,300126,7.09,7.56,7.06,7.25,98805
2025-05-19,300126,7.27,7.28,7.08,7.16,68948
2025-05-20,300126,7.2,7.3,7.13,7.28,60395
2025-05-21,300126,7.29,7.3,6.97,7.1,73884
2025-05-22,300126,7.02,7.15,6.9,6.93,72366
2025-05-23,300126,6.91,7.09,6.82,6.83,63989
2025-05-26,300126,6.83,6.97,6.8,6.93,43635
2025-05-27,300126,6.9,6.99,6.81,6.9,48322
2025-05-28,300126,6.9,7.02,6.83,6.83,46620
2025-05-29,300126,6.86,7.06,6.86,6.98,67607
2025-05-30,300126,6.98,7.0,6.68,6.69,74699
2025-06-03,300126,6.72,6.9,6.69,6.74,65728
2025-06-04,300126,6.75,6.88,6.72,6.81,65197
2025-06-05,300126,6.84,6.93,6.72,6.91,57533
2025-06-06,300126,6.91,6.92,6.78,6.87,57813
2025-06-09,300126,6.91,7.08,6.85,6.97,101499
2025-06-10,300126,6.95,7.09,6.82,6.92,98714
2025-06-11,300126,6.92,7.04,6.89,7.02,52233
2025-06-12,300126,6.97,7.08,6.89,6.98,63105
2025-06-13,300126,6.95,6.98,6.72,6.77,61067
2025-06-16,300126,6.77,6.89,6.72,6.86,45683
2025-06-17,300126,6.88,6.9,6.77,6.8,42351
2025-06-18,300126,6.79,6.82,6.7,6.75,34837
2025-06-19,300126,6.75,6.82,6.56,6.58,59612
2025-06-20,300126,6.58,6.68,6.44,6.54,55604
2025-06-23,300126,6.49,6.74,6.47,6.73,51021
2025-06-24,300126,6.75,7.05,6.74,7.05,79406
2025-06-25,300126,7.09,7.23,6.99,7.1,70833
2025-06-26,300126,7.1,7.15,7.04,7.11,42781
2025-06-27,300126,7.13,7.19,7.06,7.19,41573
2025-06-30,300126,7.21,7.31,7.19,7.26,47055
2025-07-01,300126,7.26,7.29,7.05,7.18,83887
2025-07-02,300126,7.15,7.2,7.1,7.19,48852
2025-07-03,300126,7.2,7.26,7.13,7.19,38664
2025-07-04,300126,7.19,7.22,7.06,7.1,45741
2025-07-07,300126,7.06,7.21,7.05,7.2,49112
2025-07-08,300126,7.22,7.26,7.17,7.25,46937
2025-07-09,300126,7.26,7.41,7.25,7.28,49341
2025-07-10,300126,7.28,7.31,7.15,7.28,44517
2025-07-11,300126,7.28,7.31,7.13,7.26,36051
2025-07-14,300126,7.29,7.44,7.25,7.42,57629
2025-07-15,300126,7.44,7.45,7.15,7.24,57027
2025-07-16,300126,7.27,7.45,7.18,7.41,68562
2025-07-17,300126,7.4,7.55,7.37,7.53,52762
2025-07-18,300126,7.53,7.53,7.35,7.45,58310
2025-07-21,300126,7.5,7.64,7.45,7.6,68405
2025-07-22,300126,7.62,7.72,7.52,7.57,58521
2025-07-23,300126,7.57,7.64,7.4,7.52,51124
2025-07-24,300126,7.5,7.62,7.48,7.55,51805
2025-07-25,300126,7.53,7.64,7.45,7.64,48671
2025-07-28,300126,7.64,7.7,7.58,7.68,51368
2025-07-29,300126,7.7,7.73,7.55,7.64,44592
2025-07-30,300126,7.62,7.67,7.49,7.59,46104
2025-07-31,300126,7.59,7.68,7.41,7.47,59419
2025-08-01,300126,7.49,7.84,7.47,7.75,112417
2025-08-04,300126,7.67,7.78,7.53,7.76,94415
2025-08-05,300126,7.78,8.03,7.78,7.99,102346
2025-08-06,300126,7.99,8.26,7.87,8.19,103493
2025-08-07,300126,8.2,8.24,8.01,8.06,73878
2025-08-08,300126,8.06,8.12,7.98,8.1,58092
2025-08-11,300126,8.1,8.26,8.09,8.22,64668
2025-08-12,300126,8.24,8.24,8.12,8.17,57224
2025-08-13,300126,8.24,8.28,8.11,8.2,57991
2025-08-14,300126,8.21,8.24,7.92,7.94,71225
2025-08-15,300126,7.99,8.12,7.88,7.89,72691
2025-08-18,300126,7.92,8.1,7.9,8.02,64510
2025-08-19,300126,8.04,8.1,7.9,8.08,66610
2025-08-20,300126,8.09,8.1,7.96,8.09,58821
2025-08-21,300126,8.11,8.16,7.98,8.08,57943
2025-08-22,300126,8.08,8.14,7.91,7.95,56949
2025-08-25,300126,8.03,8.07,7.85,7.89,64689
2025-08-26,300126,7.9,8.08,7.75,8.0,72237
2025-08-27,300126,8.0,8.0,7.13,7.14,222947
2025-08-28,300126,7.14,7.36,6.83,7.13,186017
2025-08-29,300126,7.14,7.15,6.95,7.04,105428
2025-09-01,300126,7.01,7.37,7.0,7.3,117187
2025-09-02,300126,7.36,7.36,6.93,7.18,102902
2025-09-03,300126,7.19,7.22,6.9,6.92,67412
2025-09-04,300126,6.99,7.15,6.9,7.02,76358
2025-09-05,300126,7.01,7.15,6.95,7.14,48025
2025-09-08,300126,7.15,7.34,7.13,7.33,44474
2025-09-09,300126,7.33,7.36,7.18,7.24,47113
2025-09-10,300126,7.3,7.35,7.2,7.29,53174
2025-09-11,300126,7.31,7.53,7.18,7.5,71930
2025-09-12,300126,7.54,7.6,7.45,7.53,53069
2025-09-15,300126,7.51,7.53,7.38,7.42,50114
2025-09-16,300126,7.45,7.98,7.38,7.9,146161
2025-09-17,300126,7.95,8.81,7.84,8.39,332972
2025-09-18,300126,8.4,10.07,8.4,10.07,273398
2025-09-19,300126,10.91,11.65,9.74,9.91,669244
2025-09-22,300126,9.71,10.5,9.31,10.14,422002
2025-09-23,300126,9.62,10.05,9.37,9.51,284491
2025-09-24,300126,9.53,10.46,9.42,9.96,285409
2025-09-25,300126,9.85,10.08,9.59,9.62,224701
2025-09-26,300126,9.68,9.68,9.18,9.18,184454
2025-09-29,300126,9.3,9.46,9.16,9.28,138634
2025-09-30,300126,9.42,9.89,9.35,9.44,118734
2025-10-09,300126,9.68,9.79,9.36,9.66,152325
2025-10-10,300126,9.6,10.6,9.5,10.13,254550
2025-10-13,300126,9.5,10.03,9.35,9.91,170628
2025-10-14,300126,9.94,10.2,9.88,10.03,160915
2025-10-15,300126,10.08,10.33,9.7,10.28,151363
2025-10-16,300126,10.31,10.56,10.03,10.07,152575
2025-10-17,300126,10.13,10.18,9.47,9.55,143692
2025-10-20,300126,9.62,10.1,9.62,9.84,146033
2025-10-21,300126,9.87,10.03,9.67,9.98,98928
2025-10-22,300126,9.98,10.03,9.77,9.84,74233
2025-10-23,300126,9.9,10.05,9.59,10.03,95873
2025-10-24,300126,9.95,10.1,9.7,9.73,111283
2025-10-27,300126,9.85,10.18,9.69,9.76,107263
2025-10-28,300126,9.73,9.81,9.6,9.81,79814
2025-10-29,300126,9.72,9.78,9.5,9.59,79603
2025-10-30,300126,9.57,9.6,9.22,9.23,83899
2025-10-31,300126,9.29,9.6,9.19,9.57,79653
2025-11-03,300126,9.74,10.25,9.68,9.84,130287
2025-11-04,300126,9.89,9.89,9.59,9.68,65936
2025-11-05,300126,9.58,9.83,9.57,9.61,56909
2025-11-06,300126,9.62,9.73,9.44,9.71,61428
2025-11-07,300126,9.82,9.82,9.5,9.57,54477
2025-11-10,300126,9.57,9.63,9.36,9.42,52588
2025-11-11,300126,9.49,9.57,9.34,9.4,48337
2025-11-12,300126,9.4,9.5,9.28,9.35,42967
2025-11-13,300126,9.37,9.5,9.28,9.39,44678
2025-11-14,300126,9.27,9.88,9.27,9.65,82236
2025-11-17,300126,9.65,9.68,9.34,9.4,62106
2025-11-18,300126,9.4,9.5,9.32,9.44,49017
2025-11-19,300126,9.45,9.55,9.13,9.17,57254
2025-11-20,300126,9.25,9.44,9.05,9.1,48354
2025-11-21,300126,9.0,9.16,8.61,8.64,62050
2025-11-24,300126,8.82,8.93,8.7,8.86,53357
2025-11-25,300126,8.96,9.5,8.91,9.35,86745
2025-11-26,300126,9.38,9.87,9.38,9.58,94441
2025-11-27,300126,9.57,9.66,9.46,9.58,66556
2025-11-28,300126,9.53,9.88,9.48,9.78,70258
2025-12-01,300126,9.82,10.09,9.68,9.74,87551
2025-12-02,300126,9.84,9.84,9.51,9.58,63492
2025-12-03,300126,9.55,9.65,9.36,9.43,43320
2025-12-04,300126,9.48,9.6,9.24,9.26,47480
2025-12-05,300126,9.28,9.38,9.06,9.29,63911
2025-12-08,300126,9.33,9.39,9.16,9.2,55007
2025-12-09,300126,9.22,9.31,9.11,9.17,36322
2025-12-10,300126,9.18,9.21,8.95,8.97,56899
2025-12-11,300126,9.01,9.05,8.75,8.8,50961
2025-12-12,300126,8.81,8.83,8.5,8.56,66228
2025-12-15,300126,8.56,8.85,8.41,8.69,64855
2025-12-16,300126,8.78,8.78,8.3,8.35,45563
2025-12-17,300126,8.43,8.45,8.16,8.34,57080
2025-12-18,300126,8.3,8.61,8.25,8.43,48547
2025-12-19,300126,8.47,8.68,8.47,8.51,37963
