Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002737,22.86,22.99,22.68,22.78,30678
2024-07-17,002737,22.78,22.85,22.2,22.57,50370
2024-07-18,002737,22.43,22.79,22.13,22.78,46484
2024-07-19,002737,22.63,22.97,22.31,22.45,51589
2024-07-22,002737,22.46,22.71,21.95,22.44,46360
2024-07-23,002737,22.39,22.39,21.64,21.82,59130
2024-07-24,002737,21.81,22.02,21.42,21.47,42455
2024-07-25,002737,21.48,21.76,21.32,21.64,27971
2024-07-26,002737,21.69,21.84,21.42,21.56,30191
2024-07-29,002737,21.55,21.58,21.18,21.24,27619
2024-07-30,002737,21.24,21.28,20.79,21.17,51510
2024-07-31,002737,21.26,22.12,20.99,21.98,52150
2024-08-01,002737,21.98,22.25,21.48,21.68,42688
2024-08-02,002737,21.53,22.14,21.43,21.79,41075
2024-08-05,002737,21.59,22.29,21.53,21.57,40735
2024-08-06,002737,21.61,21.99,21.55,21.97,28678
2024-08-07,002737,21.88,22.09,21.66,21.93,24959
2024-08-08,002737,21.91,22.53,21.81,22.35,52044
2024-08-09,002737,22.26,22.46,22.07,22.11,29016
2024-08-12,002737,22.04,22.84,22.0,22.49,55289
2024-08-13,002737,22.47,22.47,21.92,22.13,33165
2024-08-14,002737,21.93,22.11,21.64,21.79,25175
2024-08-15,002737,21.79,22.03,21.58,21.78,29974
2024-08-16,002737,21.78,21.93,21.53,21.79,20509
2024-08-19,002737,21.82,22.03,21.58,21.65,22216
2024-08-20,002737,21.66,21.67,21.15,21.25,25198
2024-08-21,002737,21.24,21.45,21.02,21.19,21754
2024-08-22,002737,21.2,21.51,21.08,21.26,19501
2024-08-23,002737,21.13,21.61,21.13,21.56,25037
2024-08-26,002737,21.49,21.51,20.82,20.93,51089
2024-08-27,002737,20.84,20.9,19.87,20.42,64291
2024-08-28,002737,20.71,21.02,20.45,20.83,51402
2024-08-29,002737,20.53,21.49,20.53,21.38,43600
2024-08-30,002737,21.42,21.43,20.89,21.02,87118
2024-09-02,002737,20.91,20.91,20.35,20.36,49306
2024-09-03,002737,20.36,20.84,20.14,20.55,45987
2024-09-04,002737,20.54,21.01,20.39,20.76,33774
2024-09-05,002737,20.72,21.18,20.62,20.93,22218
2024-09-06,002737,20.93,21.09,20.47,20.5,21009
2024-09-09,002737,20.45,20.69,20.22,20.28,24118
2024-09-10,002737,20.33,20.38,18.86,19.0,99514
2024-09-11,002737,18.97,18.97,18.32,18.45,64172
2024-09-12,002737,18.37,18.6,18.18,18.18,45657
2024-09-13,002737,18.24,18.47,17.89,17.91,45107
2024-09-18,002737,17.91,18.1,17.72,18.05,50166
2024-09-19,002737,18.09,18.3,17.77,17.93,54274
2024-09-20,002737,17.99,18.16,17.66,17.97,43632
2024-09-23,002737,17.98,18.21,17.76,17.82,40437
2024-09-24,002737,17.93,18.79,17.74,18.73,101351
2024-09-25,002737,19.0,19.8,18.97,19.36,98273
2024-09-26,002737,19.31,19.86,19.01,19.82,93951
2024-09-27,002737,20.1,21.27,20.1,21.06,113195
2024-09-30,002737,22.26,22.77,21.49,22.47,203968
2024-10-08,002737,24.7,24.71,21.81,22.77,249033
2024-10-09,002737,22.47,22.47,20.84,20.88,153796
2024-10-10,002737,20.99,22.03,20.64,20.7,182970
2024-10-11,002737,20.72,20.85,19.1,19.39,180042
2024-10-14,002737,19.45,19.66,18.9,19.54,148758
2024-10-15,002737,19.62,19.67,19.08,19.16,107624
2024-10-16,002737,18.9,19.52,18.83,19.23,91150
2024-10-17,002737,19.31,19.43,19.04,19.04,69055
2024-10-18,002737,19.03,19.8,18.97,19.52,129765
2024-10-21,002737,19.69,19.85,19.24,19.57,119869
2024-10-22,002737,19.57,19.79,19.33,19.59,146373
2024-10-23,002737,19.62,19.62,19.32,19.46,152136
2024-10-24,002737,19.43,19.7,19.33,19.4,148869
2024-10-25,002737,19.44,19.77,19.23,19.71,173909
2024-10-28,002737,19.74,20.35,19.72,20.35,270071
2024-10-29,002737,19.87,19.87,19.31,19.5,386560
2024-10-30,002737,19.35,19.46,19.01,19.08,146807
2024-10-31,002737,19.0,19.16,18.9,19.06,102208
2024-11-01,002737,19.04,19.41,18.97,19.19,115185
2024-11-04,002737,19.2,19.45,19.17,19.43,106214
2024-11-05,002737,19.51,19.74,19.22,19.65,174613
2024-11-06,002737,19.67,19.79,19.4,19.48,171982
2024-11-07,002737,19.34,20.15,19.29,20.08,234132
2024-11-08,002737,20.32,20.71,19.93,20.49,270732
2024-11-11,002737,20.48,20.91,20.27,20.84,208066
