Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603319,12.18,12.32,12.09,12.19,23883
2024-01-03,603319,12.17,12.24,11.88,11.97,25056
2024-01-04,603319,11.92,12.04,11.89,11.94,23779
2024-01-05,603319,12.01,12.04,11.59,11.65,29791
2024-01-08,603319,11.63,11.68,11.4,11.42,35165
2024-01-09,603319,11.44,11.7,11.44,11.55,25328
2024-01-10,603319,11.52,11.57,11.3,11.42,29456
2024-01-11,603319,11.43,11.9,11.34,11.81,50954
2024-01-12,603319,12.15,12.29,11.74,11.77,77156
2024-01-15,603319,11.59,11.67,11.37,11.54,48774
2024-01-16,603319,11.52,11.68,11.45,11.61,38134
2024-01-17,603319,11.53,11.6,11.37,11.37,28069
2024-01-18,603319,11.23,11.34,10.87,11.21,41532
2024-01-19,603319,11.2,11.34,11.02,11.05,25490
2024-01-22,603319,11.02,11.07,10.24,10.33,50144
2024-01-23,603319,10.22,10.37,10.07,10.27,44565
2024-01-24,603319,10.35,10.56,10.05,10.46,43623
2024-01-25,603319,10.45,10.85,10.37,10.82,39165
2024-01-26,603319,10.8,10.96,10.64,10.69,28265
2024-01-29,603319,10.71,10.76,10.35,10.37,31030
2024-01-30,603319,10.21,10.56,10.12,10.17,27061
2024-01-31,603319,10.11,10.22,9.54,9.6,53622
2024-02-01,603319,9.6,9.78,9.23,9.59,49482
2024-02-02,603319,9.59,9.72,8.64,8.93,59757
2024-02-05,603319,8.82,8.82,8.04,8.04,75802
2024-02-06,603319,7.63,8.44,7.47,8.29,71582
2024-02-07,603319,8.34,8.54,7.96,8.18,83508
2024-02-08,603319,8.31,9.0,8.2,9.0,93971
2024-02-19,603319,9.26,9.65,9.14,9.45,90499
2024-02-20,603319,9.39,9.45,9.22,9.27,52614
2024-02-21,603319,9.24,9.79,9.15,9.52,64117
2024-02-22,603319,9.46,9.69,9.42,9.63,39338
2024-02-23,603319,9.65,9.98,9.55,9.92,52409
2024-02-26,603319,10.11,10.55,10.1,10.27,62053
2024-02-27,603319,10.22,10.64,10.16,10.62,47580
2024-02-28,603319,10.62,10.76,9.74,9.79,79559
2024-02-29,603319,9.69,10.24,9.64,10.22,53955
2024-03-01,603319,10.21,10.54,10.2,10.53,45138
2024-03-04,603319,10.52,10.57,10.25,10.43,38411
2024-03-05,603319,10.37,10.46,10.24,10.3,28489
2024-03-06,603319,10.22,10.46,10.22,10.39,26003
2024-03-07,603319,10.38,10.61,10.28,10.33,25843
2024-03-08,603319,10.3,10.95,10.28,10.9,75918
2024-03-11,603319,10.85,11.04,10.76,11.0,68773
2024-03-12,603319,11.01,11.18,10.7,10.91,81460
2024-03-13,603319,10.82,11.94,10.82,11.68,137261
2024-03-14,603319,11.43,11.43,11.04,11.23,89701
2024-03-15,603319,11.1,11.97,11.06,11.67,102573
2024-03-18,603319,11.67,11.86,11.46,11.74,93732
2024-03-19,603319,11.74,11.82,11.56,11.59,57095
2024-03-20,603319,11.75,11.95,11.6,11.73,44603
2024-03-21,603319,11.65,12.4,11.56,12.24,120801
2024-03-22,603319,11.94,12.6,11.79,12.6,136714
2024-03-25,603319,12.51,12.86,11.72,11.83,128546
2024-03-26,603319,11.73,12.2,11.51,11.99,92365
2024-03-27,603319,11.89,12.08,11.58,11.63,69802
2024-03-28,603319,11.72,12.73,11.72,12.42,142672
2024-03-29,603319,12.37,12.67,12.1,12.35,124097
2024-04-01,603319,11.86,12.34,11.85,12.19,102667
2024-04-02,603319,12.22,12.62,12.19,12.49,95747
2024-04-03,603319,12.28,12.28,11.88,12.07,65107
2024-04-08,603319,12.88,13.08,12.06,12.08,89883
2024-04-09,603319,11.95,12.19,11.68,11.85,52901
2024-04-10,603319,11.78,12.15,11.59,11.83,47251
2024-04-11,603319,11.7,11.99,11.59,11.63,49655
2024-04-12,603319,11.52,11.84,11.52,11.54,32325
2024-04-15,603319,11.59,11.97,11.35,11.64,53044
2024-04-16,603319,11.56,11.57,10.82,10.94,60700
2024-04-17,603319,11.32,12.03,11.13,11.72,91325
2024-04-18,603319,11.59,12.01,11.45,11.61,78302
2024-04-19,603319,11.44,11.57,11.28,11.49,39831
2024-04-22,603319,11.3,11.78,11.03,11.4,38711
2024-04-23,603319,11.36,11.59,11.36,11.47,24235
2024-04-24,603319,11.53,12.06,11.47,12.03,69585
2024-04-25,603319,12.21,12.29,11.83,11.9,55163
2024-04-26,603319,11.97,12.72,11.9,12.58,128649
2024-04-29,603319,12.46,12.66,12.33,12.49,79162
2024-04-30,603319,12.6,12.63,11.95,11.95,85008
2024-05-06,603319,12.01,12.62,11.96,12.43,80798
2024-05-07,603319,12.8,12.8,12.33,12.38,54681
2024-05-08,603319,12.25,12.51,12.12,12.3,43142
2024-05-09,603319,12.18,12.52,12.18,12.49,47817
2024-05-10,603319,12.5,12.55,12.07,12.18,52528
2024-05-13,603319,11.98,12.18,11.67,11.69,45944
2024-05-14,603319,11.71,11.93,11.71,11.82,23669
2024-05-15,603319,11.81,11.89,11.66,11.68,20245
2024-05-16,603319,11.68,11.83,11.55,11.76,42136
2024-05-17,603319,12.02,12.06,11.72,11.86,56565
2024-05-20,603319,12.11,12.31,11.92,12.06,60126
2024-05-21,603319,11.92,12.01,11.7,11.86,34138
2024-05-22,603319,11.86,12.13,11.77,11.95,25940
2024-05-23,603319,11.97,11.98,11.63,11.87,29833
2024-05-24,603319,11.75,11.97,11.68,11.88,24820
2024-05-27,603319,11.88,12.37,11.77,12.34,72941
2024-05-28,603319,12.25,12.3,11.85,11.89,44812
2024-05-29,603319,12.46,13.08,12.08,13.08,216073
2024-05-30,603319,13.29,14.11,12.78,13.5,336507
2024-05-31,603319,13.27,13.53,12.7,12.71,250047
