Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002605,21.13,22.16,20.96,21.0,211400
2024-01-03,002605,20.84,21.79,20.68,21.39,196697
2024-01-04,002605,21.28,21.28,20.68,21.24,123202
2024-01-05,002605,21.05,21.11,20.31,20.46,113965
2024-01-08,002605,20.46,20.46,19.91,19.92,80795
2024-01-09,002605,19.81,20.25,19.59,19.81,138888
2024-01-10,002605,19.54,19.73,19.04,19.04,124330
2024-01-11,002605,19.04,20.0,19.03,19.99,152102
2024-01-12,002605,19.81,19.94,19.43,19.45,98147
2024-01-15,002605,19.41,19.76,19.19,19.4,70497
2024-01-16,002605,19.33,19.81,18.98,19.24,78035
2024-01-17,002605,19.15,19.33,18.72,18.72,81767
2024-01-18,002605,18.58,19.0,18.34,18.99,104949
2024-01-19,002605,19.03,20.88,19.03,20.32,372567
2024-01-22,002605,20.07,20.68,18.84,18.96,304911
2024-01-23,002605,19.09,20.85,18.96,20.85,319541
2024-01-24,002605,21.48,22.9,21.27,21.95,486350
2024-01-25,002605,22.13,23.11,21.25,22.51,368363
2024-01-26,002605,22.45,23.23,21.7,22.05,361792
2024-01-29,002605,21.77,21.86,20.98,21.11,222534
2024-01-30,002605,20.9,21.53,20.08,20.19,195377
2024-01-31,002605,20.19,20.45,18.82,18.89,231564
2024-02-01,002605,18.86,19.98,18.02,19.15,209846
2024-02-02,002605,19.11,21.07,19.11,20.45,420889
2024-02-05,002605,20.28,21.17,19.0,20.22,378576
2024-02-06,002605,19.23,21.79,18.29,21.72,372663
2024-02-07,002605,21.31,21.93,20.65,21.33,320095
2024-02-08,002605,21.46,22.19,21.04,21.98,307040
2024-02-19,002605,22.62,24.18,21.47,23.69,420863
2024-02-20,002605,23.09,23.45,22.47,22.92,299133
2024-02-21,002605,22.45,23.38,22.19,22.51,290946
2024-02-22,002605,22.28,22.89,22.23,22.87,231408
2024-02-23,002605,22.88,23.28,22.35,23.25,252533
2024-02-26,002605,22.92,23.17,22.63,22.67,205179
2024-02-27,002605,22.67,24.44,22.52,23.94,318731
2024-02-28,002605,24.33,26.33,23.97,24.2,574722
2024-02-29,002605,23.72,26.29,23.55,25.87,461355
2024-03-01,002605,26.22,26.69,24.99,26.11,473892
2024-03-04,002605,25.84,25.84,24.33,25.61,340145
2024-03-05,002605,25.16,25.26,24.41,24.63,238711
2024-03-06,002605,24.33,24.98,23.84,24.45,190990
2024-03-07,002605,24.34,24.77,23.3,23.3,210520
2024-03-08,002605,23.32,23.89,23.02,23.77,166635
2024-03-11,002605,23.65,24.46,23.34,24.43,178576
2024-03-12,002605,24.46,24.79,24.15,24.42,176620
2024-03-13,002605,24.42,25.46,24.32,25.12,344661
2024-03-14,002605,24.69,24.79,23.49,24.17,229049
2024-03-15,002605,23.99,24.5,23.6,24.38,155046
2024-03-18,002605,24.3,24.85,24.05,24.68,176314
2024-03-19,002605,24.55,24.84,24.27,24.27,168428
2024-03-20,002605,24.05,24.8,23.96,24.65,178573
2024-03-21,002605,24.8,25.66,24.64,24.72,256390
2024-03-22,002605,24.61,24.81,23.74,24.26,219630
2024-03-25,002605,24.07,24.36,22.99,22.99,168723
2024-03-26,002605,22.75,23.1,22.12,22.37,137195
2024-03-27,002605,22.45,22.56,21.22,21.34,124702
2024-03-28,002605,21.14,22.19,21.14,21.88,115829
2024-03-29,002605,21.69,21.84,21.24,21.73,86259
2024-04-01,002605,21.92,22.4,21.88,22.4,102260
2024-04-02,002605,22.18,22.34,21.6,21.76,95556
2024-04-03,002605,21.77,21.81,21.2,21.33,68180
2024-04-08,002605,21.22,21.31,20.75,20.81,62748
2024-04-09,002605,20.97,21.41,20.79,21.25,65508
2024-04-10,002605,20.87,20.94,20.21,20.33,94835
2024-04-11,002605,20.22,20.84,20.17,20.54,75207
2024-04-12,002605,20.54,20.81,20.36,20.37,63716
2024-04-15,002605,20.31,20.58,19.73,20.05,79162
2024-04-16,002605,19.99,20.09,19.31,19.35,85750
2024-04-17,002605,19.49,20.4,19.49,20.33,95214
2024-04-18,002605,20.28,21.31,19.89,20.64,138580
2024-04-19,002605,20.43,20.92,20.31,20.7,95916
2024-04-22,002605,20.43,21.05,20.09,20.88,96561
2024-04-23,002605,20.99,21.36,20.92,21.01,95708
2024-04-24,002605,21.02,21.5,20.75,21.48,108673
2024-04-25,002605,21.28,22.4,21.28,22.01,179298
2024-04-26,002605,21.97,23.01,21.77,22.63,162950
2024-04-29,002605,22.63,24.37,22.63,24.04,253755
2024-04-30,002605,23.95,24.63,23.58,24.41,239758
2024-05-06,002605,24.62,24.85,23.54,23.8,177859
2024-05-07,002605,23.76,24.42,23.64,23.86,117342
2024-05-08,002605,24.14,24.21,23.03,23.11,139942
2024-05-09,002605,23.49,23.63,23.16,23.46,97320
2024-05-10,002605,23.47,23.74,22.92,23.15,91803
2024-05-13,002605,22.97,23.13,22.26,22.57,91308
2024-05-14,002605,22.86,23.39,22.66,22.91,124164
2024-05-15,002605,23.1,23.19,22.26,22.34,87172
2024-05-16,002605,22.15,22.94,22.13,22.48,99159
2024-05-17,002605,22.35,22.59,22.01,22.35,69856
2024-05-20,002605,22.43,22.86,22.07,22.65,81674
2024-05-21,002605,22.62,23.34,22.46,22.79,153991
2024-05-22,002605,22.64,23.01,22.36,22.7,89914
2024-05-23,002605,22.63,22.66,21.89,21.99,97609
2024-05-24,002605,21.99,22.06,21.27,21.33,94510
2024-05-27,002605,21.39,21.56,20.84,21.23,77989
2024-05-28,002605,21.22,21.22,20.84,20.88,48215
2024-05-29,002605,20.85,21.22,20.85,21.02,42318
2024-05-30,002605,20.81,21.31,20.75,21.11,53659
2024-05-31,002605,21.13,21.65,21.13,21.55,90034
2024-06-03,002605,21.55,21.76,21.04,21.69,77042
2024-06-04,002605,21.69,22.13,21.27,22.01,71522
2024-06-05,002605,21.86,22.06,21.31,21.35,58564
2024-06-06,002605,21.3,21.63,20.65,20.81,68373
2024-06-07,002605,21.01,21.27,20.43,20.83,52226
2024-06-11,002605,20.56,21.34,20.32,21.11,52133
2024-06-12,002605,21.04,22.04,20.95,21.63,74393
2024-06-13,002605,21.53,21.77,21.39,21.46,44313
2024-06-14,002605,21.56,21.77,21.18,21.46,53474
2024-06-17,002605,21.47,21.55,20.83,21.04,55195
2024-06-18,002605,21.03,21.55,20.94,21.31,61015
2024-06-19,002605,21.41,21.41,20.88,21.12,54965
2024-06-20,002605,21.12,21.12,20.42,20.42,59233
2024-06-21,002605,20.42,20.9,20.14,20.8,42120
2024-06-24,002605,20.64,20.64,19.8,19.86,59929
2024-06-25,002605,19.9,20.11,19.63,19.89,35546
2024-06-26,002605,19.9,20.73,19.81,20.7,69266
2024-06-27,002605,20.49,20.75,20.14,20.14,50270
2024-06-28,002605,20.14,20.41,20.0,20.07,46120
2024-07-01,002605,20.07,20.35,19.84,20.32,36887
2024-07-02,002605,20.24,20.61,20.24,20.38,37139
2024-07-03,002605,20.37,20.37,19.75,19.93,36436
2024-07-04,002605,20.03,20.03,18.99,19.25,69686
2024-07-05,002605,19.21,19.45,18.85,19.34,36916
2024-07-08,002605,19.35,19.35,17.98,18.18,108113
2024-07-09,002605,18.25,18.46,17.55,18.38,89624
2024-07-10,002605,18.33,18.59,18.1,18.13,58472
2024-07-11,002605,18.51,18.63,18.22,18.56,78525
2024-07-12,002605,18.47,18.55,17.81,17.88,85796
2024-07-15,002605,17.81,17.81,17.42,17.46,65478
2024-07-16,002605,17.36,17.4,16.99,17.22,94700
2024-07-17,002605,17.18,17.62,17.11,17.25,75624
2024-07-18,002605,17.01,17.14,16.7,16.9,66089
2024-07-19,002605,16.79,17.2,16.75,17.09,51692
2024-07-22,002605,17.09,17.34,16.93,17.26,45473
2024-07-23,002605,17.29,17.49,16.73,16.74,65525
2024-07-24,002605,16.74,16.8,16.33,16.38,50483
2024-07-25,002605,16.38,16.77,16.21,16.55,47386
2024-07-26,002605,16.52,16.93,16.52,16.88,47841
2024-07-29,002605,16.91,17.0,16.57,16.81,39399
2024-07-30,002605,16.83,16.88,16.59,16.73,32700
2024-07-31,002605,16.74,17.72,16.68,17.66,92501
2024-08-01,002605,17.66,17.98,17.49,17.52,66023
2024-08-02,002605,17.4,17.77,17.21,17.27,55565
2024-08-05,002605,17.34,18.96,17.29,17.9,182869
2024-08-06,002605,17.88,18.66,17.88,18.51,157297
2024-08-07,002605,18.38,19.98,18.12,19.46,251725
2024-08-08,002605,19.39,19.39,18.76,19.1,127098
2024-08-09,002605,19.16,19.2,18.44,18.55,88159
2024-08-12,002605,18.51,18.65,18.08,18.24,72779
2024-08-13,002605,18.29,18.46,17.91,18.21,53581
2024-08-14,002605,18.16,18.65,17.98,18.17,90994
2024-08-15,002605,18.17,19.06,17.94,18.65,129489
2024-08-16,002605,18.57,18.63,18.07,18.07,87685
