Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000541,4.6,4.62,4.53,4.55,61669
2024-07-16,000541,4.55,4.56,4.49,4.54,53148
2024-07-17,000541,4.53,4.54,4.47,4.49,60907
2024-07-18,000541,4.49,4.49,4.4,4.48,79745
2024-07-19,000541,4.46,4.48,4.43,4.44,74984
2024-07-22,000541,4.44,4.46,4.4,4.43,67076
2024-07-23,000541,4.43,4.44,4.33,4.33,109689
2024-07-24,000541,4.33,4.33,4.25,4.28,98571
2024-07-25,000541,4.27,4.34,4.24,4.31,72653
2024-07-26,000541,4.33,4.43,4.31,4.43,89983
2024-07-29,000541,4.42,4.47,4.42,4.44,92519
2024-07-30,000541,4.44,4.46,4.36,4.43,75873
2024-07-31,000541,4.45,4.61,4.43,4.6,130507
2024-08-01,000541,4.61,4.65,4.57,4.61,82702
2024-08-02,000541,4.57,4.64,4.54,4.55,78339
2024-08-05,000541,4.52,4.57,4.4,4.4,102411
2024-08-06,000541,4.45,4.5,4.41,4.44,67417
2024-08-07,000541,4.44,4.48,4.43,4.46,57148
2024-08-08,000541,4.46,4.49,4.4,4.46,54597
2024-08-09,000541,4.47,4.51,4.44,4.44,53868
2024-08-12,000541,4.44,4.46,4.41,4.42,58877
2024-08-13,000541,4.42,4.44,4.39,4.43,49310
2024-08-14,000541,4.44,4.46,4.4,4.4,51534
2024-08-15,000541,4.43,4.48,4.38,4.46,69376
2024-08-16,000541,4.46,4.49,4.44,4.46,67211
2024-08-19,000541,4.48,4.53,4.45,4.52,87627
2024-08-20,000541,4.52,4.53,4.42,4.43,73416
2024-08-21,000541,4.43,4.47,4.41,4.44,62979
2024-08-22,000541,4.43,4.44,4.34,4.35,67668
2024-08-23,000541,4.35,4.38,4.32,4.36,57217
2024-08-26,000541,4.36,4.49,4.34,4.48,78681
2024-08-27,000541,4.47,4.48,4.36,4.38,72887
2024-08-28,000541,4.36,4.41,4.33,4.39,53448
2024-08-29,000541,4.39,4.52,4.39,4.51,94629
2024-08-30,000541,4.5,4.6,4.49,4.55,118160
2024-09-02,000541,4.52,4.56,4.43,4.45,115059
2024-09-03,000541,4.45,4.51,4.44,4.5,71364
2024-09-04,000541,4.49,4.54,4.45,4.47,85419
2024-09-05,000541,4.47,4.5,4.46,4.5,61357
2024-09-06,000541,4.49,4.53,4.44,4.45,75761
2024-09-09,000541,4.43,4.46,4.35,4.38,96827
2024-09-10,000541,4.38,4.41,4.3,4.38,75318
2024-09-11,000541,4.39,4.4,4.33,4.36,56867
2024-09-12,000541,4.36,4.4,4.34,4.36,49125
2024-09-13,000541,4.35,4.37,4.28,4.28,79470
2024-09-18,000541,4.28,4.3,4.2,4.28,78840
2024-09-19,000541,4.29,4.41,4.27,4.41,110701
2024-09-20,000541,4.41,4.43,4.39,4.41,59962
2024-09-23,000541,4.41,4.44,4.38,4.43,66798
2024-09-24,000541,4.43,4.59,4.43,4.58,122067
2024-09-25,000541,4.63,4.77,4.63,4.67,183691
2024-09-26,000541,4.67,4.79,4.64,4.79,138871
2024-09-27,000541,4.86,5.02,4.82,4.96,256604
2024-09-30,000541,5.15,5.4,5.06,5.34,411389
2024-10-08,000541,5.86,5.86,5.35,5.61,500404
