Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002209,7.38,7.38,7.15,7.22,19113
2024-07-16,002209,7.21,7.25,7.12,7.21,16036
2024-07-17,002209,7.2,7.29,7.08,7.12,20353
2024-07-18,002209,7.06,7.15,6.93,7.1,23638
2024-07-19,002209,7.14,7.3,7.06,7.24,22475
2024-07-22,002209,7.27,7.4,7.23,7.33,19624
2024-07-23,002209,7.43,7.46,7.16,7.2,19939
2024-07-24,002209,7.15,7.27,7.1,7.12,25300
2024-07-25,002209,7.12,7.27,7.01,7.16,19110
2024-07-26,002209,7.16,7.48,7.16,7.46,37465
2024-07-29,002209,7.46,7.58,7.4,7.5,31611
2024-07-30,002209,7.57,7.57,7.43,7.46,18200
2024-07-31,002209,7.48,7.85,7.43,7.83,45197
2024-08-01,002209,7.74,7.88,7.7,7.76,31668
2024-08-02,002209,7.74,7.77,7.64,7.65,22997
2024-08-05,002209,7.63,7.7,7.53,7.56,27991
2024-08-06,002209,7.57,8.32,7.55,8.32,101072
2024-08-07,002209,8.4,8.61,7.84,7.97,226312
2024-08-08,002209,7.84,7.85,7.6,7.67,133011
2024-08-09,002209,7.69,8.31,7.68,7.68,99532
2024-08-12,002209,7.43,7.7,7.41,7.59,89767
2024-08-13,002209,7.58,7.7,7.53,7.66,50105
2024-08-14,002209,7.67,7.81,7.64,7.67,49965
2024-08-15,002209,7.68,7.8,7.61,7.72,46137
2024-08-16,002209,7.8,7.85,7.71,7.77,43405
2024-08-19,002209,7.66,7.8,7.65,7.71,27641
2024-08-20,002209,7.71,7.76,7.56,7.62,31836
2024-08-21,002209,7.62,7.79,7.59,7.76,32570
2024-08-22,002209,7.93,8.07,7.55,7.59,79537
2024-08-23,002209,7.48,7.58,7.27,7.4,52683
2024-08-26,002209,7.43,7.5,7.31,7.46,49325
2024-08-27,002209,7.47,7.5,7.28,7.31,34141
2024-08-28,002209,7.34,7.56,7.24,7.45,26926
2024-08-29,002209,7.5,7.66,7.36,7.6,31734
2024-08-30,002209,7.65,7.83,7.6,7.73,37588
2024-09-02,002209,7.7,7.83,7.68,7.76,53242
2024-09-03,002209,7.74,7.81,7.59,7.77,32073
2024-09-04,002209,7.73,7.77,7.61,7.68,26131
2024-09-05,002209,7.72,7.76,7.65,7.71,27565
