Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002958,2.5,2.51,2.45,2.47,329031
2024-07-17,002958,2.46,2.48,2.44,2.47,284478
2024-07-18,002958,2.46,2.48,2.43,2.47,298799
2024-07-19,002958,2.46,2.47,2.44,2.46,289485
2024-07-22,002958,2.46,2.46,2.43,2.44,246906
2024-07-23,002958,2.44,2.49,2.42,2.42,648163
2024-07-24,002958,2.42,2.44,2.41,2.41,449561
2024-07-25,002958,2.41,2.42,2.36,2.38,557085
2024-07-26,002958,2.37,2.39,2.36,2.37,276097
2024-07-29,002958,2.37,2.39,2.35,2.38,315710
2024-07-30,002958,2.38,2.4,2.36,2.39,281235
2024-07-31,002958,2.39,2.45,2.38,2.44,472623
2024-08-01,002958,2.44,2.45,2.41,2.41,350906
2024-08-02,002958,2.41,2.46,2.41,2.42,418642
2024-08-05,002958,2.42,2.43,2.38,2.39,470280
2024-08-06,002958,2.4,2.41,2.37,2.4,401870
2024-08-07,002958,2.4,2.42,2.38,2.4,378802
2024-08-08,002958,2.4,2.41,2.39,2.41,221652
2024-08-09,002958,2.41,2.43,2.39,2.4,329087
2024-08-12,002958,2.4,2.4,2.36,2.38,291771
2024-08-13,002958,2.37,2.4,2.36,2.39,406948
2024-08-14,002958,2.38,2.4,2.36,2.37,380284
2024-08-15,002958,2.37,2.41,2.36,2.39,456132
2024-08-16,002958,2.4,2.41,2.39,2.41,400600
2024-08-19,002958,2.41,2.46,2.4,2.46,462635
2024-08-20,002958,2.45,2.48,2.42,2.44,481638
2024-08-21,002958,2.43,2.44,2.4,2.41,436059
2024-08-22,002958,2.41,2.43,2.41,2.41,395197
2024-08-23,002958,2.41,2.41,2.39,2.4,307739
2024-08-26,002958,2.41,2.42,2.4,2.42,368999
2024-08-27,002958,2.41,2.44,2.41,2.41,345759
2024-08-28,002958,2.41,2.41,2.37,2.38,371669
2024-08-29,002958,2.37,2.38,2.32,2.33,503246
2024-08-30,002958,2.32,2.35,2.29,2.32,718469
2024-09-02,002958,2.33,2.37,2.32,2.32,636566
2024-09-03,002958,2.32,2.32,2.28,2.28,434222
2024-09-04,002958,2.28,2.29,2.27,2.28,255744
2024-09-05,002958,2.28,2.29,2.28,2.28,249960
2024-09-06,002958,2.29,2.3,2.28,2.28,318364
2024-09-09,002958,2.28,2.28,2.23,2.24,326714
2024-09-10,002958,2.24,2.25,2.22,2.25,300259
2024-09-11,002958,2.24,2.24,2.19,2.2,375029
2024-09-12,002958,2.19,2.22,2.19,2.21,243832
2024-09-13,002958,2.21,2.22,2.19,2.2,221327
2024-09-18,002958,2.19,2.2,2.15,2.18,394180
2024-09-19,002958,2.18,2.22,2.17,2.21,374210
2024-09-20,002958,2.21,2.22,2.19,2.21,267152
2024-09-23,002958,2.2,2.25,2.19,2.25,312300
2024-09-24,002958,2.25,2.32,2.24,2.32,611385
2024-09-25,002958,2.34,2.45,2.34,2.43,1255038
2024-09-26,002958,2.41,2.54,2.41,2.54,1140099
2024-09-27,002958,2.56,2.59,2.49,2.55,1085710
2024-09-30,002958,2.59,2.8,2.58,2.78,1869314
2024-10-08,002958,3.05,3.05,2.77,2.85,2084261
2024-10-09,002958,2.8,2.8,2.61,2.63,1561200
