Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300416,17.73,17.79,17.01,17.19,70887
2024-01-03,300416,17.1,17.19,16.67,16.82,47417
2024-01-04,300416,16.71,16.83,16.37,16.43,50373
2024-01-05,300416,16.41,16.6,16.03,16.13,45748
2024-01-08,300416,16.02,16.27,15.73,15.74,52607
2024-01-09,300416,15.72,15.97,15.56,15.72,33430
2024-01-10,300416,15.72,16.13,15.46,15.92,42401
2024-01-11,300416,15.93,16.21,15.66,15.74,61511
2024-01-12,300416,15.72,15.94,15.55,15.62,35714
2024-01-15,300416,15.67,15.8,15.33,15.47,73571
2024-01-16,300416,15.54,15.54,14.52,14.85,131480
2024-01-17,300416,14.85,14.85,14.04,14.05,101990
2024-01-18,300416,14.08,14.15,13.44,13.95,108466
2024-01-19,300416,13.99,14.07,13.75,13.97,92896
2024-01-22,300416,14.14,14.19,13.01,13.09,82057
2024-01-23,300416,13.16,13.44,12.76,13.38,115877
2024-01-24,300416,13.47,13.55,12.88,13.41,82811
2024-01-25,300416,13.41,13.77,13.11,13.64,148454
2024-01-26,300416,13.59,13.67,13.11,13.19,82745
2024-01-29,300416,13.2,13.32,12.53,12.69,102763
2024-01-30,300416,12.52,12.74,12.11,12.19,70232
2024-01-31,300416,12.16,12.28,11.55,11.62,86495
2024-02-01,300416,11.61,11.98,11.28,11.62,90566
2024-02-02,300416,11.61,11.77,10.67,11.09,97117
2024-02-05,300416,11.03,11.06,9.99,10.59,157312
2024-02-06,300416,10.67,11.83,10.31,11.72,134711
2024-02-07,300416,11.83,12.68,11.67,12.13,159662
2024-02-08,300416,12.35,13.05,12.17,12.7,134356
2024-02-19,300416,12.91,13.05,12.43,12.7,102124
2024-02-20,300416,12.53,12.77,12.44,12.68,81029
2024-02-21,300416,12.53,13.15,12.44,12.82,91962
2024-02-22,300416,12.79,12.92,12.7,12.88,58777
2024-02-23,300416,12.88,13.52,12.77,13.41,109883
2024-02-26,300416,13.4,13.99,13.37,13.66,100117
2024-02-27,300416,13.63,14.26,13.44,14.25,97440
2024-02-28,300416,14.3,14.35,13.04,13.05,113151
2024-02-29,300416,13.02,13.66,12.98,13.63,72000
2024-03-01,300416,13.54,13.89,13.44,13.79,68998
2024-03-04,300416,13.72,14.02,13.61,13.72,77805
2024-03-05,300416,13.6,13.73,13.41,13.59,50450
2024-03-06,300416,13.59,13.73,13.3,13.57,56775
2024-03-07,300416,13.58,14.11,13.31,13.31,92238
2024-03-08,300416,13.31,13.48,13.15,13.43,54446
2024-03-11,300416,13.43,13.69,13.22,13.67,62185
2024-03-12,300416,13.69,13.86,13.43,13.83,90294
2024-03-13,300416,13.88,14.26,13.87,14.07,104944
2024-03-14,300416,14.08,14.11,13.59,13.73,91735
2024-03-15,300416,13.73,13.73,13.36,13.68,93100
2024-03-18,300416,13.83,14.1,13.6,14.07,93841
2024-03-19,300416,14.08,14.15,13.85,13.86,67940
2024-03-20,300416,13.8,14.07,13.76,14.04,73904
2024-03-21,300416,14.09,14.24,13.84,14.11,122468
2024-03-22,300416,14.03,14.38,13.95,14.15,190530
2024-03-25,300416,14.09,14.95,14.0,14.76,290785
2024-03-26,300416,14.5,14.77,14.09,14.5,229434
2024-03-27,300416,14.32,14.35,12.91,13.03,244365
2024-03-28,300416,12.99,13.97,12.98,13.7,185337
2024-03-29,300416,14.08,14.93,13.89,14.08,248974
2024-04-01,300416,14.2,14.72,13.96,14.5,278912
2024-04-02,300416,14.61,14.89,14.29,14.57,235764
2024-04-03,300416,14.42,15.04,13.85,14.38,253864
2024-04-08,300416,14.15,14.22,13.33,13.37,202451
2024-04-09,300416,13.37,13.68,13.17,13.43,117399
2024-04-10,300416,13.34,13.36,12.7,12.88,140975
2024-04-11,300416,12.82,13.05,12.7,12.7,109814
2024-04-12,300416,12.65,12.81,12.46,12.53,97029
2024-04-15,300416,12.58,12.9,12.14,12.4,151885
2024-04-16,300416,12.24,12.42,11.67,11.72,140718
2024-04-17,300416,12.07,13.02,12.07,13.02,220564
2024-04-18,300416,12.98,13.65,12.78,13.27,283859
2024-04-19,300416,12.9,13.14,12.79,12.98,190351
2024-04-22,300416,12.82,13.28,12.44,13.1,164610
2024-04-23,300416,12.99,13.67,12.99,13.36,165870
2024-04-24,300416,13.36,13.79,13.17,13.7,166973
2024-04-25,300416,13.45,13.62,13.2,13.32,177176
2024-04-26,300416,13.25,14.09,13.21,13.82,211792
2024-04-29,300416,13.82,13.98,13.56,13.89,227605
2024-04-30,300416,13.86,14.01,13.53,13.64,128833
2024-05-06,300416,13.83,13.89,13.56,13.6,165702
2024-05-07,300416,13.56,14.08,13.46,14.03,188127
2024-05-08,300416,13.94,14.29,13.62,13.65,211444
2024-05-09,300416,13.8,14.09,13.64,14.06,161410
2024-05-10,300416,14.04,14.17,13.68,13.73,129977
2024-05-13,300416,13.64,14.02,13.33,13.92,152753
2024-05-14,300416,13.92,14.11,13.74,13.98,136869
2024-05-15,300416,13.93,13.93,13.59,13.62,99913
2024-05-16,300416,13.62,13.78,13.37,13.41,98514
2024-05-17,300416,13.45,13.84,13.3,13.84,121824
2024-05-20,300416,13.82,13.94,13.64,13.77,86009
2024-05-21,300416,13.74,13.74,13.32,13.38,104523
2024-05-22,300416,13.32,13.35,13.05,13.22,104623
2024-05-23,300416,13.21,13.24,12.94,12.96,64101
2024-05-24,300416,12.94,13.09,12.65,12.66,67606
2024-05-27,300416,12.64,12.8,12.27,12.76,93211
2024-05-28,300416,12.72,12.98,12.5,12.53,89141
2024-05-29,300416,12.53,12.72,12.47,12.56,48926
2024-05-30,300416,12.49,13.0,12.4,12.89,89873
2024-05-31,300416,12.91,13.67,12.84,13.28,143949
2024-06-03,300416,13.27,13.67,13.18,13.37,99861
2024-06-04,300416,13.25,13.33,12.78,12.99,94138
2024-06-05,300416,12.94,14.07,12.88,13.58,230842
2024-06-06,300416,13.5,13.76,13.16,13.55,190873
2024-06-07,300416,13.47,13.89,13.28,13.59,171220
2024-06-11,300416,13.45,14.12,13.43,14.11,213344
2024-06-12,300416,13.86,14.33,13.84,14.17,195000
2024-06-13,300416,14.17,14.27,13.99,14.06,131404
2024-06-14,300416,14.02,14.09,13.81,14.0,106175
2024-06-17,300416,13.94,14.22,13.9,14.03,78384
2024-06-18,300416,14.08,14.22,13.91,13.97,82722
2024-06-19,300416,14.0,14.03,13.56,13.59,100998
2024-06-20,300416,13.55,13.59,13.05,13.06,97675
2024-06-21,300416,13.11,13.28,12.77,13.06,80556
2024-06-24,300416,12.91,13.05,12.42,12.47,83757
2024-06-25,300416,12.47,12.55,12.22,12.45,89128
2024-06-26,300416,12.41,12.88,12.22,12.85,71149
2024-06-27,300416,12.81,12.84,12.32,12.35,80887
2024-06-28,300416,12.36,12.84,12.35,12.62,67402
2024-07-01,300416,12.6,12.74,12.22,12.49,67366
2024-07-02,300416,12.41,12.53,12.15,12.22,54483
2024-07-03,300416,12.19,12.29,11.88,11.92,65158
2024-07-04,300416,11.95,12.04,11.46,11.55,66314
2024-07-05,300416,11.56,11.6,11.17,11.3,125130
2024-07-08,300416,11.24,11.28,10.67,10.77,135255
2024-07-09,300416,10.78,11.08,10.48,10.96,131371
2024-07-10,300416,10.9,11.12,10.81,10.97,75639
2024-07-11,300416,11.27,11.4,11.05,11.35,103219
2024-07-12,300416,11.3,11.33,10.99,11.08,68063
2024-07-15,300416,11.02,11.08,10.8,10.9,46964
2024-07-16,300416,10.88,11.19,10.78,11.12,67114
2024-07-17,300416,11.06,11.09,10.82,10.91,54746
2024-07-18,300416,10.81,11.02,10.55,10.95,65339
2024-07-19,300416,10.93,11.48,10.83,11.35,99583
2024-07-22,300416,11.31,11.76,11.27,11.56,89669
2024-07-23,300416,11.54,11.54,10.96,10.99,113843
2024-07-24,300416,10.98,11.1,10.8,10.83,55101
2024-07-25,300416,10.83,11.05,10.7,10.82,53052
2024-07-26,300416,10.83,11.2,10.8,11.1,81149
2024-07-29,300416,11.12,11.12,10.88,10.93,48929
2024-07-30,300416,10.85,11.07,10.71,10.93,77830
2024-07-31,300416,10.92,11.61,10.8,11.61,137613
2024-08-01,300416,11.6,11.86,11.52,11.57,91162
2024-08-02,300416,11.48,11.65,11.17,11.24,95206
2024-08-05,300416,11.21,11.44,10.83,10.85,84474
2024-08-06,300416,11.06,11.33,10.69,10.88,189256
2024-08-07,300416,10.95,11.18,10.8,11.0,113040
2024-08-08,300416,10.99,11.04,10.75,10.79,119485
2024-08-09,300416,10.89,10.99,10.64,10.65,87070
2024-08-12,300416,10.61,10.63,10.36,10.52,83366
2024-08-13,300416,10.5,10.62,10.28,10.47,67424
2024-08-14,300416,10.48,10.53,10.31,10.42,52948
2024-08-15,300416,10.41,10.7,10.28,10.46,85096
2024-08-16,300416,10.48,10.97,10.42,10.78,162832
2024-08-19,300416,10.95,11.75,10.93,11.4,300883
2024-08-20,300416,11.12,11.12,10.65,10.67,197881
2024-08-21,300416,10.64,10.97,10.61,10.7,132702
2024-08-22,300416,10.83,11.58,10.83,11.01,243658
2024-08-23,300416,10.51,11.43,10.46,11.34,308125
2024-08-26,300416,11.2,11.23,10.96,11.11,201769
2024-08-27,300416,10.99,11.06,10.42,10.44,212792
2024-08-28,300416,10.36,10.4,10.01,10.03,176073
2024-08-29,300416,9.91,10.36,9.83,10.25,128161
2024-08-30,300416,10.28,11.21,10.16,10.7,288761
2024-09-02,300416,10.78,10.9,10.48,10.5,155028
2024-09-03,300416,10.42,10.63,10.36,10.51,115093
2024-09-04,300416,10.45,10.62,10.33,10.38,104241
2024-09-05,300416,10.38,10.57,10.34,10.42,66872
2024-09-06,300416,10.43,10.45,9.98,10.0,117115
2024-09-09,300416,9.92,9.96,9.72,9.77,112923
2024-09-10,300416,9.79,9.86,9.56,9.81,91689
2024-09-11,300416,9.77,9.86,9.69,9.76,55177
2024-09-12,300416,9.79,9.91,9.77,9.79,62495
2024-09-13,300416,9.79,9.81,9.39,9.39,93004
2024-09-18,300416,9.36,9.46,9.07,9.23,79065
2024-09-19,300416,9.37,9.65,9.24,9.49,96999
2024-09-20,300416,9.49,9.51,9.3,9.36,69889
2024-09-23,300416,9.33,9.69,9.27,9.58,101502
2024-09-24,300416,9.71,9.99,9.62,9.95,167120
2024-09-25,300416,9.99,10.27,9.96,10.0,155256
2024-09-26,300416,10.0,10.37,9.95,10.37,149946
2024-09-27,300416,10.58,11.28,10.56,11.1,225973
2024-09-30,300416,11.73,12.82,11.44,12.81,327654
2024-10-08,300416,15.17,15.26,13.3,14.74,546121
2024-10-09,300416,14.08,14.08,12.56,12.57,430913
2024-10-10,300416,12.85,13.16,12.4,12.54,233404
2024-10-11,300416,12.49,12.55,11.7,11.87,204027
2024-10-14,300416,11.88,12.35,11.7,12.28,182732
2024-10-15,300416,12.07,12.5,11.98,12.02,154505
2024-10-16,300416,11.88,12.32,11.76,12.08,144648
2024-10-17,300416,12.2,12.32,11.96,11.96,139232
2024-10-18,300416,11.94,12.97,11.88,12.57,230617
2024-10-21,300416,12.76,13.54,12.76,13.31,320799
2024-10-22,300416,13.25,13.3,12.77,12.98,246570
2024-10-23,300416,13.25,13.72,13.07,13.21,327627
2024-10-24,300416,13.07,13.18,12.79,12.88,166840
2024-10-25,300416,12.64,12.95,12.52,12.79,262052
2024-10-28,300416,12.79,13.02,12.64,13.02,178886
2024-10-29,300416,13.03,13.14,12.57,12.57,203127
2024-10-30,300416,12.47,12.74,12.32,12.49,138169
2024-10-31,300416,12.47,13.01,12.36,12.89,208123
2024-11-01,300416,12.77,12.89,12.13,12.15,208888
2024-11-04,300416,12.13,12.75,12.13,12.65,139422
2024-11-05,300416,12.58,13.5,12.47,13.37,408568
2024-11-06,300416,13.46,13.77,13.15,13.26,293370
2024-11-07,300416,13.22,13.46,12.92,13.46,192487
2024-11-08,300416,13.55,13.81,13.35,13.47,246628
2024-11-11,300416,13.49,14.13,13.49,14.13,292011
2024-11-12,300416,14.26,14.29,13.36,13.56,308036
2024-11-13,300416,13.44,13.66,13.21,13.66,147882
2024-11-14,300416,13.62,13.63,12.92,12.97,183454
2024-11-15,300416,12.98,13.11,12.56,12.59,148118
2024-11-18,300416,12.56,12.73,12.2,12.37,155623
2024-11-19,300416,12.35,12.75,12.33,12.73,119984
2024-11-20,300416,12.67,12.94,12.62,12.85,133510
2024-11-21,300416,12.75,13.41,12.69,13.24,267456
2024-11-22,300416,13.05,13.21,12.55,12.56,192111
2024-11-25,300416,12.55,12.75,12.31,12.64,107375
2024-11-26,300416,12.56,12.95,12.47,12.66,130080
2024-11-27,300416,12.71,12.85,12.22,12.85,154807
2024-11-28,300416,12.76,12.87,12.59,12.6,113996
2024-11-29,300416,12.54,12.94,12.47,12.8,124341
2024-12-02,300416,12.8,12.99,12.73,12.97,145444
2024-12-03,300416,12.95,12.98,12.77,12.91,110632
2024-12-04,300416,12.96,13.05,12.71,12.75,130583
2024-12-05,300416,12.65,13.33,12.62,13.22,225692
2024-12-06,300416,13.18,13.18,12.89,13.12,168695
2024-12-09,300416,13.09,13.26,12.96,13.14,127972
2024-12-10,300416,13.61,13.61,13.12,13.12,210711
2024-12-11,300416,13.11,13.42,13.07,13.32,155041
2024-12-12,300416,13.34,13.41,13.08,13.26,137639
2024-12-13,300416,13.19,13.21,12.92,13.07,148411
2024-12-16,300416,13.02,13.06,12.54,12.7,138584
2024-12-17,300416,12.69,12.75,12.36,12.4,93786
2024-12-18,300416,12.39,12.56,12.25,12.41,77325
2024-12-19,300416,12.32,12.56,12.21,12.5,80461
2024-12-20,300416,12.46,12.74,12.4,12.62,85547
2024-12-23,300416,12.61,12.61,12.02,12.06,128230
2024-12-24,300416,12.06,12.25,12.0,12.17,62593
2024-12-25,300416,12.17,12.19,11.86,12.02,67189
2024-12-26,300416,12.02,12.18,11.97,12.08,62479
2024-12-27,300416,12.18,12.39,12.07,12.2,75478
2024-12-30,300416,12.13,12.33,11.96,12.14,64110
2024-12-31,300416,12.13,12.22,11.53,11.54,120167
2025-01-02,300416,11.55,11.59,10.85,11.01,129646
2025-01-03,300416,11.1,11.14,10.76,10.8,97575
2025-01-06,300416,10.78,10.87,10.67,10.8,75508
2025-01-07,300416,10.79,10.92,10.7,10.91,69597
2025-01-08,300416,10.83,10.93,10.45,10.79,105877
2025-01-09,300416,10.75,10.9,10.73,10.85,55835
2025-01-10,300416,10.84,11.04,10.58,10.58,70913
2025-01-13,300416,10.47,10.74,10.43,10.64,44198
2025-01-14,300416,10.69,11.16,10.63,11.14,109558
2025-01-15,300416,11.12,11.19,10.97,10.99,72682
2025-01-16,300416,11.09,11.23,10.92,11.0,71676
2025-01-17,300416,10.94,11.15,10.9,11.03,64596
2025-01-20,300416,11.11,11.18,11.0,11.05,64361
2025-01-21,300416,11.09,11.1,10.89,11.01,55930
2025-01-22,300416,10.99,11.02,10.9,10.97,40858
2025-01-23,300416,11.09,11.27,11.01,11.02,91899
2025-01-24,300416,11.01,11.17,10.96,11.15,71751
2025-01-27,300416,11.18,11.25,10.98,11.01,55854
2025-02-05,300416,11.12,11.25,11.07,11.17,67218
2025-02-06,300416,11.17,11.5,11.09,11.48,106599
2025-02-07,300416,11.47,11.73,11.42,11.57,126053
2025-02-10,300416,11.66,11.77,11.52,11.6,108143
2025-02-11,300416,11.6,11.66,11.39,11.53,96831
2025-02-12,300416,11.5,11.64,11.43,11.62,84064
2025-02-13,300416,11.61,11.65,11.45,11.46,76189
2025-02-14,300416,11.43,11.56,11.4,11.49,70091
2025-02-17,300416,11.51,11.6,11.46,11.53,86296
2025-02-18,300416,11.56,11.6,11.21,11.24,88911
2025-02-19,300416,11.28,11.86,11.2,11.78,221394
2025-02-20,300416,11.79,12.47,11.74,12.25,301604
2025-02-21,300416,12.26,12.95,12.2,12.7,295499
2025-02-24,300416,12.64,12.74,12.38,12.51,187344
2025-02-25,300416,12.28,12.66,12.26,12.52,155184
2025-02-26,300416,12.54,12.77,12.43,12.6,156728
2025-02-27,300416,12.63,12.71,12.23,12.6,187487
2025-02-28,300416,12.49,12.53,11.96,11.99,160819
2025-03-03,300416,12.02,12.26,11.93,11.97,105339
2025-03-04,300416,11.95,12.2,11.9,12.15,79530
2025-03-05,300416,12.17,12.25,12.03,12.2,85661
2025-03-06,300416,12.28,12.67,12.17,12.44,149187
2025-03-07,300416,12.33,12.74,12.33,12.71,214454
2025-03-10,300416,12.71,13.25,12.65,12.92,259056
2025-03-11,300416,12.76,13.79,12.66,13.72,505523
2025-03-12,300416,13.71,14.35,13.56,13.86,409068
2025-03-13,300416,13.84,14.55,13.84,14.42,519073
2025-03-14,300416,14.15,14.56,13.93,14.43,309940
2025-03-17,300416,14.43,14.64,13.98,14.14,246883
2025-03-18,300416,14.36,15.69,14.35,14.82,475344
2025-03-19,300416,14.82,15.36,14.79,15.02,301604
2025-03-20,300416,14.88,15.64,14.62,15.11,287982
2025-03-21,300416,15.02,15.38,14.72,14.82,203658
2025-03-24,300416,14.73,16.46,14.73,15.69,486196
2025-03-25,300416,15.5,16.86,15.47,15.9,473252
2025-03-26,300416,15.55,16.27,15.55,15.62,251295
2025-03-27,300416,15.59,16.06,15.21,15.41,254818
2025-03-28,300416,15.66,17.4,15.66,16.27,533751
2025-03-31,300416,16.42,17.01,16.21,16.83,446226
2025-04-01,300416,16.67,17.67,16.57,17.11,394902
2025-04-02,300416,16.93,17.27,16.57,17.17,257039
2025-04-03,300416,16.76,17.07,16.24,16.8,284879
2025-04-07,300416,15.19,16.79,15.13,16.01,351703
2025-04-08,300416,16.3,16.96,15.69,16.29,281588
2025-04-09,300416,15.75,17.86,15.16,17.57,386208
2025-04-10,300416,17.63,18.16,16.98,17.05,367422
2025-04-11,300416,16.59,17.44,16.4,16.47,302947
2025-04-14,300416,16.77,17.01,16.15,16.48,253358
2025-04-15,300416,16.49,16.52,15.31,16.25,298862
2025-04-16,300416,16.0,16.66,15.85,16.24,222802
2025-04-17,300416,15.94,16.55,15.94,16.13,146100
