Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000680,4.8,4.87,4.8,4.85,198085
2024-01-03,000680,4.85,4.85,4.74,4.81,185284
2024-01-04,000680,4.82,4.84,4.78,4.81,104419
2024-01-05,000680,4.84,4.89,4.79,4.8,183256
2024-01-08,000680,4.76,4.81,4.7,4.7,147841
2024-01-09,000680,4.7,4.82,4.68,4.77,139930
2024-01-10,000680,4.77,4.82,4.71,4.78,125055
2024-01-11,000680,4.78,4.91,4.74,4.9,237299
2024-01-12,000680,4.89,5.0,4.88,4.95,184935
2024-01-15,000680,4.95,5.0,4.89,4.98,177444
2024-01-16,000680,4.98,5.01,4.91,5.01,168487
2024-01-17,000680,5.0,5.09,4.89,4.9,232292
2024-01-18,000680,4.87,4.89,4.68,4.84,225215
2024-01-19,000680,4.84,4.9,4.75,4.75,128000
2024-01-22,000680,4.76,4.78,4.43,4.47,230507
2024-01-23,000680,4.47,4.57,4.31,4.51,206079
2024-01-24,000680,4.94,4.95,4.6,4.75,666211
2024-01-25,000680,4.81,5.22,4.74,5.22,640373
2024-01-26,000680,5.14,5.42,5.1,5.29,1078717
2024-01-29,000680,5.29,5.61,5.28,5.49,908528
2024-01-30,000680,5.44,5.55,5.4,5.44,446015
2024-01-31,000680,5.42,5.58,5.24,5.27,410077
2024-02-01,000680,5.25,5.54,5.25,5.42,458933
2024-02-02,000680,5.44,5.88,5.35,5.53,813550
2024-02-05,000680,5.52,5.57,5.23,5.36,653031
2024-02-06,000680,5.35,5.63,5.2,5.55,587135
2024-02-07,000680,5.57,5.84,5.39,5.71,758317
2024-02-08,000680,5.68,5.83,5.49,5.73,662757
2024-02-19,000680,5.73,6.29,5.62,6.22,805716
2024-02-20,000680,6.07,6.2,5.98,6.16,567702
2024-02-21,000680,6.1,6.43,6.08,6.1,557924
2024-02-22,000680,6.03,6.32,6.01,6.25,441581
2024-02-23,000680,6.25,6.27,6.04,6.16,338069
2024-02-26,000680,6.18,6.46,6.17,6.33,423264
2024-02-27,000680,6.22,6.36,6.19,6.3,390493
2024-02-28,000680,6.27,6.35,5.91,5.95,486165
2024-02-29,000680,5.88,6.2,5.88,6.18,392997
2024-03-01,000680,6.2,6.31,6.07,6.2,345324
