Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688195,25.4,25.47,24.46,24.46,51110
2024-01-03,688195,24.38,24.66,23.14,23.6,54002
2024-01-04,688195,23.49,24.12,23.25,23.9,38963
2024-01-05,688195,24.06,24.06,22.31,22.57,52009
2024-01-08,688195,22.54,22.64,21.53,21.58,31590
2024-01-09,688195,21.99,22.44,21.7,22.07,30612
2024-01-10,688195,21.79,22.35,21.24,21.8,24011
2024-01-11,688195,21.8,22.88,21.72,22.57,35022
2024-01-12,688195,22.56,22.61,21.65,21.72,29736
2024-01-15,688195,21.72,22.11,21.36,21.48,20046
2024-01-16,688195,21.42,21.52,20.32,21.02,54796
2024-01-17,688195,21.0,21.02,20.17,20.24,23153
2024-01-18,688195,19.83,21.12,19.83,21.09,44566
2024-01-19,688195,20.97,21.33,20.31,20.38,30393
2024-01-22,688195,20.65,21.14,19.11,19.46,40511
2024-01-23,688195,19.25,20.65,19.18,20.16,39894
2024-01-24,688195,20.17,20.38,18.61,19.53,42464
2024-01-25,688195,19.57,20.38,18.97,20.27,40186
2024-01-26,688195,20.17,20.38,19.54,19.66,25354
2024-01-29,688195,19.67,19.88,18.1,18.14,41450
2024-01-30,688195,17.97,18.33,17.25,17.26,32234
2024-01-31,688195,17.46,17.49,16.07,16.1,36525
2024-02-01,688195,15.93,16.86,15.71,16.28,40028
2024-02-02,688195,16.35,16.56,14.39,14.94,53830
2024-02-05,688195,14.76,15.0,12.46,12.81,53901
2024-02-06,688195,12.73,13.91,11.56,13.2,80151
2024-02-07,688195,13.35,13.88,12.57,13.02,69875
2024-02-08,688195,13.36,14.65,12.63,14.51,84682
2024-02-19,688195,15.36,17.12,14.65,16.63,98317
2024-02-20,688195,16.13,17.07,15.75,16.35,83140
2024-02-21,688195,15.92,16.98,15.8,16.2,65020
2024-02-22,688195,16.71,17.12,16.35,16.9,59423
2024-02-23,688195,17.09,18.04,16.9,17.68,69443
2024-02-26,688195,17.41,18.55,17.24,18.0,68277
2024-02-27,688195,17.69,19.32,17.62,19.08,72064
2024-02-28,688195,19.09,19.29,16.56,16.57,93054
2024-02-29,688195,16.28,18.21,16.28,17.85,70069
2024-03-01,688195,18.14,19.25,17.83,18.74,78019
2024-03-04,688195,18.75,19.6,18.05,19.28,90024
2024-03-05,688195,18.96,19.25,18.04,18.24,84691
2024-03-06,688195,18.17,18.85,17.84,18.43,57661
2024-03-07,688195,18.45,18.96,17.97,18.15,55404
2024-03-08,688195,18.26,18.68,18.03,18.5,48824
2024-03-11,688195,18.15,18.82,17.92,18.75,51121
2024-03-12,688195,18.97,19.25,18.69,18.91,55514
2024-03-13,688195,19.2,19.55,18.9,19.09,63770
2024-03-14,688195,18.75,19.28,18.29,18.65,52029
2024-03-15,688195,18.53,19.21,18.21,19.16,56540
2024-03-18,688195,19.35,19.78,19.03,19.53,56437
2024-03-19,688195,19.81,21.07,19.33,20.41,96879
2024-03-20,688195,20.33,20.79,19.62,20.03,77146
2024-03-21,688195,19.86,19.94,19.4,19.48,60716
2024-03-22,688195,19.66,19.99,19.08,19.57,60475
2024-03-25,688195,19.4,20.07,19.01,19.03,53081
2024-03-26,688195,19.32,20.05,18.04,20.04,79953
2024-03-27,688195,19.11,19.27,17.92,18.17,95289
2024-03-28,688195,17.69,18.73,17.61,18.07,57479
2024-03-29,688195,17.71,18.23,17.53,17.95,43575
2024-04-01,688195,17.98,19.78,17.98,19.31,76591
2024-04-02,688195,19.43,20.57,18.91,19.83,109287
2024-04-03,688195,19.81,19.83,17.83,18.26,85677
2024-04-08,688195,18.28,18.53,17.55,17.55,40855
2024-04-09,688195,17.61,18.11,17.31,17.59,33008
2024-04-10,688195,17.56,17.69,16.56,16.61,36460
2024-04-11,688195,16.44,17.9,16.44,17.32,40070
2024-04-12,688195,17.36,18.73,17.36,17.96,49550
2024-04-15,688195,18.1,18.39,16.56,16.98,40706
2024-04-16,688195,16.84,16.84,15.28,16.16,33787
2024-04-17,688195,16.35,18.64,16.35,18.61,67386
2024-04-18,688195,18.35,18.75,17.55,18.08,76234
2024-04-19,688195,17.9,18.29,16.91,17.21,56589
2024-04-22,688195,15.85,16.94,15.84,16.66,33590
2024-04-23,688195,16.98,17.34,16.69,16.81,25888
2024-04-24,688195,17.12,18.37,17.0,18.16,69035
2024-04-25,688195,17.87,18.88,17.55,18.47,64639
2024-04-26,688195,18.78,21.07,18.69,20.89,128426
2024-04-29,688195,20.87,22.47,20.52,21.36,129065
2024-04-30,688195,21.36,21.94,20.73,20.81,74470
2024-05-06,688195,20.73,21.08,20.17,20.74,63311
2024-05-07,688195,20.84,21.58,20.44,20.78,49486
2024-05-08,688195,20.52,20.57,19.81,20.0,47035
2024-05-09,688195,20.22,20.35,19.83,20.01,37261
2024-05-10,688195,20.06,20.15,19.16,19.31,39552
2024-05-13,688195,19.1,19.64,18.76,19.12,48561
2024-05-14,688195,19.1,19.77,18.98,19.18,44047
2024-05-15,688195,18.96,19.66,18.7,19.03,32826
2024-05-16,688195,19.39,20.03,19.17,19.46,57150
2024-05-17,688195,19.32,20.17,18.94,19.93,54700
2024-05-20,688195,19.86,20.93,19.4,20.73,64903
2024-05-21,688195,20.44,20.67,19.95,20.02,35214
2024-05-22,688195,20.12,20.14,19.56,19.87,30340
2024-05-23,688195,20.04,20.28,19.47,19.59,26817
2024-05-24,688195,19.53,19.95,18.94,19.0,36933
2024-05-27,688195,18.77,18.95,17.48,18.52,61308
2024-05-28,688195,18.5,18.88,18.13,18.43,34197
2024-05-29,688195,18.57,18.82,18.33,18.36,23968
2024-05-30,688195,18.22,18.71,17.92,18.45,18855
2024-05-31,688195,18.34,19.13,18.24,18.75,24481
2024-06-03,688195,18.84,19.3,18.15,18.48,35852
2024-06-04,688195,18.33,18.6,17.46,17.61,36863
2024-06-05,688195,17.53,17.92,17.27,17.34,36735
2024-06-06,688195,17.36,17.67,16.46,16.52,38451
2024-06-07,688195,16.63,17.17,16.47,16.69,30877
2024-06-11,688195,16.49,17.46,16.35,17.4,36675
2024-06-12,688195,17.32,17.78,17.27,17.47,23829
2024-06-13,688195,17.57,18.6,17.49,18.14,55028
2024-06-14,688195,18.01,18.93,17.73,18.6,56600
2024-06-17,688195,18.84,19.25,18.61,18.84,48216
2024-06-18,688195,18.96,19.45,18.81,19.11,48955
2024-06-19,688195,18.93,19.51,18.38,19.11,63161
2024-06-20,688195,19.06,20.0,19.03,19.28,73020
2024-06-21,688195,19.08,19.47,18.52,19.01,48914
2024-06-24,688195,18.63,19.01,17.55,17.63,45944
2024-06-25,688195,17.94,17.95,16.9,17.1,34192
2024-06-26,688195,17.34,18.38,16.93,18.26,55099
2024-06-27,688195,18.1,18.25,17.05,17.07,43081
2024-06-28,688195,17.03,17.89,16.9,17.34,34371
2024-07-01,688195,17.25,17.44,16.54,17.22,36492
2024-07-02,688195,17.09,17.36,16.59,16.74,31376
2024-07-03,688195,16.77,16.83,16.35,16.54,25269
2024-07-04,688195,16.7,16.77,15.9,15.96,24628
2024-07-05,688195,15.88,16.3,15.53,16.13,23625
2024-07-08,688195,16.14,16.18,15.78,15.88,21192
2024-07-09,688195,15.91,16.91,15.65,16.75,43306
2024-07-10,688195,16.84,17.0,16.61,16.66,24510
2024-07-11,688195,17.11,17.38,16.81,17.38,34460
2024-07-12,688195,17.3,17.3,16.87,16.95,22151
2024-07-15,688195,16.94,17.23,16.56,16.9,25791
2024-07-16,688195,16.91,17.27,16.72,17.06,24909
2024-07-17,688195,17.27,17.33,16.52,16.52,24717
2024-07-18,688195,16.47,16.59,15.91,16.38,25993
2024-07-19,688195,16.27,17.2,16.14,16.77,33050
2024-07-22,688195,16.81,17.65,16.74,17.35,42231
2024-07-23,688195,17.35,17.35,16.45,16.48,31990
2024-07-24,688195,16.03,16.64,16.0,16.01,21469
2024-07-25,688195,15.79,16.11,15.55,15.86,17391
2024-07-26,688195,15.88,16.35,15.65,16.03,19431
2024-07-29,688195,16.03,16.26,15.78,15.98,11620
2024-07-30,688195,15.92,16.35,15.78,16.13,16547
2024-07-31,688195,17.2,17.75,16.71,17.13,49231
2024-08-01,688195,17.35,17.62,16.84,16.96,42485
2024-08-02,688195,16.77,16.77,15.98,16.09,43903
2024-08-05,688195,15.63,16.09,15.1,15.17,36082
2024-08-06,688195,15.63,15.74,15.21,15.39,15662
2024-08-07,688195,15.52,15.88,15.45,15.54,18619
2024-08-08,688195,15.7,15.9,15.49,15.68,22238
2024-08-09,688195,15.68,15.84,15.43,15.44,16704
2024-08-12,688195,15.28,15.39,15.03,15.14,11191
2024-08-13,688195,15.17,15.61,15.17,15.46,14154
2024-08-14,688195,15.46,15.98,15.39,15.77,16050
2024-08-15,688195,15.49,16.05,15.49,15.77,21187
2024-08-16,688195,15.85,16.49,15.78,16.17,40827
2024-08-19,688195,16.26,16.26,15.73,15.8,23779
2024-08-20,688195,15.8,16.22,15.35,15.49,23510
2024-08-21,688195,15.49,15.88,15.38,15.56,18454
2024-08-22,688195,15.49,15.63,14.85,14.9,21005
2024-08-23,688195,14.73,15.14,14.73,15.0,17030
2024-08-26,688195,15.14,15.41,15.02,15.16,13125
2024-08-27,688195,15.14,15.29,14.7,14.71,13191
2024-08-28,688195,14.66,14.91,14.45,14.8,12000
