Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002858,9.99,10.13,9.85,9.96,29984
2024-07-17,002858,9.9,10.05,9.82,9.82,27203
2024-07-18,002858,9.83,9.84,9.38,9.83,40917
2024-07-19,002858,9.78,10.0,9.74,9.99,28769
2024-07-22,002858,9.89,10.34,9.89,10.28,41285
2024-07-23,002858,10.28,10.43,9.99,10.02,33068
2024-07-24,002858,10.1,10.12,9.71,9.72,30674
2024-07-25,002858,9.67,10.08,9.57,9.91,32778
2024-07-26,002858,9.92,10.2,9.87,10.19,36223
2024-07-29,002858,10.14,10.19,9.94,9.97,39454
2024-07-30,002858,9.91,10.12,9.91,10.07,35943
2024-07-31,002858,10.07,10.44,10.03,10.38,46603
2024-08-01,002858,10.38,10.52,10.25,10.31,34668
2024-08-02,002858,10.27,10.37,10.05,10.08,36887
2024-08-05,002858,10.68,10.84,10.07,10.11,107491
2024-08-06,002858,10.12,10.54,10.07,10.5,94806
2024-08-07,002858,10.49,10.57,10.3,10.32,55626
2024-08-08,002858,10.34,10.54,10.16,10.49,51716
2024-08-09,002858,10.41,10.54,10.1,10.16,44426
2024-08-12,002858,10.1,10.25,9.82,9.86,48843
2024-08-13,002858,9.92,9.98,9.71,9.93,26135
2024-08-14,002858,9.98,10.09,9.85,10.01,31948
2024-08-15,002858,10.05,10.35,9.9,10.2,42622
2024-08-16,002858,10.26,10.26,10.05,10.06,25677
2024-08-19,002858,10.06,10.2,9.96,10.03,25155
2024-08-20,002858,10.08,10.1,9.79,9.82,28282
2024-08-21,002858,9.82,9.95,9.67,9.69,24346
2024-08-22,002858,9.65,9.77,9.38,9.39,33348
2024-08-23,002858,9.39,9.42,9.08,9.29,33787
2024-08-26,002858,9.3,9.52,9.18,9.45,27599
2024-08-27,002858,9.44,9.54,9.2,9.23,26069
2024-08-28,002858,9.07,9.6,9.05,9.55,41669
2024-08-29,002858,9.48,9.61,9.34,9.46,36758
2024-08-30,002858,9.43,9.88,9.4,9.69,39348
2024-09-02,002858,9.73,9.89,9.57,9.57,30470
2024-09-03,002858,9.57,9.73,9.51,9.56,25237
2024-09-04,002858,9.38,9.58,9.37,9.51,24189
2024-09-05,002858,9.58,9.7,9.5,9.68,19947
2024-09-06,002858,9.68,9.74,9.43,9.48,23557
2024-09-09,002858,9.46,9.65,9.35,9.61,29052
2024-09-10,002858,9.61,9.97,9.61,9.92,54669
2024-09-11,002858,9.92,9.96,9.74,9.79,28207
2024-09-12,002858,9.93,9.93,9.64,9.67,24149
2024-09-13,002858,9.66,9.7,9.48,9.52,20149
2024-09-18,002858,9.47,9.6,9.14,9.35,26572
2024-09-19,002858,9.39,9.77,9.39,9.69,29065
2024-09-20,002858,9.79,9.79,9.46,9.56,20224
2024-09-23,002858,9.59,9.67,9.45,9.5,17254
2024-09-24,002858,9.52,9.8,9.46,9.79,32538
2024-09-25,002858,9.85,10.24,9.85,10.04,58530
2024-09-26,002858,10.13,10.3,10.02,10.29,47169
2024-09-27,002858,10.41,10.85,10.33,10.66,69613
2024-09-30,002858,11.01,11.71,10.77,11.62,126091
2024-10-08,002858,12.65,12.78,11.5,12.02,196379
2024-10-09,002858,11.91,11.91,10.82,10.82,102772
2024-10-10,002858,10.8,11.04,10.47,10.83,85451
2024-10-11,002858,10.83,10.83,10.18,10.31,66079
2024-10-14,002858,10.31,10.66,10.18,10.66,55286
2024-10-15,002858,10.66,10.77,10.47,10.47,57535
2024-10-16,002858,10.4,10.65,10.3,10.59,39454
2024-10-17,002858,10.65,10.94,10.58,10.64,48377
2024-10-18,002858,10.64,10.91,10.51,10.7,64912
2024-10-21,002858,10.76,11.19,10.76,11.06,86325
2024-10-22,002858,11.16,11.34,11.03,11.12,62702
2024-10-23,002858,11.15,11.18,10.86,10.91,59170
2024-10-24,002858,10.85,10.94,10.78,10.88,35032
2024-10-25,002858,10.88,11.17,10.88,11.16,51184
2024-10-28,002858,11.27,11.68,11.17,11.58,96779
2024-10-29,002858,11.88,12.03,11.27,11.29,131795
2024-10-30,002858,11.24,11.87,11.09,11.74,147420
2024-10-31,002858,11.8,11.87,11.53,11.74,88441
2024-11-01,002858,11.74,11.95,11.08,11.1,97011
2024-11-04,002858,11.02,11.36,11.01,11.34,60348
2024-11-05,002858,11.45,11.89,11.38,11.8,98861
2024-11-06,002858,11.87,12.69,11.82,12.37,165340
2024-11-07,002858,12.21,12.77,12.11,12.77,124102
2024-11-08,002858,12.85,12.98,12.41,12.76,100892
2024-11-11,002858,12.65,14.04,12.55,14.04,87720
2024-11-12,002858,14.04,14.49,13.8,14.26,266758
2024-11-13,002858,14.26,15.08,13.63,13.7,406059
2024-11-14,002858,13.18,13.18,12.35,12.43,239892
2024-11-15,002858,12.3,12.88,12.26,12.47,141896
2024-11-18,002858,12.49,12.57,11.63,11.74,122998
2024-11-19,002858,11.8,12.05,11.6,12.04,86264
2024-11-20,002858,12.08,12.58,12.05,12.47,99539
2024-11-21,002858,12.42,12.99,12.41,12.9,129281
2024-11-22,002858,12.71,13.16,12.05,12.25,127859
2024-11-25,002858,12.37,12.7,12.1,12.68,93127
2024-11-26,002858,12.68,13.29,12.62,12.83,136649
2024-11-27,002858,13.0,13.46,12.73,13.35,171111
2024-11-28,002858,13.25,13.67,13.07,13.11,143102
2024-11-29,002858,13.15,13.76,12.78,13.3,174415
2024-12-02,002858,13.28,13.5,13.12,13.4,126153
2024-12-03,002858,13.3,13.5,13.02,13.24,94600
2024-12-04,002858,13.22,13.22,12.73,12.8,83607
2024-12-05,002858,12.88,13.42,12.84,13.35,99201
2024-12-06,002858,13.5,13.67,13.25,13.59,100613
2024-12-09,002858,13.91,14.05,13.53,13.82,143922
2024-12-10,002858,14.19,14.19,13.66,13.68,132226
2024-12-11,002858,13.75,13.88,13.6,13.88,75490
2024-12-12,002858,13.88,14.1,13.71,14.0,85859
2024-12-13,002858,13.92,15.4,13.88,15.4,323442
2024-12-16,002858,15.38,15.63,14.56,14.71,457766
2024-12-17,002858,15.1,15.39,13.4,13.55,388466
2024-12-18,002858,13.13,13.55,12.8,13.3,250900
2024-12-19,002858,13.01,13.18,12.59,13.02,188814
2024-12-20,002858,13.2,13.39,13.0,13.12,120897
2024-12-23,002858,13.06,13.14,11.81,11.83,199853
2024-12-24,002858,11.86,12.02,11.5,11.73,98574
2024-12-25,002858,11.71,11.76,11.03,11.33,100871
2024-12-26,002858,11.29,11.79,11.29,11.59,77170
2024-12-27,002858,11.57,11.89,11.51,11.75,74956
2024-12-30,002858,11.65,11.87,11.24,11.77,72283
2024-12-31,002858,11.76,11.98,11.35,11.44,63945
2025-01-02,002858,11.44,11.85,11.27,11.45,84440
2025-01-03,002858,11.51,11.6,10.64,10.71,96546
2025-01-06,002858,10.6,10.78,10.19,10.57,56422
2025-01-07,002858,10.6,10.88,10.56,10.88,50833
2025-01-08,002858,10.85,10.97,10.47,10.86,51672
2025-01-09,002858,10.82,11.22,10.69,11.08,57873
2025-01-10,002858,10.97,11.34,10.65,10.67,55928
2025-01-13,002858,10.65,10.84,10.21,10.82,44545
2025-01-14,002858,10.91,11.34,10.91,11.34,67958
2025-01-15,002858,11.45,11.54,11.2,11.34,52892
2025-01-16,002858,11.42,11.66,11.27,11.44,50819
2025-01-17,002858,11.33,11.49,11.2,11.4,41677
2025-01-20,002858,11.51,11.7,11.36,11.65,57237
2025-01-21,002858,11.71,11.95,11.33,11.44,69331
2025-01-22,002858,11.4,11.44,11.12,11.25,36022
2025-01-23,002858,11.4,11.69,11.33,11.42,76592
2025-01-24,002858,11.41,11.74,11.32,11.72,54889
2025-01-27,002858,11.8,11.94,11.38,11.39,67227
2025-02-05,002858,11.7,12.05,11.49,11.89,93709
2025-02-06,002858,12.01,12.4,12.0,12.25,140630
2025-02-07,002858,12.4,13.48,12.32,13.48,357242
2025-02-10,002858,13.26,13.4,12.5,12.81,340037
2025-02-11,002858,12.82,12.99,12.51,12.68,207878
2025-02-12,002858,12.74,12.95,12.53,12.72,158650
2025-02-13,002858,12.81,12.83,12.44,12.56,113539
2025-02-14,002858,12.68,12.78,12.33,12.63,114040
2025-02-17,002858,13.01,13.52,12.68,12.92,243894
