Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002624,11.29,11.58,11.04,11.04,492260
2024-01-03,002624,11.02,11.5,10.93,11.23,547893
2024-01-04,002624,11.24,11.24,10.96,11.07,329959
2024-01-05,002624,11.03,11.09,10.74,10.81,284249
2024-01-08,002624,10.8,10.82,10.56,10.57,251690
2024-01-09,002624,10.63,10.72,10.3,10.43,342478
2024-01-10,002624,10.4,10.5,10.16,10.28,319683
2024-01-11,002624,10.21,10.62,10.21,10.55,318540
2024-01-12,002624,10.47,10.57,10.33,10.35,264190
2024-01-15,002624,10.3,10.44,10.22,10.32,238280
2024-01-16,002624,10.3,10.31,9.9,10.06,496171
2024-01-17,002624,9.98,10.04,9.73,9.73,296918
2024-01-18,002624,9.7,9.91,9.56,9.9,333014
2024-01-19,002624,9.92,10.41,9.9,10.06,517071
2024-01-22,002624,10.02,10.1,9.26,9.39,413201
2024-01-23,002624,9.33,9.8,9.23,9.71,425882
2024-01-24,002624,9.69,9.81,9.41,9.75,330208
2024-01-25,002624,9.69,10.0,9.55,9.96,337775
2024-01-26,002624,10.0,10.28,9.89,9.94,404840
2024-01-29,002624,9.84,10.03,9.71,9.77,409550
2024-01-30,002624,9.69,9.84,9.42,9.43,292496
2024-01-31,002624,9.43,9.53,8.92,8.95,359090
2024-02-01,002624,8.93,9.35,8.72,9.07,355478
2024-02-02,002624,9.15,9.98,9.0,9.37,964121
2024-02-05,002624,9.09,9.09,8.43,8.43,893573
2024-02-06,002624,8.15,9.13,7.97,9.03,679054
2024-02-07,002624,9.0,9.66,8.95,9.55,718488
2024-02-08,002624,9.62,10.21,9.6,9.86,577587
2024-02-19,002624,10.26,10.28,9.88,10.16,503980
2024-02-20,002624,9.99,10.12,9.79,10.01,375624
2024-02-21,002624,9.88,10.28,9.8,10.0,520333
2024-02-22,002624,10.06,10.25,10.03,10.14,363014
2024-02-23,002624,10.18,10.35,10.02,10.29,490272
2024-02-26,002624,10.22,10.44,10.09,10.26,441420
2024-02-27,002624,10.19,10.93,10.14,10.93,706603
2024-02-28,002624,11.17,11.44,10.6,10.6,1042742
2024-02-29,002624,10.49,11.01,10.46,10.98,476135
2024-03-01,002624,10.98,11.1,10.78,11.0,516025
2024-03-04,002624,10.98,11.02,10.74,10.95,380679
2024-03-05,002624,10.79,10.98,10.69,10.72,343275
2024-03-06,002624,10.63,10.8,10.49,10.68,306829
2024-03-07,002624,10.65,10.93,10.33,10.34,382849
2024-03-08,002624,10.34,10.48,10.23,10.43,298845
2024-03-11,002624,10.37,10.62,10.24,10.62,357949
2024-03-12,002624,10.67,10.84,10.61,10.72,406576
2024-03-13,002624,10.72,11.17,10.68,10.96,727049
2024-03-14,002624,10.85,10.87,10.55,10.67,413111
2024-03-15,002624,10.63,10.68,10.41,10.63,373468
2024-03-18,002624,10.7,10.73,10.37,10.72,645835
2024-03-19,002624,10.75,11.78,10.72,11.38,1944360
2024-03-20,002624,11.24,11.61,11.15,11.52,1490623
2024-03-21,002624,11.73,11.91,11.46,11.48,1253504
2024-03-22,002624,11.43,11.63,11.07,11.39,921466
2024-03-25,002624,11.37,11.57,10.85,10.87,702842
2024-03-26,002624,10.68,10.81,10.12,10.35,938944
2024-03-27,002624,10.3,10.32,9.67,9.69,678957
2024-03-28,002624,9.69,10.12,9.68,9.98,600032
2024-03-29,002624,9.94,9.94,9.55,9.86,489226
2024-04-01,002624,10.12,10.85,10.12,10.61,1082158
2024-04-02,002624,10.69,10.76,10.21,10.26,710601
2024-04-03,002624,10.14,10.16,9.89,9.97,525397
2024-04-08,002624,9.86,9.88,9.68,9.68,401223
2024-04-09,002624,9.85,10.21,9.74,10.01,523295
2024-04-10,002624,9.87,9.89,9.68,9.76,353949
2024-04-11,002624,9.69,9.92,9.65,9.8,370212
2024-04-12,002624,9.72,9.83,9.4,9.42,501851
2024-04-15,002624,9.46,9.58,9.21,9.35,385978
2024-04-16,002624,9.4,9.65,9.19,9.24,492395
2024-04-17,002624,9.35,9.56,9.35,9.51,449064
2024-04-18,002624,9.4,9.46,9.24,9.36,394257
2024-04-19,002624,9.33,9.33,9.1,9.14,333770
2024-04-22,002624,9.07,9.29,8.95,9.21,274488
2024-04-23,002624,9.25,9.34,9.16,9.22,214990
2024-04-24,002624,9.18,9.35,9.11,9.35,269019
2024-04-25,002624,9.25,9.39,9.18,9.26,230099
2024-04-26,002624,9.23,9.5,9.21,9.5,370550
2024-04-29,002624,9.24,9.62,9.19,9.54,554373
2024-04-30,002624,9.54,9.55,9.27,9.37,401156
2024-05-06,002624,9.51,9.6,9.44,9.49,380665
2024-05-07,002624,9.46,9.6,9.39,9.48,311924
2024-05-08,002624,9.42,9.43,9.22,9.23,315166
2024-05-09,002624,9.23,9.43,9.23,9.41,273399
2024-05-10,002624,9.42,9.5,9.25,9.28,244032
2024-05-13,002624,9.23,9.25,9.02,9.15,239565
2024-05-14,002624,9.29,9.46,9.24,9.38,416894
2024-05-15,002624,9.39,9.57,9.25,9.26,371884
2024-05-16,002624,9.21,9.29,9.13,9.16,316908
2024-05-17,002624,9.16,9.23,9.02,9.22,248831
2024-05-20,002624,9.22,9.35,9.11,9.23,270814
2024-05-21,002624,9.27,9.37,9.19,9.24,285254
2024-05-22,002624,9.2,9.22,9.1,9.2,229625
2024-05-23,002624,9.17,9.17,8.97,9.01,275125
2024-05-24,002624,8.95,9.05,8.94,8.94,162595
2024-05-27,002624,8.96,8.99,8.74,8.89,225077
2024-05-28,002624,8.94,8.94,8.79,8.8,148211
2024-05-29,002624,8.8,8.9,8.78,8.8,147706
2024-05-30,002624,8.74,8.8,8.66,8.66,187526
2024-05-31,002624,8.62,8.85,8.62,8.65,350795
2024-06-03,002624,8.65,8.66,8.41,8.49,324427
2024-06-04,002624,8.49,8.71,8.4,8.69,258494
2024-06-05,002624,8.74,8.76,8.43,8.48,360617
2024-06-06,002624,8.5,8.55,8.2,8.22,306831
2024-06-07,002624,8.31,8.4,8.2,8.32,209546
2024-06-11,002624,8.27,8.45,8.16,8.38,212992
2024-06-12,002624,8.4,8.49,8.35,8.47,210955
2024-06-13,002624,8.45,8.49,8.36,8.39,168842
2024-06-14,002624,8.36,8.49,8.33,8.47,156194
2024-06-17,002624,8.46,8.46,8.32,8.34,163979
2024-06-18,002624,8.33,8.43,8.32,8.37,152129
2024-06-19,002624,8.37,8.39,8.19,8.19,186787
2024-06-20,002624,8.19,8.2,7.94,7.96,209195
2024-06-21,002624,7.93,8.03,7.85,7.95,146515
2024-06-24,002624,7.93,7.93,7.63,7.64,241688
2024-06-25,002624,7.64,7.7,7.13,7.21,608845
2024-06-26,002624,7.16,7.67,7.13,7.66,518907
2024-06-27,002624,7.65,7.65,7.53,7.54,236030
2024-06-28,002624,7.53,7.7,7.46,7.48,225732
2024-07-01,002624,7.51,7.55,7.27,7.5,215413
2024-07-02,002624,7.5,7.62,7.47,7.51,177056
2024-07-03,002624,7.47,7.54,7.41,7.45,142463
2024-07-04,002624,7.45,7.49,7.21,7.22,184804
2024-07-05,002624,7.22,7.35,7.15,7.31,168659
2024-07-08,002624,7.28,7.3,6.98,7.01,250340
2024-07-09,002624,6.95,7.06,6.81,7.01,324359
2024-07-10,002624,6.84,7.11,6.68,6.9,294044
2024-07-11,002624,7.04,7.14,6.95,7.12,251037
2024-07-12,002624,7.12,7.14,7.01,7.07,186723
2024-07-15,002624,7.07,7.1,6.98,7.01,188823
2024-07-16,002624,6.97,7.47,6.92,7.34,455156
2024-07-17,002624,7.46,7.71,7.35,7.44,506257
2024-07-18,002624,7.38,7.51,7.26,7.46,281247
2024-07-19,002624,7.46,7.56,7.39,7.53,224577
2024-07-22,002624,7.54,7.77,7.48,7.74,332227
2024-07-23,002624,7.76,7.77,7.36,7.37,317499
2024-07-24,002624,7.34,7.43,7.15,7.15,234095
2024-07-25,002624,7.14,7.53,7.06,7.42,295700
2024-07-26,002624,7.43,7.54,7.36,7.4,201347
2024-07-29,002624,7.43,7.49,7.27,7.38,201498
2024-07-30,002624,7.34,7.43,7.31,7.4,145054
2024-07-31,002624,7.38,7.73,7.36,7.72,316330
2024-08-01,002624,7.79,8.02,7.74,7.79,357141
2024-08-02,002624,7.76,7.95,7.69,7.71,257945
2024-08-05,002624,7.71,8.02,7.68,7.69,440173
2024-08-06,002624,7.83,7.95,7.71,7.83,324497
2024-08-07,002624,7.85,7.91,7.7,7.8,242749
2024-08-08,002624,7.74,7.8,7.58,7.75,263845
2024-08-09,002624,7.77,7.83,7.61,7.62,167931
2024-08-12,002624,7.62,7.64,7.48,7.55,152736
2024-08-13,002624,7.56,7.6,7.43,7.53,133276
2024-08-14,002624,7.54,7.7,7.5,7.61,191532
2024-08-15,002624,7.59,7.87,7.5,7.76,292859
2024-08-16,002624,7.75,7.79,7.58,7.59,204684
2024-08-19,002624,7.63,7.71,7.59,7.61,167330
2024-08-20,002624,7.62,7.7,7.48,7.5,216917
2024-08-21,002624,7.65,8.16,7.65,7.79,749369
2024-08-22,002624,7.77,7.89,7.24,7.25,599463
2024-08-23,002624,7.2,7.33,7.14,7.17,271973
2024-08-26,002624,7.18,7.36,7.07,7.25,241565
2024-08-27,002624,7.2,7.37,7.07,7.11,278118
2024-08-28,002624,7.0,7.16,6.85,7.13,274474
2024-08-29,002624,7.07,7.34,7.04,7.26,228054
2024-08-30,002624,7.26,7.59,7.23,7.48,349235
2024-09-02,002624,7.44,7.52,7.19,7.19,270602
2024-09-03,002624,7.18,7.32,7.14,7.25,138452
2024-09-04,002624,7.2,7.29,7.17,7.22,133806
2024-09-05,002624,7.23,7.65,7.23,7.52,372402
2024-09-06,002624,7.51,7.6,7.38,7.38,199102
2024-09-09,002624,7.34,7.42,7.25,7.31,166402
2024-09-10,002624,7.34,7.42,7.16,7.38,189867
2024-09-11,002624,7.33,7.42,7.29,7.35,131034
2024-09-12,002624,7.33,7.51,7.31,7.31,178126
2024-09-13,002624,7.35,7.37,7.2,7.2,143270
2024-09-18,002624,7.2,7.22,7.01,7.15,157244
2024-09-19,002624,7.19,7.53,7.12,7.53,379695
2024-09-20,002624,7.52,7.62,7.43,7.6,191279
2024-09-23,002624,7.68,8.09,7.65,7.9,631701
2024-09-24,002624,8.03,8.25,7.94,8.19,575970
2024-09-25,002624,8.21,8.34,8.05,8.11,590423
2024-09-26,002624,8.1,8.28,8.01,8.27,471629
2024-09-27,002624,8.37,8.8,8.36,8.66,734885
2024-09-30,002624,8.86,9.48,8.86,9.45,1129974
2024-10-08,002624,10.4,10.4,9.37,9.92,1449364
2024-10-09,002624,9.47,9.58,8.94,8.95,875709
2024-10-10,002624,8.95,9.29,8.81,8.93,654240
2024-10-11,002624,8.94,9.04,8.39,8.47,548440
2024-10-14,002624,8.55,8.65,8.28,8.61,501690
2024-10-15,002624,8.52,8.86,8.42,8.54,565494
2024-10-16,002624,8.42,8.99,8.39,8.79,741362
2024-10-17,002624,8.79,8.97,8.69,8.69,525555
2024-10-18,002624,8.64,9.16,8.52,8.96,627152
2024-10-21,002624,9.15,9.85,9.15,9.85,1084822
2024-10-22,002624,9.85,10.12,9.56,9.67,1407763
2024-10-23,002624,9.62,9.78,9.44,9.58,614244
2024-10-24,002624,9.48,9.55,9.35,9.45,411570
2024-10-25,002624,9.47,9.92,9.41,9.8,655132
2024-10-28,002624,9.79,10.17,9.7,10.13,782252
2024-10-29,002624,10.24,10.46,9.84,9.87,805833
2024-10-30,002624,9.73,10.01,9.62,9.73,467164
2024-10-31,002624,9.65,10.06,9.47,9.86,656941
2024-11-01,002624,9.82,9.94,9.53,9.58,474530
2024-11-04,002624,9.77,10.34,9.67,10.29,839623
2024-11-05,002624,10.23,11.01,10.17,10.95,921428
2024-11-06,002624,10.98,12.04,10.91,11.97,1821798
2024-11-07,002624,11.67,12.01,11.49,11.97,1012251
2024-11-08,002624,12.04,12.17,11.59,11.67,744541
2024-11-11,002624,11.69,12.57,11.69,12.55,1018183
2024-11-12,002624,12.58,12.8,11.93,12.11,1035686
2024-11-13,002624,11.97,12.19,11.74,12.05,654938
2024-11-14,002624,12.01,12.36,11.86,11.88,770105
2024-11-15,002624,11.88,12.32,11.5,11.52,787379
2024-11-18,002624,11.67,11.67,10.97,11.18,660468
2024-11-19,002624,11.26,11.86,11.16,11.76,785114
2024-11-20,002624,11.81,12.09,11.71,11.93,622549
2024-11-21,002624,11.97,12.06,11.72,11.91,464024
2024-11-22,002624,11.87,12.26,11.56,11.62,623187
2024-11-25,002624,11.7,12.46,11.32,12.3,1038734
2024-11-26,002624,12.21,12.86,12.06,12.11,903050
2024-11-27,002624,12.02,13.32,11.82,13.32,1132626
2024-11-28,002624,13.78,13.78,12.6,12.67,1395441
2024-11-29,002624,12.58,13.04,12.4,12.72,1029652
2024-12-02,002624,12.66,13.24,12.61,12.93,833392
2024-12-03,002624,12.82,13.05,12.48,12.55,648226
2024-12-04,002624,12.43,12.55,12.19,12.31,522227
2024-12-05,002624,12.32,12.89,12.32,12.77,677322
2024-12-06,002624,12.71,12.99,12.65,12.87,604450
2024-12-09,002624,12.96,13.17,12.85,12.99,557186
2024-12-10,002624,13.34,13.42,12.77,12.83,628665
2024-12-11,002624,12.83,12.93,12.5,12.74,494938
2024-12-12,002624,12.74,12.89,12.52,12.6,503071
2024-12-13,002624,12.54,12.85,12.47,12.56,569610
2024-12-16,002624,12.68,12.73,11.43,11.58,1221174
2024-12-17,002624,11.46,11.49,11.16,11.33,662514
2024-12-18,002624,11.44,11.55,11.24,11.54,450529
2024-12-19,002624,11.41,11.75,11.15,11.66,595702
2024-12-20,002624,11.22,11.7,11.21,11.41,644094
2024-12-23,002624,11.28,11.37,10.59,10.63,884186
2024-12-24,002624,10.68,10.85,10.54,10.83,384185
2024-12-25,002624,10.81,10.87,10.41,10.52,390164
2024-12-26,002624,10.52,10.6,10.41,10.43,288804
2024-12-27,002624,10.45,10.71,10.41,10.46,390879
2024-12-30,002624,10.41,10.58,10.26,10.52,268307
2024-12-31,002624,10.53,10.62,10.17,10.17,316158
2025-01-02,002624,10.17,10.23,9.71,9.82,401680
