Date,symbol,Open,High,Low,Close,Volume
2024-08-30,000923,12.54,12.77,12.17,12.48,161620
2024-09-02,000923,12.43,12.56,12.01,12.03,110592
2024-09-03,000923,11.98,12.22,11.85,12.06,94811
2024-09-04,000923,11.87,11.98,11.62,11.66,112788
2024-09-05,000923,11.66,11.87,11.54,11.62,86622
2024-09-06,000923,11.61,11.66,11.41,11.42,74117
2024-09-09,000923,11.3,11.38,11.19,11.34,62408
2024-09-10,000923,11.41,11.44,11.09,11.31,73480
2024-09-11,000923,11.26,11.35,11.13,11.24,48918
2024-09-12,000923,11.28,11.44,11.18,11.28,63456
2024-09-13,000923,11.39,11.48,11.19,11.2,69758
2024-09-18,000923,11.19,11.3,11.0,11.22,75596
2024-09-19,000923,11.27,11.64,11.17,11.5,108644
2024-09-20,000923,11.48,11.73,11.38,11.55,101630
2024-09-23,000923,11.52,11.61,11.42,11.47,73920
2024-09-24,000923,11.55,12.26,11.55,12.23,173441
2024-09-25,000923,12.91,13.1,12.48,12.5,235803
2024-09-26,000923,12.42,13.4,12.42,13.39,200806
2024-09-27,000923,13.85,14.39,13.59,14.15,256173
2024-09-30,000923,15.24,15.56,14.86,15.56,325096
2024-10-08,000923,16.61,17.12,14.78,15.5,438680
2024-10-09,000923,15.06,15.09,13.95,13.95,322366
2024-10-10,000923,14.05,14.87,13.7,14.32,271559
2024-10-11,000923,14.22,14.68,13.85,14.05,202126
2024-10-14,000923,14.3,14.58,14.09,14.46,151058
2024-10-15,000923,14.41,14.5,13.91,13.95,133388
2024-10-16,000923,13.74,14.21,13.74,13.96,95262
2024-10-17,000923,14.04,14.3,13.73,13.76,114950
2024-10-18,000923,13.78,14.04,13.55,13.83,220302
2024-10-21,000923,13.97,13.99,13.6,13.79,177791
2024-10-22,000923,13.66,13.89,13.61,13.88,115889
2024-10-23,000923,13.95,14.11,13.76,13.87,147568
2024-10-24,000923,13.82,13.88,13.54,13.71,88770
2024-10-25,000923,13.73,13.95,13.7,13.87,137647
2024-10-28,000923,14.04,14.59,14.04,14.59,240840
2024-10-29,000923,14.59,14.59,14.04,14.1,190106
2024-10-30,000923,13.96,14.15,13.73,13.88,134571
2024-10-31,000923,13.44,13.63,13.23,13.57,240202
2024-11-01,000923,13.4,14.28,13.4,13.81,243901
2024-11-04,000923,13.97,14.31,13.78,14.3,183122
2024-11-05,000923,14.29,14.82,14.12,14.71,208075
2024-11-06,000923,14.91,15.12,14.79,14.96,224476
2024-11-07,000923,14.79,15.25,14.6,15.18,195581
2024-11-08,000923,15.34,15.72,15.17,15.23,213983
2024-11-11,000923,15.04,15.06,14.48,14.74,205746
2024-11-12,000923,14.77,14.94,14.32,14.46,161830
2024-11-13,000923,14.37,14.62,14.31,14.53,91013
2024-11-14,000923,14.5,14.62,13.97,14.03,154112
2024-11-15,000923,13.99,14.17,13.83,13.85,91404
2024-11-18,000923,14.01,14.3,13.76,13.86,114339
2024-11-19,000923,13.94,14.21,13.85,14.21,90122
2024-11-20,000923,14.15,14.36,13.9,14.25,114664
2024-11-21,000923,14.13,14.24,14.04,14.14,72134
2024-11-22,000923,14.11,14.17,13.56,13.58,118919
2024-11-25,000923,13.62,13.84,13.52,13.72,73089
2024-11-26,000923,13.67,13.78,13.55,13.58,65286
2024-11-27,000923,13.55,13.7,13.28,13.67,75361
2024-11-28,000923,13.62,13.73,13.56,13.68,74638
2024-11-29,000923,13.69,14.03,13.68,13.89,94395
2024-12-02,000923,13.92,14.17,13.89,14.09,107445
2024-12-03,000923,14.07,14.13,13.88,13.97,83104
2024-12-04,000923,13.97,14.08,13.85,13.94,81914
2024-12-05,000923,13.86,13.97,13.83,13.86,58730
2024-12-06,000923,13.89,13.97,13.74,13.95,84283
2024-12-09,000923,13.95,14.19,13.88,13.99,93012
2024-12-10,000923,14.46,14.54,13.91,13.95,166312
2024-12-11,000923,13.91,14.19,13.91,14.05,84079
2024-12-12,000923,14.05,14.22,13.95,14.18,100723
2024-12-13,000923,14.09,14.13,13.72,13.72,167869
2024-12-16,000923,13.75,13.82,13.63,13.66,75513
2024-12-17,000923,13.65,13.74,13.53,13.57,78014
2024-12-18,000923,13.82,13.99,13.54,13.57,97628
2024-12-19,000923,13.45,13.54,13.36,13.48,84150
2024-12-20,000923,13.45,13.5,13.28,13.32,84434
2024-12-23,000923,13.35,13.36,13.06,13.12,96570
2024-12-24,000923,13.12,13.28,13.06,13.27,61966
2024-12-25,000923,13.27,13.27,13.08,13.12,52510
2024-12-26,000923,13.11,13.19,13.07,13.09,45005
2024-12-27,000923,13.08,13.19,13.07,13.12,48717
2024-12-30,000923,13.1,13.16,13.04,13.12,53007
2024-12-31,000923,13.11,13.13,12.84,12.84,71700
2025-01-02,000923,12.85,12.98,12.64,12.7,74933
2025-01-03,000923,12.72,13.05,12.63,12.68,96151
2025-01-06,000923,12.66,12.85,12.53,12.6,71873
2025-01-07,000923,12.58,12.76,12.51,12.7,53452
2025-01-08,000923,12.65,12.69,12.28,12.43,84640
2025-01-09,000923,12.43,12.6,12.29,12.5,67186
2025-01-10,000923,12.52,12.72,12.44,12.44,40859
2025-01-13,000923,12.33,12.6,12.22,12.6,50424
2025-01-14,000923,12.59,12.83,12.52,12.77,83914
2025-01-15,000923,12.77,12.81,12.64,12.68,51549
2025-01-16,000923,12.79,12.93,12.74,12.88,80472
2025-01-17,000923,12.82,12.94,12.79,12.91,45000
2025-01-20,000923,12.95,12.96,12.82,12.86,44408
2025-01-21,000923,12.93,12.95,12.75,12.85,33844
2025-01-22,000923,12.77,12.86,12.63,12.71,55005
2025-01-23,000923,12.79,12.92,12.69,12.69,49426
2025-01-24,000923,12.72,13.05,12.66,13.01,79388
2025-01-27,000923,13.03,13.3,13.01,13.09,77300
2025-02-05,000923,13.15,13.2,12.87,12.91,60212
2025-02-06,000923,12.99,13.03,12.84,13.02,61751
2025-02-07,000923,13.02,13.19,13.0,13.16,105346
2025-02-10,000923,13.35,13.44,13.23,13.31,90634
2025-02-11,000923,13.33,13.4,13.25,13.37,59992
2025-02-12,000923,13.37,13.4,13.11,13.22,67916
2025-02-13,000923,13.23,13.32,13.12,13.13,55614
2025-02-14,000923,13.12,13.25,13.07,13.2,57755
2025-02-17,000923,13.2,13.2,12.81,12.86,117963
2025-02-18,000923,12.87,12.89,12.65,12.69,85834
2025-02-19,000923,12.68,12.74,12.61,12.68,85832
2025-02-20,000923,12.68,12.7,12.49,12.65,85191
2025-02-21,000923,12.74,12.88,12.6,12.69,110052
2025-02-24,000923,12.66,12.78,12.61,12.63,99305
2025-02-25,000923,12.57,12.63,12.46,12.5,63185
2025-02-26,000923,12.56,12.93,12.56,12.92,144412
2025-02-27,000923,12.97,12.97,12.56,12.67,115328
2025-02-28,000923,12.66,12.69,12.46,12.49,86199
2025-03-03,000923,12.49,12.71,12.49,12.54,81542
2025-03-04,000923,12.5,12.63,12.47,12.54,50065
2025-03-05,000923,12.56,12.58,12.4,12.53,63435
2025-03-06,000923,12.71,12.81,12.62,12.69,115736
2025-03-07,000923,12.69,12.94,12.66,12.86,143889
2025-03-10,000923,12.96,13.09,12.88,13.02,120112
2025-03-11,000923,12.9,13.21,12.85,13.21,158116
2025-03-12,000923,13.21,13.35,13.17,13.25,105349
2025-03-13,000923,13.28,13.39,13.15,13.39,130823
2025-03-14,000923,13.71,13.73,13.45,13.55,188035
2025-03-17,000923,13.5,13.56,13.31,13.34,132661
2025-03-18,000923,13.37,13.87,13.27,13.61,204752
2025-03-19,000923,13.61,13.63,13.48,13.57,76341
2025-03-20,000923,13.68,13.9,13.58,13.6,103545
2025-03-21,000923,13.59,14.46,13.59,14.28,419294
2025-03-24,000923,14.23,15.24,14.09,15.19,592849
2025-03-25,000923,15.15,15.35,14.87,15.05,318540
2025-03-26,000923,15.48,15.68,15.05,15.12,330492
2025-03-27,000923,14.79,15.17,14.51,14.59,302800
2025-03-28,000923,14.58,14.7,14.34,14.5,168997
2025-03-31,000923,14.42,14.77,14.42,14.55,166724
2025-04-01,000923,14.58,14.82,14.46,14.58,135199
2025-04-02,000923,14.5,14.69,14.44,14.49,117561
2025-04-03,000923,14.33,14.47,13.85,13.97,191700
2025-04-07,000923,13.0,13.29,12.57,12.57,301116
2025-04-08,000923,12.59,12.84,11.79,12.04,330589
2025-04-09,000923,11.87,12.19,11.43,12.13,232063
2025-04-10,000923,12.41,12.61,12.33,12.42,184042
2025-04-11,000923,12.39,12.65,12.28,12.58,140678
2025-04-14,000923,12.9,12.93,12.65,12.75,110995
2025-04-15,000923,12.75,12.76,12.51,12.58,68613
2025-04-16,000923,12.56,12.58,12.24,12.42,92245
2025-04-17,000923,12.41,12.64,12.29,12.34,112707
2025-04-18,000923,12.37,12.57,12.3,12.49,66900
2025-04-21,000923,12.4,12.67,12.37,12.66,79726
2025-04-22,000923,12.64,12.83,12.6,12.76,79311
2025-04-23,000923,12.88,12.9,12.72,12.79,77006
2025-04-24,000923,12.75,12.79,12.54,12.6,89423
2025-04-25,000923,12.11,12.33,12.0,12.08,248933
2025-04-28,000923,12.02,12.03,11.89,11.92,119049
2025-04-29,000923,11.92,12.05,11.9,11.92,73381
2025-04-30,000923,11.9,12.1,11.9,11.96,90877
2025-05-06,000923,12.05,12.05,11.93,12.03,98232
2025-05-07,000923,12.17,12.25,12.04,12.1,145360
2025-05-08,000923,12.06,12.27,12.03,12.15,97587
2025-05-09,000923,12.16,12.2,12.04,12.09,74411
2025-05-12,000923,12.16,12.4,12.13,12.4,123653
2025-05-13,000923,12.45,12.53,12.33,12.35,90797
2025-05-14,000923,12.35,12.46,12.29,12.45,72574
2025-05-15,000923,12.42,12.43,12.21,12.22,72643
2025-05-16,000923,12.24,12.3,12.2,12.22,45224
2025-05-19,000923,12.24,12.25,12.15,12.22,44335
2025-05-20,000923,12.24,12.28,12.15,12.2,60983
2025-05-21,000923,12.25,12.35,12.2,12.27,83247
2025-05-22,000923,12.24,12.25,12.07,12.08,71856
2025-05-23,000923,12.09,12.15,11.99,11.99,56507
2025-05-26,000923,12.01,12.16,11.96,12.12,60438
2025-05-27,000923,12.09,12.09,11.98,12.05,39752
2025-05-28,000923,12.04,12.1,12.0,12.04,36233
2025-05-29,000923,12.02,12.11,12.0,12.08,43348
2025-05-30,000923,12.05,12.09,12.01,12.07,39307
2025-06-03,000923,12.04,12.04,11.97,12.03,39141
2025-06-04,000923,12.05,12.31,12.04,12.25,85376
2025-06-05,000923,12.22,12.27,12.13,12.16,45872
2025-06-06,000923,12.19,12.41,12.18,12.31,83104
2025-06-09,000923,12.29,12.51,12.23,12.4,91309
2025-06-10,000923,12.46,12.46,12.2,12.28,67001
2025-06-11,000923,12.28,12.5,12.28,12.38,88115
2025-06-12,000923,12.38,12.51,12.29,12.46,65602
2025-06-13,000923,12.4,12.48,12.31,12.33,58354
2025-06-16,000923,12.33,12.45,12.32,12.44,66339
2025-06-17,000923,12.43,12.58,12.4,12.46,59244
2025-06-18,000923,12.44,12.5,12.35,12.43,50346
2025-06-19,000923,12.45,12.51,12.24,12.35,68917
2025-06-20,000923,12.34,12.63,12.3,12.51,97440
2025-06-23,000923,12.49,12.67,12.44,12.64,78791
2025-06-24,000923,12.64,12.81,12.52,12.73,85865
2025-06-25,000923,12.83,12.92,12.75,12.85,93855
2025-06-26,000923,12.86,13.23,12.82,13.09,110033
2025-06-27,000923,13.3,13.71,13.3,13.48,188954
2025-06-30,000923,13.46,13.6,13.25,13.26,106317
2025-07-01,000923,13.27,13.57,13.19,13.57,86365
2025-07-02,000923,13.49,13.87,13.42,13.78,133211
2025-07-03,000923,13.81,13.89,13.55,13.66,108624
2025-07-04,000923,13.6,13.65,13.34,13.41,101502
2025-07-07,000923,13.31,13.56,13.28,13.48,71421
2025-07-08,000923,13.47,13.62,13.44,13.51,63313
2025-07-09,000923,13.66,13.75,13.25,13.28,112995
2025-07-10,000923,13.3,13.54,13.29,13.52,75148
2025-07-11,000923,13.48,13.76,13.45,13.54,111152
2025-07-14,000923,13.44,13.54,13.37,13.48,95085
2025-07-15,000923,13.48,13.59,13.22,13.25,86734
2025-07-16,000923,13.24,13.32,13.2,13.26,49016
2025-07-17,000923,13.3,13.39,13.24,13.26,48880
2025-07-18,000923,13.35,13.66,13.34,13.48,103101
2025-07-21,000923,13.66,13.99,13.66,13.91,153057
2025-07-22,000923,13.96,14.38,13.8,14.32,157164
2025-07-23,000923,14.4,14.54,13.98,14.04,147135
2025-07-24,000923,13.88,14.24,13.88,14.24,116189
2025-07-25,000923,14.24,14.46,14.06,14.09,124157
2025-07-28,000923,14.05,14.08,13.73,13.76,130540
2025-07-29,000923,13.76,13.92,13.71,13.9,90992
2025-07-30,000923,13.91,14.09,13.74,13.81,83281
2025-07-31,000923,13.68,13.77,13.19,13.26,174516
2025-08-01,000923,13.26,13.36,13.24,13.27,52612
2025-08-04,000923,13.24,13.35,13.2,13.33,60272
2025-08-05,000923,13.37,13.67,13.34,13.56,93061
2025-08-06,000923,13.56,13.68,13.51,13.6,62894
2025-08-07,000923,13.6,13.64,13.35,13.45,86660
2025-08-08,000923,13.42,13.89,13.4,13.64,94438
2025-08-11,000923,13.71,13.81,13.64,13.67,75209
2025-08-12,000923,13.71,13.99,13.63,13.88,120175
2025-08-13,000923,13.88,14.03,13.82,13.94,106365
2025-08-14,000923,13.93,13.97,13.78,13.83,112006
2025-08-15,000923,13.76,14.04,13.76,13.93,116149
2025-08-18,000923,13.93,13.99,13.71,13.76,144400
2025-08-19,000923,13.79,13.85,13.69,13.75,82932
2025-08-20,000923,13.7,13.92,13.7,13.83,81842
2025-08-21,000923,13.84,13.91,13.78,13.85,85963
2025-08-22,000923,13.85,13.88,13.69,13.8,83208
2025-08-25,000923,13.94,14.36,13.92,14.22,196832
2025-08-26,000923,14.18,14.34,14.15,14.2,114451
2025-08-27,000923,14.21,14.23,13.76,13.79,124074
2025-08-28,000923,13.71,13.95,13.44,13.94,123699
2025-08-29,000923,13.98,14.41,13.93,14.09,232356
2025-09-01,000923,14.33,14.61,14.0,14.54,224345
2025-09-02,000923,14.66,14.83,14.4,14.54,201216
2025-09-03,000923,14.85,14.92,14.28,14.38,142801
2025-09-04,000923,14.43,14.59,13.95,14.15,145804
2025-09-05,000923,14.17,14.46,14.13,14.44,112804
2025-09-08,000923,14.51,14.78,14.41,14.72,145598
2025-09-09,000923,14.67,15.1,14.58,14.88,163092
2025-09-10,000923,14.85,14.87,14.56,14.82,98624
2025-09-11,000923,14.86,15.46,14.78,15.38,182068
2025-09-12,000923,15.54,16.01,15.33,15.79,225857
2025-09-15,000923,15.81,15.92,15.52,15.56,171098
2025-09-16,000923,15.81,15.81,15.03,15.43,157597
2025-09-17,000923,15.27,15.34,15.1,15.32,92975
2025-09-18,000923,15.14,15.16,14.67,14.72,180873
2025-09-19,000923,14.75,14.87,14.57,14.73,85191
2025-09-22,000923,14.83,14.99,14.43,14.72,111950
2025-09-23,000923,14.64,14.68,14.13,14.33,123318
2025-09-24,000923,14.3,14.74,14.21,14.67,104561
2025-09-25,000923,15.13,15.22,14.75,14.95,164980
2025-09-26,000923,15.0,15.55,14.81,15.14,159843
2025-09-29,000923,15.48,15.63,15.05,15.6,179047
2025-09-30,000923,15.7,17.17,15.7,17.17,494022
2025-10-09,000923,18.21,18.88,18.21,18.88,496688
2025-10-10,000923,18.25,19.27,18.14,18.18,700483
2025-10-13,000923,17.29,18.18,17.26,17.8,466783
2025-10-14,000923,18.4,18.55,17.1,17.29,381027
2025-10-15,000923,17.31,17.45,17.0,17.4,235680
2025-10-16,000923,17.11,17.65,16.94,17.07,218549
2025-10-17,000923,17.07,17.37,16.67,16.71,180193
2025-10-20,000923,16.76,17.59,16.68,17.2,227053
2025-10-21,000923,17.28,17.82,17.17,17.43,189705
2025-10-22,000923,17.0,17.35,16.86,17.26,127963
2025-10-23,000923,17.12,17.43,17.03,17.4,122398
2025-10-24,000923,17.53,17.82,17.17,17.49,139067
2025-10-27,000923,17.84,18.09,17.58,17.61,207125
2025-10-28,000923,17.63,17.63,17.09,17.3,164067
2025-10-29,000923,17.25,17.92,17.17,17.86,148458
2025-10-30,000923,17.82,18.04,17.44,17.68,146062
2025-10-31,000923,18.22,18.91,17.88,17.97,291109
2025-11-03,000923,18.04,18.07,17.15,17.62,190538
2025-11-04,000923,17.46,17.58,16.8,16.94,135469
2025-11-05,000923,16.77,17.2,16.66,16.96,116901
2025-11-06,000923,16.96,17.66,16.96,17.53,142429
2025-11-07,000923,17.33,17.88,17.17,17.6,141897
2025-11-10,000923,17.61,18.21,17.55,17.71,133039
2025-11-11,000923,17.75,18.16,17.45,17.66,102627
2025-11-12,000923,17.68,18.06,17.4,17.81,114597
2025-11-13,000923,17.87,18.46,17.74,18.18,148105
2025-11-14,000923,18.03,18.28,17.84,17.94,100863
2025-11-17,000923,17.83,18.01,17.43,17.48,108158
2025-11-18,000923,17.47,17.56,17.02,17.17,109015
2025-11-19,000923,17.12,17.49,17.06,17.26,70867
2025-11-20,000923,17.35,17.6,17.04,17.06,79705
2025-11-21,000923,16.8,16.99,16.37,16.42,127891
2025-11-24,000923,16.49,16.93,16.32,16.68,103241
2025-11-25,000923,16.77,17.04,16.73,16.85,77914
2025-11-26,000923,16.76,17.04,16.64,16.75,64637
2025-11-27,000923,16.78,17.13,16.72,16.83,68223
2025-11-28,000923,16.85,17.41,16.81,17.2,74682
2025-12-01,000923,17.85,18.4,17.64,18.02,180856
2025-12-02,000923,17.86,17.95,17.63,17.81,96914
2025-12-03,000923,17.73,18.12,17.66,17.88,90030
2025-12-04,000923,18.5,18.98,18.32,18.34,218163
2025-12-05,000923,18.32,18.8,18.18,18.7,136903
2025-12-08,000923,18.78,18.81,18.19,18.59,142169
2025-12-09,000923,18.35,18.54,17.83,17.92,118343
2025-12-10,000923,18.08,18.14,17.82,18.03,74532
2025-12-11,000923,18.21,18.3,17.73,17.76,81383
2025-12-12,000923,18.11,18.2,17.92,17.98,83584
2025-12-15,000923,17.72,18.46,17.62,18.1,97933
2025-12-16,000923,18.09,18.19,17.66,17.74,73312
2025-12-17,000923,18.04,18.55,17.74,18.43,106001
2025-12-18,000923,18.28,18.59,18.28,18.35,68404
2025-12-19,000923,18.34,18.64,18.09,18.5,111549
2025-12-22,000923,18.61,18.95,18.52,18.56,133264
2025-12-23,000923,18.51,18.79,18.3,18.43,99633
2025-12-24,000923,18.69,19.36,18.66,19.29,174280
2025-12-25,000923,19.17,19.36,18.83,19.25,111288
2025-12-26,000923,19.53,20.32,19.42,20.3,177086
2025-12-29,000923,20.91,21.07,19.65,19.77,243791
2025-12-30,000923,19.73,20.51,19.22,20.13,181461
2025-12-31,000923,20.22,20.76,20.11,20.29,136503
2026-01-05,000923,20.75,20.94,20.27,20.49,172354
2026-01-06,000923,20.86,21.89,20.82,21.48,200836
2026-01-07,000923,21.42,22.99,21.09,22.4,284398
2026-01-08,000923,22.03,22.33,21.4,21.77,229754
2026-01-09,000923,21.49,22.32,21.42,21.91,188530
2026-01-12,000923,22.52,22.82,21.52,21.85,231475
2026-01-13,000923,21.75,22.89,21.58,22.25,213187
2026-01-14,000923,22.31,23.58,22.24,22.97,315598
2026-01-15,000923,23.25,23.62,22.45,22.92,246987
2026-01-16,000923,22.89,24.58,22.89,23.61,348398
2026-01-19,000923,23.53,23.61,22.48,23.22,228710
2026-01-20,000923,23.57,23.69,22.15,22.68,216412
2026-01-21,000923,22.53,23.3,22.34,23.15,167537
2026-01-22,000923,23.16,23.19,22.52,22.79,128463
2026-01-23,000923,22.93,24.04,22.71,23.98,194414
2026-01-26,000923,24.69,25.42,24.34,24.82,319425
2026-01-27,000923,24.65,24.76,23.72,24.04,202377
2026-01-28,000923,24.26,25.02,23.83,24.75,236347
2026-01-29,000923,24.97,25.86,24.42,25.32,361933
2026-01-30,000923,24.47,24.52,22.82,23.17,306795
2026-02-02,000923,22.15,23.34,21.94,22.16,295721
2026-02-03,000923,22.95,23.36,22.33,23.25,203238
2026-02-04,000923,23.77,25.4,23.08,24.87,281079
2026-02-05,000923,23.16,23.66,22.39,22.39,295586
2026-02-06,000923,21.33,22.69,20.97,22.2,318292
2026-02-09,000923,22.52,22.57,21.76,22.09,215093
2026-02-10,000923,22.24,22.29,21.64,21.93,119575
2026-02-11,000923,21.76,22.61,21.76,22.33,134189
2026-02-12,000923,22.47,23.19,22.14,22.95,167075
2026-02-13,000923,22.68,23.2,22.33,22.33,186237
2026-02-24,000923,22.9,22.91,22.19,22.36,140737
2026-02-25,000923,22.36,23.95,22.3,23.39,271273
2026-02-26,000923,23.63,23.76,23.06,23.18,132148
2026-02-27,000923,23.05,23.63,22.86,23.48,158933
2026-03-02,000923,23.53,23.76,22.62,23.47,237646
2026-03-03,000923,23.43,23.43,22.36,22.45,189250
2026-03-04,000923,22.0,22.61,21.4,21.59,202656
2026-03-05,000923,21.88,22.02,21.29,21.55,122629
2026-03-06,000923,21.31,21.44,20.58,20.69,269392
2026-03-09,000923,19.96,20.36,19.35,20.14,327263
2026-03-10,000923,20.54,20.64,20.15,20.22,115191
2026-03-11,000923,20.32,20.84,20.24,20.27,132679
2026-03-12,000923,20.27,20.43,19.85,20.06,111248
2026-03-13,000923,20.17,20.75,19.76,19.86,137910
2026-03-16,000923,19.67,19.82,18.78,19.6,216773
2026-03-17,000923,19.83,20.05,19.25,19.29,106316
2026-03-18,000923,19.41,19.65,19.12,19.46,92455
2026-03-19,000923,19.17,19.22,18.1,18.26,236054
2026-03-20,000923,18.48,18.57,17.88,17.88,143785
2026-03-23,000923,17.44,17.72,16.75,16.89,204387
2026-03-24,000923,17.29,17.47,16.75,17.43,215304
2026-03-25,000923,17.96,18.0,17.63,17.7,162851
2026-03-26,000923,17.63,17.96,17.42,17.59,110532
2026-03-27,000923,17.3,17.81,17.3,17.61,114933
2026-03-30,000923,17.43,17.71,17.25,17.49,102990
2026-03-31,000923,17.4,17.66,17.05,17.14,127332
2026-04-01,000923,17.45,17.8,17.45,17.65,134698
2026-04-02,000923,17.72,17.73,17.13,17.26,99431
2026-04-03,000923,17.26,17.36,16.83,17.01,59150
2026-04-07,000923,16.97,17.27,16.93,17.06,67343
2026-04-08,000923,17.59,17.98,17.59,17.89,107871
2026-04-09,000923,17.72,18.32,17.61,17.94,112291
2026-04-10,000923,17.95,18.29,17.9,17.93,96010
2026-04-13,000923,17.84,18.0,17.63,17.91,122952
2026-04-14,000923,18.46,18.52,18.01,18.21,96428
2026-04-15,000923,18.42,18.8,18.11,18.16,115253
2026-04-16,000923,18.17,18.54,18.17,18.42,80792
2026-04-17,000923,18.33,18.64,18.02,18.16,98398
2026-04-20,000923,18.11,18.42,17.95,18.06,111573
2026-04-21,000923,17.97,18.23,17.92,18.05,73220
2026-04-22,000923,17.97,18.26,17.88,18.09,73823
2026-04-23,000923,18.24,18.46,17.64,17.81,91235
2026-04-24,000923,17.7,17.85,17.49,17.71,77242
2026-04-27,000923,17.64,17.89,17.42,17.49,78221
2026-04-28,000923,17.4,17.45,17.01,17.16,89247
2026-04-29,000923,16.27,16.56,15.63,16.47,328054
2026-04-30,000923,16.29,16.66,16.05,16.1,182903
2026-05-06,000923,16.26,16.88,16.02,16.67,266607
2026-05-07,000923,16.94,17.3,16.73,17.2,227382
2026-05-08,000923,17.13,17.68,17.01,17.31,149160
2026-05-11,000923,17.35,17.75,17.07,17.42,146058
2026-05-12,000923,17.78,17.81,17.07,17.33,130693
2026-05-13,000923,17.49,17.81,17.25,17.3,162873
2026-05-14,000923,17.28,17.4,16.71,16.72,115055
2026-05-15,000923,16.7,16.72,15.81,15.88,190067
2026-05-18,000923,15.67,15.67,15.17,15.35,174065
2026-05-19,000923,15.45,15.56,15.07,15.26,123022
2026-05-20,000923,15.19,15.46,14.9,15.23,149773
2026-05-21,000923,15.45,15.64,14.67,14.67,144811
2026-05-22,000923,14.92,15.28,14.69,15.1,124057
2026-05-25,000923,15.3,15.48,15.18,15.28,99440
2026-05-26,000923,15.28,16.11,15.18,16.01,189715
2026-05-27,000923,15.93,16.26,15.18,15.27,146778
2026-05-28,000923,15.14,15.69,14.98,15.18,116690
2026-05-29,000923,15.48,15.6,14.76,14.87,113482
2026-06-01,000923,14.84,15.16,14.73,14.98,107294
2026-06-02,000923,15.08,15.77,15.07,15.48,179944
2026-06-03,000923,15.41,15.43,14.99,15.08,140769
2026-06-04,000923,14.93,14.95,14.17,14.3,164096
2026-06-05,000923,14.24,14.43,14.01,14.11,146330
2026-06-08,000923,13.68,13.83,13.11,13.41,219910
2026-06-09,000923,13.59,13.59,13.09,13.49,149327
2026-06-10,000923,13.31,13.46,13.15,13.4,108663
2026-06-11,000923,13.29,13.53,13.16,13.34,110140
2026-06-12,000923,13.71,14.25,13.5,13.83,185801
2026-06-15,000923,14.25,14.6,14.07,14.46,179952
2026-06-16,000923,14.3,14.4,14.04,14.15,137306
2026-06-17,000923,14.11,14.21,13.73,13.91,112717
2026-06-18,000923,13.82,14.3,13.68,13.8,123982
2026-06-22,000923,13.7,14.16,13.5,14.12,163511
2026-06-23,000923,14.01,14.1,13.24,13.3,172545
2026-06-24,000923,13.29,13.43,13.05,13.23,125286
2026-06-25,000923,13.08,13.13,12.69,12.75,142058
2026-06-26,000923,12.83,13.04,12.27,12.48,142598
2026-06-29,000923,12.48,12.74,12.19,12.7,126972
2026-06-30,000923,12.58,12.66,12.19,12.41,114546
2026-07-01,000923,12.41,12.83,12.26,12.64,124614
2026-07-02,000923,12.64,12.94,12.59,12.64,149997
2026-07-03,000923,12.82,13.1,12.75,12.89,145467
2026-07-06,000923,12.91,13.31,12.81,13.01,122809
2026-07-07,000923,13.0,13.15,12.77,12.81,107889
2026-07-08,000923,12.71,12.8,12.51,12.55,97061
2026-07-09,000923,12.4,12.56,11.97,12.23,128198
