Date,symbol,Open,High,Low,Close,Volume
2024-08-26,603127,13.25,13.55,13.1,13.45,73972
2024-08-27,603127,13.38,13.57,13.21,13.34,59933
2024-08-28,603127,13.29,13.56,13.15,13.4,66785
2024-08-29,603127,13.4,14.01,13.27,13.95,113136
2024-08-30,603127,13.89,14.32,13.77,14.08,121865
2024-09-02,603127,13.89,14.1,13.15,13.17,160859
2024-09-03,603127,13.15,13.51,13.01,13.17,88519
2024-09-04,603127,13.18,13.63,13.1,13.34,107834
2024-09-05,603127,13.42,13.87,13.41,13.59,97851
2024-09-06,603127,13.6,13.7,13.19,13.19,68322
2024-09-09,603127,13.19,14.21,13.17,13.56,186440
2024-09-10,603127,13.57,13.64,13.12,13.52,113027
2024-09-11,603127,13.44,14.08,13.43,13.8,121392
2024-09-12,603127,13.92,14.24,13.73,13.74,101595
2024-09-13,603127,13.79,13.82,13.48,13.49,66683
2024-09-18,603127,13.47,13.57,13.26,13.47,50119
2024-09-19,603127,13.56,14.52,13.51,14.01,140659
2024-09-20,603127,14.0,14.0,13.41,13.64,106203
2024-09-23,603127,14.1,14.26,13.6,13.64,172014
2024-09-24,603127,13.64,14.08,13.39,14.07,183893
2024-09-25,603127,14.29,14.83,14.15,14.32,232728
2024-09-26,603127,14.25,15.11,14.07,14.91,234285
2024-09-27,603127,15.22,16.4,15.12,16.4,168335
2024-09-30,603127,17.88,18.03,17.09,18.03,518309
2024-10-08,603127,19.84,19.84,18.48,19.84,476224
2024-10-09,603127,18.98,19.48,17.98,18.03,396374
2024-10-10,603127,18.4,18.86,17.61,17.78,254934
2024-10-11,603127,17.46,17.78,16.65,16.96,223692
2024-10-14,603127,16.79,17.06,16.22,16.93,227570
2024-10-15,603127,16.93,17.18,16.44,16.49,186373
2024-10-16,603127,16.18,16.54,16.08,16.31,133527
2024-10-17,603127,16.48,16.59,16.07,16.08,123920
2024-10-18,603127,15.99,17.39,15.91,16.93,242979
2024-10-21,603127,16.76,17.28,16.69,17.11,206321
2024-10-22,603127,16.99,17.38,16.85,17.35,176795
2024-10-23,603127,17.35,17.66,17.06,17.34,205632
2024-10-24,603127,17.25,17.72,17.15,17.27,184632
2024-10-25,603127,17.19,18.36,17.19,18.08,304408
2024-10-28,603127,18.08,18.86,17.86,18.78,284697
2024-10-29,603127,18.66,19.08,17.8,17.85,247175
2024-10-30,603127,17.78,17.87,17.19,17.4,171237
2024-10-31,603127,17.24,17.91,17.2,17.51,171564
2024-11-01,603127,17.48,17.56,16.87,16.95,142514
2024-11-04,603127,17.02,18.64,17.02,18.64,131217
2024-11-05,603127,18.64,19.08,18.18,19.08,351605
2024-11-06,603127,18.9,19.65,18.64,19.13,317293
2024-11-07,603127,18.78,19.77,18.64,19.58,280525
2024-11-08,603127,20.28,20.51,19.42,19.48,326174
2024-11-11,603127,19.32,19.86,19.18,19.79,230886
2024-11-12,603127,19.8,20.34,19.48,19.67,257918
2024-11-13,603127,19.49,19.84,18.86,19.27,170993
2024-11-14,603127,19.2,19.35,18.4,18.43,144632
2024-11-15,603127,18.3,18.5,17.69,17.76,132897
2024-11-18,603127,17.69,17.88,17.15,17.28,119853
2024-11-19,603127,17.36,18.42,17.36,18.12,163413
2024-11-20,603127,18.12,19.07,18.03,18.85,186214
2024-11-21,603127,18.73,19.05,18.53,18.82,94456
2024-11-22,603127,18.77,18.82,17.65,17.66,123622
2024-11-25,603127,17.78,17.97,17.53,17.85,87807
2024-11-26,603127,17.73,18.08,17.33,17.43,99283
2024-11-27,603127,17.27,17.99,17.16,17.98,94623
2024-11-28,603127,18.28,18.45,17.68,17.71,98344
2024-11-29,603127,17.66,18.19,17.54,17.93,90538
2024-12-02,603127,17.7,18.22,17.67,17.96,104971
2024-12-03,603127,17.97,18.06,17.58,17.72,99590
2024-12-04,603127,17.6,17.67,17.11,17.25,100492
2024-12-05,603127,17.15,17.47,17.11,17.31,65739
2024-12-06,603127,17.33,18.76,17.33,18.45,232010
2024-12-09,603127,18.98,19.28,18.34,18.39,230497
2024-12-10,603127,19.1,19.1,18.38,18.42,189630
2024-12-11,603127,18.43,18.72,18.27,18.34,97078
2024-12-12,603127,18.26,18.45,18.06,18.42,113060
2024-12-13,603127,18.33,18.33,17.64,17.64,194590
2024-12-16,603127,17.54,17.61,17.2,17.31,109526
2024-12-17,603127,17.35,17.49,17.05,17.17,102086
2024-12-18,603127,17.23,17.41,17.01,17.25,63121
2024-12-19,603127,17.14,17.52,17.05,17.44,92974
2024-12-20,603127,17.36,17.51,17.25,17.39,70904
2024-12-23,603127,17.33,17.53,17.04,17.11,70984
2024-12-24,603127,17.2,17.67,17.1,17.3,94904
2024-12-25,603127,17.54,17.68,16.72,17.0,89785
2024-12-26,603127,16.98,17.09,16.73,16.91,63762
2024-12-27,603127,16.91,17.14,16.65,16.95,61901
2024-12-30,603127,16.94,17.31,16.8,17.14,68418
2024-12-31,603127,17.15,17.41,16.62,16.62,88104
2025-01-02,603127,16.67,17.72,16.67,17.18,205631
2025-01-03,603127,17.14,17.43,16.29,16.33,123039
2025-01-06,603127,16.37,16.62,16.0,16.17,79572
2025-01-07,603127,16.01,16.19,15.89,16.19,62930
2025-01-08,603127,16.14,16.24,15.62,15.91,73246
2025-01-09,603127,15.83,16.17,15.68,15.77,53236
2025-01-10,603127,15.77,15.94,15.28,15.28,61317
2025-01-13,603127,15.14,15.41,14.94,15.35,48632
2025-01-14,603127,15.37,15.85,15.35,15.82,89259
2025-01-15,603127,15.81,15.81,15.52,15.6,44360
2025-01-16,603127,15.64,15.9,15.41,15.54,50420
2025-01-17,603127,15.54,15.89,15.39,15.76,57828
2025-01-20,603127,15.76,16.28,15.76,16.04,73326
2025-01-21,603127,16.04,16.13,15.75,15.94,39546
2025-01-22,603127,15.82,15.94,15.59,15.68,32991
2025-01-23,603127,15.85,15.97,15.44,15.48,60844
2025-01-24,603127,15.48,15.78,15.36,15.68,49946
2025-01-27,603127,15.99,16.67,15.99,16.07,96014
2025-02-05,603127,16.19,17.18,16.19,16.95,135221
2025-02-06,603127,16.85,17.28,16.71,17.18,109809
2025-02-07,603127,17.18,17.78,17.1,17.55,121546
2025-02-10,603127,17.66,18.63,17.54,18.6,191680
2025-02-11,603127,18.6,18.6,18.18,18.41,95625
2025-02-12,603127,18.3,18.98,18.01,18.69,140105
2025-02-13,603127,18.54,18.96,18.48,18.52,89458
2025-02-14,603127,18.48,19.21,18.44,19.0,153102
2025-02-17,603127,19.39,19.59,18.81,19.04,151849
2025-02-18,603127,19.02,19.11,18.52,18.63,112137
2025-02-19,603127,18.52,19.1,18.37,18.98,88169
2025-02-20,603127,18.97,20.88,18.86,20.88,270350
2025-02-21,603127,20.98,21.76,20.88,21.4,335388
2025-02-24,603127,21.6,21.95,20.9,21.19,231827
2025-02-25,603127,20.74,21.57,20.41,21.07,182786
2025-02-26,603127,21.28,22.46,21.01,22.03,235757
2025-02-27,603127,21.98,22.84,21.56,22.17,198388
2025-02-28,603127,21.89,22.5,20.61,20.74,197766
2025-03-03,603127,20.83,21.58,20.58,20.97,115669
2025-03-04,603127,20.78,21.23,20.59,20.9,78044
2025-03-05,603127,20.89,21.09,20.6,20.86,59678
2025-03-06,603127,20.91,21.76,20.91,21.58,121192
2025-03-07,603127,21.47,21.52,20.96,21.1,70219
2025-03-10,603127,21.46,21.75,20.73,21.27,91559
2025-03-11,603127,20.88,21.77,20.85,21.75,105041
2025-03-12,603127,21.87,23.18,21.49,21.58,144969
2025-03-13,603127,21.42,21.57,20.97,21.16,84204
2025-03-14,603127,21.18,21.98,20.99,21.85,111340
2025-03-17,603127,21.82,21.83,21.34,21.6,76214
2025-03-18,603127,22.23,23.46,21.81,22.62,222016
2025-03-19,603127,22.28,22.78,22.24,22.3,79824
2025-03-20,603127,22.31,22.98,22.09,22.75,110548
2025-03-21,603127,22.08,22.63,20.96,21.03,160298
2025-03-24,603127,21.18,21.88,21.04,21.4,114444
2025-03-25,603127,21.25,21.58,20.79,20.8,69597
2025-03-26,603127,20.79,21.08,20.59,20.83,58609
2025-03-27,603127,20.83,22.08,20.38,21.96,131601
2025-03-28,603127,21.8,22.21,21.14,21.22,91731
2025-03-31,603127,20.78,21.22,20.08,20.32,112828
2025-04-01,603127,20.57,22.35,20.39,21.41,327370
2025-04-02,603127,21.38,21.8,20.3,20.36,243263
2025-04-03,603127,20.17,21.24,19.64,19.78,147953
2025-04-07,603127,18.18,18.77,17.8,17.8,81779
2025-04-08,603127,17.98,18.14,16.69,17.24,248268
2025-04-09,603127,16.75,17.41,16.21,17.06,202471
2025-04-10,603127,17.61,18.07,17.47,17.77,166068
2025-04-11,603127,16.87,16.87,16.0,16.02,655210
2025-04-14,603127,16.02,16.78,16.01,16.56,443935
2025-04-15,603127,16.47,16.76,16.12,16.16,224924
2025-04-16,603127,16.09,16.1,15.3,15.43,236482
2025-04-17,603127,15.23,15.67,15.23,15.44,122319
2025-04-18,603127,15.45,15.97,15.33,15.51,180101
2025-04-21,603127,15.48,15.64,15.25,15.6,176046
2025-04-22,603127,15.66,15.92,15.5,15.64,206702
2025-04-23,603127,15.76,16.18,15.54,15.58,291075
2025-04-24,603127,15.59,15.98,15.4,15.43,235631
2025-04-25,603127,15.46,15.78,15.4,15.53,209886
2025-04-28,603127,15.52,15.52,15.11,15.25,160074
2025-04-29,603127,15.23,15.68,15.15,15.48,185069
2025-04-30,603127,15.59,15.72,15.41,15.58,187148
2025-05-06,603127,15.72,16.06,15.7,16.04,191696
2025-05-07,603127,16.18,16.27,15.75,15.88,206385
2025-05-08,603127,15.89,16.87,15.89,16.34,344979
2025-05-09,603127,16.3,16.46,16.07,16.12,192421
2025-05-12,603127,16.13,16.23,15.79,15.94,230740
2025-05-13,603127,16.1,16.29,15.97,16.21,238190
2025-05-14,603127,16.15,16.15,15.81,16.06,187254
2025-05-15,603127,16.02,16.07,15.79,15.79,143118
2025-05-16,603127,15.77,15.91,15.66,15.84,108224
2025-05-19,603127,15.84,16.03,15.67,15.98,134788
2025-05-20,603127,15.98,16.68,15.96,16.46,327174
2025-05-21,603127,16.41,17.42,16.31,16.92,410902
2025-05-22,603127,16.79,17.13,16.65,16.83,202136
2025-05-23,603127,16.95,17.66,16.95,17.28,413975
2025-05-26,603127,17.28,17.39,16.83,16.92,255861
2025-05-27,603127,16.98,17.26,16.82,17.03,197142
2025-05-28,603127,17.03,17.03,16.42,16.51,201403
2025-05-29,603127,16.57,18.15,16.36,18.15,458117
2025-05-30,603127,17.98,19.82,17.78,19.08,748740
2025-06-03,603127,18.58,19.56,18.58,19.07,472314
2025-06-04,603127,18.98,19.56,18.77,19.39,401099
2025-06-05,603127,19.38,19.38,18.86,19.11,337841
2025-06-06,603127,18.99,19.07,18.59,18.83,234719
2025-06-09,603127,18.83,19.55,18.83,19.15,387248
2025-06-10,603127,19.28,20.23,19.18,19.81,531292
2025-06-11,603127,19.64,19.79,19.29,19.5,273789
2025-06-12,603127,19.39,20.48,19.39,20.3,372466
2025-06-13,603127,20.12,20.76,19.55,19.78,385746
2025-06-16,603127,19.78,20.2,19.41,20.2,277624
2025-06-17,603127,20.37,22.22,20.04,20.08,484178
2025-06-18,603127,19.79,20.28,19.18,19.47,340529
2025-06-19,603127,19.47,19.64,18.89,18.99,223449
2025-06-20,603127,18.99,19.3,18.65,18.7,159161
2025-06-23,603127,18.52,19.17,18.48,19.06,191921
2025-06-24,603127,19.1,19.41,18.9,19.23,205515
2025-06-25,603127,19.25,19.84,19.23,19.45,216458
2025-06-26,603127,19.21,19.28,18.71,18.96,187308
2025-06-27,603127,18.8,19.64,18.8,19.1,183726
2025-06-30,603127,19.13,21.01,18.9,21.01,458923
2025-07-01,603127,21.28,22.74,21.21,22.28,582027
2025-07-02,603127,22.14,22.53,21.75,21.93,319998
2025-07-03,603127,21.78,22.1,21.56,21.91,241915
2025-07-04,603127,21.79,22.48,21.51,22.34,341046
2025-07-07,603127,22.13,22.84,21.56,22.84,312188
2025-07-08,603127,22.58,25.13,22.52,24.73,599701
2025-07-09,603127,24.61,26.88,24.42,26.5,568423
2025-07-10,603127,26.0,26.5,25.7,25.79,352845
2025-07-11,603127,25.79,27.06,25.69,26.0,365059
2025-07-14,603127,25.98,27.02,25.57,26.12,291688
2025-07-15,603127,25.0,25.58,24.44,25.46,353400
2025-07-16,603127,25.33,25.79,25.09,25.28,185677
2025-07-17,603127,25.1,26.93,25.04,26.88,380725
2025-07-18,603127,26.9,26.97,26.28,26.6,234104
2025-07-21,603127,26.2,26.48,25.42,26.18,236060
2025-07-22,603127,25.78,26.86,25.55,25.66,240013
2025-07-23,603127,25.97,28.23,25.67,27.31,581355
2025-07-24,603127,26.98,28.48,26.81,28.46,457190
2025-07-25,603127,28.04,30.62,27.84,29.87,478839
2025-07-28,603127,29.87,32.51,29.4,31.97,412342
2025-07-29,603127,31.74,35.17,30.91,35.15,491015
2025-07-30,603127,34.07,37.03,32.25,33.39,613738
2025-07-31,603127,32.67,33.65,31.67,31.88,422553
2025-08-01,603127,31.9,33.07,31.46,32.23,335278
2025-08-04,603127,32.09,32.13,29.98,31.25,404180
2025-08-05,603127,31.56,31.9,30.92,31.4,266151
2025-08-06,603127,31.97,32.81,30.98,31.08,386980
2025-08-07,603127,31.08,31.73,29.78,30.09,345783
2025-08-08,603127,30.03,30.63,29.58,30.17,239173
2025-08-11,603127,30.03,31.35,30.0,31.19,312600
2025-08-12,603127,31.37,31.77,30.55,31.3,278044
2025-08-13,603127,31.17,34.43,31.17,34.17,533647
2025-08-14,603127,33.3,33.69,32.18,32.21,455767
2025-08-15,603127,31.9,33.79,31.77,32.96,278991
2025-08-18,603127,32.77,33.29,32.5,33.14,309095
2025-08-19,603127,33.14,34.59,32.0,32.19,374019
2025-08-20,603127,31.49,31.68,30.51,31.14,301512
2025-08-21,603127,31.14,31.61,30.9,31.16,172074
2025-08-22,603127,31.19,31.38,30.79,31.2,171809
2025-08-25,603127,31.32,33.3,31.2,32.88,369850
2025-08-26,603127,32.88,32.88,31.88,31.93,210893
2025-08-27,603127,31.88,33.68,31.82,31.98,371417
2025-08-28,603127,31.64,32.05,29.0,30.81,448658
2025-08-29,603127,30.3,31.99,30.01,31.39,345527
2025-09-01,603127,31.13,32.98,30.96,32.71,348997
2025-09-02,603127,32.71,33.13,31.48,32.3,263494
2025-09-03,603127,32.3,34.43,32.3,33.42,502220
2025-09-04,603127,33.45,34.09,30.2,30.92,397266
2025-09-05,603127,31.66,34.01,31.0,34.01,577963
2025-09-08,603127,34.88,35.35,33.8,34.65,493341
2025-09-09,603127,33.66,34.25,32.03,32.22,473616
2025-09-10,603127,32.24,35.44,31.98,35.44,710101
2025-09-11,603127,33.89,34.93,32.46,34.42,595161
2025-09-12,603127,34.43,37.86,33.94,37.86,613526
2025-09-15,603127,38.6,41.65,38.6,41.65,597912
2025-09-16,603127,42.22,42.9,40.0,42.2,675760
2025-09-17,603127,41.29,42.1,40.01,40.4,444328
2025-09-18,603127,40.4,41.65,39.04,40.16,539877
2025-09-19,603127,39.5,40.55,38.3,38.38,341708
2025-09-22,603127,38.8,39.99,38.21,38.88,290298
2025-09-23,603127,38.25,38.95,35.6,36.53,392961
2025-09-24,603127,36.51,37.45,36.15,37.24,254648
2025-09-25,603127,37.2,39.91,37.0,38.3,376574
2025-09-26,603127,37.18,37.42,36.0,36.93,283686
2025-09-29,603127,36.51,36.51,34.3,35.31,328702
2025-09-30,603127,35.31,36.18,34.84,35.3,245872
2025-10-09,603127,34.8,35.9,34.7,35.63,220181
2025-10-10,603127,35.3,35.36,33.4,33.7,246304
2025-10-13,603127,31.42,33.3,31.4,32.6,173044
2025-10-14,603127,32.98,33.63,31.72,31.98,172898
2025-10-15,603127,31.88,33.49,31.71,33.32,216333
2025-10-16,603127,33.33,34.11,32.95,33.1,198735
2025-10-17,603127,33.13,33.6,32.34,32.5,147005
2025-10-20,603127,32.88,33.5,32.02,33.2,164382
2025-10-21,603127,33.43,33.5,32.5,33.28,133203
2025-10-22,603127,33.03,33.83,32.66,32.67,119340
2025-10-23,603127,32.51,32.67,31.51,32.06,128706
2025-10-24,603127,32.06,33.17,32.03,32.45,133409
2025-10-27,603127,33.46,34.65,33.4,33.69,254486
2025-10-28,603127,33.7,34.0,33.23,33.4,136223
2025-10-29,603127,33.18,34.99,32.91,34.78,282726
2025-10-30,603127,34.78,35.9,33.88,35.37,290376
2025-10-31,603127,34.29,37.98,34.29,36.99,391047
2025-11-03,603127,36.64,36.99,35.48,36.18,271367
2025-11-04,603127,35.66,35.98,34.04,34.44,207691
2025-11-05,603127,33.51,34.05,32.75,33.18,169365
2025-11-06,603127,33.2,33.69,33.03,33.6,125962
2025-11-07,603127,33.35,33.54,32.49,32.49,146848
2025-11-10,603127,32.35,33.39,32.33,33.03,147849
2025-11-11,603127,33.03,33.16,32.38,32.42,104905
2025-11-12,603127,32.18,33.64,32.13,33.07,149875
2025-11-13,603127,33.01,33.79,32.58,33.54,142035
2025-11-14,603127,33.29,34.13,33.04,33.1,130066
2025-11-17,603127,32.92,32.92,31.76,31.81,138228
2025-11-18,603127,31.71,32.14,31.21,31.33,82750
2025-11-19,603127,31.46,31.65,29.35,29.74,197010
2025-11-20,603127,29.73,30.2,28.14,28.28,241346
2025-11-21,603127,27.99,28.43,26.84,27.4,187342
2025-11-24,603127,27.68,27.88,27.12,27.67,103370
2025-11-25,603127,27.8,28.28,27.61,27.86,116127
2025-11-26,603127,27.78,29.2,27.78,28.31,178505
2025-11-27,603127,28.06,28.63,27.75,27.9,131910
2025-11-28,603127,27.9,28.14,27.55,27.93,91947
2025-12-01,603127,28.3,28.49,28.12,28.33,94020
2025-12-02,603127,28.29,28.29,27.68,27.7,71887
2025-12-03,603127,28.07,28.42,27.4,27.64,104950
2025-12-04,603127,27.64,28.03,27.51,27.86,72340
2025-12-05,603127,27.95,27.99,27.41,27.84,107022
2025-12-08,603127,27.95,28.36,27.85,27.97,102409
2025-12-09,603127,28.5,30.77,28.5,29.96,461607
2025-12-10,603127,29.97,30.76,29.04,30.32,334998
2025-12-11,603127,30.0,32.24,30.0,31.23,334310
2025-12-12,603127,31.25,34.35,31.24,34.35,500042
2025-12-15,603127,33.9,36.12,33.7,35.5,595538
2025-12-16,603127,35.32,35.51,34.25,34.38,331524
2025-12-17,603127,34.44,36.86,34.33,36.85,414859
2025-12-18,603127,36.0,36.38,35.43,35.7,254250
2025-12-19,603127,35.72,36.39,34.84,35.42,269966
2025-12-22,603127,35.01,36.22,34.46,35.4,226623
2025-12-23,603127,35.32,36.79,34.96,35.85,247462
2025-12-24,603127,35.85,36.43,35.24,35.86,180511
2025-12-25,603127,35.8,37.89,35.67,37.38,254491
