Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001228,19.1,19.1,18.29,18.47,32757
2024-07-16,001228,18.28,18.42,17.78,17.96,19488
2024-07-17,001228,17.9,18.05,17.63,17.82,10867
2024-07-18,001228,17.72,17.75,17.25,17.63,11119
2024-07-19,001228,17.62,18.1,17.47,17.98,13057
2024-07-22,001228,17.91,18.2,17.8,17.91,12646
2024-07-23,001228,17.98,18.28,17.57,17.57,10566
2024-07-24,001228,17.63,17.63,17.14,17.24,10005
2024-07-25,001228,17.31,17.66,17.09,17.44,9904
2024-07-26,001228,17.46,18.02,17.46,17.94,10926
2024-07-29,001228,17.95,17.95,17.63,17.82,7177
2024-07-30,001228,17.78,17.95,17.67,17.79,6248
2024-07-31,001228,17.79,18.44,17.71,18.33,12679
2024-08-01,001228,18.34,18.51,18.2,18.41,8367
2024-08-02,001228,18.31,18.47,18.13,18.22,6417
2024-08-05,001228,18.2,18.42,17.64,17.64,10944
2024-08-06,001228,17.75,18.3,17.75,18.08,8272
2024-08-07,001228,18.08,18.12,17.87,17.98,5081
2024-08-08,001228,18.04,18.04,17.59,17.95,6231
2024-08-09,001228,17.96,18.18,17.68,17.74,6904
2024-08-12,001228,17.74,17.8,17.31,17.64,8069
2024-08-13,001228,17.47,17.75,17.31,17.72,6477
2024-08-14,001228,17.8,17.8,17.48,17.53,4200
2024-08-15,001228,17.49,17.72,17.33,17.55,6072
2024-08-16,001228,17.6,17.67,17.34,17.35,4049
2024-08-19,001228,17.41,17.48,17.26,17.36,4584
2024-08-20,001228,17.35,17.43,16.88,16.92,6676
2024-08-21,001228,16.92,17.02,16.79,16.84,3705
2024-08-22,001228,16.84,16.93,16.61,16.64,5420
2024-08-23,001228,16.66,16.66,16.19,16.31,6183
2024-08-26,001228,16.46,16.89,16.31,16.66,6216
2024-08-27,001228,16.65,16.73,16.47,16.56,6044
2024-08-28,001228,15.89,16.61,15.89,16.25,10815
2024-08-29,001228,16.31,16.57,16.09,16.47,9066
2024-08-30,001228,16.71,17.03,16.38,16.75,9163
2024-09-02,001228,16.88,16.9,16.44,16.47,7841
2024-09-03,001228,16.46,16.73,16.24,16.39,10854
2024-09-04,001228,16.39,16.44,16.17,16.24,7470
2024-09-05,001228,16.3,17.7,16.24,16.98,26599
2024-09-06,001228,16.92,17.68,16.69,16.78,29082
2024-09-09,001228,16.78,16.92,16.36,16.57,12986
2024-09-10,001228,16.57,16.69,16.2,16.42,8942
2024-09-11,001228,16.44,16.49,16.26,16.36,5947
2024-09-12,001228,16.36,16.54,16.16,16.2,7238
2024-09-13,001228,16.22,16.22,15.73,15.75,9360
2024-09-18,001228,15.73,15.9,15.49,15.72,6750
2024-09-19,001228,15.83,16.23,15.72,16.15,7651
2024-09-20,001228,16.17,17.09,15.91,16.58,18552
2024-09-23,001228,16.45,17.97,16.25,17.15,21619
2024-09-24,001228,16.99,17.35,16.85,17.29,18095
2024-09-25,001228,17.32,18.19,17.32,17.66,23081
2024-09-26,001228,17.57,17.99,17.43,17.98,16903
2024-09-27,001228,18.06,19.19,18.06,18.84,23163
2024-09-30,001228,19.32,20.66,18.92,20.49,37957
2024-10-08,001228,22.49,22.53,20.62,21.78,44129
2024-10-09,001228,20.97,21.2,19.7,19.7,28074
2024-10-10,001228,19.93,20.2,19.5,19.71,13659
2024-10-11,001228,19.54,19.86,18.5,18.92,17013
2024-10-14,001228,18.94,20.35,18.58,19.67,24041
2024-10-15,001228,19.65,19.69,18.91,18.93,11004
2024-10-16,001228,18.75,19.11,18.49,18.72,13344
2024-10-17,001228,18.9,18.98,18.4,18.47,12615
2024-10-18,001228,18.5,18.94,18.27,18.7,19083
2024-10-21,001228,18.83,19.03,18.69,18.9,19478
2024-10-22,001228,18.9,19.23,18.71,19.23,18363
2024-10-23,001228,19.18,19.47,19.07,19.2,16901
2024-10-24,001228,19.28,19.38,19.06,19.21,10145
2024-10-25,001228,19.16,19.74,19.16,19.62,17219
2024-10-28,001228,19.65,20.09,19.48,19.94,14924
2024-10-29,001228,19.88,20.13,19.18,19.23,17475
2024-10-30,001228,19.2,19.69,19.03,19.36,14514
2024-10-31,001228,19.39,19.69,19.14,19.54,14395
2024-11-01,001228,19.54,19.63,18.84,18.95,17102
2024-11-04,001228,18.92,19.48,18.75,19.44,12676
2024-11-05,001228,19.59,20.09,19.39,19.99,17235
2024-11-06,001228,20.0,20.18,19.73,19.97,13432
2024-11-07,001228,19.86,20.63,19.79,20.49,16659
2024-11-08,001228,20.61,20.79,20.18,20.38,15464
2024-11-11,001228,20.22,20.54,20.05,20.48,18984
2024-11-12,001228,20.48,20.92,20.25,20.39,23525
2024-11-13,001228,20.42,20.84,20.27,20.58,15899
2024-11-14,001228,20.7,20.78,19.96,19.99,12885
2024-11-15,001228,19.99,20.44,19.68,19.75,14079
2024-11-18,001228,19.81,20.04,19.2,19.5,14982
2024-11-19,001228,19.53,19.88,19.42,19.88,11098
2024-11-20,001228,19.97,21.21,19.8,20.8,50701
2024-11-21,001228,21.15,21.28,20.8,21.2,33536
2024-11-22,001228,21.13,22.04,20.85,21.01,52365
2024-11-25,001228,20.99,21.32,20.75,21.25,29034
2024-11-26,001228,21.37,21.92,21.29,21.45,40863
