Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603000,27.38,27.82,26.95,27.23,288832
2024-01-03,603000,27.11,27.23,26.7,26.81,149563
2024-01-04,603000,26.85,26.99,26.21,26.58,152519
2024-01-05,603000,26.78,26.92,25.9,26.16,149595
2024-01-08,603000,26.2,26.25,25.4,25.4,168108
2024-01-09,603000,25.41,25.9,24.95,25.3,174114
2024-01-10,603000,25.15,25.15,24.16,24.16,261299
2024-01-11,603000,24.16,24.95,24.16,24.87,209704
2024-01-12,603000,24.79,25.02,24.23,24.23,151863
2024-01-15,603000,24.13,24.45,23.98,24.11,121155
2024-01-16,603000,24.11,24.18,23.5,23.87,149623
2024-01-17,603000,24.12,24.29,23.24,23.25,158631
2024-01-18,603000,23.03,23.59,22.6,23.41,231164
2024-01-19,603000,23.4,24.27,23.24,23.54,294608
2024-01-22,603000,23.54,23.95,21.96,22.21,216289
2024-01-23,603000,22.24,23.03,22.01,22.83,235204
2024-01-24,603000,22.93,23.05,22.06,22.98,205818
2024-01-25,603000,22.85,24.92,22.6,24.62,533347
2024-01-26,603000,24.42,24.77,24.01,24.15,351005
2024-01-29,603000,24.23,24.31,23.29,23.29,210365
2024-01-30,603000,23.29,23.59,22.52,22.57,172163
2024-01-31,603000,22.57,22.82,21.16,21.27,296836
2024-02-01,603000,21.13,21.74,20.57,21.06,228212
2024-02-02,603000,21.06,21.86,19.5,20.19,348047
2024-02-05,603000,20.1,20.21,18.17,18.81,455240
2024-02-06,603000,18.23,20.17,17.97,19.75,365435
2024-02-07,603000,19.75,21.73,19.55,20.94,515590
2024-02-08,603000,21.08,21.69,20.69,21.4,399209
2024-02-19,603000,22.46,22.96,21.82,22.96,520739
2024-02-20,603000,23.15,25.25,22.65,25.25,824372
2024-02-21,603000,23.75,25.24,23.65,24.02,904143
2024-02-22,603000,24.14,25.09,24.14,24.67,682649
2024-02-23,603000,24.72,26.08,24.24,25.65,778230
2024-02-26,603000,25.13,25.25,24.62,24.8,575431
2024-02-27,603000,24.55,25.67,24.3,25.52,660265
2024-02-28,603000,25.61,26.69,24.31,24.39,828040
2024-02-29,603000,23.7,26.2,23.64,26.14,792243
2024-03-01,603000,25.8,28.75,25.67,28.75,1177908
2024-03-04,603000,27.97,28.74,27.38,28.39,937537
2024-03-05,603000,27.72,29.18,27.39,28.06,813054
2024-03-06,603000,27.55,27.92,26.79,27.23,516325
2024-03-07,603000,27.18,28.85,27.09,27.71,823910
2024-03-08,603000,27.53,27.9,26.59,27.67,510676
2024-03-11,603000,27.13,27.58,26.73,27.56,423219
2024-03-12,603000,27.6,28.93,27.59,28.35,731463
2024-03-13,603000,28.36,28.99,28.05,28.24,690621
2024-03-14,603000,27.77,27.77,26.85,27.26,498627
2024-03-15,603000,27.3,27.51,26.84,27.43,291925
2024-03-18,603000,27.67,28.96,27.26,28.94,706947
2024-03-19,603000,28.77,29.43,28.35,28.36,573570
2024-03-20,603000,28.16,29.72,28.13,29.45,801491
2024-03-21,603000,31.03,31.49,29.06,29.14,914443
2024-03-22,603000,28.61,31.42,28.61,30.65,1066536
2024-03-25,603000,30.42,30.42,28.78,28.92,685988
2024-03-26,603000,28.66,28.69,26.67,26.99,635655
2024-03-27,603000,26.89,27.38,25.27,25.33,506519
2024-03-28,603000,25.29,26.59,25.09,26.27,481451
2024-03-29,603000,26.05,26.2,25.48,25.99,316831
2024-04-01,603000,26.12,26.55,25.9,26.43,301576
2024-04-02,603000,26.52,26.52,25.6,25.79,275537
2024-04-03,603000,25.79,25.86,24.64,24.8,297593
2024-04-08,603000,24.67,24.8,24.06,24.09,253150
2024-04-09,603000,24.09,24.58,23.93,24.23,200850
2024-04-10,603000,24.23,24.23,22.89,23.08,333540
2024-04-11,603000,22.87,24.58,22.8,24.37,480296
2024-04-12,603000,24.03,24.33,23.64,23.66,252347
2024-04-15,603000,23.66,24.07,23.14,23.61,266544
2024-04-16,603000,23.42,23.71,22.25,22.57,293409
2024-04-17,603000,22.98,23.8,22.95,23.62,298473
2024-04-18,603000,24.03,24.77,23.54,24.22,428434
2024-04-19,603000,24.24,24.57,23.99,24.35,280938
2024-04-22,603000,23.93,24.23,23.2,23.65,212518
2024-04-23,603000,23.87,24.14,23.72,24.03,220210
2024-04-24,603000,24.02,24.6,23.7,24.52,281881
2024-04-25,603000,24.12,24.4,23.94,24.02,200264
2024-04-26,603000,23.64,24.42,22.94,24.13,422354
2024-04-29,603000,24.33,25.31,24.05,24.98,478434
2024-04-30,603000,24.92,25.05,24.13,24.51,300377
2024-05-06,603000,24.97,25.11,24.47,24.64,286719
2024-05-07,603000,24.63,25.0,24.43,24.64,218540
2024-05-08,603000,24.42,24.42,23.42,23.55,284367
2024-05-09,603000,23.55,24.12,23.49,23.85,189489
2024-05-10,603000,23.98,24.19,23.45,23.52,159299
2024-05-13,603000,23.31,23.31,22.79,23.0,188303
2024-05-14,603000,23.22,23.4,22.85,23.09,159194
2024-05-15,603000,23.17,23.17,22.54,22.6,185071
2024-05-16,603000,22.63,22.83,22.46,22.55,169188
2024-05-17,603000,22.49,22.69,22.21,22.67,151397
2024-05-20,603000,22.61,23.67,22.4,23.38,335018
2024-05-21,603000,23.39,23.5,23.14,23.24,156249
2024-05-22,603000,23.19,23.29,22.93,23.17,107804
2024-05-23,603000,23.2,23.24,22.46,22.49,210671
2024-05-24,603000,22.48,22.48,21.77,21.8,184718
2024-05-27,603000,21.81,22.14,21.44,22.06,152733
2024-05-28,603000,21.99,22.01,21.47,21.48,140324
2024-05-29,603000,21.32,21.77,21.25,21.38,138150
2024-05-30,603000,21.31,21.55,21.04,21.34,120639
2024-05-31,603000,21.35,21.73,21.35,21.59,133956
2024-06-03,603000,21.57,21.85,21.3,21.69,159237
2024-06-04,603000,21.67,21.7,21.33,21.62,127084
2024-06-05,603000,21.63,21.67,21.19,21.2,119050
2024-06-06,603000,21.25,21.4,20.64,20.71,183820
2024-06-07,603000,20.79,21.06,20.54,20.84,121543
2024-06-11,603000,20.65,21.13,20.44,20.87,122092
2024-06-12,603000,20.8,21.52,20.73,21.31,176437
2024-06-13,603000,21.25,21.38,21.09,21.13,116688
2024-06-14,603000,21.12,21.34,21.03,21.26,114695
2024-06-17,603000,21.16,21.2,20.88,20.9,114271
2024-06-18,603000,20.9,21.17,20.88,20.93,112772
2024-06-19,603000,21.03,21.03,20.62,20.62,116367
2024-06-20,603000,20.62,20.62,20.0,20.01,150075
2024-06-21,603000,19.97,20.11,19.68,20.03,113756
2024-06-24,603000,20.04,20.09,19.19,19.21,166754
2024-06-25,603000,19.21,19.48,18.77,19.0,118605
2024-06-26,603000,18.96,20.61,18.92,20.39,339624
2024-06-27,603000,20.29,20.49,19.94,19.97,222393
2024-06-28,603000,19.99,20.12,19.57,19.69,174191
2024-07-01,603000,19.64,19.99,19.35,19.96,132196
2024-07-02,603000,19.95,20.27,19.89,20.01,142402
2024-07-03,603000,20.01,20.11,19.72,19.86,96941
2024-07-04,603000,19.89,20.01,19.45,19.45,110844
2024-07-05,603000,19.46,19.78,19.19,19.58,111646
2024-07-08,603000,19.56,19.64,19.02,19.08,97826
2024-07-09,603000,19.07,19.46,18.76,19.34,150621
2024-07-10,603000,19.16,19.4,18.88,18.96,140085
2024-07-11,603000,19.24,19.5,19.12,19.46,160902
2024-07-12,603000,19.31,19.49,19.15,19.2,116962
2024-07-15,603000,19.02,19.16,18.86,18.93,103832
2024-07-16,603000,18.95,19.26,18.62,19.09,145884
2024-07-17,603000,19.03,19.58,18.98,19.14,147336
2024-07-18,603000,18.99,19.25,18.58,19.13,151109
2024-07-19,603000,19.08,20.51,18.99,20.0,396607
2024-07-22,603000,19.87,20.03,19.63,19.94,195985
2024-07-23,603000,19.79,19.99,19.24,19.26,151425
2024-07-24,603000,19.21,19.31,18.61,18.63,155053
2024-07-25,603000,18.49,18.96,18.18,18.64,117906
2024-07-26,603000,18.65,19.08,18.58,18.77,98845
2024-07-29,603000,18.81,18.81,18.25,18.59,126534
2024-07-30,603000,18.48,18.64,18.18,18.45,104654
2024-07-31,603000,18.38,19.87,18.37,19.66,303062
2024-08-01,603000,19.85,19.92,19.52,19.65,168474
2024-08-02,603000,19.49,19.96,19.37,19.37,162617
2024-08-05,603000,19.22,19.92,19.0,19.02,173159
2024-08-06,603000,19.27,19.5,19.1,19.47,141510
2024-08-07,603000,19.42,19.62,19.19,19.2,109063
2024-08-08,603000,19.07,19.26,18.73,19.1,104984
2024-08-09,603000,19.12,19.22,18.63,18.66,129179
2024-08-12,603000,18.61,18.61,18.29,18.38,87291
2024-08-13,603000,18.47,18.48,18.08,18.35,95359
2024-08-14,603000,18.18,18.42,18.17,18.26,81315
2024-08-15,603000,18.19,18.97,17.99,18.58,172167
2024-08-16,603000,18.48,18.57,18.32,18.35,80246
2024-08-19,603000,18.34,18.61,18.29,18.4,73458
2024-08-20,603000,18.38,18.46,18.01,18.04,89093
2024-08-21,603000,18.04,18.16,17.57,17.66,114619
2024-08-22,603000,17.65,17.75,17.06,17.07,116998
2024-08-23,603000,17.07,17.34,16.92,17.14,97866
2024-08-26,603000,17.16,17.34,16.99,17.18,64355
2024-08-27,603000,17.1,17.17,16.79,16.8,84513
2024-08-28,603000,16.8,17.35,16.62,17.16,126369
2024-08-29,603000,16.99,17.34,16.95,17.18,91828
2024-08-30,603000,17.14,17.96,17.13,17.49,246901
2024-09-02,603000,17.53,17.65,17.14,17.14,121101
2024-09-03,603000,17.19,17.46,17.14,17.36,77465
2024-09-04,603000,17.19,17.55,17.16,17.34,64367
2024-09-05,603000,17.39,18.01,17.39,17.98,207807
2024-09-06,603000,17.88,18.03,17.58,17.64,115496
2024-09-09,603000,17.42,17.77,17.34,17.56,83399
2024-09-10,603000,17.59,18.01,17.26,17.87,120605
2024-09-11,603000,17.81,17.91,17.68,17.84,63250
2024-09-12,603000,17.86,18.12,17.76,17.76,83994
2024-09-13,603000,17.78,17.86,17.5,17.5,64806
2024-09-18,603000,17.57,17.61,17.03,17.24,69211
2024-09-19,603000,17.44,17.98,17.23,17.9,146740
2024-09-20,603000,17.93,18.08,17.83,18.02,123713
2024-09-23,603000,17.99,18.5,17.9,18.23,137641
2024-09-24,603000,18.33,19.53,18.03,19.02,369996
2024-09-25,603000,19.11,20.09,19.1,19.27,462353
2024-09-26,603000,19.13,19.89,19.13,19.86,320820
2024-09-27,603000,20.43,21.66,20.37,21.48,294716
2024-09-30,603000,22.6,23.48,21.61,23.36,744904
2024-10-08,603000,25.69,25.69,22.23,25.16,920546
2024-10-09,603000,24.32,24.69,22.89,22.91,574656
2024-10-10,603000,24.14,24.22,22.93,23.27,469993
2024-10-11,603000,22.45,22.66,20.97,21.26,397565
2024-10-14,603000,21.31,21.75,20.69,21.7,296468
2024-10-15,603000,21.49,22.16,21.29,21.36,274279
2024-10-16,603000,20.68,21.66,20.68,21.28,189235
2024-10-17,603000,21.65,21.86,21.18,21.2,263615
2024-10-18,603000,20.97,22.29,20.74,21.69,410458
2024-10-21,603000,21.86,22.6,21.75,22.17,345053
2024-10-22,603000,22.07,24.38,22.02,24.38,1142425
2024-10-23,603000,24.38,24.48,23.21,23.46,833009
2024-10-24,603000,23.43,23.84,22.74,22.98,459074
2024-10-25,603000,22.9,23.64,22.75,23.28,477848
2024-10-28,603000,23.63,24.0,23.05,23.38,469353
2024-10-29,603000,24.17,24.38,22.7,22.71,597682
2024-10-30,603000,22.11,22.66,22.06,22.25,325316
2024-10-31,603000,22.1,22.98,21.97,22.64,350979
2024-11-01,603000,22.35,22.48,21.54,21.71,321556
2024-11-04,603000,21.66,22.24,21.61,22.11,193714
2024-11-05,603000,22.1,23.09,21.99,23.05,438124
2024-11-06,603000,22.98,23.49,22.75,23.09,446382
2024-11-07,603000,22.85,23.37,22.65,23.37,350170
2024-11-08,603000,23.47,23.98,23.04,23.16,430263
2024-11-11,603000,22.95,25.47,22.9,25.47,655295
2024-11-12,603000,26.2,27.26,25.74,25.98,1589255
2024-11-13,603000,25.73,28.04,25.43,27.6,1274182
2024-11-14,603000,26.84,26.84,25.1,25.12,885770
2024-11-15,603000,25.09,25.95,24.73,24.76,626296
2024-11-18,603000,24.81,25.02,22.95,23.04,547785
2024-11-19,603000,22.96,23.46,22.45,23.35,408006
2024-11-20,603000,23.29,25.44,23.15,24.57,583271
2024-11-21,603000,24.14,25.33,24.03,24.99,621731
2024-11-22,603000,24.81,25.63,24.1,24.33,541897
2024-11-25,603000,24.19,24.52,23.11,23.97,366916
2024-11-26,603000,24.04,24.97,23.79,23.85,361186
2024-11-27,603000,23.38,24.54,22.83,24.54,359630
2024-11-28,603000,24.63,26.52,24.6,25.52,981801
2024-11-29,603000,25.19,25.53,23.99,24.93,795593
2024-12-02,603000,24.74,25.64,24.6,25.3,546716
2024-12-03,603000,25.24,25.26,24.64,24.81,384430
2024-12-04,603000,24.68,24.81,23.9,24.09,353074
2024-12-05,603000,24.09,25.02,24.07,24.82,375533
2024-12-06,603000,24.92,26.0,24.67,25.43,606525
2024-12-09,603000,25.7,25.81,24.86,25.37,371906
2024-12-10,603000,26.15,26.15,25.15,25.28,478205
2024-12-11,603000,25.18,25.56,24.89,25.42,378497
2024-12-12,603000,25.3,25.93,24.93,25.72,466476
2024-12-13,603000,25.44,26.42,25.36,25.77,645147
2024-12-16,603000,25.75,25.76,24.79,25.1,366131
2024-12-17,603000,24.85,24.96,23.88,23.89,326955
2024-12-18,603000,24.04,24.42,23.76,24.08,192895
2024-12-19,603000,23.73,24.44,23.53,24.27,207731
2024-12-20,603000,24.1,24.72,24.08,24.44,197581
2024-12-23,603000,24.44,24.44,23.55,23.65,202598
2024-12-24,603000,23.73,23.83,23.34,23.64,145442
2024-12-25,603000,23.62,23.7,22.85,23.06,170068
2024-12-26,603000,23.06,23.37,23.06,23.21,112194
2024-12-27,603000,23.26,23.51,22.97,23.22,141591
2024-12-30,603000,23.56,23.56,22.91,22.97,147422
2024-12-31,603000,23.21,23.21,21.86,21.9,256759
2025-01-02,603000,21.86,22.01,21.01,21.18,205285
2025-01-03,603000,21.23,21.23,20.09,20.16,223434
2025-01-06,603000,20.15,20.54,19.84,20.35,144306
2025-01-07,603000,20.38,20.5,20.21,20.49,120223
2025-01-08,603000,20.57,20.75,19.85,20.6,185437
2025-01-09,603000,20.45,20.78,20.38,20.58,126571
2025-01-10,603000,20.55,20.76,19.92,19.93,129928
2025-01-13,603000,19.73,20.05,19.52,19.98,112769
2025-01-14,603000,20.02,21.01,19.97,20.93,216595
2025-01-15,603000,21.87,22.6,21.31,21.44,345950
2025-01-16,603000,21.36,23.13,21.36,22.1,422222
2025-01-17,603000,21.86,22.53,21.54,22.03,256490
2025-01-20,603000,22.14,22.4,21.77,21.83,159943
2025-01-21,603000,21.89,22.02,21.56,21.92,139617
2025-01-22,603000,21.79,21.9,21.52,21.65,92677
2025-01-23,603000,21.84,22.11,21.66,21.66,187553
2025-01-24,603000,21.58,22.22,21.54,22.21,201576
2025-01-27,603000,22.33,22.54,22.15,22.22,157092
2025-02-05,603000,22.45,23.33,22.41,23.2,362222
2025-02-06,603000,22.81,23.39,22.71,23.21,286364
2025-02-07,603000,23.22,23.6,22.99,23.32,394908
2025-02-10,603000,23.51,24.07,23.32,23.98,380283
2025-02-11,603000,23.82,23.93,23.53,23.7,269700
2025-02-12,603000,23.6,23.95,23.55,23.77,239120
2025-02-13,603000,23.78,24.14,23.46,23.85,331609
2025-02-14,603000,24.9,25.69,23.85,24.81,789156
