Date,symbol,Open,High,Low,Close,Volume
2025-04-14,300005,9.48,10.48,9.3,9.99,1874908
2025-04-15,300005,10.02,10.15,9.55,9.94,1337640
2025-04-16,300005,9.71,10.35,9.62,9.78,1392170
2025-04-17,300005,9.77,10.11,9.5,10.02,1161937
2025-04-18,300005,10.03,10.31,9.09,9.09,1236559
2025-04-21,300005,8.93,9.08,8.68,8.99,999370
2025-04-22,300005,8.88,8.92,8.41,8.41,996289
2025-04-23,300005,8.52,8.68,8.41,8.49,674554
2025-04-24,300005,8.47,8.47,8.13,8.19,601770
2025-04-25,300005,8.14,8.52,8.14,8.35,575509
2025-04-28,300005,8.35,8.51,8.09,8.09,482855
2025-04-29,300005,8.11,8.69,8.07,8.44,736797
2025-04-30,300005,8.98,10.13,8.98,10.13,1658766
2025-05-06,300005,10.97,11.13,10.42,10.68,2471466
2025-05-07,300005,10.68,11.93,10.52,10.6,2572870
2025-05-08,300005,10.47,11.04,10.2,10.8,1755491
2025-05-09,300005,10.56,11.02,9.97,10.04,1535366
2025-05-12,300005,10.16,10.33,9.92,10.04,1050430
2025-05-13,300005,10.15,10.33,9.86,9.96,974401
2025-05-14,300005,9.85,9.97,9.7,9.83,751847
2025-05-15,300005,9.84,9.84,9.53,9.6,629606
2025-05-16,300005,9.52,9.82,9.52,9.67,652224
2025-05-19,300005,9.58,9.59,9.21,9.54,693136
2025-05-20,300005,9.55,10.08,9.53,10.08,1197846
2025-05-21,300005,9.94,9.94,9.58,9.59,734939
2025-05-22,300005,9.51,9.84,9.14,9.17,687657
2025-05-23,300005,9.26,9.38,9.01,9.08,473017
2025-05-26,300005,9.03,9.22,8.98,9.2,387830
2025-05-27,300005,9.19,9.44,9.05,9.35,465371
2025-05-28,300005,9.3,9.44,9.08,9.13,396910
2025-05-29,300005,9.1,9.56,9.1,9.48,576741
2025-05-30,300005,9.4,9.47,9.01,9.05,513999
2025-06-03,300005,8.89,9.27,8.77,9.12,381499
2025-06-04,300005,9.03,9.26,9.03,9.17,372080
2025-06-05,300005,9.15,9.7,9.15,9.49,945014
2025-06-06,300005,9.4,9.47,9.05,9.11,574343
2025-06-09,300005,9.14,9.78,9.14,9.65,985381
2025-06-10,300005,9.59,9.71,9.32,9.47,763467
2025-06-11,300005,9.39,9.51,9.31,9.35,468101
2025-06-12,300005,9.29,9.31,9.12,9.21,422526
2025-06-13,300005,9.11,9.19,8.69,8.69,656693
2025-06-16,300005,8.6,8.72,8.51,8.68,299685
2025-06-17,300005,8.74,8.87,8.61,8.66,307716
2025-06-18,300005,8.59,8.65,8.43,8.54,296605
2025-06-19,300005,8.45,8.58,8.26,8.29,290020
2025-06-20,300005,8.33,8.36,8.17,8.2,211575
2025-06-23,300005,8.14,8.27,8.1,8.26,175686
2025-06-24,300005,8.3,8.52,8.28,8.48,308431
2025-06-25,300005,8.52,8.56,8.39,8.51,286504
2025-06-26,300005,8.51,8.63,8.39,8.53,330037
2025-06-27,300005,8.53,8.55,8.43,8.5,220088
2025-06-30,300005,8.47,8.57,8.45,8.52,197212
2025-07-01,300005,8.52,8.56,8.35,8.44,251216
2025-07-02,300005,8.39,8.64,8.39,8.51,395748
2025-07-03,300005,8.46,8.58,8.4,8.45,203806
2025-07-04,300005,8.43,8.46,8.27,8.27,230247
2025-07-07,300005,8.25,8.34,8.25,8.29,126470
2025-07-08,300005,8.29,8.41,8.26,8.37,191016
2025-07-09,300005,8.35,8.48,8.34,8.37,216176
2025-07-10,300005,8.33,8.4,8.3,8.36,165742
2025-07-11,300005,8.37,8.48,8.27,8.45,266281
2025-07-14,300005,8.47,8.63,8.43,8.55,272387
2025-07-15,300005,8.52,8.55,8.3,8.38,245125
2025-07-16,300005,8.34,8.48,8.34,8.43,161039
2025-07-17,300005,8.41,8.58,8.39,8.58,297536
2025-07-18,300005,8.58,8.71,8.47,8.52,225940
2025-07-21,300005,8.49,8.61,8.43,8.59,213092
2025-07-22,300005,8.61,8.69,8.5,8.54,237403
2025-07-23,300005,8.52,8.56,8.39,8.41,249653
2025-07-24,300005,8.45,8.55,8.42,8.54,231229
2025-07-25,300005,8.58,8.66,8.51,8.55,217894
2025-07-28,300005,8.57,8.62,8.5,8.53,189862
2025-07-29,300005,8.5,8.67,8.27,8.63,527130
2025-07-30,300005,8.61,8.93,8.57,8.84,705969
2025-07-31,300005,8.79,8.89,8.65,8.72,427863
2025-08-01,300005,8.71,8.71,8.54,8.57,278433
2025-08-04,300005,8.51,8.63,8.42,8.62,169275
2025-08-05,300005,8.6,8.75,8.58,8.74,305937
2025-08-06,300005,8.78,9.31,8.67,9.15,842108
2025-08-07,300005,9.05,9.19,9.02,9.11,449780
2025-08-08,300005,9.07,9.26,9.01,9.13,453661
2025-08-11,300005,8.86,9.23,8.69,9.07,620282
2025-08-12,300005,9.0,9.37,8.99,9.31,594963
2025-08-13,300005,9.36,9.68,9.25,9.66,805361
2025-08-14,300005,9.67,9.67,9.19,9.21,667001
2025-08-15,300005,9.21,9.53,9.21,9.38,476483
2025-08-18,300005,9.35,9.42,9.25,9.28,517960
2025-08-19,300005,9.26,9.38,9.08,9.15,473517
2025-08-20,300005,9.11,9.17,9.0,9.17,374479
2025-08-21,300005,9.18,9.43,9.12,9.37,540812
2025-08-22,300005,9.22,9.37,9.12,9.35,470725
2025-08-25,300005,9.24,9.35,9.03,9.11,614784
2025-08-26,300005,9.64,10.09,9.44,9.77,1538286
2025-08-27,300005,9.6,9.67,9.24,9.25,901842
2025-08-28,300005,9.21,9.43,9.14,9.4,569597
2025-08-29,300005,9.32,9.4,9.19,9.19,427700
2025-09-01,300005,9.13,9.52,9.11,9.41,450674
2025-09-02,300005,9.4,9.44,9.12,9.16,428681
2025-09-03,300005,9.21,9.59,8.97,9.34,645758
2025-09-04,300005,9.36,9.65,9.21,9.5,730906
2025-09-05,300005,9.89,10.06,9.48,9.59,871819
2025-09-08,300005,9.57,9.94,9.47,9.82,693329
2025-09-09,300005,9.7,9.75,9.29,9.29,623519
2025-09-10,300005,9.24,9.49,9.23,9.35,283053
2025-09-11,300005,9.26,9.48,9.11,9.46,405592
2025-09-12,300005,9.4,9.42,9.21,9.21,331225
2025-09-15,300005,9.21,9.32,9.15,9.2,232486
2025-09-16,300005,9.19,9.62,9.12,9.55,598976
2025-09-17,300005,9.57,9.65,9.4,9.45,338453
2025-09-18,300005,9.42,9.64,9.13,9.25,435027
2025-09-19,300005,9.21,9.34,9.09,9.19,299523
2025-09-22,300005,9.35,9.82,9.12,9.54,597162
2025-09-23,300005,9.29,9.35,9.0,9.1,509831
2025-09-24,300005,9.12,9.21,9.0,9.13,222557
2025-09-25,300005,9.09,9.13,8.69,8.69,511679
2025-09-26,300005,8.68,8.72,8.5,8.53,239340
2025-09-29,300005,8.53,8.84,8.37,8.81,295124
2025-09-30,300005,8.81,9.06,8.75,8.81,298808
2025-10-09,300005,8.79,8.85,8.54,8.71,261110
2025-10-10,300005,8.69,8.86,8.69,8.73,221569
2025-10-13,300005,8.39,8.83,8.37,8.79,199935
2025-10-14,300005,8.78,8.84,8.5,8.56,194148
2025-10-15,300005,8.58,8.68,8.52,8.66,111219
2025-10-16,300005,8.65,8.66,8.44,8.47,154250
2025-10-17,300005,8.49,8.53,8.28,8.29,126890
2025-10-20,300005,8.42,8.44,8.16,8.3,142441
2025-10-21,300005,8.27,8.48,8.2,8.47,155838
2025-10-22,300005,8.41,8.74,8.38,8.61,266073
2025-10-23,300005,8.63,8.63,8.49,8.57,118559
2025-10-24,300005,8.53,8.68,8.53,8.58,109368
2025-10-27,300005,8.66,8.81,8.54,8.72,187327
2025-10-28,300005,8.74,8.85,8.65,8.76,144115
2025-10-29,300005,8.78,9.14,8.69,9.1,367864
2025-10-30,300005,9.11,9.23,8.88,9.21,288899
2025-10-31,300005,9.22,9.44,9.2,9.35,291666
2025-11-03,300005,9.44,9.62,9.23,9.59,390239
2025-11-04,300005,9.58,9.69,9.55,9.62,282518
2025-11-05,300005,9.53,9.79,9.5,9.7,290000
2025-11-06,300005,9.76,10.07,9.62,9.96,480438
2025-11-07,300005,9.78,10.07,9.78,9.82,316380
2025-11-10,300005,9.75,10.0,9.69,9.93,346597
2025-11-11,300005,9.89,10.89,9.83,10.58,718980
2025-11-12,300005,10.58,10.69,10.29,10.6,547834
2025-11-13,300005,10.69,11.48,10.55,11.21,1033545
2025-11-14,300005,10.94,11.15,10.44,10.44,780973
2025-11-17,300005,10.54,10.7,10.35,10.65,432641
2025-11-18,300005,10.65,10.66,10.36,10.45,255992
2025-11-19,300005,10.45,10.74,10.41,10.54,260260
2025-11-20,300005,10.54,10.86,10.48,10.62,268976
2025-11-21,300005,10.49,10.61,10.12,10.12,355808
2025-11-24,300005,10.24,10.39,10.14,10.2,250171
2025-11-25,300005,10.21,10.74,10.21,10.54,311022
2025-11-26,300005,10.49,10.98,10.44,10.84,417384
2025-11-27,300005,10.81,11.24,10.81,11.06,428060
2025-11-28,300005,11.12,12.0,11.0,11.72,683756
2025-12-01,300005,11.85,11.87,11.43,11.84,548280
2025-12-02,300005,11.94,11.99,10.14,10.41,1402061
2025-12-03,300005,10.59,11.07,10.1,10.44,920970
2025-12-04,300005,10.23,10.29,9.9,9.96,649124
2025-12-05,300005,10.01,10.49,9.96,10.36,491552
2025-12-08,300005,10.39,10.65,10.29,10.34,449724
2025-12-09,300005,10.43,10.68,10.23,10.39,524970
2025-12-10,300005,10.29,10.62,10.2,10.5,356033
2025-12-11,300005,10.48,10.48,10.1,10.11,326198
2025-12-12,300005,10.14,10.39,10.02,10.06,252562
2025-12-15,300005,10.03,10.32,9.97,10.04,245723
2025-12-16,300005,9.98,10.04,9.75,9.89,261978
2025-12-17,300005,9.89,10.14,9.82,10.04,200059
2025-12-18,300005,10.04,10.44,9.96,10.19,317450
2025-12-19,300005,10.23,10.6,10.23,10.53,314519
2025-12-22,300005,10.47,10.98,10.42,10.88,382439
2025-12-23,300005,10.79,10.95,10.7,10.74,247125
2025-12-24,300005,10.69,11.28,10.54,11.08,331482
2025-12-25,300005,10.95,11.08,10.87,10.94,230304
2025-12-26,300005,10.85,11.4,10.85,11.08,344430
2025-12-29,300005,11.0,11.12,10.84,10.94,267861
2025-12-30,300005,10.9,10.92,10.66,10.71,245032
2025-12-31,300005,10.71,11.03,10.71,10.82,220675
2026-01-05,300005,10.83,11.23,10.75,11.1,295483
2026-01-06,300005,11.08,11.36,10.95,11.24,258458
2026-01-07,300005,11.28,11.31,11.05,11.14,218447
2026-01-08,300005,11.13,11.43,11.1,11.29,221412
2026-01-09,300005,11.29,11.94,11.21,11.81,352476
2026-01-12,300005,11.7,12.88,11.66,12.74,540236
2026-01-13,300005,12.72,13.18,12.45,12.92,564601
2026-01-14,300005,12.92,13.05,12.25,12.41,607585
2026-01-15,300005,12.21,12.62,11.91,12.38,469001
2026-01-16,300005,12.39,12.75,12.14,12.56,361401
2026-01-19,300005,12.78,12.99,12.35,12.88,380478
2026-01-20,300005,12.82,13.53,12.8,13.04,576148
2026-01-21,300005,13.03,13.59,12.76,13.41,557948
2026-01-22,300005,13.51,14.46,13.44,14.11,823264
2026-01-23,300005,14.07,14.66,13.61,14.64,927000
2026-01-26,300005,14.08,14.27,13.72,14.07,703458
2026-01-27,300005,13.92,14.29,13.66,14.07,424873
2026-01-28,300005,13.54,14.05,13.53,13.97,311089
2026-01-29,300005,13.85,14.27,13.79,13.89,440737
2026-01-30,300005,13.99,14.04,13.41,13.62,389118
2026-02-02,300005,13.63,14.48,13.5,13.87,412579
2026-02-03,300005,14.15,14.77,13.92,14.59,423894
2026-02-04,300005,14.75,15.12,14.35,14.71,450543
2026-02-05,300005,14.67,14.89,14.47,14.73,366135
2026-02-06,300005,14.6,15.04,14.09,14.25,407416
2026-02-09,300005,14.57,14.74,13.98,14.16,403085
2026-02-10,300005,14.17,14.79,14.04,14.6,431234
2026-02-11,300005,14.56,14.95,14.09,14.12,403681
2026-02-12,300005,14.18,14.32,13.94,14.18,274422
2026-02-13,300005,14.09,14.36,13.35,13.71,459356
2026-02-24,300005,13.96,14.11,13.28,13.96,328278
2026-02-25,300005,13.89,14.31,13.87,14.21,268475
2026-02-26,300005,14.21,14.36,14.04,14.21,242384
2026-02-27,300005,14.15,14.71,14.14,14.68,258271
2026-03-02,300005,14.48,14.71,14.25,14.39,254315
2026-03-03,300005,14.42,14.63,13.65,13.79,298703
2026-03-04,300005,13.59,14.06,13.37,13.86,192514
2026-03-05,300005,14.05,14.41,14.0,14.12,212552
2026-03-06,300005,14.11,15.13,14.0,14.72,379770
2026-03-09,300005,14.68,15.02,14.12,14.91,377001
2026-03-10,300005,15.05,15.3,14.85,15.17,244822
2026-03-11,300005,15.08,15.39,14.9,14.99,247963
2026-03-12,300005,15.03,15.38,14.9,14.93,261268
2026-03-13,300005,14.94,15.19,14.49,14.55,244107
2026-03-16,300005,14.49,14.5,13.5,13.89,387194
2026-03-17,300005,14.04,14.16,13.59,13.59,184594
2026-03-18,300005,13.67,13.99,13.52,13.78,182430
2026-03-19,300005,13.69,13.69,13.09,13.23,250096
2026-03-20,300005,13.37,13.59,12.94,13.03,162461
2026-03-23,300005,12.66,12.91,11.45,11.63,448727
2026-03-24,300005,12.17,12.61,11.65,12.57,420662
2026-03-25,300005,12.59,13.37,12.56,13.35,314186
2026-03-26,300005,13.51,14.09,13.37,14.03,596905
2026-03-27,300005,13.89,14.59,13.49,14.51,615331
2026-03-30,300005,14.29,15.13,14.24,15.05,474281
2026-03-31,300005,15.13,15.42,14.74,14.89,456806
2026-04-01,300005,15.17,15.27,14.77,14.92,280859
2026-04-02,300005,14.95,15.07,14.2,14.31,341324
2026-04-03,300005,14.45,14.78,13.99,14.33,259559
2026-04-07,300005,14.43,14.71,14.11,14.24,192232
2026-04-08,300005,14.54,14.86,14.34,14.73,277846
2026-04-09,300005,14.7,14.91,14.36,14.41,230951
2026-04-10,300005,14.49,14.69,14.26,14.32,179980
2026-04-13,300005,14.21,14.5,14.17,14.46,163326
2026-04-14,300005,14.56,15.0,14.24,14.43,220876
2026-04-15,300005,14.43,14.57,14.23,14.49,209982
2026-04-16,300005,14.52,14.66,14.15,14.6,227729
2026-04-17,300005,14.52,14.74,14.32,14.51,217967
2026-04-20,300005,14.55,14.92,14.34,14.69,224902
2026-04-21,300005,14.6,14.69,14.23,14.47,222659
2026-04-22,300005,14.36,14.74,14.31,14.54,305906
2026-04-23,300005,14.55,15.04,14.39,14.94,386938
2026-04-24,300005,14.99,16.85,14.84,16.1,795443
2026-04-27,300005,16.7,17.05,16.17,16.72,594436
2026-04-28,300005,16.59,16.99,16.29,16.43,397051
2026-04-29,300005,16.42,16.94,16.2,16.75,435311
2026-04-30,300005,16.69,16.98,16.52,16.65,347265
2026-05-06,300005,16.49,16.65,14.79,14.99,827150
2026-05-07,300005,15.03,15.29,14.55,14.67,541038
2026-05-08,300005,14.67,14.95,14.44,14.53,382171
2026-05-11,300005,14.3,15.18,13.89,15.1,560441
2026-05-12,300005,15.06,15.98,14.97,15.8,541723
2026-05-13,300005,15.81,16.29,15.71,15.99,380715
2026-05-14,300005,16.11,17.16,16.11,16.52,624185
2026-05-15,300005,16.43,16.76,15.95,16.18,348802
2026-05-18,300005,16.03,16.44,15.43,15.92,307042
2026-05-19,300005,16.13,16.24,15.8,16.16,254350
2026-05-20,300005,16.16,17.08,16.09,16.8,430061
2026-05-21,300005,16.81,17.04,15.89,15.94,422769
2026-05-22,300005,16.26,16.61,15.81,16.49,295131
2026-05-25,300005,16.7,16.7,14.99,15.29,513569
2026-05-26,300005,15.19,15.79,14.54,14.71,472652
2026-05-27,300005,14.76,15.34,14.39,15.18,405625
2026-05-28,300005,15.14,15.74,15.0,15.2,344367
2026-05-29,300005,15.45,15.63,14.76,15.11,384995
2026-06-01,300005,15.36,15.36,14.85,14.95,263996
2026-06-02,300005,14.98,16.37,14.88,16.0,586276
2026-06-03,300005,15.84,15.84,14.68,14.94,523116
2026-06-04,300005,14.8,14.9,14.44,14.59,276512
2026-06-05,300005,14.66,15.25,14.54,14.86,284216
2026-06-08,300005,14.72,15.43,14.08,14.8,323721
2026-06-09,300005,15.3,15.34,14.65,15.03,204339
2026-06-10,300005,14.88,14.93,14.25,14.7,220438
2026-06-11,300005,14.51,15.09,14.25,15.0,222315
2026-06-12,300005,15.16,15.38,14.6,14.62,265984
2026-06-15,300005,14.64,17.54,14.64,17.54,1151799
2026-06-16,300005,17.98,18.72,17.05,17.6,979318
2026-06-17,300005,17.35,17.7,16.42,17.39,722624
2026-06-18,300005,17.4,17.55,16.59,17.06,489606
2026-06-22,300005,17.49,17.78,16.31,17.38,888319
2026-06-23,300005,17.6,19.95,17.19,19.26,971747
2026-06-24,300005,19.27,22.9,19.22,21.95,1050364
2026-06-25,300005,22.86,23.2,22.18,22.77,738483
2026-06-26,300005,23.5,24.5,22.5,23.21,773935
2026-06-29,300005,23.29,23.5,21.9,22.29,612342
2026-06-30,300005,22.19,23.13,21.7,22.6,488125
2026-07-01,300005,22.42,25.74,22.42,24.43,649832
2026-07-02,300005,24.22,24.67,23.2,23.3,413050
2026-07-03,300005,23.47,24.48,23.46,23.65,455500
2026-07-06,300005,24.01,24.27,22.21,22.34,388697
2026-07-07,300005,22.77,23.42,22.0,22.36,286866
2026-07-08,300005,22.38,22.74,20.45,20.68,507842
2026-07-09,300005,20.79,21.15,20.0,20.8,394936
