Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002258,7.52,7.53,7.36,7.37,40016
2024-07-16,002258,7.37,7.38,7.22,7.27,41429
2024-07-17,002258,7.26,7.37,7.24,7.32,40511
2024-07-18,002258,7.3,7.32,7.19,7.31,33911
2024-07-19,002258,7.29,7.32,7.22,7.28,29286
2024-07-22,002258,7.31,7.32,7.2,7.24,32069
2024-07-23,002258,7.23,7.24,7.04,7.04,42708
2024-07-24,002258,7.03,7.05,6.82,6.86,50173
2024-07-25,002258,6.83,7.0,6.83,6.94,31039
2024-07-26,002258,6.94,7.07,6.94,7.04,42087
2024-07-29,002258,7.08,7.08,6.92,6.96,28303
2024-07-30,002258,6.94,7.0,6.89,6.97,24417
2024-07-31,002258,6.97,7.29,6.96,7.28,65609
2024-08-01,002258,7.3,7.39,7.16,7.2,38276
2024-08-02,002258,7.18,7.28,7.14,7.2,34581
2024-08-05,002258,7.2,7.28,7.1,7.1,42185
2024-08-06,002258,7.09,7.23,7.09,7.22,29138
2024-08-07,002258,7.23,7.24,7.13,7.2,25872
2024-08-08,002258,7.2,7.32,7.17,7.31,42824
2024-08-09,002258,7.32,7.38,7.26,7.29,30491
2024-08-12,002258,7.31,7.31,7.19,7.21,26144
2024-08-13,002258,7.2,7.26,7.12,7.22,26500
2024-08-14,002258,7.22,7.27,7.07,7.08,31304
2024-08-15,002258,7.08,7.24,7.01,7.14,34761
2024-08-16,002258,7.13,7.18,7.03,7.03,30553
2024-08-19,002258,7.02,7.1,6.98,6.99,27826
2024-08-20,002258,6.97,7.02,6.82,6.85,38197
2024-08-21,002258,6.85,6.85,6.75,6.76,29742
2024-08-22,002258,6.77,6.82,6.68,6.69,28500
2024-08-23,002258,6.69,6.71,6.54,6.56,47795
2024-08-26,002258,6.56,6.79,6.56,6.76,48351
2024-08-27,002258,6.76,6.81,6.71,6.78,37426
2024-08-28,002258,6.8,6.88,6.73,6.82,29743
2024-08-29,002258,6.82,6.88,6.77,6.82,35801
2024-08-30,002258,6.82,6.94,6.74,6.78,72905
2024-09-02,002258,6.79,6.85,6.73,6.74,41975
2024-09-03,002258,6.74,7.01,6.72,6.94,76518
2024-09-04,002258,6.94,6.99,6.88,6.91,42648
2024-09-05,002258,6.92,6.93,6.8,6.83,42826
2024-09-06,002258,6.82,6.84,6.69,6.7,33604
2024-09-09,002258,6.68,6.74,6.62,6.65,31155
2024-09-10,002258,6.64,6.69,6.51,6.61,38361
2024-09-11,002258,6.61,6.67,6.56,6.6,28036
2024-09-12,002258,6.59,6.72,6.58,6.58,28701
2024-09-13,002258,6.6,6.63,6.49,6.5,29004
2024-09-18,002258,6.49,6.52,6.31,6.4,37956
2024-09-19,002258,6.43,6.61,6.38,6.6,48683
2024-09-20,002258,6.61,6.61,6.43,6.51,38038
2024-09-23,002258,6.51,6.56,6.47,6.54,22254
2024-09-24,002258,6.58,6.88,6.56,6.88,109698
2024-09-25,002258,6.97,7.13,6.96,6.99,99670
2024-09-26,002258,6.99,7.35,6.98,7.34,122377
