Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003013,12.86,12.91,12.78,12.88,9265
2024-07-17,003013,12.89,12.9,12.76,12.8,7679
2024-07-18,003013,12.82,12.87,12.58,12.76,11577
2024-07-19,003013,12.7,12.85,12.66,12.83,10941
2024-07-22,003013,12.81,12.88,12.71,12.78,10035
2024-07-23,003013,12.78,12.9,12.72,12.72,11433
2024-07-24,003013,12.66,12.74,12.47,12.48,12427
2024-07-25,003013,12.49,13.03,12.36,12.85,20686
2024-07-26,003013,12.88,13.21,12.84,13.02,14780
2024-07-29,003013,12.94,13.23,12.84,13.21,16772
2024-07-30,003013,13.21,13.43,13.09,13.26,21972
2024-07-31,003013,13.23,13.85,13.16,13.76,43733
2024-08-01,003013,14.06,14.23,13.77,14.12,61215
2024-08-02,003013,13.93,14.32,13.84,14.03,43074
2024-08-05,003013,13.85,13.97,13.31,13.31,31467
2024-08-06,003013,13.41,13.56,13.37,13.53,14595
2024-08-07,003013,13.57,13.59,13.39,13.4,12679
2024-08-08,003013,13.43,13.51,13.23,13.44,13760
2024-08-09,003013,13.44,13.57,13.27,13.34,17605
2024-08-12,003013,13.21,13.33,12.99,13.07,16093
2024-08-13,003013,13.15,13.22,12.95,13.21,9127
2024-08-14,003013,13.22,13.45,13.17,13.22,10384
2024-08-15,003013,13.1,13.34,13.02,13.21,10812
2024-08-16,003013,13.2,13.26,12.97,13.01,11318
2024-08-19,003013,12.99,13.08,12.89,12.94,9505
2024-08-20,003013,12.94,12.95,12.14,12.2,40089
2024-08-21,003013,12.1,12.27,12.02,12.12,15593
2024-08-22,003013,12.16,12.18,11.76,11.82,16782
2024-08-23,003013,11.82,11.91,11.72,11.88,10952
2024-08-26,003013,11.85,12.11,11.85,12.05,12621
2024-08-27,003013,12.02,12.08,11.75,11.92,10916
2024-08-28,003013,11.86,11.96,11.81,11.84,10372
2024-08-29,003013,11.84,12.02,11.77,11.97,9384
2024-08-30,003013,11.95,12.23,11.88,12.05,29332
2024-09-02,003013,12.02,12.11,11.79,11.8,17050
2024-09-03,003013,11.76,11.92,11.74,11.86,8755
2024-09-04,003013,11.76,11.88,11.74,11.75,10564
2024-09-05,003013,11.75,11.88,11.75,11.85,7377
2024-09-06,003013,11.9,11.9,11.68,11.68,9616
2024-09-09,003013,11.68,11.73,11.51,11.58,9505
2024-09-10,003013,11.63,11.67,11.4,11.62,9074
