Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002761,7.43,7.52,7.39,7.47,83510
2024-07-17,002761,7.43,7.62,7.43,7.51,130055
2024-07-18,002761,7.46,7.5,7.34,7.49,103684
2024-07-19,002761,7.45,7.51,7.36,7.45,99967
2024-07-22,002761,7.45,7.53,7.41,7.48,81458
2024-07-23,002761,7.52,7.63,7.37,7.37,145642
2024-07-24,002761,7.32,7.38,7.11,7.13,173917
2024-07-25,002761,7.09,7.21,7.02,7.14,99475
2024-07-26,002761,7.13,7.31,7.13,7.24,96523
2024-07-29,002761,7.24,7.29,7.13,7.26,83730
2024-07-30,002761,7.25,7.38,7.21,7.35,93915
2024-07-31,002761,7.35,7.6,7.3,7.58,172125
2024-08-01,002761,7.8,8.34,7.71,8.34,576195
2024-08-02,002761,8.27,8.3,7.97,7.98,571311
2024-08-05,002761,7.91,8.16,7.84,7.89,366580
2024-08-06,002761,7.96,8.07,7.82,8.05,350644
2024-08-07,002761,7.94,7.97,7.82,7.84,210614
2024-08-08,002761,7.81,7.95,7.75,7.86,180346
2024-08-09,002761,7.86,8.09,7.83,7.94,266479
2024-08-12,002761,7.89,7.98,7.63,7.67,220314
2024-08-13,002761,7.68,7.72,7.47,7.7,165744
2024-08-14,002761,7.85,8.17,7.79,7.88,337812
2024-08-15,002761,7.8,7.91,7.67,7.89,237428
2024-08-16,002761,7.87,7.88,7.63,7.63,178499
2024-08-19,002761,7.57,7.65,7.47,7.48,122469
2024-08-20,002761,7.46,7.48,7.26,7.29,134167
2024-08-21,002761,7.29,7.3,7.2,7.21,88238
2024-08-22,002761,7.22,7.39,7.18,7.18,134333
2024-08-23,002761,7.18,7.73,7.11,7.51,199251
2024-08-26,002761,7.46,7.5,7.35,7.37,130036
2024-08-27,002761,7.31,7.86,7.24,7.66,281115
2024-08-28,002761,7.58,7.59,7.42,7.52,150714
2024-08-29,002761,7.47,7.55,7.37,7.46,130195
2024-08-30,002761,7.46,7.76,7.4,7.56,219875
2024-09-02,002761,7.51,7.55,7.32,7.33,135199
2024-09-03,002761,7.32,7.46,7.31,7.39,89426
2024-09-04,002761,7.34,7.45,7.31,7.34,79509
2024-09-05,002761,7.35,7.46,7.35,7.39,82544
2024-09-06,002761,7.39,7.43,7.25,7.25,92201
2024-09-09,002761,7.19,7.31,7.15,7.25,71120
2024-09-10,002761,7.28,7.33,7.17,7.3,71076
2024-09-11,002761,7.26,7.4,7.21,7.3,63221
2024-09-12,002761,7.34,7.42,7.3,7.3,70194
2024-09-13,002761,7.31,7.38,7.19,7.2,82383
2024-09-18,002761,7.18,7.32,7.09,7.28,102094
2024-09-19,002761,7.31,7.49,7.3,7.42,138327
2024-09-20,002761,7.39,7.74,7.35,7.6,248154
2024-09-23,002761,7.56,7.77,7.49,7.67,218668
2024-09-24,002761,7.72,7.8,7.53,7.75,283510
2024-09-25,002761,7.75,8.04,7.74,7.78,332238
2024-09-26,002761,7.73,8.13,7.72,8.1,392932
2024-09-27,002761,8.28,8.61,8.2,8.45,519789
2024-09-30,002761,8.87,9.3,8.63,9.28,780194
2024-10-08,002761,10.2,10.2,9.14,9.57,826838
2024-10-09,002761,9.25,9.25,8.61,8.61,505579
2024-10-10,002761,8.55,9.18,8.41,8.86,528871
2024-10-11,002761,8.75,9.0,8.51,8.61,325351
2024-10-14,002761,8.99,9.14,8.72,9.1,530037
2024-10-15,002761,8.91,9.07,8.76,8.77,401272
2024-10-16,002761,8.7,9.23,8.67,9.06,550674
2024-10-17,002761,9.12,9.12,8.73,8.74,426091
2024-10-18,002761,8.71,8.9,8.5,8.79,377610
2024-10-21,002761,8.73,8.8,8.64,8.68,332246
2024-10-22,002761,8.66,8.78,8.59,8.74,271668
2024-10-23,002761,8.73,8.93,8.72,8.77,283460
2024-10-24,002761,8.78,8.78,8.58,8.6,197782
2024-10-25,002761,8.61,8.86,8.6,8.81,278900
2024-10-28,002761,8.8,9.02,8.75,9.0,290269
2024-10-29,002761,9.04,9.05,8.68,8.69,311277
2024-10-30,002761,8.67,8.94,8.65,8.8,258058
2024-10-31,002761,8.8,9.21,8.8,9.06,455378
2024-11-01,002761,9.04,9.13,8.73,8.85,325543
2024-11-04,002761,8.94,9.02,8.77,9.01,212200
2024-11-05,002761,9.14,9.7,9.14,9.43,612767
2024-11-20,002761,10.37,10.37,10.37,10.37,60267
2024-11-21,002761,11.41,11.41,11.41,11.41,35045
2024-11-22,002761,12.55,12.55,12.55,12.55,83951
2024-11-25,002761,13.8,13.8,11.52,11.84,1958723
2024-11-26,002761,11.49,11.71,10.66,10.66,1074061
2024-11-27,002761,10.06,10.2,9.82,10.1,897372
2024-11-28,002761,10.04,10.22,9.86,9.89,604087
2024-11-29,002761,9.8,10.12,9.74,9.95,574043
2024-12-02,002761,9.89,10.24,9.87,10.13,515261
2024-12-03,002761,10.13,10.39,10.01,10.3,561395
2024-12-04,002761,10.42,10.43,9.95,9.97,479580
2024-12-05,002761,9.89,10.02,9.89,9.98,307203
2024-12-06,002761,10.27,10.94,10.27,10.6,967978
2024-12-09,002761,10.36,11.12,10.36,10.74,809731
2024-12-10,002761,11.14,11.14,10.54,10.57,741744
2024-12-11,002761,10.49,10.68,10.49,10.63,389998
2024-12-12,002761,10.61,10.68,10.36,10.53,370856
2024-12-13,002761,10.44,10.52,10.11,10.11,404451
2024-12-16,002761,10.08,10.17,9.95,10.0,265319
2024-12-17,002761,9.99,10.01,9.62,9.63,309498
2024-12-18,002761,9.75,9.77,9.61,9.65,181708
2024-12-19,002761,9.57,9.67,9.48,9.62,184646
2024-12-20,002761,9.65,9.69,9.56,9.61,188146
2024-12-23,002761,9.61,9.63,9.21,9.23,227979
2024-12-24,002761,9.26,9.4,9.23,9.36,146714
2024-12-25,002761,9.38,9.38,8.99,9.05,234582
2024-12-26,002761,9.05,9.2,9.03,9.07,150861
2024-12-27,002761,9.07,9.23,9.01,9.15,167354
2024-12-30,002761,9.11,9.18,8.93,8.95,168707
2024-12-31,002761,8.97,9.05,8.73,8.73,167366
2025-01-02,002761,8.74,8.85,8.48,8.55,197386
2025-01-03,002761,8.55,8.64,8.11,8.14,234153
2025-01-06,002761,8.2,8.25,7.98,8.16,153923
2025-01-07,002761,8.18,8.25,8.11,8.25,125759
2025-01-08,002761,8.23,8.26,7.97,8.15,163297
2025-01-09,002761,8.1,8.2,8.08,8.15,118054
2025-01-10,002761,8.19,8.24,7.9,7.9,147274
2025-01-13,002761,7.82,7.99,7.72,7.95,137120
2025-01-14,002761,8.01,8.22,7.98,8.21,171834
2025-01-15,002761,8.25,8.27,8.09,8.18,133953
2025-01-16,002761,8.23,8.38,8.15,8.22,149142
2025-01-17,002761,8.2,8.26,8.12,8.22,113839
2025-01-20,002761,8.31,8.33,8.15,8.26,104168
2025-01-21,002761,8.3,8.41,8.15,8.19,199711
2025-01-22,002761,8.15,8.2,8.06,8.09,116759
2025-01-23,002761,8.21,8.34,8.14,8.14,195072
2025-01-24,002761,8.14,8.2,8.08,8.15,131206
2025-01-27,002761,8.26,8.34,8.13,8.15,144241
2025-02-05,002761,8.2,8.33,8.18,8.32,159237
2025-02-06,002761,8.3,8.41,8.2,8.4,167900
2025-02-07,002761,8.39,8.65,8.37,8.54,269868
2025-02-10,002761,8.55,8.69,8.55,8.68,192110
2025-02-11,002761,8.69,9.0,8.51,8.73,361799
2025-02-12,002761,8.77,8.98,8.75,8.87,333536
2025-02-13,002761,8.88,9.76,8.77,9.76,774401
2025-02-14,002761,9.57,9.82,9.28,9.38,634275
2025-02-17,002761,9.31,9.54,9.31,9.36,371998
2025-02-18,002761,9.3,9.35,8.96,9.02,389393
2025-02-19,002761,9.03,9.07,8.99,9.07,242368
2025-02-20,002761,9.08,9.08,8.91,8.99,215581
2025-02-21,002761,9.03,9.45,8.99,9.29,481843
2025-02-24,002761,9.32,9.74,9.31,9.46,508351
2025-02-25,002761,9.28,9.35,9.18,9.23,285943
2025-02-26,002761,9.23,9.36,9.17,9.25,243454
2025-02-27,002761,9.25,9.32,9.04,9.15,206111
2025-02-28,002761,9.1,9.64,9.04,9.38,666620
2025-03-03,002761,9.39,9.73,9.27,9.32,500932
2025-03-04,002761,9.32,9.32,9.05,9.27,255067
2025-03-05,002761,9.25,9.32,9.03,9.13,254047
2025-03-06,002761,9.16,9.35,9.07,9.31,307680
2025-03-07,002761,9.23,9.24,9.01,9.07,278762
2025-03-10,002761,9.06,9.19,9.03,9.08,162684
2025-03-11,002761,9.0,9.12,8.92,9.07,155628
2025-03-12,002761,9.08,9.12,9.04,9.07,151675
2025-03-13,002761,9.05,9.1,8.85,8.9,185696
2025-03-14,002761,8.88,9.06,8.85,9.05,180802
2025-03-17,002761,9.07,9.17,9.05,9.1,172634
2025-03-18,002761,9.1,9.11,9.03,9.07,119803
2025-03-19,002761,9.07,9.08,8.93,8.96,116450
2025-03-20,002761,8.92,9.01,8.89,8.89,103407
2025-03-21,002761,8.87,8.99,8.78,8.83,120439
2025-03-24,002761,8.84,8.89,8.47,8.63,181119
2025-03-25,002761,8.62,8.65,8.52,8.64,109532
2025-03-26,002761,8.66,8.7,8.63,8.66,85710
2025-03-27,002761,8.63,8.69,8.51,8.64,89660
2025-03-28,002761,8.62,8.64,8.47,8.47,94867
2025-03-31,002761,8.45,8.49,8.26,8.33,109009
2025-04-01,002761,8.34,8.45,8.34,8.38,75458
2025-04-02,002761,8.38,8.4,8.32,8.38,61623
2025-04-03,002761,8.31,8.49,8.28,8.41,92404
2025-04-07,002761,7.97,8.15,7.57,7.57,222318
2025-04-08,002761,7.62,7.91,7.62,7.83,229876
2025-04-09,002761,7.76,8.08,7.51,8.05,240319
2025-04-10,002761,8.09,8.21,8.05,8.11,207073
2025-04-11,002761,8.08,8.13,8.03,8.08,97607
2025-04-14,002761,8.14,8.16,8.08,8.12,100872
2025-04-15,002761,8.11,8.17,8.07,8.16,91513
2025-04-16,002761,8.15,8.19,8.01,8.08,99147
2025-04-17,002761,8.04,8.25,8.02,8.15,132181
2025-04-18,002761,8.15,8.24,8.09,8.21,107537
2025-04-21,002761,8.23,8.23,8.15,8.2,94141
2025-04-22,002761,8.2,8.39,8.18,8.35,163124
2025-04-23,002761,8.33,8.4,8.22,8.28,121877
2025-04-24,002761,8.28,8.49,8.15,8.21,163198
2025-04-25,002761,8.18,8.37,8.18,8.2,134440
2025-04-28,002761,8.18,8.19,7.97,7.98,141768
2025-04-29,002761,8.04,8.34,8.03,8.2,202650
2025-04-30,002761,8.21,8.5,8.21,8.45,216991
2025-05-06,002761,8.46,8.53,8.41,8.51,147985
2025-05-07,002761,8.59,8.67,8.53,8.59,147408
2025-05-08,002761,8.56,8.61,8.52,8.59,95326
2025-05-09,002761,8.59,8.61,8.49,8.51,90741
2025-05-12,002761,8.58,8.6,8.53,8.59,90467
2025-05-13,002761,8.64,8.66,8.59,8.61,92519
2025-05-14,002761,8.6,8.66,8.5,8.64,114177
2025-05-15,002761,8.6,8.64,8.53,8.55,67331
2025-05-16,002761,8.61,8.67,8.58,8.62,121240
2025-05-19,002761,8.62,8.83,8.62,8.79,189081
2025-05-20,002761,8.88,8.91,8.77,8.8,143273
2025-05-21,002761,8.81,9.69,8.79,9.69,983790
2025-05-22,002761,9.45,9.78,9.32,9.55,1039611
2025-05-23,002761,9.46,9.46,8.97,8.98,725768
2025-05-26,002761,9.04,9.18,8.95,9.1,354274
2025-05-27,002761,9.05,9.12,8.99,9.09,273528
2025-05-28,002761,9.08,9.1,8.85,8.9,305917
2025-05-29,002761,9.05,9.09,8.95,9.08,275740
2025-05-30,002761,9.01,9.03,8.89,8.91,181700
2025-06-03,002761,8.82,8.97,8.81,8.91,140689
2025-06-04,002761,8.89,9.03,8.88,8.98,186524
2025-06-05,002761,8.98,9.11,8.93,8.97,202874
2025-06-06,002761,8.94,9.15,8.91,9.09,279153
2025-06-09,002761,9.09,9.12,9.05,9.07,197184
2025-06-10,002761,9.1,9.1,8.83,8.95,223274
2025-06-11,002761,8.94,8.98,8.9,8.92,132461
2025-06-12,002761,8.92,8.92,8.78,8.86,166121
2025-06-13,002761,8.82,8.82,8.65,8.65,156584
2025-06-16,002761,8.6,8.75,8.59,8.72,91385
2025-06-17,002761,8.71,8.76,8.66,8.75,84627
2025-06-18,002761,8.72,8.74,8.61,8.62,85975
2025-06-19,002761,8.62,8.65,8.47,8.51,122833
2025-06-20,002761,8.5,8.62,8.49,8.51,77599
2025-06-23,002761,8.34,8.47,8.31,8.44,126020
2025-06-24,002761,8.47,8.68,8.43,8.66,119638
2025-06-25,002761,8.67,8.74,8.62,8.72,106723
2025-06-26,002761,8.69,8.74,8.66,8.66,100962
2025-06-27,002761,8.68,8.78,8.68,8.73,101261
2025-06-30,002761,8.75,8.83,8.75,8.82,104226
2025-07-01,002761,8.84,8.85,8.72,8.8,86304
2025-07-02,002761,8.77,8.83,8.74,8.83,81493
2025-07-03,002761,8.83,8.89,8.79,8.82,87541
2025-07-04,002761,8.82,8.87,8.75,8.78,94867
2025-07-07,002761,8.76,9.04,8.74,8.93,191100
2025-07-08,002761,8.92,9.0,8.87,8.98,137653
2025-07-09,002761,8.98,9.05,8.95,8.98,141394
2025-07-10,002761,8.97,9.22,8.95,9.14,270765
2025-07-11,002761,9.14,9.16,9.01,9.09,195023
2025-07-14,002761,9.1,9.16,9.05,9.09,122237
2025-07-15,002761,9.06,9.09,8.91,9.03,141596
2025-07-16,002761,9.05,9.09,8.98,8.99,105475
2025-07-17,002761,9.0,9.07,8.98,9.01,81105
2025-07-18,002761,9.04,9.06,8.99,9.02,89629
2025-07-21,002761,9.21,9.92,9.12,9.62,798715
2025-07-22,002761,10.29,10.58,10.09,10.58,931207
2025-07-23,002761,11.39,11.39,10.0,10.0,1873401
2025-07-24,002761,9.97,10.69,9.83,10.31,1043519
2025-07-25,002761,10.15,10.2,9.77,9.78,797452
2025-07-28,002761,9.73,9.94,9.67,9.82,426246
2025-07-29,002761,9.79,9.94,9.72,9.87,437613
