Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600879,7.6,7.97,7.58,7.83,605656
2024-01-03,600879,7.8,7.89,7.75,7.78,255892
2024-01-04,600879,7.77,7.78,7.63,7.7,205137
2024-01-05,600879,7.66,7.71,7.37,7.42,309633
2024-01-08,600879,7.42,7.42,7.16,7.17,274947
2024-01-09,600879,7.2,7.26,7.14,7.19,224322
2024-01-10,600879,7.17,7.23,7.01,7.09,215064
2024-01-11,600879,7.12,7.19,7.07,7.19,236126
2024-01-12,600879,7.13,7.23,7.12,7.21,223690
2024-01-15,600879,7.16,7.19,7.02,7.06,239689
2024-01-16,600879,7.04,7.07,6.94,7.03,209069
2024-01-17,600879,7.02,7.02,6.79,6.8,234470
2024-01-18,600879,6.77,6.79,6.52,6.78,315511
2024-01-19,600879,6.73,6.77,6.57,6.59,195335
2024-01-22,600879,6.58,6.64,6.26,6.29,239323
2024-01-23,600879,6.3,6.44,6.24,6.36,216025
2024-01-24,600879,6.38,6.56,6.3,6.55,212021
2024-01-25,600879,6.53,6.95,6.5,6.91,352220
2024-01-26,600879,6.89,6.94,6.82,6.85,197607
2024-01-29,600879,6.86,6.88,6.6,6.62,228651
2024-01-30,600879,6.6,6.7,6.5,6.52,199236
2024-01-31,600879,6.37,6.37,6.04,6.06,577925
2024-02-01,600879,6.04,6.18,5.89,6.09,441327
2024-02-02,600879,6.08,6.3,5.75,5.95,448344
2024-02-05,600879,5.88,5.92,5.41,5.66,574349
2024-02-06,600879,5.58,6.14,5.53,6.13,509451
2024-02-07,600879,6.13,6.53,6.08,6.52,632678
2024-02-08,600879,6.55,6.85,6.52,6.63,523734
2024-02-19,600879,6.76,6.77,6.47,6.56,440692
2024-02-20,600879,6.53,6.64,6.44,6.6,267297
2024-02-21,600879,6.56,6.74,6.51,6.59,413709
2024-02-22,600879,6.56,6.65,6.56,6.63,260084
2024-02-23,600879,6.63,6.7,6.56,6.69,307985
2024-02-26,600879,6.72,6.84,6.66,6.73,393138
2024-02-27,600879,6.72,6.99,6.7,6.99,459816
2024-02-28,600879,6.99,7.06,6.71,6.72,538725
2024-02-29,600879,6.68,7.1,6.67,7.1,579437
2024-03-01,600879,7.11,7.16,7.01,7.14,414219
2024-03-04,600879,7.16,7.3,7.09,7.2,415845
2024-03-05,600879,7.18,7.36,7.11,7.17,408089
2024-03-06,600879,7.16,7.23,7.05,7.14,318406
2024-03-07,600879,7.16,7.2,7.0,7.01,251246
2024-03-08,600879,7.04,7.1,6.96,7.1,289525
2024-03-11,600879,7.08,7.11,7.03,7.11,292119
2024-03-12,600879,7.1,7.2,7.05,7.14,349669
2024-03-13,600879,7.15,7.37,7.09,7.19,432952
2024-03-14,600879,7.15,7.2,7.01,7.06,312211
2024-03-15,600879,7.03,7.1,6.97,7.09,267322
2024-03-18,600879,7.09,7.22,7.09,7.2,394455
2024-03-19,600879,7.21,7.24,7.16,7.17,336016
2024-03-20,600879,7.15,7.31,7.15,7.3,366473
2024-03-21,600879,7.27,7.41,7.25,7.39,437268
2024-03-22,600879,7.37,7.38,7.16,7.18,367795
2024-03-25,600879,7.16,7.16,6.86,6.87,512616
2024-03-26,600879,6.89,6.95,6.68,6.8,375475
2024-03-27,600879,6.79,6.8,6.55,6.56,391124
2024-03-28,600879,6.6,7.01,6.59,6.95,568881
2024-03-29,600879,6.95,7.07,6.87,7.05,383516
2024-04-01,600879,7.07,7.35,7.05,7.3,547289
2024-04-02,600879,7.26,7.64,7.22,7.39,872652
2024-04-03,600879,7.31,7.52,7.19,7.43,644678
2024-04-08,600879,7.35,7.44,7.14,7.17,514864
2024-04-09,600879,7.16,7.37,7.14,7.21,474070
2024-04-10,600879,7.15,7.19,6.87,7.02,569626
2024-04-11,600879,6.98,7.07,6.94,6.96,338395
2024-04-12,600879,6.96,6.99,6.83,6.84,324782
2024-04-15,600879,6.87,7.1,6.79,6.97,463310
2024-04-16,600879,6.93,6.96,6.67,6.69,377872
2024-04-17,600879,6.74,6.97,6.73,6.96,356561
2024-04-18,600879,6.93,7.3,6.92,7.15,612089
2024-04-19,600879,7.05,7.24,7.04,7.19,546896
2024-04-22,600879,7.24,7.41,7.13,7.25,724684
2024-04-23,600879,7.17,7.29,7.1,7.11,469210
2024-04-24,600879,7.15,7.82,7.12,7.82,1726741
2024-04-25,600879,7.84,7.89,7.57,7.61,1660147
2024-04-26,600879,7.68,8.04,7.61,7.89,1666376
2024-04-29,600879,7.83,7.84,7.71,7.84,1282615
2024-04-30,600879,7.8,7.96,7.68,7.81,988111
2024-05-06,600879,7.88,7.91,7.77,7.81,721183
2024-05-07,600879,7.79,8.08,7.74,8.01,1173469
2024-05-08,600879,7.97,7.97,7.78,7.82,682524
2024-05-09,600879,7.79,7.86,7.74,7.84,669026
2024-05-10,600879,7.84,7.91,7.6,7.72,850111
2024-05-13,600879,7.64,7.72,7.53,7.61,479002
2024-05-14,600879,7.61,7.69,7.54,7.57,419742
2024-05-15,600879,7.56,7.64,7.51,7.54,331934
2024-05-16,600879,7.57,7.63,7.45,7.48,447714
2024-05-17,600879,7.53,7.68,7.49,7.58,653816
2024-05-20,600879,7.53,7.75,7.53,7.75,707383
2024-05-21,600879,7.71,7.72,7.52,7.54,490674
2024-05-22,600879,7.53,7.62,7.47,7.57,378518
2024-05-23,600879,7.56,7.62,7.41,7.42,463614
2024-05-24,600879,7.35,7.41,7.27,7.29,374551
2024-05-27,600879,7.31,7.38,7.15,7.38,355435
2024-05-28,600879,7.33,7.46,7.28,7.3,308943
2024-05-29,600879,7.36,7.44,7.19,7.26,329380
2024-05-30,600879,7.22,7.51,7.19,7.45,611178
2024-05-31,600879,7.45,7.7,7.43,7.67,715404
2024-06-03,600879,7.65,7.75,7.55,7.63,509341
2024-06-04,600879,7.6,7.74,7.49,7.73,463550
2024-06-05,600879,7.69,7.92,7.68,7.73,815857
2024-06-06,600879,7.74,7.77,7.56,7.57,584309
2024-06-07,600879,7.64,7.75,7.57,7.72,485409
2024-06-11,600879,7.69,7.78,7.59,7.76,419618
2024-06-12,600879,7.76,7.86,7.72,7.75,471573
2024-06-13,600879,7.74,7.75,7.58,7.62,534592
2024-06-14,600879,7.58,7.77,7.57,7.76,553133
2024-06-17,600879,7.71,7.86,7.7,7.82,480050
2024-06-18,600879,7.79,7.86,7.76,7.83,337444
2024-06-19,600879,7.8,7.82,7.69,7.7,353431
2024-06-20,600879,7.71,7.77,7.48,7.48,445735
2024-06-21,600879,7.51,7.65,7.48,7.54,287196
2024-06-24,600879,7.52,7.57,7.28,7.29,394579
2024-06-25,600879,7.28,7.35,7.12,7.14,349901
2024-06-26,600879,7.13,7.39,7.09,7.36,293195
2024-06-27,600879,7.32,7.43,7.3,7.35,310351
2024-06-28,600879,7.33,7.79,7.32,7.68,689938
2024-07-01,600879,7.67,7.75,7.63,7.74,358317
2024-07-02,600879,7.72,7.79,7.61,7.64,387692
2024-07-03,600879,7.64,7.66,7.49,7.51,333851
2024-07-04,600879,7.53,7.57,7.22,7.23,473109
2024-07-05,600879,7.23,7.25,7.07,7.2,386888
2024-07-08,600879,7.17,7.18,7.0,7.04,290003
2024-07-09,600879,7.01,7.17,6.88,7.16,457086
2024-07-10,600879,7.11,7.24,7.09,7.11,315150
2024-07-11,600879,7.23,7.31,7.17,7.31,352052
2024-07-12,600879,7.32,7.36,7.15,7.19,265538
2024-07-15,600879,7.18,7.25,7.1,7.24,296573
2024-07-16,600879,7.18,7.59,7.13,7.52,589927
2024-07-17,600879,7.52,7.57,7.36,7.46,467838
2024-07-18,600879,7.4,7.49,7.16,7.44,467029
2024-07-19,600879,7.39,7.52,7.37,7.49,372294
2024-07-22,600879,7.49,7.64,7.46,7.57,378298
