Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002100,6.57,6.91,6.53,6.75,480903
2024-07-16,002100,6.76,7.02,6.64,6.85,479771
2024-07-17,002100,6.84,6.93,6.76,6.83,267518
2024-07-18,002100,6.8,6.88,6.7,6.84,252943
2024-07-19,002100,6.83,6.9,6.73,6.85,201478
2024-07-22,002100,6.82,6.86,6.61,6.72,262978
2024-07-23,002100,6.7,6.78,6.41,6.43,276370
2024-07-24,002100,6.41,6.46,6.24,6.25,291710
2024-07-25,002100,6.2,6.38,6.15,6.34,238868
2024-07-26,002100,6.33,6.4,6.24,6.3,238826
2024-07-29,002100,6.29,6.34,6.17,6.25,208560
2024-07-30,002100,6.2,6.42,6.2,6.37,258009
2024-07-31,002100,6.37,6.58,6.28,6.58,291509
2024-08-01,002100,6.58,6.72,6.55,6.57,216068
2024-08-02,002100,6.54,6.85,6.52,6.75,389570
2024-08-05,002100,6.73,6.84,6.52,6.53,391497
2024-08-06,002100,6.61,6.65,6.49,6.59,217045
2024-08-07,002100,6.57,6.58,6.36,6.38,315989
2024-08-08,002100,6.35,6.55,6.33,6.49,285024
2024-08-09,002100,6.51,6.54,6.38,6.39,235725
2024-08-12,002100,6.44,6.61,6.4,6.46,273525
2024-08-13,002100,6.45,6.66,6.42,6.53,241522
2024-08-14,002100,6.51,6.53,6.34,6.41,219257
2024-08-15,002100,6.39,6.51,6.37,6.4,257045
2024-08-16,002100,6.38,6.39,6.25,6.26,292970
2024-08-19,002100,6.2,6.3,6.16,6.27,172861
2024-08-20,002100,6.27,6.27,6.02,6.06,294643
2024-08-21,002100,6.06,6.08,5.99,6.01,179083
2024-08-22,002100,6.03,6.05,5.89,5.96,202564
2024-08-23,002100,5.95,6.03,5.92,5.96,150942
2024-08-26,002100,5.97,6.13,5.96,6.11,180121
2024-08-27,002100,6.1,6.14,6.01,6.04,171378
2024-08-28,002100,6.02,6.11,5.95,6.1,138022
2024-08-29,002100,6.1,6.18,6.04,6.16,179295
2024-08-30,002100,6.16,6.3,6.1,6.21,271286
2024-09-02,002100,6.21,6.27,6.06,6.07,218435
2024-09-03,002100,6.01,6.17,6.01,6.09,167305
2024-09-04,002100,6.06,6.12,5.97,5.99,165866
2024-09-05,002100,5.97,6.06,5.97,6.0,165547
2024-09-06,002100,6.01,6.03,5.92,5.94,145679
2024-09-09,002100,5.89,5.93,5.79,5.91,160865
2024-09-10,002100,5.92,5.95,5.77,5.84,184016
2024-09-11,002100,5.79,5.8,5.7,5.74,204713
2024-09-12,002100,5.74,5.79,5.71,5.72,127324
2024-09-13,002100,5.72,5.73,5.64,5.64,143725
2024-09-18,002100,5.66,5.67,5.41,5.45,248392
2024-09-19,002100,5.5,5.66,5.46,5.59,232830
2024-09-20,002100,5.59,5.59,5.48,5.53,166529
2024-09-23,002100,5.52,5.63,5.49,5.57,164808
2024-09-24,002100,5.61,5.84,5.61,5.84,282076
2024-09-25,002100,5.88,5.97,5.81,5.82,306555
2024-09-26,002100,5.82,6.06,5.78,6.05,319989
2024-09-27,002100,6.16,6.45,6.16,6.32,489862
2024-09-30,002100,6.57,6.89,6.38,6.84,842276
2024-10-08,002100,7.49,7.49,6.54,6.78,1261902
2024-10-09,002100,6.68,6.68,6.2,6.25,724593
2024-10-10,002100,6.45,6.73,6.42,6.44,820774
2024-10-11,002100,6.39,6.43,6.19,6.24,500066
2024-10-14,002100,6.27,6.34,6.16,6.33,429183
2024-10-15,002100,6.29,6.33,6.19,6.2,391746
2024-10-16,002100,6.16,6.28,6.12,6.19,302624
2024-10-17,002100,6.21,6.25,6.09,6.09,308989
2024-10-18,002100,6.09,6.29,6.04,6.19,409202
2024-10-21,002100,6.25,6.27,6.16,6.2,454834
2024-10-22,002100,6.2,6.39,6.18,6.36,584072
2024-10-23,002100,6.38,6.42,6.31,6.35,393794
2024-10-24,002100,6.33,6.4,6.3,6.34,297907
2024-10-25,002100,6.34,6.43,6.32,6.41,430500
2024-10-28,002100,6.4,6.71,6.39,6.7,638366
2024-10-29,002100,6.58,6.62,6.36,6.37,764135
2024-10-30,002100,6.43,6.5,6.37,6.48,513018
2024-10-31,002100,6.47,6.54,6.42,6.46,407758
2024-11-01,002100,6.43,6.53,6.36,6.4,405816
2024-11-04,002100,6.4,6.5,6.37,6.47,330221
2024-11-05,002100,6.5,6.57,6.46,6.57,548464
2024-11-06,002100,6.56,6.63,6.49,6.62,550032
2024-11-07,002100,6.61,6.89,6.59,6.84,685679
2024-11-08,002100,6.84,6.89,6.64,6.68,680227
2024-11-11,002100,6.64,6.66,6.54,6.64,489185
2024-11-12,002100,6.62,6.75,6.55,6.6,541693
2024-11-13,002100,6.57,6.59,6.45,6.55,399886
2024-11-14,002100,6.53,6.58,6.39,6.4,350967
2024-11-15,002100,6.38,6.44,6.31,6.31,308495
2024-11-18,002100,6.32,6.38,6.26,6.29,326157
2024-11-19,002100,6.3,6.35,6.24,6.35,256079
2024-11-20,002100,6.41,6.5,6.37,6.46,374782
2024-11-21,002100,6.43,6.53,6.42,6.49,264988
2024-11-22,002100,6.46,6.49,6.23,6.24,347301
2024-11-25,002100,6.27,6.39,6.22,6.3,257889
2024-11-26,002100,6.3,6.37,6.28,6.31,188931
2024-11-27,002100,6.3,6.37,6.18,6.37,276697
2024-11-28,002100,6.35,6.39,6.33,6.37,223629
2024-11-29,002100,6.35,6.43,6.31,6.4,270835
2024-12-02,002100,6.4,6.54,6.38,6.51,337976
2024-12-03,002100,6.49,6.58,6.46,6.53,270782
2024-12-04,002100,6.49,6.52,6.36,6.39,273900
2024-12-05,002100,6.36,6.38,6.33,6.37,180663
2024-12-06,002100,6.37,6.48,6.37,6.48,267394
2024-12-09,002100,6.46,6.52,6.41,6.45,249121
2024-12-10,002100,6.66,6.69,6.55,6.57,657368
2024-12-11,002100,6.59,6.69,6.57,6.64,362026
2024-12-12,002100,6.67,6.77,6.63,6.76,419625
2024-12-13,002100,6.79,6.81,6.63,6.63,448034
2024-12-16,002100,6.62,6.67,6.59,6.61,286061
2024-12-17,002100,6.59,6.62,6.43,6.44,304881
2024-12-18,002100,6.47,6.49,6.37,6.39,262770
2024-12-19,002100,6.37,6.4,6.27,6.39,276163
2024-12-20,002100,6.4,6.46,6.37,6.38,192297
2024-12-23,002100,6.38,6.41,6.26,6.29,274178
2024-12-24,002100,6.3,6.37,6.29,6.37,201681
2024-12-25,002100,6.37,6.38,6.28,6.33,172011
2024-12-26,002100,6.32,6.37,6.32,6.34,152254
2024-12-27,002100,6.34,6.56,6.3,6.5,380859
2024-12-30,002100,6.47,6.49,6.37,6.39,246885
2024-12-31,002100,6.41,6.45,6.24,6.25,292750
2025-01-02,002100,6.27,6.35,6.12,6.15,344383
2025-01-03,002100,6.16,6.19,5.94,5.96,316831
2025-01-06,002100,5.98,6.07,5.88,6.01,201678
2025-01-07,002100,6.01,6.06,5.95,6.02,188497
2025-01-08,002100,6.0,6.01,5.85,5.95,224615
2025-01-09,002100,5.97,5.99,5.91,5.93,155382
2025-01-10,002100,5.92,5.93,5.79,5.79,172611
2025-01-13,002100,5.75,5.82,5.73,5.82,143430
2025-01-14,002100,5.83,5.95,5.82,5.95,209141
2025-01-15,002100,5.95,5.95,5.88,5.91,172494
2025-01-16,002100,5.92,5.98,5.87,5.92,184061
2025-01-17,002100,5.9,5.96,5.86,5.94,160517
2025-01-20,002100,5.98,6.01,5.95,5.97,152440
2025-01-21,002100,6.02,6.04,5.94,5.98,117517
2025-01-22,002100,5.95,6.0,5.93,5.97,118714
2025-01-23,002100,6.0,6.07,5.98,5.98,172900
2025-01-24,002100,5.97,6.01,5.95,6.0,143429
2025-01-27,002100,6.02,6.12,6.01,6.01,223481
2025-02-05,002100,6.04,6.07,5.91,5.95,238744
2025-02-06,002100,5.95,5.95,5.87,5.95,238159
2025-02-07,002100,5.93,6.01,5.9,5.97,283368
2025-02-10,002100,5.96,6.0,5.94,5.95,249020
2025-02-11,002100,5.96,5.97,5.87,5.89,233001
2025-02-12,002100,5.9,5.91,5.83,5.9,225367
2025-02-13,002100,5.88,6.05,5.88,5.98,515422
2025-02-14,002100,5.98,6.0,5.93,5.95,249157
2025-02-17,002100,5.94,5.96,5.89,5.95,250418
2025-02-18,002100,5.96,5.96,5.84,5.86,298851
2025-02-19,002100,5.85,5.92,5.83,5.9,264623
2025-02-20,002100,5.9,5.9,5.85,5.87,163184
2025-02-21,002100,5.87,5.95,5.86,5.88,215540
2025-02-24,002100,5.92,5.96,5.87,5.89,381662
2025-02-25,002100,5.88,5.88,5.83,5.83,259300
2025-02-26,002100,5.84,5.87,5.83,5.87,156154
2025-02-27,002100,5.87,5.89,5.83,5.86,174487
2025-02-28,002100,5.86,5.91,5.83,5.86,255995
2025-03-03,002100,5.86,5.9,5.83,5.84,242804
2025-03-04,002100,5.84,5.89,5.79,5.88,235370
2025-03-05,002100,5.9,5.92,5.83,5.86,211534
2025-03-06,002100,5.86,5.87,5.82,5.86,192878
2025-03-07,002100,5.85,5.89,5.84,5.88,199505
2025-03-10,002100,5.94,5.98,5.88,5.9,349406
2025-03-11,002100,5.86,5.97,5.84,5.97,380863
2025-03-12,002100,5.98,6.0,5.94,5.95,241882
2025-03-13,002100,5.95,5.98,5.92,5.95,203950
2025-03-14,002100,5.95,6.01,5.95,6.01,305278
2025-03-17,002100,6.04,6.12,6.03,6.06,371601
2025-03-18,002100,6.09,6.09,6.02,6.04,194419
2025-03-19,002100,6.03,6.03,5.99,6.0,168284
2025-03-20,002100,6.03,6.06,5.98,5.99,189626
2025-03-21,002100,5.98,6.03,5.93,5.96,215347
2025-03-24,002100,5.95,5.96,5.87,5.92,200439
2025-03-25,002100,5.93,6.01,5.9,6.0,217217
2025-03-26,002100,5.99,6.15,5.97,6.09,440543
2025-03-27,002100,6.07,6.13,6.06,6.06,221574
2025-03-28,002100,6.06,6.08,6.0,6.02,151393
2025-03-31,002100,5.99,6.02,5.87,5.91,249700
2025-04-01,002100,5.92,6.04,5.91,5.98,226243
2025-04-02,002100,5.96,6.0,5.95,5.96,115612
2025-04-03,002100,5.95,6.11,5.95,6.09,337288
2025-04-07,002100,6.0,6.24,5.79,5.88,941667
2025-04-08,002100,5.84,6.47,5.83,6.47,1523003
2025-04-09,002100,6.5,6.71,6.3,6.51,1646444
2025-04-10,002100,6.3,6.55,6.26,6.47,1182281
2025-04-11,002100,6.44,6.46,6.18,6.19,808339
2025-04-14,002100,6.19,6.3,6.19,6.26,590020
2025-04-15,002100,6.22,6.24,6.12,6.19,442756
2025-04-16,002100,6.16,6.2,6.02,6.13,409469
2025-04-17,002100,6.11,6.13,6.03,6.08,294678
2025-04-18,002100,6.08,6.1,6.01,6.04,266740
2025-04-21,002100,6.02,6.1,6.0,6.09,257195
2025-04-22,002100,6.07,6.13,6.05,6.11,251866
2025-04-23,002100,6.1,6.11,6.01,6.02,304536
2025-04-24,002100,6.01,6.28,6.0,6.12,531394
2025-04-25,002100,6.1,6.14,6.06,6.07,263651
2025-04-28,002100,6.06,6.07,5.96,5.96,286382
2025-04-29,002100,5.97,5.99,5.93,5.95,225995
2025-04-30,002100,6.03,6.24,6.01,6.06,519735
2025-05-06,002100,6.12,6.14,6.06,6.11,366299
2025-05-07,002100,6.13,6.16,6.09,6.13,316798
2025-05-08,002100,6.12,6.13,6.07,6.12,222144
2025-05-09,002100,6.13,6.15,6.07,6.08,210957
2025-05-12,002100,6.08,6.1,6.0,6.06,268743
2025-05-13,002100,6.07,6.09,6.04,6.06,196445
2025-05-14,002100,6.06,6.08,6.03,6.07,173574
2025-05-15,002100,6.06,6.14,6.06,6.1,288084
2025-05-16,002100,6.09,6.1,6.03,6.05,212700
2025-05-19,002100,6.06,6.08,6.03,6.07,132570
2025-05-20,002100,6.07,6.16,6.06,6.15,301429
2025-05-21,002100,6.14,6.16,6.1,6.11,188238
2025-05-22,002100,6.11,6.12,6.03,6.04,207776
2025-05-23,002100,6.05,6.06,5.97,5.97,241628
2025-05-26,002100,5.96,6.01,5.95,5.99,146819
2025-05-27,002100,5.98,6.01,5.97,6.0,126582
2025-05-28,002100,6.0,6.01,5.98,5.99,103291
2025-05-29,002100,6.0,6.03,5.98,6.01,140288
2025-05-30,002100,6.02,6.26,6.01,6.19,839104
2025-06-03,002100,6.14,6.21,6.13,6.2,388962
2025-06-04,002100,6.18,6.26,6.15,6.25,355500
2025-06-05,002100,6.28,6.3,6.11,6.13,426056
2025-06-06,002100,6.14,6.18,6.11,6.15,187543
2025-06-09,002100,6.15,6.24,6.14,6.22,251130
2025-06-10,002100,6.23,6.24,6.13,6.18,273134
2025-06-11,002100,6.16,6.36,6.15,6.32,440445
2025-06-12,002100,6.32,6.33,6.24,6.3,245745
2025-06-13,002100,6.3,6.3,6.2,6.2,230482
2025-06-16,002100,6.2,6.2,6.11,6.14,337517
2025-06-17,002100,6.14,6.18,6.13,6.18,188712
2025-06-18,002100,6.19,6.21,6.12,6.13,238495
2025-06-19,002100,6.12,6.14,6.03,6.05,224558
2025-06-20,002100,6.06,6.09,6.03,6.05,130761
2025-06-23,002100,6.03,6.08,6.0,6.06,131684
2025-06-24,002100,6.07,6.13,6.06,6.12,148809
2025-06-25,002100,6.13,6.15,6.09,6.14,209194
2025-06-26,002100,6.15,6.15,6.11,6.13,168502
2025-06-27,002100,6.13,6.16,6.11,6.13,158102
2025-06-30,002100,6.15,6.15,6.08,6.11,211647
2025-07-01,002100,6.11,6.12,6.08,6.11,178419
2025-07-02,002100,6.11,6.18,6.1,6.18,292187
2025-07-03,002100,6.21,6.25,6.17,6.19,281469
2025-07-04,002100,6.19,6.24,6.18,6.19,241351
2025-07-07,002100,6.19,6.19,6.15,6.19,141945
2025-07-08,002100,6.19,6.22,6.16,6.21,185494
2025-07-09,002100,6.2,6.28,6.18,6.23,326124
2025-07-10,002100,6.28,6.31,6.22,6.27,222315
2025-07-11,002100,6.25,6.31,6.25,6.27,261925
2025-07-14,002100,6.27,6.37,6.26,6.32,310082
2025-07-15,002100,6.3,6.33,6.19,6.21,248262
2025-07-16,002100,6.21,6.26,6.21,6.25,204134
2025-07-17,002100,6.27,6.29,6.22,6.26,183003
2025-07-18,002100,6.26,6.28,6.24,6.28,163835
2025-07-21,002100,6.27,6.45,6.26,6.42,438661
2025-07-22,002100,6.41,6.62,6.37,6.59,534812
2025-07-23,002100,6.68,6.79,6.51,6.55,738092
2025-07-24,002100,6.52,6.56,6.42,6.55,418727
2025-07-25,002100,6.6,6.65,6.53,6.54,273167
2025-07-28,002100,6.55,6.57,6.49,6.53,209983
2025-07-29,002100,6.52,6.53,6.36,6.42,293402
2025-07-30,002100,6.42,6.5,6.4,6.45,230772
2025-07-31,002100,6.46,6.46,6.29,6.31,315860
2025-08-01,002100,6.31,6.38,6.29,6.35,181893
2025-08-04,002100,6.33,6.36,6.29,6.34,161358
2025-08-05,002100,6.34,6.37,6.3,6.37,181672
2025-08-06,002100,6.37,6.38,6.3,6.36,252003
2025-08-07,002100,6.35,6.37,6.32,6.37,190099
2025-08-08,002100,6.38,6.51,6.37,6.5,402126
2025-08-11,002100,6.5,6.55,6.47,6.51,332516
2025-08-12,002100,6.52,6.58,6.47,6.48,235224
2025-08-13,002100,6.5,6.52,6.4,6.45,280992
2025-08-14,002100,6.46,6.47,6.33,6.33,271520
2025-08-15,002100,6.33,6.37,6.32,6.35,298549
2025-08-18,002100,6.37,6.4,6.35,6.38,341192
2025-08-19,002100,6.39,6.44,6.37,6.41,266760
2025-08-20,002100,6.4,6.45,6.37,6.45,227904
2025-08-21,002100,6.48,6.53,6.44,6.52,398559
2025-08-22,002100,6.58,6.6,6.45,6.52,351926
2025-08-25,002100,6.52,6.54,6.48,6.54,399907
2025-08-26,002100,6.59,6.97,6.55,6.88,1027445
2025-08-27,002100,6.85,6.88,6.63,6.65,712468
2025-08-28,002100,6.69,6.72,6.48,6.6,551766
2025-08-29,002100,6.61,6.66,6.54,6.55,349195
2025-09-01,002100,6.6,6.67,6.54,6.62,368615
2025-09-02,002100,6.63,6.66,6.54,6.65,441744
2025-09-03,002100,6.67,6.7,6.49,6.5,349333
2025-09-04,002100,6.5,6.57,6.46,6.54,339520
2025-09-05,002100,6.54,6.56,6.44,6.56,280548
2025-09-08,002100,6.59,6.76,6.59,6.74,521744
2025-09-09,002100,6.72,6.77,6.64,6.68,343534
2025-09-10,002100,6.64,6.75,6.62,6.75,332495
2025-09-11,002100,6.8,7.43,6.76,7.43,1770822
2025-09-12,002100,7.34,7.55,7.31,7.35,1664404
2025-09-15,002100,7.45,8.0,7.44,7.95,1463626
2025-09-16,002100,7.85,8.14,7.7,7.94,1226520
2025-09-17,002100,8.02,8.08,7.75,7.87,670681
2025-09-18,002100,7.83,7.84,7.34,7.45,1062158
2025-09-19,002100,7.43,7.64,7.34,7.58,563355
2025-09-22,002100,7.54,7.57,7.29,7.47,467647
2025-09-23,002100,7.47,7.51,7.33,7.42,391756
2025-09-24,002100,7.41,7.67,7.33,7.6,425184
2025-09-25,002100,7.55,7.58,7.39,7.47,338454
2025-09-26,002100,7.46,7.55,7.41,7.45,279095
2025-09-29,002100,7.45,7.45,7.24,7.37,342692
2025-09-30,002100,7.37,7.38,7.2,7.28,344159
2025-10-09,002100,7.21,7.22,7.0,7.09,501503
2025-10-10,002100,7.06,7.66,7.03,7.62,773577
2025-10-13,002100,7.39,7.68,7.35,7.47,542700
2025-10-14,002100,7.49,7.63,7.45,7.55,497417
2025-10-15,002100,7.55,7.63,7.47,7.58,286933
2025-10-16,002100,7.56,7.7,7.45,7.57,403922
2025-10-17,002100,7.52,7.82,7.5,7.68,576908
2025-10-20,002100,7.74,8.07,7.6,7.64,456125
2025-10-21,002100,7.66,7.75,7.53,7.71,287815
2025-10-22,002100,7.67,7.75,7.45,7.47,264738
2025-10-23,002100,7.46,7.57,7.34,7.43,252037
2025-10-24,002100,7.42,7.5,7.37,7.4,207358
2025-10-27,002100,7.41,7.88,7.35,7.79,506596
2025-10-28,002100,7.79,7.82,7.66,7.71,214052
2025-10-29,002100,7.75,7.75,7.56,7.7,200489
2025-10-30,002100,7.64,7.7,7.31,7.32,399035
2025-10-31,002100,7.36,7.4,7.28,7.29,227890
2025-11-03,002100,7.34,7.52,7.26,7.46,319549
2025-11-04,002100,7.42,7.46,7.31,7.31,196626
2025-11-05,002100,7.27,7.44,7.24,7.36,181293
2025-11-06,002100,7.34,7.4,7.27,7.29,248550
2025-11-07,002100,7.28,7.52,7.24,7.3,308160
2025-11-10,002100,7.31,7.65,7.25,7.58,403155
2025-11-11,002100,7.58,7.68,7.44,7.61,413858
2025-11-12,002100,7.6,7.68,7.47,7.51,274461
2025-11-13,002100,7.52,7.64,7.45,7.59,287943
2025-11-14,002100,7.56,7.73,7.53,7.53,271717
2025-11-17,002100,7.57,7.62,7.44,7.54,354349
2025-11-18,002100,7.5,7.56,7.39,7.46,230194
2025-11-19,002100,7.46,7.48,7.36,7.44,151496
2025-11-20,002100,7.43,7.45,7.26,7.3,209682
2025-11-21,002100,7.26,7.36,7.01,7.05,269513
2025-11-24,002100,7.24,7.57,7.24,7.3,452140
2025-11-25,002100,7.29,7.32,7.17,7.18,308537
2025-11-26,002100,7.17,7.2,7.04,7.05,238368
2025-11-27,002100,7.05,7.18,7.03,7.08,175916
2025-11-28,002100,7.08,7.22,7.04,7.17,156299
2025-12-01,002100,7.16,7.21,6.98,7.06,249751
2025-12-02,002100,7.05,7.08,6.99,7.03,147742
2025-12-03,002100,7.08,7.08,6.88,6.92,223327
2025-12-04,002100,6.89,6.92,6.79,6.83,194239
2025-12-05,002100,6.84,6.9,6.81,6.87,109638
2025-12-08,002100,6.9,6.9,6.8,6.83,169238
2025-12-09,002100,6.83,6.88,6.77,6.81,146958
2025-12-10,002100,6.79,6.87,6.78,6.84,130155
2025-12-11,002100,6.85,6.86,6.69,6.75,238914
2025-12-12,002100,6.74,6.98,6.74,6.85,261332
2025-12-15,002100,7.04,7.47,7.04,7.25,700346
2025-12-16,002100,7.21,7.26,7.12,7.16,296839
2025-12-17,002100,7.31,7.31,7.03,7.16,360267
2025-12-18,002100,7.11,7.28,7.09,7.17,259265
2025-12-19,002100,7.19,7.33,7.16,7.31,252433
2025-12-22,002100,7.28,7.33,7.2,7.25,213452
2025-12-23,002100,7.23,7.26,7.1,7.14,163155
2025-12-24,002100,7.11,7.14,6.95,7.02,270129
2025-12-25,002100,7.02,7.13,6.99,7.08,136702
2025-12-26,002100,7.07,7.17,7.05,7.14,188163
2025-12-29,002100,7.13,7.22,7.09,7.15,208972
2025-12-30,002100,7.15,7.67,7.15,7.5,663535
2025-12-31,002100,7.47,7.49,7.23,7.28,337518
2026-01-05,002100,7.29,7.35,7.16,7.31,280935
2026-01-06,002100,7.31,7.39,7.24,7.36,280571
2026-01-07,002100,7.35,7.42,7.22,7.22,266585
2026-01-08,002100,7.23,7.29,7.19,7.25,181011
2026-01-09,002100,7.25,7.29,7.18,7.22,264315
2026-01-12,002100,7.21,7.21,7.08,7.15,379023
2026-01-13,002100,7.12,7.19,7.01,7.05,429374
2026-01-14,002100,7.06,7.1,6.99,7.07,365395
2026-01-15,002100,7.08,7.12,7.04,7.07,239426
2026-01-16,002100,7.06,7.07,6.98,6.98,247426
2026-01-19,002100,7.01,7.07,7.0,7.05,196167
2026-01-20,002100,7.03,7.11,7.02,7.05,233737
2026-01-21,002100,7.02,7.04,6.94,6.96,265211
2026-01-22,002100,6.99,7.0,6.88,6.91,230511
2026-01-23,002100,6.91,6.96,6.9,6.95,203939
2026-01-26,002100,6.94,7.1,6.9,7.09,402362
2026-01-27,002100,7.13,7.15,6.94,7.06,411321
2026-01-28,002100,7.03,7.2,6.99,7.14,407390
2026-01-29,002100,7.14,7.21,7.1,7.19,333129
2026-01-30,002100,7.17,7.32,7.13,7.17,435315
2026-02-02,002100,7.08,7.09,6.92,6.93,394771
2026-02-03,002100,6.91,6.99,6.86,6.94,216196
2026-02-04,002100,6.99,7.05,6.89,7.04,254997
2026-02-05,002100,7.03,7.09,6.98,7.01,195952
2026-02-06,002100,6.97,7.05,6.95,6.97,154586
