Date,symbol,Open,High,Low,Close,Volume
2024-09-13,300086,4.46,4.67,4.26,4.26,815668
2024-09-18,300086,4.06,4.16,3.78,3.82,540593
2024-09-19,300086,3.82,3.98,3.72,3.92,340138
2024-09-20,300086,3.88,3.92,3.78,3.82,253164
2024-09-23,300086,3.84,3.86,3.76,3.77,170401
2024-09-24,300086,3.77,3.87,3.75,3.87,239416
2024-09-25,300086,3.89,4.05,3.87,3.97,295567
2024-09-26,300086,3.96,4.09,3.93,4.08,246786
2024-09-27,300086,4.19,4.39,4.1,4.32,359686
2024-09-30,300086,4.58,5.02,4.4,4.94,484018
2024-10-08,300086,5.88,5.88,5.1,5.57,528646
2024-10-09,300086,5.31,5.32,4.72,4.74,363486
2024-10-10,300086,4.89,5.03,4.76,4.84,273777
2024-10-11,300086,4.82,4.99,4.57,4.63,232876
2024-10-14,300086,4.56,4.72,4.47,4.72,236829
2024-10-15,300086,4.69,4.82,4.57,4.62,218058
2024-10-16,300086,4.5,4.67,4.45,4.62,152178
2024-10-17,300086,4.64,4.79,4.62,4.68,189622
2024-10-18,300086,4.65,4.96,4.64,4.87,277507
2024-10-21,300086,4.86,4.94,4.73,4.91,248803
2024-10-22,300086,4.88,5.07,4.86,5.05,268004
2024-10-23,300086,5.0,5.1,4.93,5.02,236500
2024-10-24,300086,5.02,5.13,4.99,5.0,183910
2024-10-25,300086,5.0,5.22,4.97,5.15,251405
2024-10-28,300086,5.12,5.42,5.09,5.39,296033
2024-10-29,300086,5.65,5.73,5.14,5.16,435101
2024-10-30,300086,5.05,5.14,4.98,5.06,256911
2024-10-31,300086,5.05,5.22,5.03,5.15,193654
2024-11-01,300086,5.17,5.2,4.88,4.89,191579
2024-11-04,300086,4.93,5.01,4.89,4.97,115136
2024-11-05,300086,4.98,5.58,4.95,5.39,491266
2024-11-06,300086,5.29,5.58,5.2,5.44,453942
2024-11-07,300086,5.42,5.7,5.34,5.65,392527
2024-11-08,300086,5.76,5.82,5.46,5.48,317213
2024-11-11,300086,5.43,5.51,5.34,5.49,222676
2024-11-12,300086,5.49,5.66,5.41,5.46,270591
2024-11-13,300086,5.4,5.52,5.23,5.36,195905
2024-11-14,300086,5.36,5.36,5.13,5.16,137124
2024-11-15,300086,5.15,5.23,5.02,5.03,157341
2024-11-18,300086,5.03,5.15,4.88,4.91,162410
2024-11-19,300086,4.91,5.02,4.86,5.02,147670
2024-11-20,300086,5.0,5.2,4.99,5.17,139366
2024-11-21,300086,5.17,5.23,5.1,5.19,117666
2024-11-22,300086,5.15,5.2,4.95,4.99,134124
2024-11-25,300086,5.0,5.1,4.96,5.1,117855
2024-11-26,300086,5.1,5.27,5.09,5.18,164882
2024-11-27,300086,5.13,5.23,4.96,5.21,155033
2024-11-28,300086,5.19,5.76,5.19,5.42,466037
2024-11-29,300086,5.41,5.5,5.25,5.38,307147
2024-12-02,300086,5.86,6.46,5.8,6.46,535593
2024-12-03,300086,7.11,7.3,6.23,6.5,1477777
2024-12-04,300086,5.9,6.15,5.7,5.75,866448
2024-12-05,300086,5.68,6.11,5.67,5.82,605209
2024-12-06,300086,5.77,6.02,5.64,5.98,611445
2024-12-09,300086,5.95,6.11,5.87,5.94,425249
2024-12-10,300086,6.13,6.15,5.88,5.9,385304
2024-12-11,300086,5.9,6.13,5.86,6.09,372602
2024-12-12,300086,6.04,6.26,5.99,6.2,424732
2024-12-13,300086,6.17,6.37,6.05,6.08,418116
2024-12-16,300086,6.1,6.23,6.0,6.05,296754
2024-12-17,300086,6.0,6.05,5.62,5.65,305002
2024-12-18,300086,5.75,5.77,5.43,5.55,215440
2024-12-19,300086,5.45,5.58,5.39,5.5,167805
2024-12-20,300086,5.55,5.7,5.48,5.6,166839
2024-12-23,300086,5.55,5.6,5.13,5.14,269009
2024-12-24,300086,5.2,5.22,5.02,5.1,158985
2024-12-25,300086,5.14,5.16,4.84,4.92,167326
2024-12-26,300086,4.9,5.0,4.9,4.93,112440
2024-12-27,300086,4.95,5.25,4.92,5.15,205367
2024-12-30,300086,5.1,5.15,4.93,5.0,173854
2024-12-31,300086,4.99,5.1,4.89,4.9,152040
2025-01-02,300086,4.89,5.05,4.79,4.84,170405
2025-01-03,300086,4.89,4.92,4.57,4.61,191547
2025-01-06,300086,4.63,4.97,4.5,4.84,301151
2025-01-07,300086,4.79,4.82,4.6,4.75,237693
2025-01-08,300086,4.75,4.91,4.62,4.79,223630
2025-01-09,300086,4.72,4.84,4.66,4.73,148988
2025-01-10,300086,4.73,4.78,4.52,4.53,138657
2025-01-13,300086,4.48,4.57,4.3,4.53,119552
2025-01-14,300086,4.6,4.79,4.56,4.78,141410
2025-01-15,300086,4.8,4.82,4.7,4.74,105969
2025-01-16,300086,4.78,4.87,4.71,4.78,98258
2025-01-17,300086,4.75,4.77,4.7,4.7,96475
2025-01-20,300086,4.74,4.82,4.67,4.79,108694
2025-01-21,300086,4.8,4.84,4.62,4.65,112979
2025-01-22,300086,4.65,4.65,4.54,4.56,75020
2025-01-23,300086,4.62,4.72,4.57,4.57,105530
2025-01-24,300086,4.58,4.59,4.45,4.52,123985
2025-01-27,300086,4.58,4.64,4.49,4.5,108745
2025-02-05,300086,4.58,4.66,4.53,4.66,109413
2025-02-06,300086,4.74,4.74,4.55,4.7,150326
2025-02-07,300086,4.69,4.89,4.68,4.83,181070
2025-02-10,300086,4.88,5.01,4.85,5.0,172986
2025-02-11,300086,5.02,5.04,4.87,4.91,126888
2025-02-12,300086,4.91,4.95,4.86,4.92,98514
2025-02-13,300086,4.91,4.95,4.87,4.91,123000
2025-02-14,300086,4.91,5.05,4.89,4.95,141356
2025-02-17,300086,4.93,5.13,4.93,5.04,145708
2025-02-18,300086,5.04,5.05,4.77,4.82,138648
2025-02-19,300086,4.82,4.88,4.77,4.86,92504
2025-02-20,300086,4.85,5.02,4.85,4.9,117688
2025-02-21,300086,4.96,4.97,4.79,4.87,126230
2025-02-24,300086,4.87,5.06,4.81,4.94,152431
2025-02-25,300086,4.92,5.04,4.86,4.92,107570
2025-02-26,300086,4.92,4.98,4.91,4.97,100846
2025-02-27,300086,4.97,5.18,4.95,5.06,313517
2025-02-28,300086,5.04,5.13,4.96,4.99,272036
2025-03-03,300086,4.99,5.08,4.89,4.92,220458
2025-03-04,300086,4.86,5.01,4.85,4.97,132254
2025-03-05,300086,4.98,4.99,4.84,4.89,136946
2025-03-06,300086,4.93,4.98,4.88,4.96,128342
2025-03-07,300086,4.95,4.97,4.8,4.83,146181
2025-03-10,300086,4.84,4.99,4.84,4.9,115294
2025-03-11,300086,4.86,4.91,4.8,4.9,93945
2025-03-12,300086,4.92,4.97,4.89,4.9,94672
2025-03-13,300086,4.9,4.95,4.8,4.85,116887
2025-03-14,300086,4.87,5.82,4.87,5.82,888485
2025-03-17,300086,5.6,5.72,5.41,5.48,830517
2025-03-18,300086,5.5,5.56,5.31,5.37,424682
2025-03-19,300086,5.35,5.4,5.26,5.3,311446
2025-03-20,300086,5.36,5.4,5.23,5.24,266687
2025-03-21,300086,5.34,5.4,5.16,5.2,286553
2025-03-24,300086,5.23,5.26,4.95,5.06,253957
2025-03-25,300086,5.07,5.15,4.97,5.14,241139
2025-03-26,300086,5.11,5.16,5.09,5.11,173565
2025-03-27,300086,5.1,5.21,4.96,5.21,245525
2025-03-28,300086,5.18,5.25,5.01,5.01,203183
2025-03-31,300086,4.98,5.01,4.81,4.86,176372
2025-04-01,300086,4.87,5.24,4.87,5.12,301128
2025-04-02,300086,5.12,5.19,5.05,5.12,160427
2025-04-03,300086,5.1,5.24,5.05,5.16,164737
2025-04-07,300086,4.86,4.94,4.13,4.22,289500
2025-04-08,300086,4.3,4.45,4.26,4.36,187838
2025-04-09,300086,4.26,4.49,3.98,4.43,279123
2025-04-10,300086,4.5,4.8,4.5,4.71,323475
2025-04-11,300086,4.64,4.77,4.6,4.65,202563
2025-04-14,300086,4.7,5.58,4.7,5.22,926060
2025-04-15,300086,5.22,5.25,4.93,4.93,688312
2025-04-16,300086,4.87,4.93,4.66,4.77,318964
2025-04-17,300086,4.78,4.85,4.73,4.76,213471
2025-04-18,300086,4.79,5.1,4.65,4.66,361912
2025-04-21,300086,4.62,4.78,4.55,4.77,234911
2025-04-22,300086,4.81,4.82,4.69,4.74,193198
2025-04-23,300086,4.72,4.81,4.67,4.69,166365
2025-04-24,300086,4.65,4.77,4.6,4.65,149724
2025-04-25,300086,4.67,4.7,4.61,4.62,129447
2025-04-28,300086,4.6,4.61,4.4,4.43,199092
2025-04-29,300086,4.48,4.69,4.48,4.59,188110
2025-04-30,300086,4.59,4.71,4.59,4.65,122347
2025-05-06,300086,4.7,4.79,4.67,4.79,146537
2025-05-07,300086,4.83,4.87,4.76,4.8,160910
2025-05-08,300086,4.77,4.91,4.77,4.9,150722
2025-05-09,300086,4.91,4.93,4.83,4.85,115757
2025-05-12,300086,4.85,4.89,4.79,4.88,123238
2025-05-13,300086,4.92,4.94,4.84,4.87,131986
2025-05-14,300086,4.85,4.91,4.8,4.86,106982
2025-05-15,300086,4.84,4.98,4.8,4.91,180410
2025-05-16,300086,4.9,5.02,4.88,5.01,215306
2025-05-19,300086,5.01,5.08,4.94,5.05,176387
2025-05-20,300086,5.05,5.2,5.05,5.19,209385
2025-05-21,300086,5.2,5.28,5.14,5.24,259246
2025-05-22,300086,5.18,5.25,5.07,5.1,193847
2025-05-23,300086,5.1,5.22,5.07,5.08,170989
2025-05-26,300086,5.03,5.12,4.98,5.04,140180
2025-05-27,300086,5.14,5.14,5.02,5.11,167380
2025-05-28,300086,5.11,5.18,4.99,5.06,124164
2025-05-29,300086,5.05,5.22,5.03,5.19,187922
2025-05-30,300086,5.19,5.25,5.13,5.14,182535
2025-06-03,300086,5.08,5.33,5.08,5.3,261694
2025-06-04,300086,5.45,5.46,5.24,5.32,375173
2025-06-05,300086,5.35,5.38,5.2,5.29,230614
2025-06-06,300086,5.28,5.55,5.27,5.32,381896
2025-06-09,300086,5.34,5.46,5.3,5.43,314128
2025-06-10,300086,5.4,5.6,5.36,5.44,350166
2025-06-11,300086,5.44,5.49,5.37,5.39,214387
2025-06-12,300086,5.42,5.44,5.35,5.41,152183
2025-06-13,300086,5.36,5.4,5.21,5.23,171808
2025-06-16,300086,5.21,5.33,5.18,5.29,158230
2025-06-17,300086,5.34,5.45,5.23,5.29,177185
2025-06-18,300086,5.27,5.55,5.2,5.26,341077
2025-06-19,300086,5.26,5.29,5.04,5.07,208809
2025-06-20,300086,5.06,5.11,5.02,5.06,121304
2025-06-23,300086,5.01,5.16,4.98,5.15,107873
2025-06-24,300086,5.16,5.31,5.15,5.28,111541
2025-06-25,300086,5.33,5.37,5.22,5.28,148851
2025-06-26,300086,5.27,5.37,5.2,5.33,189211
2025-06-27,300086,5.33,5.39,5.29,5.35,145278
2025-06-30,300086,5.4,5.49,5.32,5.43,176744
2025-07-01,300086,5.43,5.54,5.42,5.48,214369
2025-07-02,300086,5.47,5.54,5.44,5.49,167121
2025-07-03,300086,5.47,5.59,5.46,5.58,184822
2025-07-04,300086,5.58,5.72,5.5,5.55,237066
2025-07-07,300086,5.52,5.6,5.49,5.55,160022
2025-07-08,300086,5.55,5.66,5.51,5.6,159376
2025-07-09,300086,5.59,5.61,5.53,5.56,121016
2025-07-10,300086,5.56,5.65,5.53,5.61,134100
2025-07-11,300086,5.62,5.68,5.56,5.64,143258
2025-07-14,300086,5.64,5.74,5.63,5.74,151444
2025-07-15,300086,5.74,5.75,5.45,5.58,203412
2025-07-16,300086,5.6,5.84,5.55,5.76,284528
2025-07-17,300086,5.76,6.01,5.71,5.95,366917
2025-07-18,300086,5.98,6.12,5.91,6.07,395482
2025-07-21,300086,6.0,6.64,5.88,6.27,780638
2025-07-22,300086,6.4,6.76,6.27,6.56,1029644
2025-07-23,300086,6.38,6.61,6.17,6.3,914552
2025-07-24,300086,6.62,7.56,6.62,7.56,1045261
2025-07-25,300086,8.35,8.62,7.58,7.61,1915220
2025-07-28,300086,7.61,8.35,7.61,7.94,1273649
2025-07-29,300086,8.1,8.37,7.78,8.0,1134760
2025-07-30,300086,7.79,9.0,7.65,8.48,1378961
2025-07-31,300086,8.2,9.0,8.0,8.39,1328570
2025-08-01,300086,8.2,8.68,7.72,7.79,1011161
2025-08-04,300086,7.62,7.96,7.35,7.87,722608
2025-08-05,300086,7.88,7.95,7.55,7.58,666009
2025-08-06,300086,7.8,8.0,7.44,7.53,620688
2025-08-07,300086,7.44,7.56,7.2,7.27,605639
2025-08-08,300086,7.21,7.31,7.08,7.23,366306
2025-08-11,300086,7.2,7.42,7.17,7.38,366878
2025-08-12,300086,7.43,7.52,7.11,7.14,416067
2025-08-13,300086,7.22,7.39,7.08,7.29,445717
2025-08-14,300086,7.29,7.41,7.09,7.1,426680
2025-08-15,300086,7.14,7.16,7.02,7.09,337774
2025-08-18,300086,7.09,7.3,7.07,7.19,391871
2025-08-19,300086,7.2,7.46,7.16,7.24,532332
2025-08-20,300086,7.18,7.21,7.02,7.15,379380
2025-08-21,300086,7.18,7.21,7.03,7.06,238880
2025-08-22,300086,7.06,7.08,6.9,7.03,285350
2025-08-25,300086,7.03,7.14,6.97,7.05,263831
2025-08-26,300086,7.02,7.11,6.97,7.02,223850
2025-08-27,300086,6.99,7.03,6.72,6.72,337554
2025-08-28,300086,6.7,6.79,6.4,6.67,307308
2025-08-29,300086,6.67,6.79,6.63,6.68,199487
2025-09-01,300086,6.65,6.83,6.59,6.78,212045
2025-09-02,300086,6.8,6.81,6.6,6.68,207095
2025-09-03,300086,6.7,6.74,6.47,6.53,175945
2025-09-04,300086,6.54,6.73,6.51,6.59,228136
2025-09-05,300086,6.6,6.64,6.39,6.6,204541
2025-09-08,300086,6.56,6.71,6.55,6.67,168254
2025-09-09,300086,6.68,6.69,6.49,6.54,163657
2025-09-10,300086,6.51,6.71,6.5,6.64,188402
2025-09-11,300086,6.68,6.95,6.47,6.87,388443
2025-09-12,300086,6.84,6.98,6.74,6.83,328353
2025-09-15,300086,6.78,6.97,6.63,6.91,349575
2025-09-16,300086,6.89,7.14,6.82,7.1,439382
2025-09-17,300086,7.06,7.1,6.81,6.86,381149
2025-09-18,300086,6.82,6.97,6.71,6.78,295602
2025-09-19,300086,6.73,6.86,6.54,6.79,293941
2025-09-22,300086,6.83,6.96,6.74,6.8,192178
2025-09-23,300086,6.73,6.79,6.43,6.6,215982
2025-09-24,300086,6.59,7.13,6.53,6.94,538066
2025-09-25,300086,6.98,6.98,6.67,6.69,339198
2025-09-26,300086,6.64,7.27,6.48,7.08,671119
2025-09-29,300086,7.1,7.18,6.93,7.03,356327
2025-09-30,300086,7.04,7.33,6.99,7.15,396900
2025-10-09,300086,7.05,7.12,6.82,6.87,336145
2025-10-10,300086,6.82,7.47,6.81,7.13,518840
2025-10-13,300086,6.8,7.09,6.67,7.07,317401
2025-10-14,300086,7.18,7.4,7.07,7.12,480142
2025-10-15,300086,7.14,7.27,7.08,7.2,347375
2025-10-16,300086,7.17,7.68,7.15,7.61,803844
2025-10-17,300086,7.44,8.39,7.4,7.85,977793
2025-10-20,300086,7.7,8.25,7.6,7.85,743749
2025-10-21,300086,7.68,7.9,7.45,7.8,546004
2025-10-22,300086,7.67,7.95,7.32,7.34,620192
2025-10-23,300086,7.36,8.18,7.34,7.57,672557
2025-10-24,300086,7.44,7.55,7.19,7.21,600914
2025-10-27,300086,7.1,7.11,6.89,6.9,454209
2025-10-28,300086,6.86,7.05,6.83,6.96,278300
2025-10-29,300086,7.02,8.35,7.02,8.07,1448388
2025-10-30,300086,7.76,7.78,7.43,7.44,947478
2025-10-31,300086,7.65,8.78,7.62,8.74,1481336
2025-11-03,300086,8.86,9.27,8.5,9.02,1388001
2025-11-04,300086,8.91,8.96,8.63,8.74,871277
2025-11-05,300086,8.51,10.15,8.51,9.41,1436051
2025-11-06,300086,9.41,9.66,8.73,9.11,1060473
2025-11-07,300086,9.76,9.97,9.1,9.27,1079956
2025-11-10,300086,8.91,9.57,8.77,9.02,960660
2025-11-11,300086,8.77,8.9,8.5,8.68,681100
2025-11-12,300086,8.75,9.28,8.71,8.74,714674
2025-11-13,300086,8.66,8.97,8.38,8.85,654376
2025-11-14,300086,8.77,10.62,8.75,10.62,1248762
2025-11-17,300086,10.76,11.5,10.65,11.11,1573534
2025-11-18,300086,11.11,12.82,10.92,11.81,1466013
2025-11-19,300086,11.46,12.11,11.0,11.15,1164833
2025-11-20,300086,11.12,12.83,10.8,12.15,1403856
2025-11-21,300086,12.13,13.19,11.62,11.62,1393733
2025-11-24,300086,11.53,12.41,10.71,10.85,1110041
2025-11-25,300086,10.68,12.34,10.52,12.28,1370045
2025-11-26,300086,12.17,14.12,11.91,12.97,1655342
2025-11-27,300086,12.96,13.05,11.72,12.35,1165387
2025-11-28,300086,12.48,12.97,11.88,12.72,1042088
2025-12-01,300086,12.53,13.04,12.07,12.17,864693
2025-12-02,300086,11.64,12.58,11.21,12.12,872878
2025-12-03,300086,11.85,12.55,11.75,11.77,811790
2025-12-04,300086,11.2,11.97,10.82,11.01,768502
2025-12-05,300086,10.8,11.18,10.41,11.1,668577
2025-12-08,300086,11.1,11.97,11.1,11.72,765025
2025-12-09,300086,11.56,11.75,10.69,10.8,774725
2025-12-10,300086,10.71,12.8,10.71,12.47,1335668
2025-12-11,300086,12.84,13.25,11.75,11.88,1060805
2025-12-12,300086,11.9,12.07,11.38,11.43,694492
2025-12-15,300086,11.32,12.3,11.0,11.76,737186
2025-12-16,300086,11.56,12.2,10.89,11.28,717823
2025-12-17,300086,11.03,11.04,10.2,10.37,596162
2025-12-18,300086,10.38,10.85,9.78,9.89,611332
2025-12-19,300086,10.0,11.6,9.68,11.02,965456
2025-12-22,300086,11.06,13.22,11.05,13.22,1090513
2025-12-23,300086,14.18,15.19,13.6,13.71,1921931
2025-12-24,300086,13.36,13.64,12.91,13.31,1219072
2025-12-25,300086,13.38,13.61,12.74,12.78,937236
2025-12-26,300086,13.02,14.3,12.99,13.31,1431991
2025-12-29,300086,13.0,13.75,12.65,12.66,1045411
2025-12-30,300086,12.31,12.49,11.92,11.95,780090
2025-12-31,300086,12.19,12.59,11.66,12.03,824608
2026-01-05,300086,11.88,11.93,11.29,11.61,734495
2026-01-06,300086,11.76,12.4,11.7,11.82,844664
2026-01-07,300086,11.67,11.95,11.32,11.39,668050
2026-01-08,300086,11.3,12.12,11.3,11.46,754725
2026-01-09,300086,11.26,11.63,11.23,11.53,618755
2026-01-12,300086,11.46,12.04,11.43,11.79,781269
2026-01-13,300086,11.74,12.38,11.27,11.42,1017994
2026-01-14,300086,11.2,11.49,10.81,11.1,822613
2026-01-15,300086,11.0,11.0,10.36,10.54,543547
2026-01-16,300086,10.62,10.64,10.17,10.28,330449
2026-01-19,300086,10.19,11.09,10.17,11.09,629631
2026-01-20,300086,11.0,11.0,10.37,10.44,447124
2026-01-21,300086,10.34,10.6,10.1,10.34,251070
2026-01-22,300086,10.32,10.46,10.3,10.4,219464
2026-01-23,300086,10.45,10.71,10.41,10.53,303039
2026-01-26,300086,10.54,11.2,10.15,11.0,684942
2026-01-27,300086,10.75,10.76,10.22,10.48,417141
2026-01-28,300086,10.35,10.53,10.24,10.29,252184
2026-01-29,300086,10.18,10.2,9.89,9.92,300131
2026-01-30,300086,9.86,10.75,9.83,10.14,443438
2026-02-02,300086,9.76,9.76,9.24,9.39,370411
2026-02-03,300086,9.45,9.51,9.15,9.42,255602
2026-02-04,300086,9.39,9.65,9.32,9.57,262918
2026-02-05,300086,9.46,9.97,9.43,9.65,334095
2026-02-06,300086,9.9,10.26,9.66,9.67,362422
2026-02-09,300086,9.52,9.8,9.52,9.59,290284
2026-02-10,300086,9.53,9.55,9.3,9.38,233753
2026-02-11,300086,9.4,9.4,9.22,9.23,179392
2026-02-12,300086,9.22,9.28,8.99,9.0,241733
2026-02-13,300086,9.07,9.23,9.05,9.05,178591
2026-02-24,300086,9.2,9.26,9.05,9.22,168675
2026-02-25,300086,9.22,9.49,9.18,9.37,194525
2026-02-26,300086,9.3,9.43,9.21,9.27,188699
2026-02-27,300086,9.21,9.34,9.16,9.33,144236
2026-03-02,300086,9.2,9.2,8.86,8.98,240648
2026-03-03,300086,9.03,9.24,8.8,8.81,252590
2026-03-04,300086,8.66,8.94,8.62,8.82,164774
2026-03-05,300086,8.96,9.04,8.75,8.89,175159
2026-03-06,300086,8.8,9.1,8.78,9.1,192938
2026-03-09,300086,8.98,9.07,8.82,8.95,156705
2026-03-10,300086,9.01,9.17,9.0,9.06,123914
2026-03-11,300086,9.06,9.11,8.85,8.9,149624
2026-03-12,300086,8.88,8.91,8.67,8.68,140694
2026-03-13,300086,8.65,8.81,8.61,8.62,145794
2026-03-16,300086,8.6,8.93,8.58,8.84,160247
2026-03-17,300086,8.86,9.09,8.72,8.73,205101
2026-03-18,300086,8.78,8.8,8.52,8.67,160075
2026-03-19,300086,8.6,8.67,8.4,8.43,154952
2026-03-20,300086,8.43,8.54,8.2,8.21,145352
2026-03-23,300086,8.0,8.19,7.73,7.79,205157
2026-03-24,300086,7.94,8.22,7.84,8.22,257618
2026-03-25,300086,8.2,8.33,8.13,8.32,144424
2026-03-26,300086,8.29,8.45,8.08,8.11,127811
2026-03-27,300086,8.03,8.41,8.0,8.39,179764
2026-03-30,300086,8.36,8.52,8.29,8.47,183315
2026-03-31,300086,8.42,8.56,8.22,8.23,144075
2026-04-01,300086,8.38,8.6,8.19,8.53,270346
2026-04-02,300086,8.79,10.09,8.68,9.9,1226968
2026-04-03,300086,9.55,9.58,9.01,9.17,847125
2026-04-07,300086,9.0,9.22,8.62,8.8,618545
2026-04-08,300086,8.92,8.98,8.61,8.8,591306
2026-04-09,300086,8.65,9.07,8.6,8.67,487526
2026-04-10,300086,8.55,8.58,8.13,8.2,503151
2026-04-13,300086,7.8,7.89,7.65,7.77,409922
2026-04-14,300086,7.77,7.79,7.45,7.58,345245
2026-04-15,300086,7.63,8.07,7.5,7.95,520968
2026-04-16,300086,7.77,7.77,7.6,7.67,311162
2026-04-17,300086,7.62,7.62,7.36,7.37,277945
2026-04-20,300086,7.3,7.45,7.29,7.41,170457
2026-04-21,300086,7.37,7.46,7.18,7.28,217623
2026-04-22,300086,7.23,7.25,7.13,7.22,165152
2026-04-23,300086,7.19,7.19,7.06,7.09,175661
2026-04-24,300086,7.05,7.09,6.9,7.0,169958
2026-04-27,300086,6.93,7.1,6.81,7.07,182235
2026-04-28,300086,7.02,7.16,6.91,6.95,161899
2026-04-29,300086,6.95,7.28,6.9,7.22,280108
2026-04-30,300086,7.23,7.49,7.21,7.4,240737
2026-05-06,300086,7.36,7.58,7.32,7.53,222960
2026-05-07,300086,7.54,7.69,7.48,7.62,200404
2026-05-08,300086,7.84,8.13,7.61,7.62,318666
2026-05-11,300086,7.62,7.81,7.49,7.79,278531
2026-05-12,300086,7.71,7.72,7.48,7.58,199834
2026-05-13,300086,7.52,7.8,7.46,7.71,191423
2026-05-14,300086,7.7,7.71,7.51,7.52,137425
2026-05-15,300086,7.48,7.57,7.42,7.48,123701
2026-05-18,300086,7.44,7.51,7.38,7.45,100892
2026-05-19,300086,7.5,7.59,7.38,7.49,103572
2026-05-20,300086,7.5,7.5,7.07,7.19,245354
2026-05-21,300086,7.19,7.32,6.92,6.94,151264
2026-05-22,300086,6.97,7.08,6.86,7.01,112826
2026-05-25,300086,7.02,7.08,6.77,6.83,139664
2026-05-26,300086,6.83,6.83,6.59,6.7,122717
2026-05-27,300086,6.71,6.74,6.5,6.58,117408
2026-05-28,300086,6.54,6.65,6.45,6.62,109495
2026-05-29,300086,6.62,6.7,6.51,6.57,123715
2026-06-01,300086,6.51,6.86,6.49,6.76,129494
2026-06-02,300086,6.72,6.76,6.43,6.54,123534
2026-06-03,300086,6.55,6.58,6.42,6.48,96027
2026-06-04,300086,6.46,6.5,6.32,6.38,101836
2026-06-05,300086,6.4,6.54,6.32,6.42,130580
2026-06-08,300086,6.32,6.5,6.15,6.24,120449
2026-06-09,300086,6.24,6.36,6.12,6.27,120934
2026-06-10,300086,6.26,6.29,6.05,6.16,111480
2026-06-11,300086,6.1,6.18,6.01,6.1,96686
2026-06-12,300086,6.14,6.28,6.05,6.21,120232
2026-06-15,300086,6.21,6.36,6.11,6.19,119583
2026-06-16,300086,6.2,6.26,6.05,6.23,118765
2026-06-17,300086,6.19,6.19,6.01,6.08,134823
2026-06-18,300086,6.05,6.18,5.97,6.05,116451
2026-06-22,300086,6.11,6.11,5.72,6.03,177264
2026-06-23,300086,6.1,7.08,6.02,6.46,568432
2026-06-24,300086,6.43,6.79,6.26,6.36,512422
2026-06-25,300086,6.41,6.41,5.8,5.96,425501
2026-06-26,300086,5.91,5.97,5.63,5.63,272352
2026-06-29,300086,5.62,6.05,5.47,5.98,394004
2026-06-30,300086,5.97,6.03,5.76,5.9,283422
2026-07-01,300086,5.87,6.44,5.78,6.4,398164
2026-07-02,300086,6.43,7.4,6.41,6.71,703885
2026-07-03,300086,6.79,7.0,6.44,6.59,498592
2026-07-06,300086,6.62,6.79,6.45,6.51,390677
2026-07-07,300086,6.51,6.59,6.11,6.13,310262
2026-07-08,300086,6.19,6.29,5.98,5.99,239535
2026-07-09,300086,5.94,6.23,5.81,5.96,228027
