Date,symbol,Open,High,Low,Close,Volume
2025-01-09,300176,6.49,6.61,6.46,6.52,70174
2025-01-10,300176,6.49,6.62,6.22,6.25,80617
2025-01-13,300176,6.14,6.38,6.02,6.31,83397
2025-01-14,300176,6.36,6.71,6.36,6.71,118438
2025-01-15,300176,6.76,6.77,6.59,6.62,74218
2025-01-16,300176,6.7,6.82,6.62,6.72,86835
2025-01-17,300176,6.76,6.77,6.65,6.71,74867
2025-01-20,300176,6.75,6.89,6.7,6.83,82984
2025-01-21,300176,6.87,6.92,6.62,6.79,80176
2025-01-22,300176,6.82,6.82,6.64,6.68,63725
2025-01-23,300176,6.77,6.9,6.66,6.66,84924
2025-01-24,300176,6.73,7.15,6.7,7.01,231809
2025-01-27,300176,7.07,7.1,6.8,6.83,132581
2025-02-05,300176,6.89,6.95,6.83,6.87,106769
2025-02-06,300176,6.84,7.0,6.8,7.0,127516
2025-02-07,300176,7.03,7.19,6.98,7.09,150409
2025-02-10,300176,7.09,7.2,7.03,7.2,126194
2025-02-11,300176,7.21,7.23,7.05,7.12,95596
2025-02-12,300176,7.1,7.14,7.04,7.1,87754
2025-02-13,300176,7.13,7.17,7.02,7.05,96684
2025-02-14,300176,7.03,7.26,7.01,7.06,175840
2025-02-17,300176,6.96,7.41,6.96,7.37,243671
2025-02-18,300176,7.35,7.36,6.97,7.01,152826
2025-02-19,300176,7.0,7.24,6.98,7.23,112062
2025-02-20,300176,7.31,7.58,7.31,7.51,238876
2025-02-21,300176,7.52,7.58,7.35,7.49,167859
2025-02-24,300176,7.53,7.57,7.35,7.42,135646
2025-02-25,300176,7.31,7.5,7.28,7.46,115799
2025-02-26,300176,7.47,7.67,7.42,7.55,153705
2025-02-27,300176,7.57,7.62,7.35,7.49,140482
2025-02-28,300176,7.46,7.47,7.06,7.07,148889
2025-03-03,300176,7.12,7.28,7.03,7.1,101574
2025-03-04,300176,7.1,7.24,7.01,7.23,80532
2025-03-05,300176,7.21,7.31,7.08,7.3,85949
2025-03-06,300176,7.35,7.53,7.34,7.44,128714
2025-03-07,300176,7.42,7.49,7.27,7.34,101532
2025-03-10,300176,7.35,7.41,7.25,7.34,78889
2025-03-11,300176,7.19,7.32,7.13,7.25,92038
2025-03-12,300176,7.29,7.43,7.23,7.31,129576
2025-03-13,300176,7.32,7.35,7.0,7.1,132923
2025-03-14,300176,7.1,7.33,7.01,7.32,125997
2025-03-17,300176,7.41,7.44,7.29,7.39,105960
2025-03-18,300176,7.39,7.66,7.37,7.55,167557
2025-03-19,300176,7.53,7.77,7.47,7.71,227152
2025-03-20,300176,7.65,7.83,7.61,7.71,220599
2025-03-21,300176,7.66,7.71,7.5,7.56,144215
2025-03-24,300176,7.55,7.56,6.91,7.13,201859
2025-03-25,300176,7.15,7.53,7.06,7.17,153617
2025-03-26,300176,7.16,7.49,7.11,7.37,190651
2025-03-27,300176,7.32,7.36,7.11,7.12,130160
2025-03-28,300176,7.12,7.17,6.81,6.81,145100
2025-03-31,300176,6.81,6.92,6.65,6.9,117235
2025-04-01,300176,6.9,7.04,6.86,6.99,95680
2025-04-02,300176,7.01,7.11,6.9,6.97,64521
2025-04-03,300176,6.91,7.01,6.75,6.88,84513
2025-04-07,300176,6.35,6.54,5.5,5.52,185851
2025-04-08,300176,5.54,5.91,5.52,5.67,133999
2025-04-09,300176,5.6,5.87,5.05,5.79,137125
2025-04-10,300176,5.97,6.19,5.97,6.06,127451
2025-04-11,300176,6.05,6.13,5.97,6.04,66157
2025-04-14,300176,6.18,6.35,6.16,6.23,79640
2025-04-15,300176,6.22,6.4,6.2,6.3,71443
2025-04-16,300176,6.38,6.38,6.0,6.13,103588
2025-04-17,300176,6.14,6.21,6.05,6.13,52081
2025-04-18,300176,6.14,6.22,6.06,6.16,49336
2025-04-21,300176,6.16,6.28,6.09,6.28,65576
2025-04-22,300176,6.22,6.38,6.22,6.36,75008
2025-04-23,300176,6.31,6.43,6.3,6.41,103303
2025-04-24,300176,6.38,6.42,6.22,6.3,71114
2025-04-25,300176,6.28,6.41,6.24,6.34,74102
2025-04-28,300176,6.32,6.37,6.19,6.25,58895
2025-04-29,300176,6.24,6.38,6.18,6.34,51238
2025-04-30,300176,6.35,6.44,6.35,6.4,49085
2025-05-06,300176,6.45,6.59,6.38,6.58,67892
2025-05-07,300176,6.72,6.77,5.97,6.51,134882
2025-05-08,300176,6.49,6.68,6.43,6.66,102713
2025-05-09,300176,6.63,6.69,6.48,6.54,72462
2025-05-12,300176,6.59,6.86,6.54,6.7,116383
2025-05-13,300176,6.74,6.82,6.62,6.65,119259
2025-05-14,300176,6.65,6.7,6.52,6.61,79452
2025-05-15,300176,6.58,6.62,6.46,6.54,54260
2025-05-16,300176,6.54,6.67,6.53,6.61,69484
2025-05-19,300176,6.6,6.7,6.5,6.69,66754
2025-05-20,300176,6.69,6.77,6.61,6.76,87564
2025-05-21,300176,6.77,6.77,6.6,6.69,68662
2025-05-22,300176,6.64,6.75,6.57,6.59,76391
2025-05-23,300176,6.59,6.7,6.48,6.49,77809
2025-05-26,300176,6.46,6.61,6.44,6.56,47420
2025-05-27,300176,6.57,6.59,6.46,6.57,50019
2025-05-28,300176,6.56,6.68,6.51,6.54,59454
2025-05-29,300176,6.54,6.74,6.54,6.7,77290
2025-05-30,300176,6.7,6.7,6.5,6.54,82677
2025-06-03,300176,6.54,6.74,6.49,6.65,92034
2025-06-04,300176,6.7,6.71,6.63,6.65,55099
2025-06-05,300176,6.69,6.69,6.61,6.64,75243
2025-06-06,300176,6.63,6.7,6.59,6.69,84969
2025-06-09,300176,6.7,6.77,6.68,6.76,69868
2025-06-10,300176,6.78,6.79,6.58,6.69,79435
2025-06-11,300176,6.69,6.84,6.68,6.79,79824
2025-06-12,300176,6.79,6.91,6.71,6.87,94458
2025-06-13,300176,6.83,6.85,6.64,6.69,93793
2025-06-16,300176,6.65,6.79,6.64,6.71,70118
2025-06-17,300176,6.7,6.77,6.64,6.7,64964
2025-06-18,300176,6.7,6.71,6.61,6.69,47932
2025-06-19,300176,6.66,6.71,6.44,6.47,74211
2025-06-20,300176,6.47,6.61,6.39,6.42,68725
2025-06-23,300176,6.34,6.59,6.34,6.58,58447
2025-06-24,300176,6.63,6.86,6.59,6.85,117887
2025-06-25,300176,6.88,6.9,6.78,6.9,90015
2025-06-26,300176,6.9,6.98,6.79,6.83,80079
2025-06-27,300176,6.83,6.93,6.82,6.87,68298
2025-06-30,300176,6.86,6.91,6.83,6.91,65582
2025-07-01,300176,6.95,7.01,6.83,6.88,82841
2025-07-02,300176,6.84,6.93,6.79,6.88,74357
2025-07-03,300176,6.88,6.92,6.83,6.9,47934
2025-07-04,300176,6.88,6.98,6.84,6.86,76546
2025-07-07,300176,6.87,6.96,6.81,6.95,60499
2025-07-08,300176,6.97,7.07,6.97,7.02,80421
2025-07-09,300176,7.03,7.08,6.97,7.01,73362
2025-07-10,300176,7.0,7.04,6.96,7.03,62937
2025-07-11,300176,7.04,7.06,6.96,7.03,61091
2025-07-14,300176,7.0,7.09,7.0,7.09,75054
2025-07-15,300176,7.07,7.14,6.93,7.01,80061
2025-07-16,300176,7.03,7.11,6.99,7.08,76034
2025-07-17,300176,7.09,7.17,7.05,7.14,88290
2025-07-18,300176,7.15,7.17,7.09,7.14,54182
2025-07-21,300176,7.15,7.32,7.12,7.25,91040
2025-07-22,300176,7.23,7.28,7.16,7.2,84721
2025-07-23,300176,7.19,7.23,7.07,7.09,81775
2025-07-24,300176,7.09,7.2,7.09,7.17,81150
2025-07-25,300176,7.17,7.25,7.12,7.24,72853
2025-07-28,300176,7.26,7.28,7.2,7.25,56261
2025-07-29,300176,7.26,7.29,7.11,7.17,78062
2025-07-30,300176,7.19,7.21,7.05,7.13,85675
2025-07-31,300176,7.08,7.17,7.02,7.04,91087
2025-08-01,300176,7.02,7.19,7.02,7.19,81373
2025-08-04,300176,7.15,7.29,7.13,7.29,78624
2025-08-05,300176,7.32,7.37,7.3,7.36,74967
2025-08-06,300176,7.4,7.44,7.33,7.41,85247
2025-08-07,300176,7.41,7.45,7.33,7.35,59444
2025-08-08,300176,7.33,7.4,7.29,7.37,77531
2025-08-11,300176,7.39,7.49,7.36,7.46,82622
2025-08-12,300176,7.51,7.53,7.37,7.41,57863
2025-08-13,300176,7.41,7.46,7.38,7.42,65459
2025-08-14,300176,7.45,7.47,7.16,7.2,100746
2025-08-15,300176,7.17,7.36,7.17,7.3,79170
2025-08-18,300176,7.36,7.45,7.31,7.34,105699
2025-08-19,300176,7.32,7.46,7.25,7.45,98242
2025-08-20,300176,7.45,7.55,7.39,7.55,121997
2025-08-21,300176,7.54,7.57,7.45,7.49,100054
2025-08-22,300176,7.46,7.51,7.34,7.43,92492
2025-08-25,300176,7.46,7.49,7.25,7.31,134883
2025-08-26,300176,7.32,7.77,7.3,7.58,330451
2025-08-27,300176,7.59,7.65,7.17,7.23,252365
2025-08-28,300176,7.19,7.41,6.92,7.21,216809
2025-08-29,300176,7.21,7.32,7.1,7.3,151782
2025-09-01,300176,7.29,7.47,7.14,7.26,132908
2025-09-02,300176,7.29,7.29,6.95,7.14,164561
2025-09-03,300176,7.22,7.25,6.9,6.91,119106
2025-09-04,300176,6.94,7.06,6.79,6.93,115061
2025-09-05,300176,6.96,7.09,6.88,7.07,93096
2025-09-08,300176,7.14,7.32,7.05,7.31,121683
2025-09-09,300176,7.29,7.34,7.2,7.27,95054
2025-09-10,300176,7.26,7.44,7.26,7.35,110237
2025-09-11,300176,7.32,7.44,7.22,7.44,93742
2025-09-12,300176,7.47,7.49,7.37,7.38,84238
2025-09-15,300176,7.43,7.46,7.32,7.42,79632
2025-09-16,300176,7.41,7.6,7.36,7.58,140211
2025-09-17,300176,7.56,8.19,7.53,7.91,366658
2025-09-18,300176,7.88,7.91,7.51,7.58,264037
2025-09-19,300176,7.64,7.65,7.36,7.42,134010
2025-09-22,300176,7.39,7.49,7.32,7.42,99635
2025-09-23,300176,7.39,7.49,7.14,7.37,144312
2025-09-24,300176,7.37,7.42,7.22,7.41,110944
2025-09-25,300176,7.4,7.42,7.14,7.16,137618
2025-09-26,300176,7.12,7.34,7.08,7.19,107342
2025-09-29,300176,7.16,7.32,7.06,7.3,87570
2025-09-30,300176,7.27,7.33,7.12,7.12,108106
2025-10-09,300176,7.07,7.15,7.0,7.12,96775
2025-10-10,300176,7.08,7.27,7.08,7.15,85049
2025-10-13,300176,6.87,7.04,6.65,7.04,98303
2025-10-14,300176,7.09,7.15,6.95,6.97,98228
2025-10-15,300176,6.98,7.11,6.92,7.11,82859
2025-10-16,300176,7.13,7.16,6.99,7.04,67861
2025-10-17,300176,7.02,7.05,6.86,6.86,70837
2025-10-20,300176,6.95,7.13,6.92,7.12,89562
2025-10-21,300176,7.12,7.29,7.04,7.28,95121
2025-10-22,300176,7.3,7.42,7.2,7.35,99870
2025-10-23,300176,7.3,7.41,7.25,7.39,86409
2025-10-24,300176,7.42,7.5,7.36,7.41,81364
2025-10-27,300176,7.4,7.49,7.29,7.36,88188
2025-10-28,300176,7.44,7.44,7.25,7.36,88013
2025-10-29,300176,7.33,7.35,7.08,7.13,133530
2025-10-30,300176,7.14,7.14,6.84,6.84,183995
2025-10-31,300176,6.85,6.93,6.79,6.88,132542
2025-11-03,300176,6.88,6.89,6.71,6.8,201518
2025-11-04,300176,6.79,6.87,6.74,6.84,147964
2025-11-05,300176,6.77,6.95,6.72,6.91,135142
2025-11-06,300176,6.94,7.0,6.86,6.99,127515
2025-11-07,300176,7.0,7.01,6.9,6.94,105599
2025-11-10,300176,6.95,7.0,6.89,6.97,107743
2025-11-11,300176,6.99,7.04,6.97,7.03,92606
2025-11-12,300176,7.04,7.06,6.91,6.98,99816
2025-11-13,300176,6.98,7.03,6.92,7.01,77795
2025-11-14,300176,6.98,7.16,6.95,7.11,140255
2025-11-17,300176,7.11,7.16,7.03,7.16,89117
2025-11-18,300176,7.15,7.17,7.07,7.12,112638
2025-11-19,300176,7.12,7.15,6.86,6.9,117558
2025-11-20,300176,6.89,7.01,6.82,6.87,105916
2025-11-21,300176,6.82,6.92,6.48,6.53,147305
2025-11-24,300176,6.58,6.7,6.53,6.66,95213
2025-11-25,300176,6.7,6.8,6.64,6.71,76828
2025-11-26,300176,6.73,6.83,6.64,6.66,77112
2025-11-27,300176,6.63,6.78,6.62,6.73,78697
2025-11-28,300176,6.7,6.85,6.67,6.83,75558
2025-12-01,300176,6.83,6.98,6.81,6.89,87966
2025-12-02,300176,6.87,6.92,6.78,6.89,86457
2025-12-03,300176,6.87,6.94,6.81,6.84,71927
2025-12-04,300176,6.83,6.87,6.71,6.78,60299
2025-12-05,300176,6.76,6.9,6.7,6.89,57274
2025-12-08,300176,6.95,6.96,6.89,6.91,68416
2025-12-09,300176,6.9,6.95,6.83,6.84,60671
2025-12-10,300176,6.83,6.89,6.75,6.76,77291
2025-12-11,300176,6.77,6.8,6.56,6.56,90493
2025-12-12,300176,6.57,6.66,6.48,6.51,87361
2025-12-15,300176,6.5,6.56,6.4,6.52,77042
2025-12-16,300176,6.49,6.55,6.37,6.41,65245
2025-12-17,300176,6.39,6.46,6.25,6.39,83988
2025-12-18,300176,6.35,6.57,6.34,6.54,89799
2025-12-19,300176,6.52,6.69,6.52,6.68,71732
2025-12-22,300176,6.69,6.72,6.62,6.64,52623
2025-12-23,300176,6.63,6.66,6.52,6.56,47819
2025-12-24,300176,6.56,6.65,6.52,6.63,46950
2025-12-25,300176,6.64,6.74,6.61,6.72,57322
2025-12-26,300176,6.71,6.81,6.65,6.7,76350
2025-12-29,300176,6.72,6.76,6.61,6.7,66137
2025-12-30,300176,6.65,6.7,6.57,6.61,64616
2025-12-31,300176,6.62,6.66,6.51,6.64,64172
2026-01-05,300176,6.63,6.74,6.58,6.64,112860
2026-01-06,300176,6.64,6.87,6.63,6.76,150226
2026-01-07,300176,6.76,6.79,6.65,6.65,96616
2026-01-08,300176,6.64,6.76,6.57,6.73,104506
2026-01-09,300176,6.76,6.78,6.65,6.74,105770
2026-01-12,300176,6.76,6.87,6.73,6.87,137785
2026-01-13,300176,6.84,6.92,6.74,6.82,125568
2026-01-14,300176,6.88,6.9,6.72,6.81,142298
2026-01-15,300176,6.79,6.87,6.74,6.81,89268
2026-01-16,300176,6.86,6.87,6.76,6.83,101622
2026-01-19,300176,6.83,6.98,6.81,6.94,120213
2026-01-20,300176,6.96,6.99,6.87,6.92,101075
2026-01-21,300176,6.91,7.01,6.82,6.98,103486
2026-01-22,300176,6.97,7.09,6.96,7.08,109112
2026-01-23,300176,7.09,7.18,7.06,7.17,136386
2026-01-26,300176,7.22,7.25,6.99,7.08,142132
2026-01-27,300176,7.07,7.1,6.83,7.03,116373
2026-01-28,300176,7.03,7.07,6.91,6.94,89477
2026-01-29,300176,7.18,7.77,7.18,7.31,630068
2026-01-30,300176,7.18,7.6,7.15,7.49,528168
2026-02-02,300176,7.49,7.82,7.43,7.55,461617
2026-02-03,300176,7.67,7.7,7.44,7.49,370273
2026-02-04,300176,7.47,7.9,7.46,7.64,418328
2026-02-05,300176,7.56,7.96,7.51,7.85,508275
2026-02-06,300176,7.67,8.14,7.62,7.82,431208
2026-02-09,300176,7.89,7.92,7.74,7.82,294524
2026-02-10,300176,7.74,7.81,7.65,7.67,304502
2026-02-11,300176,7.66,7.91,7.62,7.76,259301
2026-02-12,300176,7.73,7.98,7.68,7.79,319519
2026-02-13,300176,7.78,7.93,7.7,7.82,219197
2026-02-24,300176,7.88,8.07,7.77,8.0,315242
2026-02-25,300176,7.97,8.32,7.94,8.21,411307
2026-02-26,300176,8.15,8.17,7.87,8.04,364670
2026-02-27,300176,7.94,7.94,7.78,7.9,261371
2026-03-02,300176,7.67,7.87,7.58,7.76,249255
2026-03-03,300176,7.81,7.81,7.32,7.37,270539
2026-03-04,300176,7.27,7.56,7.2,7.49,182892
2026-03-05,300176,7.6,8.0,7.57,7.74,266860
2026-03-06,300176,7.72,7.85,7.62,7.84,181194
2026-03-09,300176,7.7,7.82,7.6,7.79,174709
2026-03-10,300176,7.85,7.95,7.79,7.91,165855
2026-03-11,300176,7.93,7.93,7.68,7.73,167830
2026-03-12,300176,7.76,7.76,7.59,7.63,146705
2026-03-13,300176,7.6,7.72,7.5,7.53,123880
2026-03-16,300176,7.6,7.61,7.45,7.54,103107
2026-03-17,300176,7.58,7.6,7.3,7.33,110095
2026-03-18,300176,7.34,7.56,7.34,7.56,109416
2026-03-19,300176,7.52,7.54,7.34,7.36,114184
2026-03-20,300176,7.37,7.46,7.12,7.14,139331
2026-03-23,300176,7.06,7.07,6.62,6.68,185090
2026-03-24,300176,6.87,7.01,6.66,6.93,174480
2026-03-25,300176,6.93,7.25,6.91,7.15,174248
2026-03-26,300176,7.19,7.21,6.89,6.96,146374
2026-03-27,300176,6.85,7.09,6.81,7.01,101838
2026-03-30,300176,7.0,7.09,6.9,7.06,89572
2026-03-31,300176,7.09,7.23,7.02,7.03,108753
2026-04-01,300176,7.16,7.23,7.05,7.11,84569
2026-04-02,300176,7.08,7.18,7.02,7.07,121283
2026-04-03,300176,7.06,7.07,6.8,6.87,130049
2026-04-07,300176,6.87,7.06,6.82,7.02,90210
2026-04-08,300176,7.17,7.3,7.15,7.29,137788
2026-04-09,300176,7.27,7.3,7.12,7.18,101091
2026-04-10,300176,7.27,7.33,7.18,7.24,87002
2026-04-13,300176,7.25,7.25,7.08,7.16,97536
2026-04-14,300176,7.23,7.23,7.1,7.18,78155
2026-04-15,300176,7.24,7.25,7.09,7.12,91726
2026-04-16,300176,7.16,7.37,7.08,7.34,132827
2026-04-17,300176,7.31,7.34,7.19,7.27,118840
2026-04-20,300176,7.27,7.36,7.24,7.32,120876
2026-04-21,300176,7.29,7.31,7.18,7.24,90907
2026-04-22,300176,7.22,7.24,7.09,7.13,105212
2026-04-23,300176,7.13,7.17,6.99,7.05,98672
2026-04-24,300176,7.04,7.14,6.9,7.11,97763
2026-04-27,300176,7.07,7.3,6.97,7.26,128723
2026-04-28,300176,7.26,7.29,7.18,7.22,120686
2026-04-29,300176,7.22,7.22,6.75,6.87,302260
2026-04-30,300176,6.9,7.05,6.82,6.9,194601
2026-05-06,300176,6.97,7.0,6.86,6.91,157752
2026-05-07,300176,6.91,7.04,6.89,6.93,131159
2026-05-08,300176,6.91,7.01,6.87,7.0,127859
2026-05-11,300176,7.03,7.04,6.86,6.93,149221
2026-05-12,300176,6.93,6.96,6.7,6.71,125853
2026-05-13,300176,6.71,6.83,6.64,6.77,105129
2026-05-14,300176,6.77,6.8,6.61,6.62,113405
2026-05-15,300176,6.64,6.72,6.55,6.59,100524
2026-05-18,300176,6.59,6.65,6.49,6.61,114666
2026-05-19,300176,6.65,6.72,6.55,6.65,100583
2026-05-20,300176,6.62,6.63,6.43,6.49,132449
2026-05-21,300176,6.5,6.61,6.23,6.25,132692
2026-05-22,300176,6.33,6.45,6.19,6.37,132949
2026-05-25,300176,6.37,6.45,6.12,6.18,138116
2026-05-26,300176,6.17,6.21,5.98,6.06,116616
2026-05-27,300176,6.04,6.1,5.84,5.89,105460
2026-05-28,300176,5.86,5.99,5.77,5.95,95643
2026-05-29,300176,5.96,7.13,5.9,6.16,292045
2026-06-01,300176,6.1,6.27,5.79,6.17,233093
2026-06-02,300176,6.13,6.16,5.9,5.94,156959
2026-06-03,300176,5.93,5.95,5.74,5.79,148991
2026-06-04,300176,5.77,5.83,5.63,5.67,128623
2026-06-05,300176,5.74,5.82,5.52,5.74,128591
2026-06-08,300176,5.59,5.73,5.48,5.56,120746
2026-06-09,300176,5.66,5.66,5.48,5.58,88892
2026-06-10,300176,5.59,5.59,5.33,5.45,113296
2026-06-11,300176,5.37,5.46,5.28,5.41,83424
2026-06-12,300176,5.47,5.48,5.33,5.38,98758
2026-06-15,300176,5.47,5.57,5.34,5.37,114463
2026-06-16,300176,5.36,5.38,5.23,5.33,103460
2026-06-17,300176,5.34,5.34,5.13,5.17,97244
2026-06-18,300176,5.14,5.2,5.09,5.17,80969
2026-06-22,300176,5.12,5.24,4.94,5.22,117358
2026-06-23,300176,5.22,5.39,5.2,5.29,104477
2026-06-24,300176,5.33,5.33,5.04,5.09,95740
2026-06-25,300176,5.1,5.1,4.9,4.95,98799
2026-06-26,300176,4.95,4.95,4.8,4.8,79278
2026-06-29,300176,4.82,4.9,4.66,4.84,127839
2026-06-30,300176,4.8,4.89,4.74,4.85,78971
2026-07-01,300176,4.82,5.07,4.81,4.98,112789
2026-07-02,300176,5.12,5.19,4.99,5.03,134062
2026-07-03,300176,5.09,5.2,5.03,5.18,122430
2026-07-06,300176,5.13,5.25,5.04,5.07,96499
2026-07-07,300176,5.04,5.11,4.89,4.94,86345
2026-07-08,300176,4.94,4.95,4.77,4.87,77917
2026-07-09,300176,4.81,4.92,4.71,4.81,78320
2026-07-10,300176,4.81,5.04,4.78,4.94,119273
