Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002007,20.96,20.96,20.45,20.45,120707
2024-01-03,002007,20.43,20.82,20.37,20.57,109862
2024-01-04,002007,20.43,20.55,20.21,20.44,82735
2024-01-05,002007,20.41,20.45,19.97,20.03,80515
2024-01-08,002007,19.98,20.19,19.6,19.68,82744
2024-01-09,002007,19.67,19.82,19.37,19.54,97993
2024-01-10,002007,19.54,19.58,19.2,19.3,70412
2024-01-11,002007,19.16,19.28,18.93,19.17,105339
2024-01-12,002007,19.13,19.2,18.79,18.81,92022
2024-01-15,002007,18.76,18.92,18.54,18.64,89192
2024-01-16,002007,18.63,18.71,18.25,18.5,100154
2024-01-17,002007,18.46,18.53,17.86,17.87,111522
2024-01-18,002007,17.74,17.79,17.14,17.78,164625
2024-01-19,002007,17.7,18.14,17.64,17.92,124822
2024-01-22,002007,17.82,17.82,16.93,17.07,137387
2024-01-23,002007,17.01,17.48,16.86,17.4,105230
2024-01-24,002007,17.49,17.56,16.92,17.44,85527
2024-01-25,002007,17.41,17.95,17.26,17.86,106713
2024-01-26,002007,17.78,18.03,17.7,17.74,102515
2024-01-29,002007,17.76,17.89,17.42,17.5,73599
2024-01-30,002007,17.35,17.57,17.06,17.06,72273
2024-01-31,002007,16.97,17.07,16.53,16.57,92824
2024-02-01,002007,16.51,17.02,16.44,16.72,96953
2024-02-02,002007,16.85,17.04,15.99,16.6,119851
2024-02-05,002007,16.45,16.89,15.54,16.57,174933
2024-02-06,002007,16.5,17.54,16.3,17.52,178386
2024-02-07,002007,17.56,17.96,17.39,17.78,178848
2024-02-08,002007,17.77,18.03,17.57,17.87,159389
2024-02-19,002007,18.05,18.05,17.72,17.96,117735
2024-02-20,002007,17.82,18.3,17.74,18.11,102366
2024-02-21,002007,18.02,18.42,17.93,18.15,101153
2024-02-22,002007,18.05,18.38,18.04,18.38,81298
2024-02-23,002007,18.4,18.49,18.15,18.38,81248
2024-02-26,002007,18.27,18.57,18.09,18.36,90893
2024-02-27,002007,18.33,18.53,18.23,18.53,71294
2024-02-28,002007,18.59,19.02,18.27,18.27,148851
2024-02-29,002007,18.03,18.65,18.03,18.57,100699
2024-03-01,002007,18.57,18.76,18.46,18.65,104137
2024-03-04,002007,18.59,19.11,18.5,18.74,118110
2024-03-05,002007,18.71,18.72,18.39,18.62,86255
2024-03-06,002007,18.6,18.65,18.26,18.49,77699
2024-03-07,002007,18.46,18.52,18.11,18.12,68024
2024-03-08,002007,18.15,18.3,18.06,18.21,67968
2024-03-11,002007,18.21,18.93,18.17,18.82,126361
2024-03-12,002007,18.89,19.71,18.84,19.63,191158
2024-03-13,002007,19.56,19.86,19.39,19.51,165742
2024-03-14,002007,19.74,19.85,19.19,19.23,119341
2024-03-15,002007,19.23,19.36,18.85,19.27,89049
2024-03-18,002007,19.18,19.33,18.96,19.21,116048
2024-03-19,002007,19.22,19.28,19.0,19.01,91100
2024-03-20,002007,18.99,19.06,18.83,18.93,76831
2024-03-21,002007,18.91,19.06,18.73,18.75,84171
2024-03-22,002007,18.72,18.74,18.26,18.45,101714
2024-03-25,002007,18.41,18.71,18.35,18.4,63445
2024-03-26,002007,18.38,18.52,18.28,18.47,56185
2024-03-27,002007,18.45,18.54,18.21,18.23,67193
2024-03-28,002007,18.17,18.71,18.12,18.65,81066
2024-03-29,002007,18.63,19.01,18.63,18.99,88047
2024-04-01,002007,19.25,19.25,18.45,18.74,259830
2024-04-02,002007,18.76,18.76,18.48,18.52,124076
2024-04-03,002007,18.47,18.61,18.24,18.3,136364
2024-04-08,002007,18.26,18.26,17.65,17.65,205293
2024-04-09,002007,17.6,17.92,17.53,17.85,120488
2024-04-10,002007,17.76,17.84,17.48,17.57,87325
2024-04-11,002007,17.49,17.72,17.45,17.52,69636
2024-04-12,002007,17.6,17.89,17.57,17.69,100490
2024-04-15,002007,17.68,17.97,17.53,17.85,100397
2024-04-16,002007,17.85,18.28,17.72,17.75,123976
2024-04-17,002007,17.79,17.98,17.62,17.95,126314
2024-04-18,002007,17.86,18.21,17.71,17.82,136497
2024-04-19,002007,17.73,17.97,17.61,17.91,90850
2024-04-22,002007,17.75,18.27,17.75,18.11,117760
2024-04-23,002007,18.04,18.13,17.7,17.96,125254
2024-04-24,002007,17.84,17.98,17.75,17.97,67726
2024-04-25,002007,17.88,18.21,17.8,17.92,91982
2024-04-26,002007,16.94,17.51,16.85,17.45,255980
2024-04-29,002007,17.44,18.35,17.38,18.32,251106
2024-04-30,002007,18.27,18.46,18.22,18.33,100601
2024-05-06,002007,18.45,18.83,18.32,18.66,140477
2024-05-07,002007,18.6,18.64,18.4,18.54,89780
2024-05-08,002007,18.63,18.72,18.32,18.38,102385
2024-05-09,002007,18.35,18.71,18.26,18.62,108573
2024-05-10,002007,18.69,19.09,18.64,18.82,173339
2024-05-13,002007,18.82,18.85,18.47,18.53,90406
2024-05-14,002007,18.51,19.06,18.51,19.0,149335
2024-05-15,002007,18.93,18.94,18.65,18.66,87871
2024-05-16,002007,18.62,18.75,18.42,18.45,83340
2024-05-17,002007,18.42,18.56,18.29,18.5,71567
2024-05-20,002007,18.51,18.98,18.46,18.89,123066
2024-05-21,002007,18.85,18.85,17.92,17.98,196581
2024-05-22,002007,18.11,18.11,17.72,17.94,95001
2024-05-23,002007,17.9,17.93,17.7,17.72,57989
2024-05-24,002007,17.56,17.78,17.42,17.42,84958
2024-05-27,002007,17.45,17.7,16.99,17.32,97683
2024-05-28,002007,17.32,17.51,17.21,17.41,66658
2024-05-29,002007,17.41,17.51,17.2,17.28,52134
2024-05-30,002007,17.22,17.81,17.12,17.62,102871
2024-05-31,002007,17.66,17.76,17.05,17.1,154020
2024-06-03,002007,17.0,17.22,16.87,17.01,102016
