Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002294,31.17,31.5,30.76,31.14,33703
2024-01-03,002294,31.14,31.34,30.69,31.0,27763
2024-01-04,002294,31.0,31.12,29.69,30.01,49937
2024-01-05,002294,30.06,30.06,29.28,29.67,38543
2024-01-08,002294,29.65,29.76,29.09,29.48,31990
2024-01-09,002294,29.38,30.35,29.36,29.69,29857
2024-01-10,002294,29.66,29.73,29.13,29.22,20589
2024-01-11,002294,29.22,29.59,28.81,29.56,23919
2024-01-12,002294,29.46,29.97,28.64,28.64,45978
2024-01-15,002294,28.59,29.11,28.49,29.02,28466
2024-01-16,002294,28.92,29.1,28.36,28.95,21646
2024-01-17,002294,28.85,29.08,27.77,27.78,27678
2024-01-18,002294,27.67,28.05,26.82,27.93,47249
2024-01-19,002294,27.92,28.02,27.39,27.63,26673
2024-01-22,002294,27.7,27.75,25.86,26.15,49450
2024-01-23,002294,26.01,26.65,25.78,26.42,27764
2024-01-24,002294,26.51,26.73,25.68,26.51,27729
2024-01-25,002294,26.53,27.69,26.41,27.59,36248
2024-01-26,002294,27.39,27.63,26.45,26.59,27725
2024-01-29,002294,26.82,27.2,26.25,26.47,27850
2024-01-30,002294,26.39,26.39,25.56,25.67,37187
2024-01-31,002294,25.62,25.75,24.74,24.75,36096
2024-02-01,002294,24.72,25.49,24.51,24.73,36066
2024-02-02,002294,24.82,25.24,23.29,24.04,52890
2024-02-05,002294,24.02,24.75,22.43,23.89,88026
2024-02-06,002294,23.61,26.28,23.61,26.28,88999
2024-02-07,002294,26.6,28.9,26.34,28.9,126334
2024-02-08,002294,29.42,30.96,28.92,29.53,119032
2024-02-19,002294,29.88,29.9,27.78,28.22,98624
2024-02-20,002294,27.97,28.61,27.73,28.02,45888
2024-02-21,002294,27.79,28.23,27.28,27.66,62106
2024-02-22,002294,27.44,27.76,27.32,27.65,44496
2024-02-23,002294,27.75,27.75,26.73,27.18,75392
2024-02-26,002294,27.03,27.84,26.72,27.29,82401
2024-02-27,002294,27.27,27.62,26.96,27.61,47914
2024-02-28,002294,27.78,28.54,27.28,27.28,87037
2024-02-29,002294,27.3,28.01,27.17,27.87,56544
2024-03-01,002294,27.69,28.02,27.31,27.52,42958
2024-03-04,002294,27.33,28.0,27.3,27.69,42497
2024-03-05,002294,27.54,27.65,27.28,27.46,34918
2024-03-06,002294,27.42,27.56,26.52,26.63,56063
2024-03-07,002294,26.71,26.79,25.97,25.97,37752
2024-03-08,002294,26.16,26.36,25.85,26.17,27524
2024-03-11,002294,26.18,26.61,25.94,26.52,34068
2024-03-12,002294,26.52,26.8,26.27,26.52,41882
2024-03-13,002294,26.47,26.5,26.14,26.25,29103
2024-03-14,002294,27.2,28.49,26.81,26.98,188299
2024-03-15,002294,27.01,28.07,26.79,28.01,102790
2024-03-18,002294,27.68,28.03,27.3,27.93,67311
2024-03-19,002294,28.07,28.25,27.09,27.11,65885
2024-03-20,002294,27.19,27.21,26.48,26.9,52588
2024-03-21,002294,26.9,27.74,26.85,27.14,53752
2024-03-22,002294,27.01,27.1,26.18,26.47,44594
2024-03-25,002294,26.33,26.44,25.82,25.87,35134
2024-03-26,002294,25.79,26.46,25.79,26.13,34830
2024-03-27,002294,26.12,27.13,26.06,26.64,71410
2024-03-28,002294,26.61,27.82,26.28,27.56,70952
2024-03-29,002294,27.48,27.87,27.12,27.79,37497
2024-04-01,002294,27.8,28.3,27.47,28.16,42471
2024-04-02,002294,28.14,28.35,27.67,27.77,30727
2024-04-03,002294,27.81,28.21,27.55,27.92,34172
2024-04-08,002294,28.01,28.43,27.76,27.83,42527
2024-04-09,002294,27.68,28.21,27.38,28.19,29704
2024-04-10,002294,28.07,28.49,27.74,27.86,19693
2024-04-11,002294,27.72,28.04,27.43,27.51,22921
2024-04-12,002294,27.43,27.92,27.27,27.62,23012
2024-04-15,002294,27.59,28.23,27.52,28.06,40031
2024-04-16,002294,27.9,28.42,27.46,27.49,40836
2024-04-17,002294,27.53,27.93,27.25,27.59,31855
2024-04-18,002294,27.59,28.05,27.36,27.5,27691
2024-04-19,002294,27.38,27.5,26.65,26.85,45207
2024-04-22,002294,26.84,27.83,26.81,27.49,38337
2024-04-23,002294,28.24,29.24,27.89,29.16,87647
2024-04-24,002294,28.92,29.15,28.21,28.61,58713
2024-04-25,002294,28.59,29.64,28.56,29.5,56394
2024-04-26,002294,29.49,30.05,29.4,29.84,49668
2024-04-29,002294,29.88,30.45,29.77,30.37,39181
2024-04-30,002294,30.24,30.71,29.97,30.47,50870
2024-05-06,002294,30.07,30.64,29.69,29.92,93044
2024-05-07,002294,30.1,30.26,29.74,30.06,41615
2024-05-08,002294,30.02,30.1,29.53,29.75,33655
2024-05-09,002294,29.75,30.25,29.54,30.11,30873
2024-05-10,002294,30.06,30.18,29.73,29.79,24814
2024-05-13,002294,29.78,30.02,29.16,29.32,34213
2024-05-14,002294,29.27,29.48,29.21,29.21,25260
2024-05-15,002294,29.23,29.28,28.6,28.67,28994
2024-05-16,002294,28.65,28.73,28.08,28.22,31045
2024-05-17,002294,28.29,28.42,27.85,28.22,34051
2024-05-20,002294,28.16,28.34,27.9,28.08,34362
2024-05-21,002294,28.08,28.09,27.14,27.39,87611
2024-05-22,002294,27.53,27.58,26.92,27.04,43987
2024-05-23,002294,27.04,27.06,26.46,26.54,39772
2024-05-24,002294,26.73,26.86,26.38,26.44,29579
2024-05-27,002294,26.58,26.62,25.68,26.12,62421
2024-05-28,002294,26.04,26.13,25.59,25.67,41072
2024-05-29,002294,25.6,25.82,25.45,25.68,38396
2024-05-30,002294,25.68,25.94,25.39,25.67,37604
2024-05-31,002294,25.91,26.59,25.7,26.09,73294
2024-06-03,002294,26.05,26.42,25.63,25.83,49331
2024-06-04,002294,25.77,26.61,25.75,26.49,44277
2024-06-05,002294,26.61,27.18,26.38,26.82,56981
2024-06-06,002294,26.75,27.06,26.45,26.49,42140
2024-06-07,002294,26.6,26.77,25.96,26.02,34381
2024-06-11,002294,25.95,26.61,25.72,26.49,39225
2024-06-12,002294,26.46,26.89,26.23,26.59,40071
2024-06-13,002294,26.53,27.85,26.45,27.62,79209
2024-06-14,002294,27.63,27.66,26.89,27.24,53743
2024-06-17,002294,27.26,27.39,26.93,27.1,23990
2024-06-18,002294,27.15,27.15,26.63,26.68,31816
2024-06-19,002294,26.77,26.85,26.43,26.69,22962
2024-06-20,002294,26.61,26.94,26.27,26.41,29446
2024-06-21,002294,26.29,26.78,26.28,26.61,28267
2024-06-24,002294,26.54,27.26,26.26,26.72,43126
2024-06-25,002294,26.95,27.03,26.24,26.29,33622
2024-06-26,002294,26.38,27.19,26.25,27.1,35429
2024-06-27,002294,26.85,27.02,26.16,26.38,30899
2024-06-28,002294,26.18,26.48,25.87,25.87,33589
2024-07-01,002294,26.04,26.61,25.75,26.36,27689
2024-07-02,002294,26.39,26.44,26.09,26.18,22415
2024-07-03,002294,26.39,26.39,25.39,25.55,31298
2024-07-04,002294,25.58,25.66,24.78,24.97,37062
2024-07-05,002294,25.02,26.38,25.02,26.26,45983
2024-07-08,002294,26.33,26.38,25.65,26.0,32418
2024-07-09,002294,25.86,26.13,25.27,25.91,32479
2024-07-10,002294,25.76,26.72,25.76,26.24,30047
2024-07-11,002294,26.69,27.1,26.15,26.78,37122
2024-07-12,002294,26.78,27.23,26.65,27.11,31076
2024-07-15,002294,27.03,27.46,26.92,27.3,30489
2024-07-16,002294,27.11,27.35,27.06,27.18,19530
2024-07-17,002294,27.17,27.63,27.01,27.47,30448
2024-07-18,002294,27.53,27.87,27.36,27.62,28340
2024-07-19,002294,27.62,28.2,27.59,28.08,47130
2024-07-22,002294,27.97,29.01,27.89,28.73,59395
2024-07-23,002294,28.73,28.73,27.63,27.72,38921
2024-07-24,002294,27.59,28.16,27.42,27.45,32427
2024-07-25,002294,27.4,27.88,27.16,27.61,27400
2024-07-26,002294,27.67,27.86,27.43,27.67,24744
2024-07-29,002294,27.75,27.83,27.46,27.7,20927
2024-07-30,002294,27.52,27.75,27.2,27.65,21807
2024-07-31,002294,27.56,28.36,27.28,28.17,30760
