Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600459,13.93,14.05,13.87,13.97,41176
2024-01-03,600459,13.91,14.01,13.86,13.96,32805
2024-01-04,600459,13.94,14.0,13.8,13.91,26502
2024-01-05,600459,13.88,14.0,13.8,13.86,43822
2024-01-08,600459,13.88,13.88,13.57,13.57,37193
2024-01-09,600459,13.61,13.84,13.51,13.65,32463
2024-01-10,600459,13.6,13.79,13.53,13.61,21665
2024-01-11,600459,13.6,13.77,13.46,13.69,35760
2024-01-12,600459,13.65,13.84,13.61,13.68,26823
2024-01-15,600459,13.68,13.71,13.51,13.56,25040
2024-01-16,600459,13.52,13.65,13.15,13.32,56478
2024-01-17,600459,13.33,13.36,12.98,12.98,42680
2024-01-18,600459,12.91,12.98,12.41,12.84,76249
2024-01-19,600459,12.74,13.06,12.67,13.0,48773
2024-01-22,600459,12.92,12.94,12.45,12.48,62640
2024-01-23,600459,12.46,12.82,12.13,12.79,62109
2024-01-24,600459,12.79,13.06,12.5,13.05,45465
2024-01-25,600459,13.03,13.36,12.93,13.22,57263
2024-01-26,600459,13.27,13.35,13.14,13.18,34098
2024-01-29,600459,13.21,13.31,13.07,13.14,35754
2024-01-30,600459,13.05,13.1,12.82,12.85,48399
2024-01-31,600459,12.81,12.87,12.43,12.62,40308
2024-02-01,600459,12.62,12.69,12.31,12.36,34911
2024-02-02,600459,12.36,12.78,11.95,12.19,62020
2024-02-05,600459,12.05,12.07,11.08,11.51,81159
2024-02-06,600459,11.37,12.55,11.34,12.44,75452
2024-02-07,600459,12.48,13.26,12.46,13.22,86475
2024-02-08,600459,13.27,13.68,13.23,13.31,90628
2024-02-19,600459,13.31,13.45,13.01,13.15,60519
2024-02-20,600459,13.08,13.16,12.9,13.12,37082
2024-02-21,600459,13.05,13.45,12.94,13.11,52063
2024-02-22,600459,13.1,13.21,12.99,13.17,35644
2024-02-23,600459,13.16,13.19,13.02,13.18,36717
2024-02-26,600459,13.19,13.35,13.13,13.15,45883
2024-02-27,600459,13.16,13.29,13.07,13.28,46990
2024-02-28,600459,13.3,13.82,13.19,13.19,109687
2024-02-29,600459,13.12,13.66,12.99,13.66,87772
2024-03-01,600459,13.97,14.4,13.74,13.86,116724
2024-03-04,600459,13.8,13.93,13.46,13.6,73561
2024-03-05,600459,13.54,13.66,13.41,13.64,53502
2024-03-06,600459,13.57,13.76,13.47,13.58,45685
2024-03-07,600459,13.67,14.2,13.67,13.85,112333
2024-03-08,600459,14.0,14.11,13.7,13.89,71869
2024-03-11,600459,14.01,14.15,13.9,14.01,73160
2024-03-12,600459,14.01,14.03,13.69,13.79,63566
2024-03-13,600459,13.78,13.96,13.66,13.84,50952
2024-03-14,600459,13.93,14.14,13.79,13.89,61464
2024-03-15,600459,13.84,14.73,13.79,14.73,208075
2024-03-18,600459,14.67,14.9,14.54,14.67,116293
2024-03-19,600459,14.64,14.95,14.56,14.65,99858
2024-03-20,600459,14.56,14.63,14.37,14.54,71266
2024-03-21,600459,14.73,14.93,14.47,14.76,91944
2024-03-22,600459,14.71,14.76,14.34,14.49,65631
2024-03-25,600459,14.44,14.64,14.26,14.26,73286
2024-03-26,600459,14.23,14.34,13.89,14.08,89708
2024-03-27,600459,14.06,14.21,13.91,13.91,63533
2024-03-28,600459,13.88,14.23,13.87,14.07,49021
2024-03-29,600459,14.27,14.47,14.17,14.43,68503
2024-04-01,600459,14.53,14.8,14.48,14.62,89242
2024-04-02,600459,14.61,15.16,14.61,15.01,145696
2024-04-03,600459,15.14,15.52,15.09,15.3,192850
2024-04-08,600459,15.32,15.88,15.32,15.34,253228
2024-04-09,600459,15.67,15.81,15.33,15.49,136084
2024-04-10,600459,15.54,15.65,15.13,15.24,142192
2024-04-11,600459,14.98,15.62,14.84,15.28,129044
2024-04-12,600459,15.38,15.74,15.2,15.59,137851
2024-04-15,600459,15.3,15.36,14.7,15.06,155907
2024-04-16,600459,14.97,15.13,14.37,14.38,105825
2024-04-17,600459,14.52,14.83,14.4,14.82,100078
2024-04-18,600459,14.72,14.72,14.09,14.39,179504
2024-04-19,600459,14.35,14.87,14.33,14.48,137401
2024-04-22,600459,14.48,14.75,14.17,14.2,100672
2024-04-23,600459,14.03,14.16,13.54,13.58,128680
