Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600158,7.76,7.91,7.76,7.82,98872
2024-01-03,600158,7.76,7.9,7.76,7.87,74011
2024-01-04,600158,7.87,7.94,7.82,7.91,80966
2024-01-05,600158,7.89,8.01,7.74,7.79,74474
2024-01-08,600158,7.75,7.85,7.66,7.66,74148
2024-01-09,600158,7.71,7.83,7.64,7.73,121013
2024-01-10,600158,7.73,8.05,7.53,7.67,223367
2024-01-11,600158,7.66,7.68,7.49,7.61,185014
2024-01-12,600158,7.59,7.67,7.47,7.47,110901
2024-01-15,600158,7.44,7.56,7.39,7.49,75740
2024-01-16,600158,7.49,7.49,7.22,7.34,155168
2024-01-17,600158,7.67,7.81,7.46,7.46,433975
2024-01-18,600158,7.44,7.6,7.27,7.57,278934
2024-01-19,600158,7.51,7.55,7.34,7.38,179155
2024-01-22,600158,7.37,7.4,6.94,6.98,154730
2024-01-23,600158,6.98,7.21,6.9,7.17,124859
2024-01-24,600158,7.19,7.47,7.19,7.46,182878
2024-01-25,600158,7.45,8.13,7.42,8.05,365150
2024-01-26,600158,8.02,8.14,7.96,8.04,266840
2024-01-29,600158,8.08,8.19,7.86,7.9,257548
2024-01-30,600158,7.76,7.88,7.56,7.62,174669
2024-01-31,600158,7.57,8.01,7.38,7.67,341795
2024-02-01,600158,7.58,7.67,7.26,7.34,270389
2024-02-02,600158,7.41,7.86,7.08,7.33,293887
2024-02-05,600158,7.16,7.25,6.59,6.59,392752
2024-02-06,600158,6.3,7.17,6.22,7.04,276464
2024-02-07,600158,7.05,7.31,6.97,7.23,241816
2024-02-08,600158,7.29,7.61,7.25,7.46,210250
2024-02-19,600158,7.55,7.72,7.48,7.56,205207
2024-02-20,600158,7.55,7.66,7.49,7.63,153808
2024-02-21,600158,7.59,8.03,7.56,7.8,243367
2024-02-22,600158,7.84,7.93,7.75,7.82,168860
2024-02-23,600158,7.85,8.08,7.76,8.07,222054
2024-02-26,600158,8.06,8.1,7.93,7.97,168576
2024-02-27,600158,7.94,8.14,7.91,8.14,137842
2024-02-28,600158,8.14,8.3,7.79,7.79,241865
2024-02-29,600158,7.83,8.04,7.79,8.03,142373
2024-03-01,600158,8.06,8.13,7.95,8.06,119695
2024-03-04,600158,8.11,8.14,7.89,8.06,131641
2024-03-05,600158,8.04,8.06,7.94,8.01,100361
2024-03-06,600158,7.97,8.06,7.9,7.98,98330
2024-03-07,600158,7.97,8.03,7.85,7.87,112360
2024-03-08,600158,7.85,7.9,7.77,7.88,88972
2024-03-11,600158,7.89,7.96,7.81,7.95,95852
2024-03-12,600158,7.97,8.22,7.96,8.13,174943
2024-03-13,600158,8.19,8.24,8.08,8.2,145707
2024-03-14,600158,8.21,8.21,8.04,8.14,103466
2024-03-15,600158,8.11,8.22,8.09,8.22,85239
2024-03-18,600158,8.24,8.31,8.19,8.3,124977
2024-03-19,600158,8.27,8.31,8.19,8.19,96517
2024-03-20,600158,8.19,8.47,8.17,8.41,158312
2024-03-21,600158,8.4,8.52,8.35,8.45,114992
2024-03-22,600158,8.42,8.59,8.32,8.51,157848
2024-03-25,600158,8.52,8.58,8.33,8.36,136597
2024-03-26,600158,8.35,8.39,8.16,8.25,120717
2024-03-27,600158,8.25,8.27,7.93,7.95,136763
2024-03-28,600158,8.0,8.18,7.96,8.08,112733
2024-03-29,600158,8.05,8.26,7.98,8.25,103315
2024-04-01,600158,8.29,8.46,8.29,8.43,124145
2024-04-02,600158,8.46,8.47,8.32,8.45,88823
2024-04-03,600158,8.45,8.46,8.25,8.35,112283
2024-04-08,600158,8.38,8.43,8.27,8.28,102247
2024-04-09,600158,8.29,8.36,8.18,8.31,81738
2024-04-10,600158,8.31,8.75,8.24,8.35,319504
2024-04-11,600158,8.39,8.48,8.19,8.45,235740
2024-04-12,600158,8.39,8.42,8.13,8.14,198566
2024-04-15,600158,8.11,8.34,7.84,8.24,230913
2024-04-16,600158,8.16,8.29,7.87,7.88,189388
2024-04-17,600158,7.95,8.3,7.93,8.29,156896
2024-04-18,600158,8.3,8.5,8.22,8.36,157759
2024-04-19,600158,8.31,8.48,8.24,8.29,128594
2024-04-22,600158,8.22,8.45,8.15,8.33,155384
2024-04-23,600158,8.36,8.66,8.34,8.53,227379
2024-04-24,600158,8.51,8.63,8.43,8.58,170281
2024-04-25,600158,8.58,8.64,8.5,8.52,119695
2024-04-26,600158,8.48,8.6,8.46,8.56,158181
2024-04-29,600158,8.63,8.98,8.61,8.95,309717
2024-04-30,600158,8.94,9.13,8.88,9.01,250143
2024-05-06,600158,9.12,9.23,8.9,9.01,247961
2024-05-07,600158,8.93,9.35,8.93,9.23,253951
2024-05-08,600158,9.16,9.37,9.07,9.08,292189
2024-05-09,600158,9.0,9.12,9.0,9.02,178913
2024-05-10,600158,9.03,9.15,8.95,9.09,178759
2024-05-13,600158,9.01,9.15,8.93,9.05,113948
2024-05-14,600158,9.05,9.3,9.02,9.19,197783
2024-05-15,600158,9.19,9.28,9.11,9.21,204172
2024-05-16,600158,9.15,9.26,9.04,9.09,166785
2024-05-17,600158,9.15,9.39,9.07,9.38,271515
2024-05-20,600158,9.35,9.44,9.18,9.22,235876
2024-05-21,600158,9.18,9.24,9.09,9.13,120281
2024-05-22,600158,9.1,9.2,9.05,9.08,122205
2024-05-23,600158,9.07,9.07,8.79,8.83,187686
2024-05-24,600158,8.83,9.1,8.83,8.91,142604
2024-05-27,600158,8.94,9.25,8.9,9.0,163881
2024-05-28,600158,8.98,9.1,8.86,8.9,123725
2024-05-29,600158,8.92,8.95,8.78,8.83,117791
2024-05-30,600158,8.77,8.88,8.7,8.76,100231
