Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001286,10.82,11.03,10.75,10.98,190372
2024-07-16,001286,11.02,11.11,10.86,10.91,170986
2024-07-17,001286,10.9,10.95,10.27,10.33,413635
2024-07-18,001286,10.3,10.66,10.25,10.62,379780
2024-07-19,001286,10.57,10.64,10.33,10.47,237870
2024-07-22,001286,10.43,10.45,10.06,10.25,266329
2024-07-23,001286,10.24,10.3,10.01,10.04,172048
2024-07-24,001286,9.93,10.32,9.93,10.21,269056
2024-07-25,001286,10.22,10.23,9.87,9.99,186776
2024-07-26,001286,9.99,10.07,9.85,9.93,156792
2024-07-29,001286,9.93,10.04,9.8,9.86,141757
2024-07-30,001286,9.85,9.86,9.4,9.45,298013
2024-07-31,001286,9.46,9.55,9.34,9.51,346821
2024-08-01,001286,9.49,9.58,9.43,9.45,220996
2024-08-02,001286,9.4,9.43,9.21,9.28,242948
2024-08-05,001286,9.23,9.31,8.98,8.99,204026
2024-08-06,001286,9.08,9.14,8.89,8.98,183698
2024-08-07,001286,8.98,9.35,8.96,9.28,281315
2024-08-08,001286,9.21,9.23,9.08,9.19,135983
2024-08-09,001286,9.22,9.33,9.19,9.2,128245
2024-08-12,001286,9.19,9.42,9.17,9.38,185245
2024-08-13,001286,9.38,9.39,9.22,9.31,109815
2024-08-14,001286,9.31,9.41,9.25,9.27,113915
2024-08-15,001286,9.25,9.44,9.22,9.36,131181
2024-08-16,001286,9.36,9.46,9.21,9.23,127616
2024-08-19,001286,9.23,9.48,9.23,9.38,140422
2024-08-20,001286,9.36,9.41,9.1,9.19,144971
2024-08-21,001286,9.15,9.15,8.66,8.8,372950
2024-08-22,001286,8.78,8.87,8.69,8.78,196258
2024-08-23,001286,8.77,8.84,8.64,8.71,141995
2024-08-26,001286,8.72,8.75,8.6,8.66,107118
2024-08-27,001286,8.67,8.68,8.54,8.56,91845
2024-08-28,001286,8.51,8.66,8.51,8.64,102593
2024-08-29,001286,8.61,8.63,8.47,8.59,142913
2024-08-30,001286,8.6,8.82,8.55,8.71,166944
2024-09-02,001286,8.71,8.81,8.59,8.67,177269
2024-09-03,001286,8.62,8.85,8.6,8.67,160433
2024-09-04,001286,8.6,8.63,8.46,8.47,155021
2024-09-05,001286,8.47,8.51,8.4,8.46,95480
2024-09-06,001286,8.45,8.48,8.25,8.26,115451
2024-09-09,001286,8.24,8.28,8.15,8.27,126011
2024-09-10,001286,8.27,8.29,8.15,8.24,87674
2024-09-11,001286,8.23,8.23,7.93,8.0,154056
2024-09-12,001286,8.04,8.2,8.03,8.09,134070
2024-09-13,001286,8.09,8.16,8.01,8.03,80401
2024-09-18,001286,8.05,8.15,7.94,8.14,147314
2024-09-19,001286,8.16,8.37,8.09,8.27,183576
2024-09-20,001286,8.28,8.43,8.19,8.28,156731
2024-09-23,001286,8.25,8.64,8.24,8.56,248983
2024-09-24,001286,8.58,9.06,8.51,9.04,380153
2024-09-25,001286,9.1,9.24,8.93,9.02,360188
2024-09-26,001286,9.02,9.22,8.95,9.2,234492
2024-09-27,001286,9.29,9.49,9.19,9.4,299660
2024-09-30,001286,9.57,10.22,9.45,10.07,567101
2024-10-08,001286,11.02,11.02,9.72,9.99,827779
2024-10-09,001286,9.85,9.92,9.3,9.39,525452
2024-10-10,001286,9.5,9.88,9.39,9.65,437015
2024-10-11,001286,9.68,9.68,9.3,9.4,227761
2024-10-14,001286,9.38,9.53,9.27,9.42,247795
