Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600977,12.17,12.29,11.98,12.0,128911
2024-01-03,600977,11.98,12.16,11.93,12.08,104930
2024-01-04,600977,12.07,12.08,11.88,11.95,79274
2024-01-05,600977,11.93,12.01,11.74,11.77,97952
2024-01-08,600977,11.75,11.83,11.56,11.57,92196
2024-01-09,600977,11.57,11.76,11.57,11.64,97009
2024-01-10,600977,11.57,11.62,11.23,11.29,117040
2024-01-11,600977,11.25,11.79,11.23,11.76,160222
2024-01-12,600977,11.76,12.1,11.66,11.78,166891
2024-01-15,600977,11.69,12.05,11.66,11.84,117822
2024-01-16,600977,11.76,11.91,11.68,11.86,97565
2024-01-17,600977,11.78,11.82,11.5,11.5,92992
2024-01-18,600977,11.47,11.56,11.04,11.49,181223
2024-01-19,600977,11.38,11.78,11.38,11.7,157165
2024-01-22,600977,11.7,11.71,10.7,10.86,281040
2024-01-23,600977,10.87,11.11,10.55,11.04,137729
2024-01-24,600977,11.05,11.32,10.92,11.28,153122
2024-01-25,600977,11.21,12.35,11.21,12.31,432832
2024-01-26,600977,12.29,12.31,11.9,11.98,304628
2024-01-29,600977,11.72,12.37,11.68,12.15,387117
2024-01-30,600977,11.98,12.02,11.57,11.58,253946
2024-01-31,600977,11.5,11.86,11.49,11.55,238268
2024-02-01,600977,11.3,11.47,10.86,11.12,246263
2024-02-02,600977,11.09,11.72,10.78,11.27,285188
2024-02-05,600977,11.08,11.09,10.29,10.67,287024
2024-02-06,600977,10.43,11.43,10.2,11.36,255519
2024-02-07,600977,11.19,11.86,11.16,11.84,340722
2024-02-08,600977,11.93,12.2,11.86,11.97,332147
2024-02-19,600977,12.34,12.34,11.76,11.98,382231
2024-02-20,600977,11.79,11.98,11.67,11.83,248105
2024-02-21,600977,11.71,12.03,11.53,11.7,315667
2024-02-22,600977,11.61,12.0,11.6,11.82,207686
2024-02-23,600977,11.9,11.98,11.69,11.96,238658
2024-02-26,600977,11.9,11.95,11.72,11.81,193362
2024-02-27,600977,11.77,12.19,11.69,12.19,283515
2024-02-28,600977,12.19,12.4,11.7,11.72,291278
2024-02-29,600977,11.67,12.0,11.64,12.0,213012
2024-03-01,600977,11.99,12.31,11.87,12.19,276749
2024-03-04,600977,12.37,12.6,12.15,12.48,357572
2024-03-05,600977,12.39,12.55,12.18,12.27,263450
2024-03-06,600977,12.14,12.22,11.93,12.04,185593
2024-03-07,600977,12.03,12.17,11.78,11.78,173164
2024-03-08,600977,11.77,11.99,11.77,11.98,123478
2024-03-11,600977,11.98,12.03,11.86,12.02,139000
2024-03-12,600977,12.0,12.07,11.8,11.94,177277
2024-03-13,600977,11.93,12.24,11.9,12.16,239990
2024-03-14,600977,12.09,12.13,11.8,11.88,197305
2024-03-15,600977,11.84,12.21,11.84,12.07,182288
2024-03-18,600977,12.04,12.52,12.04,12.4,256820
2024-03-19,600977,12.38,12.53,12.32,12.32,205882
2024-03-20,600977,12.27,12.93,12.27,12.77,358194
2024-03-21,600977,12.79,13.08,12.74,12.78,269806
2024-03-22,600977,12.74,13.15,12.54,12.98,373343
2024-03-25,600977,13.06,13.19,12.56,12.58,299001
2024-03-26,600977,12.59,12.75,12.28,12.36,202557
2024-03-27,600977,12.41,12.44,11.94,11.94,195544
2024-03-28,600977,11.91,12.21,11.88,12.08,155125
2024-03-29,600977,12.04,12.12,11.84,12.05,128992
2024-04-01,600977,12.07,12.38,12.07,12.34,152205
2024-04-02,600977,12.34,12.34,11.96,11.99,168045
2024-04-03,600977,12.0,12.04,11.8,11.86,130961
2024-04-08,600977,11.8,11.96,11.72,11.74,118764
2024-04-09,600977,11.73,11.82,11.64,11.81,91381
2024-04-10,600977,11.77,11.82,11.49,11.55,118340
2024-04-11,600977,11.52,11.83,11.48,11.71,118053
2024-04-12,600977,11.7,11.82,11.53,11.55,90948
2024-04-15,600977,11.57,11.89,11.4,11.77,161858
2024-04-16,600977,11.76,11.87,11.49,11.5,160346
2024-04-17,600977,11.57,11.82,11.57,11.78,151958
2024-04-18,600977,11.69,11.86,11.6,11.77,139905
2024-04-19,600977,11.68,11.78,11.62,11.67,112100
2024-04-22,600977,11.71,11.79,11.54,11.77,109698
2024-04-23,600977,11.76,11.91,11.71,11.75,129992
2024-04-24,600977,11.67,11.74,11.5,11.69,141227
2024-04-25,600977,11.66,11.68,11.58,11.61,83230
2024-04-26,600977,11.57,11.94,11.56,11.91,201860
2024-04-29,600977,11.87,12.26,11.87,12.26,185889
2024-04-30,600977,12.07,12.13,11.67,11.77,246149
2024-05-06,600977,11.87,11.97,11.78,11.83,152306
2024-05-07,600977,11.8,11.98,11.79,11.85,102271
2024-05-08,600977,11.83,11.84,11.65,11.68,100434
2024-05-09,600977,11.69,11.81,11.69,11.76,77035
2024-05-10,600977,11.74,11.9,11.68,11.7,88729
2024-05-13,600977,11.67,11.69,11.55,11.62,85841
2024-05-14,600977,11.66,11.75,11.6,11.64,61865
2024-05-15,600977,11.64,11.69,11.52,11.53,81327
2024-05-16,600977,11.56,11.62,11.49,11.51,82100
2024-05-17,600977,11.54,11.6,11.46,11.59,75003
2024-05-20,600977,11.58,11.68,11.53,11.65,87685
2024-05-21,600977,11.65,11.75,11.62,11.66,79840
2024-05-22,600977,11.65,11.72,11.59,11.7,54750
2024-05-23,600977,11.66,11.69,11.46,11.47,96202
2024-05-24,600977,11.46,11.51,11.36,11.36,62477
2024-05-27,600977,11.38,11.4,11.21,11.34,67668
2024-05-28,600977,11.34,11.34,11.22,11.26,47479
2024-05-29,600977,11.26,11.32,11.2,11.21,49420
2024-05-30,600977,11.2,11.27,11.11,11.24,48947
2024-05-31,600977,11.24,11.38,11.22,11.38,55592
2024-06-03,600977,11.33,11.4,11.11,11.18,71404
2024-06-04,600977,11.18,11.25,11.07,11.25,50716
2024-06-05,600977,11.2,11.25,11.0,11.0,73482
2024-06-06,600977,11.0,11.09,10.88,10.99,76404
2024-06-07,600977,10.99,11.08,10.94,11.02,51179
2024-06-11,600977,10.97,11.07,10.89,11.0,37911
2024-06-12,600977,11.01,11.18,10.98,11.13,50107
2024-06-13,600977,11.14,11.16,11.02,11.07,39714
2024-06-14,600977,11.09,11.11,10.96,11.06,51307
2024-06-17,600977,11.09,11.14,10.96,11.06,49188
2024-06-18,600977,11.08,11.21,11.04,11.2,55806
2024-06-19,600977,11.24,11.25,11.04,11.04,52254
2024-06-20,600977,11.01,11.03,10.85,10.88,56910
2024-06-21,600977,10.86,10.98,10.83,10.93,39768
2024-06-24,600977,10.88,10.88,10.61,10.68,69335
2024-06-25,600977,10.66,10.74,10.57,10.62,47067
2024-06-26,600977,10.61,10.84,10.57,10.82,60273
2024-06-27,600977,10.78,10.83,10.68,10.7,42280
2024-06-28,600977,10.69,10.83,10.61,10.64,65358
2024-07-01,600977,10.65,10.81,10.55,10.74,60991
2024-07-02,600977,10.74,10.83,10.71,10.76,46372
2024-07-03,600977,10.78,10.94,10.71,10.85,56805
2024-07-04,600977,10.85,10.87,10.55,10.56,66764
2024-07-05,600977,10.57,10.74,10.49,10.66,52082
2024-07-08,600977,10.67,10.67,10.39,10.43,58402
2024-07-09,600977,10.42,10.51,10.13,10.43,81551
2024-07-10,600977,10.37,10.4,10.07,10.12,97602
2024-07-11,600977,10.26,10.35,10.21,10.29,92538
2024-07-12,600977,10.27,10.39,10.24,10.32,63126
2024-07-15,600977,10.36,10.6,10.34,10.39,94961
2024-07-16,600977,10.4,10.47,10.27,10.35,71250
2024-07-17,600977,10.38,10.47,10.32,10.4,69446
2024-07-18,600977,10.42,10.42,10.26,10.4,58041
2024-07-19,600977,10.34,10.49,10.34,10.47,59097
2024-07-22,600977,10.46,10.49,10.3,10.41,55689
2024-07-23,600977,10.42,10.43,10.16,10.16,56141
2024-07-24,600977,10.17,10.24,10.09,10.11,57161
2024-07-25,600977,10.09,10.29,10.02,10.2,56997
2024-07-26,600977,10.18,10.35,10.18,10.32,41666
2024-07-29,600977,10.33,10.33,10.18,10.26,38029
2024-07-30,600977,10.26,10.33,10.17,10.27,33918
2024-07-31,600977,10.26,10.63,10.26,10.62,99152
2024-08-01,600977,10.62,10.7,10.55,10.58,50225
2024-08-02,600977,10.56,10.66,10.52,10.53,57643
2024-08-05,600977,10.48,10.82,10.46,10.53,90746
2024-08-06,600977,10.58,10.75,10.58,10.75,74376
2024-08-07,600977,10.76,10.77,10.59,10.59,48280
2024-08-08,600977,10.62,10.78,10.54,10.72,64765
2024-08-09,600977,10.73,10.75,10.51,10.52,61576
2024-08-12,600977,10.49,10.58,10.4,10.51,45032
2024-08-13,600977,10.47,10.56,10.25,10.34,55334
2024-08-14,600977,10.35,10.42,10.26,10.28,48680
2024-08-15,600977,10.29,10.58,10.21,10.48,83209
2024-08-16,600977,10.48,10.52,10.36,10.38,52572
2024-08-19,600977,10.44,10.54,10.36,10.41,45917
2024-08-20,600977,10.43,10.47,10.24,10.3,54157
2024-08-21,600977,10.26,10.37,10.16,10.17,51591
2024-08-22,600977,10.17,10.2,9.74,9.78,123683
2024-08-23,600977,9.77,9.86,9.71,9.78,51731
2024-08-26,600977,9.79,9.85,9.67,9.78,43710
2024-08-27,600977,9.71,9.77,9.6,9.63,54999
2024-08-28,600977,9.62,9.85,9.56,9.78,61120
2024-08-29,600977,9.78,9.87,9.71,9.74,67274
2024-08-30,600977,9.72,10.05,9.68,9.9,177964
2024-09-02,600977,9.92,9.95,9.64,9.64,103370
2024-09-03,600977,9.68,9.77,9.61,9.69,52241
2024-09-04,600977,9.65,9.73,9.56,9.64,43699
2024-09-05,600977,9.67,9.86,9.66,9.81,62305
2024-09-06,600977,9.93,9.93,9.72,9.77,46696
2024-09-09,600977,9.71,9.88,9.68,9.8,53478
2024-09-10,600977,9.84,9.89,9.65,9.87,66457
2024-09-11,600977,9.83,9.91,9.73,9.79,47339
2024-09-12,600977,9.78,9.9,9.74,9.75,38084
2024-09-13,600977,9.73,9.8,9.71,9.74,29624
2024-09-18,600977,9.73,9.78,9.54,9.69,52970
2024-09-19,600977,9.71,9.94,9.66,9.9,67461
2024-09-20,600977,9.89,9.91,9.82,9.91,35969
2024-09-23,600977,9.9,9.99,9.84,9.93,47119
2024-09-24,600977,9.98,10.24,9.96,10.2,113110
2024-09-25,600977,10.26,10.59,10.21,10.37,132438
2024-09-26,600977,10.48,10.76,10.36,10.75,139468
2024-09-27,600977,10.93,11.3,10.84,11.24,149335
2024-09-30,600977,11.55,12.14,11.4,12.05,517273
2024-10-08,600977,13.19,13.2,11.63,12.0,647730
2024-10-09,600977,11.75,11.75,11.14,11.17,350427
2024-10-10,600977,11.35,11.63,11.05,11.32,240015
2024-10-11,600977,11.25,11.33,10.88,10.97,175944
2024-10-14,600977,10.96,11.07,10.77,11.04,141846
2024-10-15,600977,11.0,11.15,10.87,10.89,126130
2024-10-16,600977,10.79,11.06,10.79,10.93,100849
2024-10-17,600977,10.93,11.1,10.82,10.82,100407
2024-10-18,600977,10.81,11.15,10.71,11.0,172239
2024-10-21,600977,10.99,11.33,10.99,11.22,170842
2024-10-22,600977,11.16,11.66,11.16,11.34,217233
2024-10-23,600977,11.32,11.42,11.18,11.33,135522
2024-10-24,600977,11.25,11.31,11.15,11.17,92665
2024-10-25,600977,11.18,11.39,11.15,11.33,102536
2024-10-28,600977,11.31,11.58,11.31,11.51,148834
2024-10-29,600977,11.55,11.8,11.28,11.31,272418
2024-10-30,600977,11.31,11.7,11.21,11.38,213937
2024-10-31,600977,11.4,11.5,11.23,11.42,150644
2024-11-01,600977,11.36,11.42,11.11,11.23,126008
2024-11-04,600977,11.21,11.37,11.2,11.35,96187
2024-11-05,600977,11.3,11.7,11.29,11.66,210722
2024-11-06,600977,11.65,11.82,11.59,11.73,212539
2024-11-07,600977,11.66,11.93,11.65,11.92,179380
2024-11-08,600977,11.97,12.12,11.73,11.78,213959
2024-11-11,600977,11.78,12.12,11.73,12.03,213578
2024-11-12,600977,12.01,12.07,11.67,11.73,186047
2024-11-13,600977,11.82,11.98,11.77,11.92,161895
2024-11-14,600977,11.81,12.03,11.55,11.57,131777
2024-11-15,600977,11.65,11.99,11.64,11.68,216148
2024-11-18,600977,11.68,11.8,11.35,11.49,183117
2024-11-19,600977,11.5,11.57,11.34,11.55,119147
2024-11-20,600977,11.55,11.73,11.47,11.62,132547
2024-11-21,600977,11.59,11.78,11.54,11.66,114520
2024-11-22,600977,11.63,11.83,11.32,11.32,168519
2024-11-25,600977,11.4,11.43,11.1,11.28,130805
2024-11-26,600977,11.29,11.63,11.26,11.29,169764
2024-11-27,600977,11.28,11.74,11.12,11.74,210091
2024-11-28,600977,11.75,12.14,11.67,11.82,234694
2024-11-29,600977,11.8,11.98,11.73,11.87,146919
2024-12-02,600977,11.8,12.25,11.78,12.09,236860
2024-12-03,600977,12.08,12.09,11.81,11.98,139855
2024-12-04,600977,12.0,12.0,11.62,11.68,143774
2024-12-05,600977,11.68,11.91,11.68,11.91,103829
2024-12-06,600977,11.85,12.17,11.85,12.14,178626
2024-12-09,600977,12.13,12.34,11.87,12.01,138301
2024-12-10,600977,12.26,12.56,12.18,12.21,319928
2024-12-11,600977,12.24,12.43,12.2,12.33,172864
2024-12-12,600977,12.35,12.43,12.2,12.38,148703
2024-12-13,600977,12.29,12.61,12.27,12.42,276600
2024-12-16,600977,12.42,12.54,12.18,12.34,209905
2024-12-17,600977,12.25,12.3,11.91,11.98,181862
2024-12-18,600977,11.99,12.27,11.93,12.07,142199
2024-12-19,600977,11.95,12.09,11.83,12.05,123124
2024-12-20,600977,12.05,12.1,11.94,11.97,87581
2024-12-23,600977,11.97,11.97,11.62,11.65,134019
2024-12-24,600977,11.65,11.76,11.6,11.75,79479
2024-12-25,600977,11.77,11.93,11.54,11.78,137556
2024-12-26,600977,11.77,11.92,11.68,11.75,142709
2024-12-27,600977,11.76,11.9,11.68,11.83,98936
2024-12-30,600977,11.84,11.94,11.71,11.81,114635
2024-12-31,600977,11.85,11.89,11.55,11.56,144988
2025-01-02,600977,11.57,11.65,11.11,11.2,174991
2025-01-03,600977,11.21,11.27,10.77,10.81,172963
2025-01-06,600977,10.81,10.88,10.49,10.63,150883
2025-01-07,600977,10.61,10.65,10.38,10.55,154216
2025-01-08,600977,10.51,10.66,10.34,10.59,144779
2025-01-09,600977,10.51,10.63,10.45,10.48,92486
2025-01-10,600977,10.48,10.56,10.28,10.28,98055
2025-01-13,600977,10.24,10.39,10.15,10.38,88455
2025-01-14,600977,10.4,10.65,10.4,10.63,170974
2025-01-15,600977,10.61,10.77,10.58,10.72,129845
2025-01-16,600977,10.71,10.98,10.67,10.75,144743
2025-01-17,600977,10.72,10.88,10.6,10.82,126261
2025-01-20,600977,11.15,11.54,11.08,11.35,413086
2025-01-21,600977,11.29,11.46,11.2,11.4,202537
2025-01-22,600977,11.4,11.61,11.23,11.45,230443
2025-01-23,600977,11.54,11.59,11.27,11.32,209254
2025-01-24,600977,11.37,11.47,11.27,11.39,186166
2025-01-27,600977,11.48,11.74,11.44,11.59,362523
2025-02-05,600977,11.07,11.08,10.44,10.52,553533
2025-02-06,600977,10.49,10.67,10.45,10.67,370039
2025-02-07,600977,10.6,10.73,10.5,10.61,344193
2025-02-10,600977,10.68,11.16,10.67,11.09,457111
2025-02-11,600977,11.13,11.16,10.91,11.14,279227
2025-02-12,600977,11.14,11.55,11.07,11.41,398097
2025-02-13,600977,11.52,12.55,11.36,12.5,945647
2025-02-14,600977,12.35,12.35,11.65,11.91,784941
2025-02-17,600977,11.89,12.07,11.22,11.31,622929
2025-02-18,600977,11.22,11.31,10.88,10.94,347334
2025-02-19,600977,10.92,11.17,10.91,11.14,242286
2025-02-20,600977,11.07,11.18,10.97,11.01,168229
2025-02-21,600977,11.04,11.16,10.96,11.12,187492
2025-02-24,600977,11.12,11.32,11.08,11.13,237511
2025-02-25,600977,11.09,11.09,10.84,10.88,176225
2025-02-26,600977,10.93,10.95,10.84,10.93,130618
2025-02-27,600977,10.95,10.98,10.78,10.86,146403
2025-02-28,600977,10.8,10.89,10.62,10.65,137320
2025-03-03,600977,10.75,10.76,10.59,10.62,106743
2025-03-04,600977,10.6,10.7,10.59,10.69,78293
2025-03-05,600977,10.69,10.73,10.61,10.71,78333
2025-03-06,600977,10.73,10.95,10.7,10.9,175749
2025-03-07,600977,10.86,10.95,10.75,10.77,122204
2025-03-10,600977,10.78,10.85,10.72,10.82,76162
2025-03-11,600977,10.73,10.92,10.7,10.91,108728
2025-03-12,600977,10.92,11.05,10.91,10.97,139530
2025-03-13,600977,10.95,11.0,10.8,10.9,122644
2025-03-14,600977,10.9,11.08,10.9,11.07,153847
2025-03-17,600977,11.11,11.13,11.01,11.09,118641
2025-03-18,600977,11.08,11.14,11.02,11.05,88601
2025-03-19,600977,11.05,11.06,10.91,10.95,90088
2025-03-20,600977,10.95,10.99,10.89,10.91,71882
2025-03-21,600977,10.87,10.93,10.77,10.79,83235
2025-03-24,600977,10.8,10.84,10.69,10.78,99545
2025-03-25,600977,10.78,10.81,10.7,10.76,71207
2025-03-26,600977,10.76,10.81,10.75,10.79,64720
2025-03-27,600977,10.79,10.81,10.67,10.74,76497
2025-03-28,600977,10.71,10.88,10.69,10.8,139069
2025-03-31,600977,10.76,10.76,10.54,10.63,110978
2025-04-01,600977,10.63,10.83,10.59,10.77,93323
2025-04-02,600977,10.75,10.84,10.71,10.78,55261
2025-04-03,600977,10.71,10.86,10.69,10.8,69074
2025-04-07,600977,10.44,10.47,9.76,9.88,254326
2025-04-08,600977,9.99,10.26,9.92,10.26,183996
2025-04-09,600977,10.09,10.64,9.95,10.55,210670
2025-04-10,600977,10.55,10.77,10.45,10.64,219812
2025-04-11,600977,10.67,10.86,10.45,10.47,193858
2025-04-14,600977,10.48,10.54,10.42,10.47,137440
2025-04-15,600977,10.45,10.52,10.36,10.44,90608
2025-04-16,600977,10.42,10.53,10.35,10.45,92035
