Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603122,7.79,7.96,7.74,7.9,49025
2024-01-03,603122,7.89,8.07,7.85,7.96,39851
2024-01-04,603122,7.92,8.01,7.88,8.01,30907
2024-01-05,603122,8.04,8.04,7.8,7.84,39607
2024-01-08,603122,7.86,7.89,7.69,7.69,28394
2024-01-09,603122,7.75,7.85,7.67,7.77,35452
2024-01-10,603122,7.74,7.83,7.66,7.68,35040
2024-01-11,603122,7.68,7.91,7.68,7.83,47669
2024-01-12,603122,7.83,7.9,7.69,7.69,37147
2024-01-15,603122,7.65,7.75,7.6,7.62,33306
2024-01-16,603122,7.65,7.68,7.37,7.55,66503
2024-01-17,603122,7.54,7.59,7.3,7.31,44099
2024-01-18,603122,7.31,7.34,7.0,7.19,41660
2024-01-19,603122,7.24,7.28,7.03,7.05,51953
2024-01-22,603122,7.11,7.15,6.54,6.6,48610
2024-01-23,603122,6.61,6.62,6.36,6.58,66401
2024-01-24,603122,6.64,7.24,6.64,7.24,66289
2024-01-25,603122,7.75,7.97,7.2,7.97,280150
2024-01-26,603122,8.11,8.15,7.53,7.68,439395
2024-01-29,603122,7.39,7.71,7.27,7.36,254194
2024-01-30,603122,7.34,7.34,6.9,6.91,184946
2024-01-31,603122,7.02,7.6,7.0,7.6,77239
2024-02-01,603122,7.58,7.58,7.07,7.22,243198
2024-02-02,603122,7.09,7.11,6.5,6.5,218097
2024-02-05,603122,6.42,6.42,5.85,5.85,105554
2024-02-06,603122,5.29,5.72,5.27,5.43,226240
2024-02-07,603122,5.51,5.58,5.05,5.15,189617
2024-02-08,603122,5.06,5.47,5.06,5.45,140540
2024-02-19,603122,5.51,5.7,5.51,5.64,141428
2024-02-20,603122,5.58,6.2,5.48,6.2,109872
2024-02-21,603122,6.2,6.32,6.02,6.12,219559
2024-02-22,603122,6.06,6.58,6.02,6.3,199423
2024-02-23,603122,6.26,6.36,6.2,6.35,158018
2024-02-26,603122,6.38,6.63,6.29,6.42,177290
2024-02-27,603122,6.41,6.51,6.33,6.51,138270
2024-02-28,603122,6.6,6.73,6.05,6.06,192129
2024-02-29,603122,5.96,6.26,5.96,6.25,108709
2024-03-01,603122,6.26,6.32,6.15,6.26,77969
2024-03-04,603122,6.29,6.45,6.21,6.38,98805
2024-03-05,603122,6.33,6.33,6.14,6.17,81596
2024-03-06,603122,6.18,6.25,6.09,6.12,79042
2024-03-07,603122,6.14,6.26,6.07,6.11,77910
