Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001316,14.18,14.24,13.76,13.85,3888
2024-07-16,001316,13.85,13.93,13.66,13.93,3621
2024-07-17,001316,13.92,13.92,13.48,13.49,4210
2024-07-18,001316,13.42,13.69,13.12,13.56,4238
2024-07-19,001316,13.43,13.75,13.43,13.61,5173
2024-07-22,001316,13.61,13.86,13.57,13.76,5530
2024-07-23,001316,13.67,13.78,13.23,13.23,7364
2024-07-24,001316,13.05,14.26,12.93,13.5,17464
2024-07-25,001316,13.19,14.86,13.17,14.86,28978
2024-07-26,001316,14.76,16.34,14.56,16.34,54173
2024-07-29,001316,17.24,17.98,16.4,17.98,102751
2024-07-30,001316,17.43,17.44,16.18,16.62,80659
2024-07-31,001316,16.05,17.04,15.67,16.06,82218
2024-08-01,001316,16.39,16.63,15.84,16.28,61860
2024-08-02,001316,16.1,17.91,16.0,16.53,80509
2024-08-05,001316,16.05,16.38,15.11,15.21,53411
2024-08-06,001316,15.45,16.73,14.8,16.73,55319
2024-08-07,001316,16.73,17.87,16.57,16.89,86880
2024-08-08,001316,16.64,16.79,15.7,15.79,60855
2024-08-09,001316,15.96,16.03,15.23,15.29,37519
2024-08-12,001316,15.1,15.1,14.45,14.56,28851
2024-08-13,001316,14.71,14.8,14.38,14.6,17665
2024-08-14,001316,14.56,14.7,14.46,14.56,16134
2024-08-15,001316,14.56,14.61,14.19,14.56,15656
2024-08-16,001316,14.69,14.7,14.26,14.27,13950
2024-08-19,001316,14.19,14.55,14.11,14.41,13106
2024-08-20,001316,14.4,14.58,13.98,14.08,12858
2024-08-21,001316,13.99,14.18,13.99,14.1,7040
2024-08-22,001316,14.1,14.33,13.88,13.94,10179
2024-08-23,001316,13.94,13.94,13.55,13.71,9566
2024-08-26,001316,13.7,13.88,13.54,13.84,7789
2024-08-27,001316,13.82,13.82,13.39,13.43,8189
2024-08-28,001316,13.32,13.62,13.32,13.42,7278
2024-08-29,001316,13.42,13.74,13.22,13.54,10127
2024-08-30,001316,13.5,13.91,13.49,13.61,14549
2024-09-02,001316,13.73,13.85,13.57,13.59,13826
2024-09-03,001316,13.59,13.74,13.48,13.56,8984
2024-09-04,001316,13.42,13.55,13.33,13.37,8915
2024-09-05,001316,13.39,13.71,13.37,13.55,8340
2024-09-06,001316,13.69,13.74,13.16,13.19,10010
2024-09-09,001316,13.11,13.31,12.97,13.22,6635
2024-09-10,001316,13.25,13.4,13.12,13.3,6252
2024-09-11,001316,13.31,13.31,13.07,13.19,5807
2024-09-12,001316,13.19,13.3,12.95,12.97,6856
2024-09-13,001316,13.11,13.11,12.72,12.72,6209
2024-09-18,001316,12.82,12.83,12.38,12.64,6149
2024-09-19,001316,12.77,12.91,12.53,12.85,5885
2024-09-20,001316,12.84,12.84,12.53,12.56,5767
2024-09-23,001316,12.53,12.66,12.49,12.55,4763
2024-09-24,001316,12.56,13.03,12.54,13.01,9586
2024-09-25,001316,13.14,13.41,13.08,13.17,12097
2024-09-26,001316,13.17,13.48,13.09,13.46,10498
2024-09-27,001316,13.63,14.15,13.42,14.08,20907
2024-09-30,001316,14.47,15.45,14.18,15.32,32210
2024-10-08,001316,16.74,16.81,15.11,15.89,40422
2024-10-09,001316,15.73,15.73,14.3,14.34,28869
2024-10-10,001316,14.55,15.13,14.35,14.71,19263
