Date,symbol,Open,High,Low,Close,Volume
2024-05-09,002326,10.44,10.55,10.36,10.42,145061
2024-05-10,002326,10.38,10.43,10.1,10.15,134006
2024-05-13,002326,10.06,10.09,9.85,9.88,115070
2024-05-14,002326,9.88,10.03,9.82,9.87,95601
2024-05-15,002326,9.86,9.92,9.75,9.78,83022
2024-05-16,002326,9.85,9.98,9.77,9.8,95874
2024-05-17,002326,9.81,10.07,9.72,10.07,142858
2024-05-20,002326,10.08,10.17,9.98,10.02,106006
2024-05-21,002326,9.99,10.06,9.82,9.86,89649
2024-05-22,002326,9.86,10.03,9.83,9.99,98989
2024-05-23,002326,9.97,9.97,9.59,9.61,138958
2024-05-24,002326,9.62,9.67,9.37,9.38,96355
2024-05-27,002326,9.43,9.49,9.18,9.45,79835
2024-05-28,002326,9.39,9.5,9.32,9.36,74094
2024-05-29,002326,9.32,9.57,9.32,9.42,76523
2024-05-30,002326,9.41,9.52,9.32,9.41,63405
2024-05-31,002326,9.51,9.58,9.42,9.48,82249
2024-06-03,002326,9.5,9.54,9.07,9.19,113617
2024-06-04,002326,9.21,9.21,9.01,9.12,78139
2024-06-05,002326,9.11,9.24,9.03,9.04,71115
2024-06-06,002326,9.1,9.2,8.72,8.8,129070
2024-06-07,002326,8.88,8.96,8.8,8.91,72515
2024-06-11,002326,8.85,9.1,8.71,9.1,76377
2024-06-12,002326,9.11,9.16,8.99,9.0,62705
2024-06-13,002326,9.0,9.07,8.81,8.84,88597
2024-06-14,002326,8.82,8.85,8.58,8.71,159813
2024-06-17,002326,8.65,8.79,8.5,8.67,119775
2024-06-18,002326,8.66,8.71,8.57,8.69,84186
2024-06-19,002326,8.7,8.71,8.45,8.46,94962
2024-06-20,002326,8.39,8.48,8.2,8.2,86738
2024-06-21,002326,8.21,8.36,8.18,8.24,66740
2024-06-24,002326,8.1,8.1,7.83,7.86,123128
2024-06-25,002326,7.77,7.98,7.69,7.73,98810
2024-06-26,002326,7.73,8.12,7.66,8.12,111594
2024-06-27,002326,8.1,8.14,7.93,7.93,78513
2024-06-28,002326,7.93,8.03,7.8,7.82,88355
2024-07-01,002326,7.77,7.95,7.76,7.94,60247
2024-07-02,002326,7.94,8.06,7.87,7.92,55322
2024-07-03,002326,7.92,8.05,7.88,7.95,60098
2024-07-04,002326,7.96,7.98,7.68,7.69,66493
2024-07-05,002326,7.69,7.82,7.6,7.82,52497
2024-07-08,002326,7.75,7.77,7.47,7.52,68142
2024-07-09,002326,7.52,7.59,7.26,7.53,90842
2024-07-10,002326,7.48,7.67,7.45,7.46,61386
2024-07-11,002326,7.69,8.05,7.69,7.97,149373
2024-07-12,002326,7.94,8.07,7.9,8.01,91210
2024-07-15,002326,8.01,8.06,7.82,7.85,60755
2024-07-16,002326,7.86,7.98,7.82,7.95,53321
2024-07-17,002326,7.95,8.06,7.87,7.93,64823
2024-07-18,002326,7.89,7.92,7.75,7.87,54740
2024-07-19,002326,7.86,7.89,7.7,7.82,69491
2024-07-22,002326,7.82,7.9,7.75,7.82,46692
2024-07-23,002326,7.82,7.89,7.62,7.62,64219
2024-07-24,002326,7.6,7.64,7.41,7.42,66074
2024-07-25,002326,7.4,7.73,7.36,7.69,84965
2024-07-26,002326,7.62,7.88,7.61,7.83,61778
2024-07-29,002326,7.86,7.86,7.68,7.74,49751
2024-07-30,002326,7.72,7.83,7.66,7.8,50843
2024-07-31,002326,7.81,8.08,7.77,8.08,90879
2024-08-01,002326,8.07,8.13,7.99,8.05,60623
2024-08-02,002326,8.0,8.12,7.97,7.99,59632
2024-08-05,002326,7.96,8.11,7.81,7.81,67674
2024-08-06,002326,7.85,8.0,7.85,7.98,57043
2024-08-07,002326,7.92,7.98,7.88,7.94,42304
2024-08-08,002326,7.91,8.02,7.85,8.0,53777
2024-08-09,002326,8.0,8.07,7.88,7.9,51582
2024-08-12,002326,7.87,7.94,7.82,7.88,43946
2024-08-13,002326,7.85,7.97,7.74,7.93,48995
2024-08-14,002326,7.89,7.97,7.76,7.76,49358
2024-08-15,002326,7.73,7.88,7.7,7.82,49668
2024-08-16,002326,7.83,7.87,7.74,7.74,41635
2024-08-19,002326,7.73,7.84,7.69,7.7,41114
2024-08-20,002326,7.7,7.76,7.47,7.51,65686
2024-08-21,002326,7.48,7.61,7.46,7.52,47100
2024-08-22,002326,7.54,7.55,7.35,7.36,54685
2024-08-23,002326,7.38,7.4,7.26,7.29,45201
2024-08-26,002326,7.32,7.58,7.3,7.5,63261
2024-08-27,002326,7.5,7.51,7.31,7.33,45677
2024-08-28,002326,7.3,7.41,7.21,7.35,39072
2024-08-29,002326,7.28,7.63,7.28,7.6,79658
2024-08-30,002326,7.61,7.84,7.61,7.76,75259
2024-09-02,002326,7.79,7.86,7.65,7.67,53556
2024-09-03,002326,7.68,7.88,7.63,7.82,61986
2024-09-04,002326,7.8,7.92,7.74,7.84,63006
2024-09-05,002326,7.83,7.97,7.82,7.85,50763
2024-09-06,002326,7.82,7.88,7.72,7.73,40247
2024-09-09,002326,7.65,7.8,7.64,7.69,43400
2024-09-10,002326,7.69,7.74,7.53,7.7,55372
2024-09-11,002326,7.7,7.89,7.67,7.87,94310
2024-09-12,002326,7.83,7.92,7.8,7.84,56393
2024-09-13,002326,7.85,7.85,7.6,7.61,55290
2024-09-18,002326,7.6,7.66,7.43,7.55,51398
2024-09-19,002326,7.65,7.83,7.55,7.77,64283
2024-09-20,002326,7.75,7.82,7.58,7.63,45337
2024-09-23,002326,7.63,7.68,7.55,7.57,41701
2024-09-24,002326,7.63,7.94,7.59,7.94,125473
2024-09-25,002326,8.0,8.17,7.99,8.03,172786
2024-09-26,002326,8.01,8.29,7.99,8.28,140250
2024-09-27,002326,8.39,9.11,8.39,8.92,349126
2024-09-30,002326,9.37,9.81,9.3,9.81,450739
2024-10-08,002326,10.79,10.79,10.15,10.79,521501
2024-10-09,002326,10.77,11.16,9.94,10.0,554412
2024-10-10,002326,10.0,10.38,9.76,9.77,327248
2024-10-11,002326,9.74,9.79,9.12,9.25,223571
2024-10-14,002326,9.25,9.4,9.02,9.35,191926
2024-10-15,002326,9.35,9.38,9.1,9.11,151758
2024-10-16,002326,8.98,9.18,8.95,9.03,141765
2024-10-17,002326,9.04,9.19,8.84,8.85,150932
2024-10-18,002326,8.85,9.32,8.8,9.15,257260
2024-10-21,002326,9.2,9.39,9.13,9.25,216943
2024-10-22,002326,9.24,9.47,9.15,9.47,176083
2024-10-23,002326,9.45,9.58,9.37,9.47,198578
2024-10-24,002326,9.4,9.55,9.28,9.33,130164
2024-10-25,002326,9.33,10.15,9.33,10.02,404553
2024-10-28,002326,10.07,10.15,9.87,10.08,246172
2024-10-29,002326,10.1,10.21,9.8,9.83,207570
2024-10-30,002326,9.76,9.9,9.64,9.77,154181
2024-10-31,002326,9.7,9.87,9.59,9.79,239610
2024-11-01,002326,9.75,9.95,9.45,9.49,220236
2024-11-04,002326,9.49,9.73,9.47,9.67,114170
2024-11-05,002326,9.67,9.98,9.61,9.96,203109
2024-11-06,002326,9.98,10.33,9.97,10.1,290669
2024-11-07,002326,10.06,10.25,10.0,10.24,208648
2024-11-08,002326,10.35,10.52,10.15,10.17,247104
2024-11-11,002326,10.15,10.77,10.13,10.7,318453
2024-11-12,002326,10.7,10.88,10.41,10.57,282452
2024-11-13,002326,10.48,10.73,10.28,10.57,177007
2024-11-14,002326,10.56,10.61,10.13,10.14,170879
2024-11-15,002326,10.12,10.19,9.81,9.84,163577
2024-11-18,002326,9.93,10.05,9.48,9.55,170701
2024-11-19,002326,9.58,10.04,9.5,10.01,195914
2024-11-20,002326,9.98,10.4,9.92,10.31,226219
2024-11-21,002326,10.29,10.55,10.23,10.47,202380
2024-11-22,002326,10.38,10.88,10.27,10.27,341963
2024-11-25,002326,10.27,10.51,10.07,10.28,191746
2024-11-26,002326,10.21,10.29,9.88,9.92,164294
2024-11-27,002326,9.86,9.96,9.55,9.95,164137
2024-11-28,002326,10.0,10.22,9.92,9.94,128816
2024-11-29,002326,9.95,10.08,9.73,10.01,136233
2024-12-02,002326,10.03,10.6,9.95,10.41,259783
2024-12-03,002326,10.38,10.44,10.21,10.34,144064
2024-12-04,002326,10.32,10.33,10.0,10.04,126095
2024-12-05,002326,10.04,10.46,9.98,10.4,164129
2024-12-06,002326,10.43,10.44,10.21,10.34,143870
2024-12-09,002326,10.33,10.46,10.18,10.3,134404
2024-12-10,002326,10.6,10.7,10.3,10.4,230799
2024-12-11,002326,10.42,10.63,10.4,10.58,155662
2024-12-12,002326,10.63,10.64,10.43,10.59,165567
2024-12-13,002326,10.55,10.57,10.1,10.1,309644
2024-12-16,002326,10.07,10.14,9.87,9.92,142176
2024-12-17,002326,9.92,9.99,9.67,9.71,120906
2024-12-18,002326,9.74,9.82,9.61,9.65,114254
2024-12-19,002326,9.55,9.68,9.41,9.65,126050
2024-12-20,002326,9.66,9.74,9.55,9.69,87469
2024-12-23,002326,9.64,9.71,9.26,9.31,143291
2024-12-24,002326,9.34,9.52,9.32,9.42,81119
2024-12-25,002326,9.4,9.44,9.14,9.2,93986
2024-12-26,002326,9.21,9.3,9.18,9.18,61830
2024-12-27,002326,9.19,9.82,9.16,9.49,179696
2024-12-30,002326,9.45,9.51,9.22,9.29,111785
2024-12-31,002326,9.22,9.29,8.93,8.94,130593
2025-01-02,002326,8.95,9.06,8.63,8.71,112782
2025-01-03,002326,8.72,8.8,8.4,8.45,111236
2025-01-06,002326,8.48,8.71,8.34,8.57,92085
2025-01-07,002326,8.55,8.6,8.39,8.59,87267
2025-01-08,002326,8.59,8.6,8.23,8.41,104572
2025-01-09,002326,8.37,8.5,8.35,8.42,74222
2025-01-10,002326,8.42,8.49,8.16,8.16,81946
2025-01-13,002326,8.1,8.3,8.04,8.25,67029
2025-01-14,002326,8.27,8.55,8.25,8.53,98774
2025-01-15,002326,8.53,8.55,8.39,8.46,64401
2025-01-16,002326,8.5,8.66,8.41,8.48,74241
2025-01-17,002326,8.46,8.64,8.45,8.57,71762
2025-01-20,002326,8.64,8.72,8.55,8.59,57827
2025-01-21,002326,8.58,8.64,8.36,8.42,77196
2025-01-22,002326,8.38,8.4,8.28,8.35,55092
2025-01-23,002326,8.5,8.56,8.27,8.28,72870
2025-01-24,002326,8.28,8.39,8.27,8.38,59500
2025-01-27,002326,8.41,8.54,8.31,8.35,70086
2025-02-05,002326,8.39,8.5,8.34,8.4,89110
2025-02-06,002326,8.36,8.54,8.3,8.53,83062
2025-02-07,002326,8.58,8.75,8.48,8.64,116625
2025-02-10,002326,8.65,8.73,8.58,8.68,88571
2025-02-11,002326,8.7,8.72,8.48,8.59,91095
2025-02-12,002326,8.6,8.75,8.55,8.71,107720
2025-02-13,002326,8.72,8.87,8.7,8.71,95941
2025-02-14,002326,9.04,9.58,9.01,9.58,247139
2025-02-17,002326,9.87,9.92,9.47,9.5,570261
2025-02-18,002326,9.4,10.45,9.4,9.94,595661
2025-02-19,002326,9.66,10.25,9.56,10.02,437189
2025-02-20,002326,9.94,9.95,9.78,9.82,245290
2025-02-21,002326,9.78,9.79,9.58,9.67,266156
2025-02-24,002326,9.67,9.85,9.63,9.72,208381
2025-02-25,002326,9.59,10.15,9.55,9.95,315016
2025-02-26,002326,9.95,10.44,9.95,10.2,357436
2025-02-27,002326,10.2,10.22,9.93,10.09,241679
2025-02-28,002326,10.09,10.2,9.9,9.99,260571
2025-03-03,002326,10.18,10.99,10.11,10.99,510871
2025-03-04,002326,11.07,11.88,10.75,11.54,1232628
2025-03-05,002326,11.51,12.69,11.38,12.69,1097640
2025-03-06,002326,12.68,13.8,12.5,13.4,1337553
2025-03-07,002326,12.96,13.01,12.06,12.06,1066061
2025-03-10,002326,11.87,11.98,11.36,11.54,775539
2025-03-11,002326,11.45,11.82,11.36,11.64,605944
2025-03-12,002326,11.59,12.09,11.58,11.83,555287
2025-03-13,002326,11.88,12.07,11.55,11.66,357046
2025-03-14,002326,11.58,11.66,11.24,11.47,397761
2025-03-17,002326,11.47,11.58,11.38,11.48,235284
2025-03-18,002326,11.56,11.57,11.3,11.35,230947
2025-03-19,002326,11.31,11.35,11.15,11.21,205634
2025-03-20,002326,11.25,11.3,11.15,11.2,157513
2025-03-21,002326,11.16,11.23,10.72,10.73,304018
2025-03-24,002326,10.75,10.8,10.29,10.53,241258
2025-03-25,002326,10.52,10.74,10.33,10.63,222368
2025-03-26,002326,10.6,10.7,10.53,10.64,136779
2025-03-27,002326,10.59,10.78,10.47,10.6,150951
2025-03-28,002326,10.53,10.62,10.38,10.42,117651
2025-03-31,002326,10.42,10.42,10.08,10.26,155567
2025-04-01,002326,10.34,10.45,10.3,10.37,105354
2025-04-02,002326,10.36,10.64,10.32,10.51,150798
2025-04-03,002326,10.42,10.58,10.27,10.32,131346
2025-04-07,002326,9.8,9.89,9.29,9.29,193624
2025-04-08,002326,8.92,9.32,8.72,8.92,311949
2025-04-09,002326,8.68,9.15,8.3,9.11,240591
2025-04-10,002326,9.25,9.44,9.2,9.29,176181
2025-04-11,002326,9.25,9.65,9.18,9.5,167822
2025-04-14,002326,9.64,9.72,9.56,9.61,140590
2025-04-15,002326,9.65,9.86,9.55,9.66,163071
2025-04-16,002326,9.58,9.7,9.31,9.43,132665
2025-04-17,002326,9.39,9.56,9.35,9.45,86940
2025-04-18,002326,9.43,9.51,9.3,9.44,95229
2025-04-21,002326,9.43,9.61,9.33,9.6,89611
2025-04-22,002326,9.63,9.68,9.55,9.61,92145
2025-04-23,002326,9.63,10.26,9.63,10.06,307867
2025-04-24,002326,10.06,10.14,9.9,10.0,179960
2025-04-25,002326,10.0,10.08,9.88,9.89,130164
2025-04-28,002326,9.9,9.93,9.61,9.71,108850
2025-04-29,002326,9.66,10.29,9.63,10.16,210915
2025-04-30,002326,10.2,10.46,10.16,10.37,204892
2025-05-06,002326,10.4,10.67,10.32,10.62,181926
2025-05-07,002326,10.73,11.1,10.69,10.9,290866
2025-05-08,002326,10.98,11.65,10.75,11.24,509118
2025-05-09,002326,11.1,11.35,11.04,11.09,242630
2025-05-12,002326,11.17,11.38,11.07,11.31,234165
2025-05-13,002326,11.4,11.58,11.22,11.35,239787
2025-05-14,002326,11.28,11.38,11.18,11.21,182374
2025-05-15,002326,11.18,11.25,10.96,11.06,186184
2025-05-16,002326,11.04,11.23,11.04,11.17,121469
2025-05-19,002326,11.31,11.48,11.18,11.25,143424
2025-05-20,002326,11.22,11.3,11.06,11.26,121292
2025-05-21,002326,11.2,11.34,11.08,11.1,103939
2025-05-22,002326,11.09,11.2,10.97,11.04,131133
2025-05-23,002326,11.03,11.97,11.03,11.41,495700
2025-05-26,002326,11.42,11.99,11.24,11.76,491959
2025-05-27,002326,11.76,12.38,11.6,12.29,609100
2025-05-28,002326,12.35,12.45,11.79,11.88,422341
2025-05-29,002326,11.8,12.14,11.7,11.88,315226
2025-05-30,002326,11.88,11.95,11.75,11.85,212306
2025-06-03,002326,11.79,12.58,11.73,12.53,511854
2025-06-04,002326,12.65,12.95,12.4,12.86,472065
2025-06-05,002326,12.98,13.75,12.9,13.65,810146
2025-06-06,002326,13.9,14.2,13.51,13.65,772882
2025-06-09,002326,13.9,14.95,13.71,14.75,789877
2025-06-10,002326,14.68,14.84,14.27,14.5,617405
2025-06-11,002326,14.55,14.93,13.43,14.19,1041737
2025-06-12,002326,14.25,14.25,13.89,14.21,434147
2025-06-13,002326,14.22,14.22,13.68,13.72,337672
2025-06-16,002326,13.62,14.12,13.62,13.81,283461
2025-06-17,002326,13.8,13.91,13.05,13.1,488882
2025-06-18,002326,13.1,13.2,12.95,13.12,224329
2025-06-19,002326,13.1,13.19,12.74,12.8,240272
2025-06-20,002326,12.74,12.9,12.28,12.33,301645
2025-06-23,002326,12.24,12.87,12.17,12.64,354187
2025-06-24,002326,12.66,13.13,12.6,12.81,326138
2025-06-25,002326,12.85,13.07,12.69,12.88,245187
2025-06-26,002326,12.88,12.93,12.37,12.41,291092
2025-06-27,002326,12.41,12.64,12.34,12.42,181706
2025-06-30,002326,12.42,13.23,12.4,12.87,370144
2025-07-01,002326,12.93,12.96,12.46,12.65,213571
2025-07-02,002326,12.56,12.63,12.34,12.4,155194
2025-07-03,002326,11.96,12.23,11.4,12.16,401371
2025-07-04,002326,12.18,12.4,11.99,12.3,373881
2025-07-07,002326,12.22,12.38,11.78,11.8,314656
2025-07-08,002326,11.81,12.66,11.8,12.6,400759
2025-07-09,002326,12.76,13.08,12.56,12.85,431257
2025-07-10,002326,12.9,13.8,12.87,13.52,783439
2025-07-11,002326,13.39,13.58,13.0,13.32,520598
2025-07-14,002326,13.3,13.54,13.16,13.33,280513
2025-07-15,002326,13.39,13.58,13.15,13.37,313132
2025-07-16,002326,13.31,13.47,13.12,13.32,238738
2025-07-17,002326,13.36,13.56,13.23,13.47,219712
2025-07-18,002326,13.41,13.5,12.88,13.11,418305
2025-07-21,002326,13.01,13.35,13.0,13.35,289207
2025-07-22,002326,13.25,13.39,13.02,13.1,232041
2025-07-23,002326,13.1,13.27,12.95,12.99,206184
2025-07-24,002326,12.97,13.86,12.97,13.67,447285
2025-07-25,002326,13.82,13.88,13.5,13.54,249021
2025-07-28,002326,13.56,13.61,13.35,13.43,176861
2025-07-29,002326,13.38,13.42,13.15,13.26,177369
2025-07-30,002326,13.27,13.34,12.91,13.07,222491
2025-07-31,002326,13.07,13.26,12.9,12.97,191762
2025-08-01,002326,12.98,13.79,12.98,13.5,558248
2025-08-04,002326,13.47,13.68,13.06,13.25,420632
2025-08-05,002326,13.25,13.36,13.11,13.2,213686
2025-08-06,002326,13.16,13.32,13.02,13.15,255567
2025-08-07,002326,13.16,13.6,13.08,13.16,393491
2025-08-08,002326,13.17,14.03,13.17,13.68,736952
2025-08-11,002326,13.7,14.09,13.59,14.0,484626
2025-08-12,002326,13.99,13.99,13.62,13.91,328941
2025-08-13,002326,13.85,14.48,13.71,14.2,469795
2025-08-14,002326,14.21,14.3,13.72,13.79,331507
2025-08-15,002326,13.75,14.13,13.73,14.0,239638
2025-08-18,002326,14.45,15.4,14.45,15.4,400563
2025-08-19,002326,16.47,16.48,15.42,15.78,1284570
2025-08-20,002326,15.53,16.0,15.18,15.55,640424
2025-08-21,002326,15.88,16.06,15.35,15.39,548804
2025-08-22,002326,15.45,15.49,15.11,15.17,413850
2025-08-25,002326,15.34,15.69,15.16,15.47,492771
2025-08-26,002326,15.44,15.65,15.17,15.59,388150
2025-08-27,002326,15.68,15.69,14.79,14.79,514711
2025-08-28,002326,14.8,15.18,14.51,15.13,431068
2025-08-29,002326,15.13,15.29,14.91,15.11,325264
2025-09-01,002326,15.11,15.45,14.97,15.34,339173
2025-09-02,002326,15.5,16.05,15.36,15.72,597463
2025-09-03,002326,15.65,15.85,15.09,15.12,337897
2025-09-04,002326,15.18,15.8,14.67,14.92,498059
2025-09-05,002326,14.89,15.98,14.84,15.95,775754
2025-09-08,002326,16.1,17.55,15.9,17.55,876773
2025-09-09,002326,17.68,18.3,17.55,17.77,1049567
2025-09-10,002326,17.65,17.9,17.1,17.37,728604
2025-09-11,002326,17.28,17.69,16.75,17.59,529082
2025-09-12,002326,17.62,17.87,17.28,17.3,496157
2025-09-15,002326,17.31,17.63,17.11,17.14,371135
2025-09-16,002326,17.05,17.16,16.5,16.99,446069
2025-09-17,002326,16.95,17.2,16.77,16.99,320829
2025-09-18,002326,16.99,17.06,16.21,16.46,403506
2025-09-19,002326,16.51,17.69,16.51,17.36,725043
2025-09-22,002326,17.57,17.74,17.17,17.28,423411
2025-09-23,002326,17.17,17.19,15.63,16.18,678916
2025-09-24,002326,16.2,16.7,16.03,16.63,405734
2025-09-25,002326,16.8,17.58,16.8,17.06,457458
2025-09-26,002326,17.1,18.0,16.88,16.89,602614
2025-09-29,002326,16.91,17.64,16.91,17.64,595310
2025-09-30,002326,17.59,17.98,17.35,17.46,471612
2025-10-09,002326,17.58,17.65,17.0,17.23,419823
2025-10-10,002326,17.21,17.58,16.72,17.25,545993
2025-10-13,002326,16.5,17.95,16.08,17.85,691907
2025-10-14,002326,18.01,18.15,16.6,16.66,655343
2025-10-15,002326,16.61,17.18,16.26,17.09,350662
2025-10-16,002326,17.04,17.6,16.48,17.01,546885
2025-10-17,002326,16.95,17.2,16.01,16.01,424056
2025-10-20,002326,16.2,16.6,16.1,16.48,299254
2025-10-21,002326,16.45,17.38,16.21,16.94,473724
2025-10-22,002326,16.83,16.89,16.13,16.43,321320
2025-10-23,002326,16.43,16.55,16.0,16.25,286075
2025-10-24,002326,16.3,16.74,16.26,16.56,257073
2025-10-27,002326,16.63,18.18,16.63,17.67,816462
2025-10-28,002326,17.53,18.65,17.53,18.18,693606
2025-10-29,002326,17.8,18.06,17.43,17.88,550519
2025-10-30,002326,17.89,18.53,17.74,18.35,769369
2025-10-31,002326,18.66,20.19,18.6,19.48,1284048
2025-11-03,002326,19.42,19.61,18.44,18.67,885706
2025-11-04,002326,18.66,19.19,18.2,18.37,533678
2025-11-05,002326,17.8,18.68,17.8,18.41,403396
2025-11-06,002326,18.5,19.64,18.5,19.15,660169
2025-11-07,002326,19.42,21.07,19.11,21.07,1427826
2025-11-10,002326,22.51,23.18,22.2,22.76,1911270
2025-11-11,002326,22.95,25.04,22.95,25.04,1255382
2025-11-12,002326,25.3,27.54,25.05,27.23,2306964
2025-11-13,002326,28.22,29.95,28.1,29.95,2311562
2025-11-14,002326,29.0,29.58,27.88,28.21,2027809
2025-11-17,002326,28.8,31.03,28.25,31.03,1775598
2025-11-18,002326,32.64,33.0,28.01,28.87,2173460
2025-11-19,002326,29.59,30.83,29.4,30.0,1713716
2025-11-20,002326,29.54,30.53,27.95,27.98,1342071
2025-11-21,002326,26.53,27.28,25.18,25.18,1030941
2025-11-24,002326,24.93,24.96,23.52,23.83,1041593
2025-11-25,002326,24.18,24.82,23.39,24.32,1114236
2025-11-26,002326,24.31,24.45,23.51,23.87,748341
2025-11-27,002326,23.66,24.72,23.6,24.23,1038506
2025-11-28,002326,24.0,26.2,23.91,25.69,1382090
2025-12-01,002326,25.76,26.44,24.79,25.0,1251153
2025-12-02,002326,24.79,25.2,24.16,24.66,626277
2025-12-03,002326,24.85,25.0,23.42,23.64,602130
2025-12-04,002326,23.65,23.9,22.87,22.9,504977
2025-12-05,002326,22.9,23.28,22.43,22.98,429296
2025-12-08,002326,22.98,23.35,22.69,23.17,445576
2025-12-09,002326,23.02,23.26,22.7,22.92,328564
2025-12-10,002326,22.99,23.75,22.62,23.36,656658
2025-12-11,002326,23.5,24.88,23.5,23.73,863310
2025-12-12,002326,23.73,24.07,21.68,22.02,926077
2025-12-15,002326,22.46,22.8,22.13,22.43,523463
2025-12-16,002326,22.56,22.69,21.32,21.58,442000
2025-12-17,002326,22.0,23.42,21.55,23.3,760665
2025-12-18,002326,23.2,23.47,22.01,22.06,657651
2025-12-19,002326,22.38,23.49,21.89,23.05,683613
2025-12-22,002326,23.56,24.24,23.25,23.45,724824
2025-12-23,002326,23.73,25.19,23.63,24.55,1050411
2025-12-24,002326,24.31,25.48,24.25,24.77,1090201
