Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000967,4.5,4.65,4.49,4.61,141044
2024-01-03,000967,4.6,4.64,4.58,4.64,82679
2024-01-04,000967,4.65,4.66,4.6,4.64,82910
2024-01-05,000967,4.66,4.67,4.58,4.6,87963
2024-01-08,000967,4.62,4.62,4.54,4.54,97519
2024-01-09,000967,4.55,4.57,4.5,4.54,82989
2024-01-10,000967,4.54,4.61,4.5,4.56,82856
2024-01-11,000967,4.61,4.61,4.53,4.59,69112
2024-01-12,000967,4.64,4.69,4.62,4.64,100019
2024-01-15,000967,4.61,4.64,4.58,4.6,74271
2024-01-16,000967,4.59,4.63,4.51,4.56,80002
2024-01-17,000967,4.56,4.59,4.47,4.47,79847
2024-01-18,000967,4.5,4.5,4.18,4.32,189827
2024-01-19,000967,4.31,4.32,4.23,4.25,115721
2024-01-22,000967,4.24,4.25,3.97,3.98,172112
2024-01-23,000967,3.99,4.19,3.94,4.14,189836
2024-01-24,000967,4.15,4.25,4.09,4.24,133000
2024-01-25,000967,4.27,4.5,4.25,4.5,144476
2024-01-26,000967,4.49,4.55,4.46,4.51,128091
2024-01-29,000967,4.51,4.55,4.38,4.4,99103
2024-01-30,000967,4.37,4.45,4.26,4.28,105653
2024-01-31,000967,4.26,4.34,4.16,4.19,114510
2024-02-01,000967,4.16,4.23,4.08,4.1,132290
2024-02-02,000967,4.12,4.16,3.82,3.96,155053
2024-02-05,000967,3.91,3.98,3.65,3.76,215025
2024-02-06,000967,3.65,4.14,3.65,4.14,216717
2024-02-07,000967,4.15,4.53,4.15,4.52,414486
2024-02-08,000967,4.5,4.75,4.46,4.5,425155
2024-02-19,000967,4.53,4.57,4.39,4.43,248205
2024-02-20,000967,4.46,4.46,4.35,4.38,129639
2024-02-21,000967,4.36,4.49,4.33,4.38,149289
2024-02-22,000967,4.4,4.44,4.33,4.39,103646
2024-02-23,000967,4.4,4.43,4.32,4.37,132953
2024-02-26,000967,4.4,4.5,4.37,4.45,170210
2024-02-27,000967,4.46,4.51,4.42,4.5,119743
2024-02-28,000967,4.52,4.63,4.43,4.44,170528
2024-02-29,000967,4.45,4.56,4.42,4.55,138046
2024-03-01,000967,4.56,4.66,4.55,4.6,130605
2024-03-04,000967,4.57,4.61,4.46,4.48,132337
2024-03-05,000967,4.5,4.51,4.42,4.44,124666
2024-03-06,000967,4.44,4.52,4.41,4.46,80735
2024-03-07,000967,4.49,4.56,4.47,4.47,102938
2024-03-08,000967,4.48,4.58,4.48,4.56,118275
2024-03-11,000967,4.57,4.61,4.53,4.59,84802
2024-03-12,000967,4.61,4.62,4.52,4.55,78690
2024-03-13,000967,4.54,4.61,4.5,4.56,96721
2024-03-14,000967,4.59,4.67,4.58,4.63,150793
2024-03-15,000967,4.64,4.8,4.61,4.8,207744
2024-03-18,000967,4.86,4.93,4.8,4.89,219334
2024-03-19,000967,4.88,4.89,4.77,4.81,128803
2024-03-20,000967,4.8,4.85,4.78,4.82,109095
2024-03-21,000967,4.89,4.91,4.78,4.8,85532
2024-03-22,000967,4.83,4.84,4.71,4.77,155500
2024-03-25,000967,4.77,4.8,4.66,4.67,104316
2024-03-26,000967,4.69,4.74,4.67,4.72,132475
2024-03-27,000967,4.75,4.78,4.66,4.66,84035
2024-03-28,000967,4.65,4.78,4.64,4.71,102642
2024-03-29,000967,4.71,4.81,4.68,4.8,98679
2024-04-01,000967,4.84,4.84,4.78,4.81,130989
2024-04-02,000967,4.85,4.89,4.81,4.88,132854
2024-04-03,000967,4.88,4.89,4.81,4.84,101741
2024-04-08,000967,4.84,4.92,4.82,4.87,144181
2024-04-09,000967,4.82,4.89,4.81,4.83,122254
2024-04-10,000967,4.82,4.89,4.81,4.86,128615
2024-04-11,000967,4.81,5.0,4.79,4.94,196561
2024-04-12,000967,4.94,4.99,4.91,4.93,114211
2024-04-15,000967,4.92,5.02,4.86,4.91,198400
2024-04-16,000967,4.89,4.95,4.82,4.84,184646
2024-04-17,000967,4.85,4.91,4.79,4.88,191243
2024-04-18,000967,4.89,4.97,4.85,4.85,139814
2024-04-19,000967,4.86,4.97,4.85,4.9,139801
2024-04-22,000967,4.91,4.95,4.84,4.84,109345
2024-04-23,000967,4.83,4.87,4.71,4.74,135047
2024-04-24,000967,4.73,4.78,4.69,4.78,97644
2024-04-25,000967,4.74,4.82,4.72,4.8,98292
2024-04-26,000967,4.84,4.89,4.77,4.85,119535
2024-04-29,000967,4.84,4.93,4.81,4.87,140510
2024-04-30,000967,4.9,4.92,4.84,4.84,120402
2024-05-06,000967,4.88,4.96,4.87,4.89,199850
2024-05-07,000967,4.87,4.88,4.65,4.67,353690
2024-05-08,000967,4.67,4.68,4.62,4.63,142325
2024-05-09,000967,4.63,4.74,4.63,4.69,162024
2024-05-10,000967,4.69,4.72,4.65,4.69,118085
2024-05-13,000967,4.69,4.7,4.63,4.66,119271
2024-05-14,000967,4.64,4.68,4.59,4.6,154554
2024-05-15,000967,4.61,4.62,4.54,4.55,105508
2024-05-16,000967,4.55,4.57,4.49,4.5,122416
2024-05-17,000967,4.5,4.52,4.46,4.52,126698
2024-05-20,000967,4.5,4.53,4.46,4.47,161111
2024-05-21,000967,4.47,4.49,4.41,4.43,154161
2024-05-22,000967,4.42,4.49,4.42,4.44,108229
2024-05-23,000967,4.44,4.45,4.32,4.33,152572
2024-05-24,000967,4.34,4.42,4.33,4.34,108910
2024-05-27,000967,4.37,4.41,4.34,4.39,103578
2024-05-28,000967,4.4,4.4,4.33,4.34,108108
2024-05-29,000967,4.33,4.39,4.33,4.34,94928
2024-05-30,000967,4.33,4.38,4.32,4.33,95991
2024-05-31,000967,4.34,4.37,4.32,4.34,92165
2024-06-03,000967,4.33,4.33,4.24,4.3,127453
2024-06-04,000967,4.29,4.32,4.25,4.3,105963
2024-06-05,000967,4.29,4.32,4.22,4.23,91563
2024-06-06,000967,4.23,4.25,4.14,4.16,156556
2024-06-07,000967,4.16,4.27,4.16,4.27,141113
2024-06-11,000967,4.24,4.25,4.12,4.16,157312
2024-06-12,000967,4.16,4.18,4.12,4.16,101520
2024-06-13,000967,4.18,4.18,4.11,4.16,93979
2024-06-14,000967,4.16,4.17,4.13,4.17,102990
2024-06-17,000967,4.14,4.2,4.12,4.13,102630
2024-06-18,000967,4.12,4.16,4.11,4.16,73739
2024-06-19,000967,4.16,4.17,4.09,4.11,79376
2024-06-20,000967,4.1,4.12,4.02,4.03,89851
2024-06-21,000967,4.03,4.11,4.01,4.04,73306
2024-06-24,000967,4.03,4.05,3.97,3.99,92830
2024-06-25,000967,3.98,4.05,3.97,4.0,84810
2024-06-26,000967,3.99,4.07,3.94,4.05,109354
2024-06-27,000967,4.04,4.04,3.95,3.97,100033
2024-06-28,000967,3.95,4.05,3.95,3.99,95657
2024-07-01,000967,3.99,4.05,3.95,4.02,111970
2024-07-02,000967,4.04,4.05,4.0,4.02,105260
2024-07-03,000967,4.03,4.03,3.92,3.93,128541
2024-07-04,000967,3.95,3.96,3.83,3.84,105564
2024-07-05,000967,3.85,3.89,3.82,3.88,83933
2024-07-08,000967,3.92,3.92,3.79,3.8,96292
2024-07-09,000967,3.8,3.9,3.77,3.88,129320
2024-07-10,000967,3.83,3.9,3.82,3.87,93376
2024-07-11,000967,3.93,3.94,3.85,3.92,120847
2024-07-12,000967,3.89,3.99,3.89,3.97,98752
2024-07-15,000967,3.96,3.97,3.9,3.91,94845
2024-07-16,000967,3.93,3.96,3.88,3.9,100198
2024-07-17,000967,3.9,3.92,3.87,3.9,74503
2024-07-18,000967,3.9,3.95,3.85,3.93,100108
2024-07-19,000967,3.93,3.95,3.9,3.92,82363
2024-07-22,000967,3.92,3.93,3.89,3.92,74440
2024-07-23,000967,3.9,4.04,3.9,3.96,156748
2024-07-24,000967,3.98,4.0,3.88,3.9,171546
2024-07-25,000967,3.88,3.99,3.88,3.96,136591
2024-07-26,000967,3.98,4.04,3.97,4.02,99953
2024-07-29,000967,4.03,4.12,4.0,4.07,151643
2024-07-30,000967,4.07,4.24,4.02,4.19,224233
2024-07-31,000967,4.18,4.24,4.14,4.21,188483
2024-08-01,000967,4.21,4.3,4.19,4.27,192267
2024-08-02,000967,4.24,4.35,4.22,4.27,165846
2024-08-05,000967,4.27,4.3,4.14,4.15,220688
2024-08-06,000967,4.17,4.2,4.1,4.14,170551
2024-08-07,000967,4.13,4.18,4.11,4.14,99906
2024-08-08,000967,4.11,4.19,4.1,4.16,77163
2024-08-09,000967,4.18,4.18,4.11,4.11,71512
2024-08-12,000967,4.16,4.22,4.11,4.18,128166
2024-08-13,000967,4.17,4.24,4.13,4.21,114590
2024-08-14,000967,4.21,4.25,4.18,4.19,96688
2024-08-15,000967,4.15,4.24,4.14,4.21,100238
2024-08-16,000967,4.22,4.22,4.11,4.16,99454
2024-08-19,000967,4.14,4.17,4.1,4.15,83986
2024-08-20,000967,4.15,4.15,4.07,4.1,89312
2024-08-21,000967,4.09,4.1,4.02,4.06,78619
2024-08-22,000967,4.04,4.07,4.01,4.01,84598
2024-08-23,000967,4.02,4.05,3.99,4.01,89905
2024-08-26,000967,4.0,4.03,3.98,4.0,75089
2024-08-27,000967,3.99,4.01,3.93,3.95,73138
2024-08-28,000967,3.95,3.99,3.9,3.93,79205
2024-08-29,000967,3.91,3.95,3.89,3.92,96340
2024-08-30,000967,3.93,3.98,3.84,3.93,171238
2024-09-02,000967,3.93,3.93,3.81,3.82,174267
2024-09-03,000967,3.82,3.84,3.72,3.74,183425
2024-09-04,000967,3.7,3.75,3.69,3.7,95337
2024-09-05,000967,3.71,3.78,3.71,3.77,95555
2024-09-06,000967,3.79,3.84,3.74,3.75,125831
2024-09-09,000967,3.77,3.78,3.7,3.71,72946
2024-09-10,000967,3.73,3.74,3.64,3.72,92637
2024-09-11,000967,3.7,3.72,3.66,3.67,56427
2024-09-12,000967,3.69,3.74,3.68,3.71,79300
2024-09-13,000967,3.71,3.72,3.67,3.68,84388
2024-09-18,000967,3.68,3.69,3.61,3.66,94010
2024-09-19,000967,3.66,3.76,3.65,3.74,99969
2024-09-20,000967,3.78,3.78,3.69,3.71,81417
2024-09-23,000967,3.71,3.76,3.69,3.76,72918
2024-09-24,000967,3.77,3.9,3.75,3.9,147886
2024-09-25,000967,3.94,4.03,3.92,3.96,164595
2024-09-26,000967,3.93,4.11,3.93,4.11,139635
2024-09-27,000967,4.17,4.27,4.14,4.23,214224
2024-09-30,000967,4.34,4.61,4.32,4.56,391887
2024-10-08,000967,5.0,5.0,4.51,4.73,460078
2024-10-09,000967,4.67,4.68,4.39,4.43,348584
2024-10-10,000967,4.52,4.6,4.4,4.5,244655
2024-10-11,000967,4.5,4.51,4.31,4.37,185746
2024-10-14,000967,4.41,4.52,4.35,4.51,227787
2024-10-15,000967,4.5,4.5,4.37,4.37,161459
2024-10-16,000967,4.35,4.45,4.33,4.41,139772
2024-10-17,000967,4.43,4.45,4.29,4.29,131464
2024-10-18,000967,4.3,4.46,4.24,4.37,222177
2024-10-21,000967,4.42,4.44,4.33,4.35,146172
2024-10-22,000967,4.36,4.46,4.34,4.46,156463
2024-10-23,000967,4.46,4.52,4.42,4.46,159981
2024-10-24,000967,4.45,4.49,4.42,4.45,84116
2024-10-25,000967,4.46,4.52,4.41,4.52,103807
2024-10-28,000967,4.52,4.68,4.49,4.68,228157
2024-10-29,000967,4.71,4.72,4.57,4.6,167916
2024-10-30,000967,4.58,4.65,4.58,4.64,140154
2024-10-31,000967,4.61,4.71,4.61,4.7,157146
2024-11-01,000967,4.7,4.71,4.6,4.64,156941
2024-11-04,000967,4.6,4.7,4.6,4.69,135452
2024-11-05,000967,4.68,4.75,4.66,4.74,150008
2024-11-06,000967,4.74,4.76,4.68,4.73,175017
2024-11-07,000967,4.72,4.84,4.68,4.84,173941
2024-11-08,000967,4.85,4.9,4.76,4.79,187790
2024-11-11,000967,4.79,4.84,4.73,4.79,173484
