Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300161,20.64,21.63,20.35,21.17,37900
2024-07-17,300161,20.96,22.86,20.79,22.26,81328
2024-07-18,300161,21.98,24.47,21.69,23.67,151308
2024-07-19,300161,23.47,24.17,23.1,23.58,114270
2024-07-22,300161,23.7,25.47,23.6,24.28,125521
2024-07-23,300161,24.19,24.29,23.45,23.47,56869
2024-07-24,300161,23.61,23.92,22.93,23.09,44654
2024-07-25,300161,22.98,23.7,22.69,23.2,42259
2024-07-26,300161,23.67,24.77,23.33,24.27,90582
2024-07-29,300161,24.85,25.14,23.47,23.51,71315
2024-07-30,300161,23.12,23.76,22.86,23.59,47992
2024-07-31,300161,23.5,24.97,23.49,24.81,77520
2024-08-01,300161,24.59,25.44,24.59,24.68,56816
2024-08-02,300161,24.34,25.38,23.95,23.99,50133
2024-08-05,300161,23.62,24.16,22.71,22.73,48510
2024-08-06,300161,23.11,23.37,22.78,23.13,28285
2024-08-07,300161,23.69,24.59,23.37,24.25,67984
2024-08-08,300161,24.03,26.56,23.13,25.31,105735
2024-08-09,300161,24.42,25.31,24.13,24.39,78309
2024-08-12,300161,24.06,24.16,23.11,23.2,59921
2024-08-13,300161,23.18,23.27,22.29,22.72,43261
2024-08-14,300161,22.55,22.85,22.38,22.4,25319
2024-08-15,300161,22.41,23.14,22.09,22.74,34812
2024-08-16,300161,22.79,23.42,22.42,22.42,33752
2024-08-19,300161,22.2,22.48,21.68,21.8,38533
2024-08-20,300161,21.78,22.01,21.41,21.66,24946
2024-08-21,300161,21.48,22.06,21.47,21.6,21515
2024-08-22,300161,21.62,21.87,21.23,21.33,19374
2024-08-23,300161,21.33,21.4,20.87,21.11,19464
2024-08-26,300161,21.19,21.61,20.91,21.01,20902
2024-08-27,300161,21.06,21.06,20.48,20.61,19210
2024-08-28,300161,19.3,19.75,18.2,18.47,87952
2024-08-29,300161,18.47,19.69,18.09,19.56,78436
2024-08-30,300161,19.53,20.48,19.4,20.26,50918
2024-09-02,300161,19.96,20.31,19.46,19.64,49651
2024-09-03,300161,19.81,20.47,19.64,20.33,37012
2024-09-04,300161,20.18,20.56,20.04,20.25,22488
2024-09-05,300161,20.28,20.58,20.18,20.51,21334
2024-09-06,300161,20.58,20.58,19.88,19.88,21807
2024-09-09,300161,19.84,20.16,19.46,20.0,20491
2024-09-10,300161,20.11,20.19,19.49,20.02,19934
2024-09-11,300161,19.98,20.08,19.69,19.95,13345
2024-09-12,300161,19.86,20.08,19.59,19.59,18943
2024-09-13,300161,19.61,19.67,19.06,19.13,25296
2024-09-18,300161,19.23,19.29,18.58,18.93,23300
2024-09-19,300161,19.04,19.32,18.74,19.08,29147
2024-09-20,300161,19.12,19.37,18.88,19.05,29218
2024-09-23,300161,19.12,19.33,18.91,19.0,30205
2024-09-24,300161,19.09,19.92,18.84,19.92,48859
2024-09-25,300161,20.21,20.7,20.01,20.12,46918
2024-09-26,300161,20.02,21.03,20.02,21.01,50179
2024-09-27,300161,21.48,24.23,21.29,23.31,113678
2024-09-30,300161,24.32,27.5,24.32,27.47,155107
2024-10-08,300161,32.96,32.96,28.68,32.56,198233
2024-10-09,300161,30.9,30.9,27.62,28.39,148044
2024-10-10,300161,29.12,29.47,27.24,27.71,85297
2024-10-11,300161,27.71,27.71,25.15,25.77,72667
2024-10-14,300161,25.77,26.47,24.75,26.47,63850
2024-10-15,300161,26.33,26.9,25.62,25.89,56380
2024-10-16,300161,25.37,26.79,25.29,26.16,56490
2024-10-17,300161,26.16,27.24,26.16,26.44,67392
2024-10-18,300161,26.3,28.72,25.97,28.0,106577
2024-10-21,300161,28.75,28.82,27.74,27.97,100978
2024-10-22,300161,27.95,28.57,27.32,28.0,69302
2024-10-23,300161,27.88,29.51,27.58,28.7,112935
2024-10-24,300161,28.25,29.85,28.01,29.17,98729
2024-10-25,300161,28.55,29.44,28.55,28.75,86300
2024-10-28,300161,28.48,29.17,28.28,28.61,68126
2024-10-29,300161,28.89,28.94,27.67,27.7,83687
2024-10-30,300161,28.07,29.07,27.97,28.35,95778
2024-10-31,300161,28.57,28.57,27.47,28.15,68403
2024-11-01,300161,27.9,28.08,26.41,26.44,70313
2024-11-04,300161,26.78,28.09,26.51,27.84,62137
2024-11-05,300161,27.47,30.35,27.28,30.17,140838
2024-11-06,300161,36.2,36.2,32.05,32.37,275552
2024-11-07,300161,33.91,34.45,30.77,31.67,197300
2024-11-08,300161,31.56,34.24,31.56,33.47,197098
2024-11-11,300161,32.78,35.74,32.61,34.46,194636
2024-11-12,300161,34.08,34.14,31.65,31.95,154834
2024-11-13,300161,31.62,31.97,30.13,31.31,127498
2024-11-14,300161,31.35,31.65,29.93,30.11,94048
2024-11-15,300161,30.22,30.96,29.4,29.52,92184
2024-11-18,300161,29.52,29.83,27.29,27.92,99721
2024-11-19,300161,27.8,29.04,27.57,29.03,76367
2024-11-20,300161,28.85,29.66,28.62,29.26,75726
2024-11-21,300161,29.14,29.53,28.37,28.85,59196
2024-11-22,300161,28.79,28.84,27.17,27.17,63772
2024-11-25,300161,27.12,27.63,26.38,27.61,64828
2024-11-26,300161,27.57,28.17,26.93,27.44,56223
2024-11-27,300161,27.22,27.64,26.47,27.63,49059
2024-11-28,300161,27.71,28.35,27.47,27.55,54643
2024-11-29,300161,27.44,29.38,27.33,28.79,93357
2024-12-02,300161,28.75,30.07,28.75,29.52,87843
2024-12-03,300161,29.11,30.14,29.05,29.36,66383
2024-12-04,300161,29.12,30.87,29.03,30.09,106509
2024-12-05,300161,29.97,31.47,29.75,31.33,126379
2024-12-06,300161,31.81,31.81,30.37,30.5,103464
2024-12-09,300161,30.52,31.04,29.92,30.41,77102
2024-12-10,300161,31.47,31.57,30.35,30.4,99164
2024-12-11,300161,30.15,30.39,29.47,30.06,66384
2024-12-12,300161,29.48,29.77,29.22,29.46,75709
2024-12-13,300161,29.43,29.43,28.59,28.6,53397
2024-12-16,300161,28.69,29.33,28.48,28.66,40766
2024-12-17,300161,28.46,28.77,27.88,27.9,46701
2024-12-18,300161,27.9,28.48,27.57,28.02,33978
2024-12-19,300161,27.7,28.47,27.7,28.44,34383
2024-12-20,300161,28.27,29.26,28.2,28.65,50684
