Date,symbol,Open,High,Low,Close,Volume
2024-05-15,603112,12.64,12.65,12.19,12.24,36797
2024-05-16,603112,12.32,12.35,12.05,12.09,28020
2024-05-17,603112,12.12,12.15,11.81,11.92,33479
2024-05-20,603112,11.97,12.12,11.94,12.05,21989
2024-05-21,603112,12.11,12.23,12.0,12.07,19856
2024-05-22,603112,12.08,12.08,11.56,11.74,43226
2024-05-23,603112,11.6,11.78,11.45,11.54,18646
2024-05-24,603112,11.41,11.66,11.41,11.48,15992
2024-05-27,603112,11.48,11.64,11.41,11.63,15785
2024-05-28,603112,11.61,11.74,11.37,11.4,19905
2024-05-29,603112,11.5,11.5,11.27,11.3,18727
2024-05-30,603112,11.39,11.39,11.18,11.27,17775
2024-05-31,603112,11.36,11.45,11.26,11.35,14753
2024-06-03,603112,11.36,11.39,11.0,11.05,29099
2024-06-04,603112,11.1,11.12,10.84,10.99,34863
2024-06-05,603112,10.92,11.06,10.74,10.76,30832
2024-06-06,603112,10.93,10.93,10.3,10.4,36385
2024-06-07,603112,10.48,10.7,10.43,10.66,35972
2024-06-11,603112,10.66,10.71,10.33,10.61,27279
2024-06-12,603112,10.62,10.68,10.44,10.64,24800
2024-06-13,603112,10.62,10.74,10.56,10.67,16801
2024-06-14,603112,10.59,10.78,10.54,10.63,18274
2024-06-17,603112,10.63,10.67,10.53,10.58,19754
2024-06-18,603112,10.67,10.73,10.54,10.7,17697
2024-06-19,603112,10.74,10.79,10.61,10.62,12261
2024-06-20,603112,10.69,10.69,10.3,10.34,20021
2024-06-21,603112,10.45,10.45,10.19,10.26,17923
2024-06-24,603112,10.19,10.23,9.68,9.73,34405
2024-06-25,603112,9.7,10.04,9.7,9.93,23953
2024-06-26,603112,10.05,10.39,9.88,10.35,19204
2024-06-27,603112,10.39,10.39,9.9,9.94,18427
2024-06-28,603112,9.96,10.13,9.91,9.97,14981
2024-07-01,603112,10.02,10.15,9.82,10.09,14028
2024-07-02,603112,10.08,10.12,9.97,10.07,12615
2024-07-03,603112,9.97,10.1,9.83,9.87,13344
2024-07-04,603112,9.86,9.99,9.61,9.68,13971
2024-07-05,603112,9.66,9.82,9.48,9.77,12627
2024-07-08,603112,9.77,9.79,9.47,9.5,18898
2024-07-09,603112,9.56,9.99,9.41,9.93,22613
2024-07-10,603112,9.93,9.99,9.76,9.8,13796
2024-07-11,603112,9.98,10.28,9.88,10.27,15805
2024-07-12,603112,10.25,10.29,10.02,10.12,15405
2024-07-15,603112,10.12,10.13,9.73,9.87,20331
2024-07-16,603112,9.88,9.93,9.68,9.76,17306
2024-07-17,603112,9.76,9.77,9.59,9.63,13521
2024-07-18,603112,9.59,9.7,9.49,9.67,13107
2024-07-19,603112,9.76,9.8,9.56,9.61,12166
2024-07-22,603112,9.68,9.74,9.58,9.65,9798
2024-07-23,603112,9.61,9.67,9.35,9.36,18400
2024-07-24,603112,9.38,9.38,9.16,9.18,25743
2024-07-25,603112,9.19,9.39,9.02,9.22,18553
2024-07-26,603112,9.42,9.66,9.3,9.55,23977
2024-07-29,603112,9.53,9.57,9.35,9.39,15905
2024-07-30,603112,9.7,9.7,9.3,9.49,13251
2024-07-31,603112,9.49,9.91,9.41,9.85,24561
2024-08-01,603112,9.92,9.95,9.67,9.71,20526
2024-08-02,603112,9.76,9.77,9.55,9.6,14462
2024-08-05,603112,9.52,9.69,9.39,9.4,15745
2024-08-06,603112,9.64,9.65,9.44,9.55,12137
2024-08-07,603112,9.57,9.58,9.44,9.47,12339
2024-08-08,603112,9.58,9.58,9.33,9.4,13284
2024-08-09,603112,9.41,9.57,9.39,9.4,10098
2024-08-12,603112,9.49,9.49,9.21,9.35,12265
2024-08-13,603112,9.31,9.39,9.25,9.39,7426
2024-08-14,603112,9.47,9.47,9.3,9.3,8091
2024-08-15,603112,9.27,9.53,9.2,9.37,11008
2024-08-16,603112,9.47,9.54,9.35,9.4,9535
2024-08-19,603112,9.49,9.62,9.4,9.56,17515
2024-08-20,603112,9.92,10.52,9.91,10.25,108394
2024-08-21,603112,9.92,10.11,9.61,9.82,86548
2024-08-22,603112,9.82,10.04,9.76,9.96,47034
2024-08-23,603112,9.86,9.97,9.71,9.85,38527
2024-08-26,603112,9.93,10.56,9.93,10.3,71789
2024-08-27,603112,10.19,10.34,10.09,10.15,37323
2024-08-28,603112,10.03,10.26,9.99,10.18,24127
2024-08-29,603112,10.23,10.47,10.08,10.44,29904
2024-08-30,603112,10.39,10.68,10.37,10.42,51226
2024-09-02,603112,10.44,10.67,10.33,10.48,45700
2024-09-03,603112,10.58,10.7,10.39,10.67,30586
2024-09-04,603112,10.65,10.91,10.57,10.83,26630
2024-09-05,603112,10.89,10.9,10.78,10.9,20885
2024-09-06,603112,10.9,11.0,10.79,10.83,22332
2024-09-09,603112,10.85,10.89,10.7,10.8,19766
2024-09-10,603112,10.82,10.89,10.68,10.88,20056
2024-09-11,603112,11.01,11.01,10.75,10.88,17984
2024-09-12,603112,10.83,11.25,10.83,11.22,37082
2024-09-13,603112,11.28,11.5,11.06,11.2,32041
2024-09-18,603112,11.28,11.28,10.95,11.12,21486
2024-09-19,603112,11.13,11.27,11.04,11.13,18064
2024-09-20,603112,11.2,11.2,10.86,10.94,33289
2024-09-23,603112,10.94,11.07,10.72,10.77,33339
2024-09-24,603112,10.78,10.96,10.68,10.93,26797
2024-09-25,603112,10.92,11.22,10.66,10.7,50455
2024-09-26,603112,10.66,11.0,10.54,10.99,35734
2024-09-27,603112,11.05,11.43,11.05,11.43,26300
2024-09-30,603112,11.84,12.47,11.71,12.35,54777
2024-10-08,603112,13.59,13.59,12.26,13.0,75028
2024-10-09,603112,13.1,13.1,12.12,12.15,64651
2024-10-10,603112,12.25,12.44,11.86,11.92,39504
2024-10-11,603112,11.92,11.92,11.48,11.58,29941
2024-10-14,603112,11.67,12.32,11.63,12.14,54563
2024-10-15,603112,12.09,12.12,11.7,11.72,31636
2024-10-16,603112,11.58,11.79,11.46,11.59,21916
2024-10-17,603112,11.69,11.82,11.51,11.51,22696
2024-10-18,603112,11.39,11.86,11.33,11.77,30908
2024-10-21,603112,11.78,11.93,11.48,11.7,43680
2024-10-22,603112,11.69,12.2,11.65,11.78,42828
2024-10-23,603112,11.41,11.57,11.11,11.3,91995
2024-10-24,603112,11.18,11.41,11.14,11.32,52488
2024-10-25,603112,11.32,11.82,11.24,11.78,54814
2024-10-28,603112,11.78,11.93,11.5,11.92,55860
2024-10-29,603112,11.96,11.99,11.61,11.68,36314
2024-10-30,603112,11.66,11.77,11.53,11.72,30531
2024-10-31,603112,11.62,11.77,11.59,11.67,29349
2024-11-01,603112,11.69,11.69,11.27,11.31,47382
2024-11-04,603112,11.39,11.77,11.34,11.74,39294
2024-11-05,603112,11.74,11.84,11.66,11.78,37661
2024-11-06,603112,11.81,11.81,11.5,11.66,43593
2024-11-07,603112,11.64,11.85,11.59,11.82,33812
2024-11-08,603112,11.88,12.03,11.67,11.78,46121
2024-11-11,603112,11.75,12.13,11.67,12.12,42269
2024-11-12,603112,12.1,12.22,11.96,12.07,38145
2024-11-13,603112,12.07,12.52,12.01,12.51,72008
2024-11-14,603112,12.55,12.81,12.41,12.53,58873
2024-11-15,603112,12.48,12.52,11.91,11.97,45580
2024-11-18,603112,11.94,12.32,11.79,11.99,30226
2024-11-19,603112,11.97,12.22,11.93,12.2,24016
2024-11-20,603112,12.27,12.53,12.22,12.47,26710
2024-11-21,603112,12.52,12.68,12.29,12.4,27168
2024-11-22,603112,12.33,12.39,11.96,11.98,27818
2024-11-25,603112,12.05,12.57,12.05,12.47,37495
2024-11-26,603112,12.45,12.61,12.31,12.37,22199
2024-11-27,603112,12.33,12.52,12.17,12.52,22354
2024-11-28,603112,12.54,12.59,12.45,12.48,18768
2024-11-29,603112,12.65,12.85,12.48,12.68,32716
2024-12-02,603112,12.76,12.95,12.68,12.82,35938
2024-12-03,603112,12.74,12.97,12.71,12.73,33461
2024-12-04,603112,12.73,12.82,12.57,12.61,24075
2024-12-05,603112,12.54,12.86,12.52,12.61,22334
2024-12-06,603112,12.6,12.78,12.51,12.78,22952
2024-12-09,603112,12.69,12.98,12.65,12.97,36522
2024-12-10,603112,13.26,13.36,12.73,12.77,32413
2024-12-11,603112,12.83,13.19,12.73,13.17,61160
2024-12-12,603112,13.15,13.16,12.96,13.04,37880
2024-12-13,603112,13.0,13.0,12.52,12.72,77286
2024-12-16,603112,12.67,12.78,12.39,12.51,36850
2024-12-17,603112,12.53,12.56,12.05,12.09,30218
2024-12-18,603112,12.06,12.26,12.01,12.17,25701
2024-12-19,603112,11.94,12.16,11.94,12.11,30060
2024-12-20,603112,12.11,12.5,12.11,12.42,33527
2024-12-23,603112,12.36,12.41,12.03,12.1,30076
2024-12-24,603112,11.94,12.25,11.92,12.25,20023
2024-12-25,603112,12.15,12.28,11.96,12.04,16740
2024-12-26,603112,12.03,12.27,11.99,12.16,14820
2024-12-27,603112,12.16,12.43,12.1,12.31,22923
2024-12-30,603112,12.37,12.5,12.15,12.42,21716
2024-12-31,603112,12.44,12.48,12.09,12.15,21626
2025-01-02,603112,12.15,12.42,12.02,12.15,23486
2025-01-03,603112,12.14,12.29,11.86,12.07,30343
2025-01-06,603112,12.09,12.51,11.77,12.31,39080
2025-01-07,603112,12.3,12.46,12.12,12.42,21742
2025-01-08,603112,12.3,12.67,12.11,12.51,30177
2025-01-09,603112,12.51,12.61,12.4,12.45,21217
2025-01-10,603112,12.4,12.44,12.18,12.18,18683
2025-01-13,603112,10.96,12.18,10.96,11.75,27416
2025-01-14,603112,11.8,12.02,11.67,12.0,30894
2025-01-15,603112,11.99,12.33,11.72,12.26,42321
2025-01-16,603112,12.31,12.68,12.17,12.4,47421
2025-01-17,603112,12.24,12.71,12.24,12.62,40414
2025-01-20,603112,12.55,12.76,12.47,12.5,24296
2025-01-21,603112,12.51,12.81,12.4,12.63,37821
2025-01-22,603112,12.66,12.66,12.37,12.38,19266
2025-01-23,603112,12.51,12.56,12.3,12.4,20312
2025-01-24,603112,12.36,12.44,12.19,12.34,21245
2025-01-27,603112,12.34,12.65,12.34,12.57,22652
2025-02-05,603112,12.65,12.72,12.14,12.2,30618
2025-02-06,603112,12.2,12.52,12.15,12.47,23948
2025-02-07,603112,12.47,12.62,12.3,12.46,26633
2025-02-10,603112,12.51,12.52,12.23,12.29,26384
2025-02-11,603112,12.29,12.31,12.06,12.11,26047
2025-02-12,603112,12.11,12.14,11.95,12.12,17417
2025-02-13,603112,12.18,12.18,11.86,11.87,25958
2025-02-14,603112,11.84,11.95,11.8,11.87,18693
2025-02-17,603112,11.86,12.06,11.79,12.04,22726
2025-02-18,603112,12.01,12.18,11.86,11.9,20543
2025-02-19,603112,11.92,12.26,11.86,12.2,25657
2025-02-20,603112,12.24,12.28,12.11,12.25,16063
2025-02-21,603112,12.3,12.45,12.13,12.34,25238
2025-02-24,603112,12.34,12.34,11.97,12.13,31836
2025-02-25,603112,12.12,12.13,11.97,12.04,19386
2025-02-26,603112,12.1,12.68,12.01,12.46,48732
2025-02-27,603112,12.48,12.65,12.36,12.58,40817
2025-02-28,603112,12.46,12.64,12.29,12.35,31297
2025-03-03,603112,12.39,12.52,12.12,12.17,34950
2025-03-04,603112,12.24,12.3,12.06,12.16,16007
2025-03-05,603112,12.18,12.21,11.91,12.03,26905
2025-03-06,603112,12.06,12.16,11.95,12.07,24813
2025-03-07,603112,12.07,12.22,12.01,12.13,25791
2025-03-10,603112,12.25,13.02,12.16,12.93,137485
2025-03-11,603112,12.68,13.22,12.66,12.89,83301
2025-03-12,603112,12.95,13.01,12.75,12.8,55039
2025-03-13,603112,12.8,12.81,12.25,12.56,54999
2025-03-14,603112,12.53,12.61,12.27,12.58,48920
2025-03-17,603112,12.64,12.86,12.47,12.79,48772
2025-03-18,603112,12.73,13.63,12.73,13.59,128142
2025-03-19,603112,13.95,14.95,13.91,14.38,335344
2025-03-20,603112,13.99,14.94,13.99,14.37,255320
2025-03-21,603112,14.45,15.43,14.34,14.75,219118
2025-03-24,603112,14.61,15.37,14.52,15.05,208251
2025-03-25,603112,14.97,15.11,14.27,14.34,159397
2025-03-26,603112,14.53,14.84,14.29,14.38,98503
2025-03-27,603112,14.17,15.81,14.0,15.11,255840
2025-03-28,603112,15.23,15.94,15.12,15.55,248548
2025-03-31,603112,15.21,15.67,14.91,15.23,149482
2025-04-01,603112,15.26,15.6,15.09,15.19,130605
2025-04-02,603112,15.07,15.54,14.82,15.05,141625
2025-04-03,603112,14.77,15.07,13.76,14.19,180118
2025-04-07,603112,13.12,13.95,12.77,13.17,232092
2025-04-08,603112,13.17,13.5,12.53,12.83,132298
2025-04-09,603112,12.7,13.12,11.86,12.94,96350
2025-04-10,603112,13.22,14.18,13.22,13.95,171567
2025-04-11,603112,13.88,14.91,13.65,14.7,151247
2025-04-14,603112,14.72,15.14,14.58,14.69,118710
2025-04-15,603112,14.66,14.81,14.46,14.75,72142
2025-04-16,603112,14.7,15.11,14.49,14.83,105720
2025-04-17,603112,14.84,15.18,14.69,14.93,73449
2025-04-18,603112,14.87,15.24,14.71,15.06,69922
2025-04-21,603112,15.09,15.18,14.73,15.15,77442
2025-04-22,603112,15.06,15.06,14.54,14.64,73688
2025-04-23,603112,14.74,15.54,14.68,15.16,193996
2025-04-24,603112,15.05,15.11,14.74,14.87,93694
2025-04-25,603112,14.91,15.21,14.63,15.15,141013
2025-04-28,603112,14.75,14.77,13.76,14.25,165081
2025-04-29,603112,13.88,14.38,13.74,14.26,149771
2025-04-30,603112,14.26,14.31,13.92,14.03,106608
2025-05-06,603112,14.15,15.18,14.1,15.15,275120
2025-05-07,603112,15.13,15.54,14.66,14.74,203451
2025-05-08,603112,14.92,16.22,14.82,16.22,212975
2025-05-09,603112,16.34,16.5,15.61,15.76,391061
2025-05-12,603112,16.06,16.83,15.79,16.66,317109
2025-05-13,603112,16.67,16.8,16.4,16.53,155470
2025-05-14,603112,16.44,16.99,16.15,16.46,171430
2025-05-15,603112,16.25,16.68,15.92,16.68,143905
2025-05-16,603112,16.66,18.35,16.31,17.73,436082
2025-05-19,603112,17.54,17.98,17.2,17.53,272441
2025-05-20,603112,17.5,17.78,17.22,17.56,154264
2025-05-21,603112,17.69,17.79,16.86,16.99,161113
2025-05-22,603112,16.99,17.21,16.46,16.51,144819
2025-05-23,603112,16.5,17.11,16.5,16.69,122015
2025-05-26,603112,16.59,16.82,16.28,16.4,118815
2025-05-27,603112,16.43,16.5,15.82,16.04,173921
2025-05-28,603112,16.04,16.15,15.77,16.05,97966
2025-05-29,603112,16.12,16.54,15.91,16.38,149235
2025-05-30,603112,16.34,16.62,15.92,16.22,98581
2025-06-03,603112,16.04,16.34,15.84,16.08,80399
2025-06-04,603112,16.23,17.0,16.15,16.88,167288
2025-06-05,603112,16.71,17.16,16.64,16.82,90826
2025-06-06,603112,16.91,16.95,16.38,16.58,112319
2025-06-09,603112,16.52,17.04,16.18,16.67,148729
2025-06-10,603112,16.7,16.84,16.36,16.57,98868
2025-06-11,603112,16.57,17.28,16.45,16.96,116645
2025-06-12,603112,16.88,17.4,16.71,16.96,96090
2025-06-13,603112,16.9,16.9,16.04,16.53,136867
2025-06-16,603112,16.33,16.57,16.02,16.34,91042
2025-06-17,603112,16.34,16.63,16.25,16.38,46582
2025-06-18,603112,16.2,16.8,16.15,16.73,88831
2025-06-19,603112,16.93,17.27,16.24,16.38,156514
2025-06-20,603112,16.33,16.44,15.67,15.89,105882
2025-06-23,603112,15.55,16.04,15.46,15.86,65111
2025-06-24,603112,15.86,16.4,15.86,16.02,90206
2025-06-25,603112,16.02,16.24,15.51,16.12,120815
2025-06-26,603112,16.12,16.27,15.84,16.17,85503
2025-06-27,603112,16.36,17.04,16.33,16.43,124071
2025-06-30,603112,16.39,16.68,16.15,16.19,93890
2025-07-01,603112,16.18,17.42,16.06,17.11,240257
2025-07-02,603112,17.02,17.33,16.72,16.99,136994
2025-07-03,603112,16.99,17.27,16.8,16.92,94782
2025-07-04,603112,17.62,18.62,17.23,17.51,603464
2025-07-07,603112,17.58,18.19,16.72,18.11,429040
2025-07-08,603112,17.83,18.37,17.45,17.56,210523
2025-07-09,603112,17.62,18.37,17.38,17.87,210216
2025-07-10,603112,17.68,17.99,17.68,17.71,92484
2025-07-11,603112,17.66,19.08,17.57,18.74,324967
2025-07-14,603112,18.56,18.98,18.12,18.19,175061
2025-07-15,603112,18.18,18.28,17.78,18.04,98878
2025-07-16,603112,18.09,18.41,17.72,18.4,145441
2025-07-17,603112,18.35,18.35,17.73,17.78,171004
2025-07-18,603112,17.86,17.92,17.07,17.84,238332
2025-07-21,603112,17.63,17.63,17.21,17.41,112125
2025-07-22,603112,17.32,17.52,17.04,17.27,97243
2025-07-23,603112,17.12,17.27,16.8,16.83,105233
2025-07-24,603112,16.84,17.18,16.83,16.92,62535
2025-07-25,603112,16.86,17.08,16.49,16.63,104258
2025-07-28,603112,16.73,16.79,16.44,16.5,115070
2025-07-29,603112,16.51,16.53,16.07,16.33,96200
2025-07-30,603112,16.3,16.31,15.77,15.83,116143
2025-07-31,603112,15.78,16.13,15.66,15.78,120097
2025-08-01,603112,15.79,15.85,15.42,15.45,121754
2025-08-04,603112,15.44,16.44,15.41,16.23,240719
2025-08-05,603112,16.26,16.69,16.11,16.24,126548
2025-08-06,603112,16.16,16.76,16.05,16.67,136137
2025-08-07,603112,16.61,16.71,16.26,16.36,90681
2025-08-08,603112,16.74,16.74,16.24,16.42,76022
2025-08-11,603112,16.28,16.64,16.13,16.3,85201
2025-08-12,603112,16.29,16.29,15.7,15.85,114187
2025-08-13,603112,15.88,16.75,15.81,16.45,143679
2025-08-14,603112,16.36,16.54,16.21,16.21,83681
2025-08-15,603112,16.3,17.37,16.23,17.18,211622
2025-08-18,603112,17.15,17.39,16.78,17.31,165670
2025-08-19,603112,17.28,17.73,17.07,17.34,133786
2025-08-20,603112,17.72,19.04,17.72,18.53,347729
2025-08-21,603112,18.39,18.62,18.09,18.22,153395
2025-08-22,603112,18.59,18.69,17.97,18.11,145764
2025-08-25,603112,18.2,18.4,17.91,18.18,117940
2025-08-26,603112,18.14,18.16,17.71,17.79,111770
2025-08-27,603112,17.79,18.05,17.08,17.11,169910
2025-08-28,603112,17.14,17.24,16.56,17.09,167836
2025-08-29,603112,16.98,17.61,16.92,17.18,165909
2025-09-01,603112,17.19,17.59,17.1,17.24,117343
2025-09-02,603112,17.25,17.52,16.61,17.35,166220
2025-09-03,603112,17.35,17.35,16.79,16.81,113337
2025-09-04,603112,16.84,17.7,16.71,16.95,218636
2025-09-05,603112,17.02,17.83,16.86,17.68,185723
2025-09-08,603112,17.94,18.16,17.42,17.59,123795
2025-09-09,603112,17.54,17.54,17.14,17.23,79701
2025-09-10,603112,17.23,17.71,17.07,17.11,93114
2025-09-11,603112,17.06,17.18,16.69,17.12,95545
2025-09-12,603112,17.15,17.23,16.78,16.79,90165
2025-09-15,603112,16.8,16.96,16.54,16.58,74649
2025-09-16,603112,16.6,17.39,16.43,17.23,168553
2025-09-17,603112,17.23,17.75,17.12,17.22,120266
2025-09-18,603112,17.22,18.0,17.03,17.33,174730
2025-09-19,603112,17.21,17.21,16.59,16.69,128321
2025-09-22,603112,16.69,17.06,16.3,16.43,124849
2025-09-23,603112,16.44,16.61,15.96,16.27,88110
2025-09-24,603112,16.17,16.59,16.05,16.53,62372
2025-09-25,603112,16.49,16.58,15.75,15.8,158377
2025-09-26,603112,15.78,16.91,15.54,16.46,209111
2025-09-29,603112,16.44,16.45,15.98,16.18,103857
2025-09-30,603112,16.19,16.69,16.1,16.34,89488
2025-10-09,603112,16.27,17.47,16.27,17.18,182206
2025-10-10,603112,17.19,17.71,16.88,16.96,108716
2025-10-13,603112,16.46,16.59,16.05,16.44,131281
2025-10-14,603112,16.43,16.7,16.02,16.13,93181
2025-10-15,603112,16.23,16.62,15.91,16.6,84617
2025-10-16,603112,16.6,16.61,16.25,16.3,45739
2025-10-17,603112,16.3,16.3,15.69,15.69,79256
2025-10-20,603112,15.76,16.32,15.76,16.26,92762
2025-10-21,603112,16.3,17.12,16.28,16.8,171246
2025-10-22,603112,16.44,17.32,16.44,16.75,195904
2025-10-23,603112,16.64,16.88,16.18,16.34,79311
2025-10-24,603112,16.72,16.72,16.32,16.35,62558
2025-10-27,603112,16.36,16.87,16.35,16.69,74090
2025-10-28,603112,16.47,17.37,16.47,17.13,185865
2025-10-29,603112,17.14,17.77,17.14,17.63,189848
2025-10-30,603112,17.82,17.82,17.16,17.25,98517
2025-10-31,603112,17.27,17.79,17.19,17.59,116353
2025-11-03,603112,17.53,17.66,17.21,17.53,85232
2025-11-04,603112,17.54,17.63,16.75,16.95,113011
2025-11-05,603112,16.85,17.27,16.8,17.14,71332
2025-11-06,603112,17.24,18.07,17.24,17.76,241629
2025-11-07,603112,17.77,17.91,17.53,17.62,116043
2025-11-10,603112,17.88,18.32,17.59,17.88,171563
2025-11-11,603112,17.98,18.33,17.63,17.76,129949
2025-11-12,603112,17.88,17.95,17.43,17.49,78798
2025-11-13,603112,17.53,17.59,17.26,17.51,73907
2025-11-14,603112,17.51,18.0,17.45,17.68,111917
2025-11-17,603112,17.98,18.89,17.98,18.58,245319
2025-11-18,603112,18.53,18.72,18.01,18.07,104879
2025-11-19,603112,17.99,18.49,17.44,17.68,122036
2025-11-20,603112,17.57,17.97,17.31,17.34,74158
2025-11-21,603112,17.24,17.3,15.99,16.12,132132
2025-11-24,603112,16.28,16.4,15.73,16.14,119920
2025-11-25,603112,16.34,16.34,15.83,15.95,86653
2025-11-26,603112,15.95,16.34,15.66,16.34,99582
2025-11-27,603112,16.34,16.82,16.23,16.55,87386
2025-11-28,603112,16.61,17.55,16.23,17.46,154137
2025-12-01,603112,17.46,17.96,17.34,17.73,150384
2025-12-02,603112,17.83,18.01,17.65,17.83,108421
2025-12-03,603112,17.83,18.44,17.83,18.18,171711
2025-12-04,603112,18.21,18.4,17.91,18.05,88522
2025-12-05,603112,17.99,18.43,17.92,18.38,123752
2025-12-08,603112,18.43,18.8,17.7,18.63,165618
2025-12-09,603112,18.38,18.71,18.01,18.14,80028
2025-12-10,603112,18.08,19.31,18.0,19.18,212040
2025-12-11,603112,19.17,19.2,18.38,18.39,105218
2025-12-12,603112,18.5,18.5,17.95,18.16,78071
2025-12-15,603112,18.03,18.28,17.92,18.03,67749
2025-12-16,603112,18.03,18.19,17.27,17.37,70974
2025-12-17,603112,17.31,17.62,16.94,17.47,62885
2025-12-18,603112,17.46,17.52,17.25,17.3,37051
2025-12-19,603112,17.46,17.6,17.28,17.31,40797
2025-12-22,603112,17.24,17.39,17.05,17.15,55022
2025-12-23,603112,17.13,17.47,16.9,16.99,45934
2025-12-24,603112,17.15,17.91,16.89,17.55,98812
2025-12-25,603112,17.48,17.57,17.09,17.44,63092
