Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002988,15.39,15.42,14.85,15.04,25130
2024-07-17,002988,15.11,15.11,14.54,14.56,27049
2024-07-18,002988,14.54,14.54,14.08,14.41,21607
2024-07-19,002988,14.5,14.5,14.07,14.2,30362
2024-07-22,002988,14.17,14.46,14.04,14.29,38208
2024-07-23,002988,14.28,14.62,13.89,13.91,38534
2024-07-24,002988,13.85,14.54,13.61,14.08,44010
2024-07-25,002988,13.87,14.36,13.43,14.07,47015
2024-07-26,002988,14.07,14.36,14.0,14.34,26023
2024-07-29,002988,14.41,14.42,14.18,14.22,17153
2024-07-30,002988,14.21,14.28,13.94,14.24,17536
2024-07-31,002988,14.28,15.01,14.16,14.87,45090
2024-08-01,002988,14.93,15.04,14.71,14.77,19624
2024-08-02,002988,14.72,14.76,14.38,14.5,20346
2024-08-05,002988,14.44,14.65,13.96,14.02,26172
2024-08-06,002988,14.1,14.35,14.08,14.33,16390
2024-08-07,002988,14.41,14.43,14.26,14.39,12617
2024-08-08,002988,14.27,14.38,14.02,14.25,15894
2024-08-09,002988,14.25,14.4,14.14,14.14,11649
2024-08-12,002988,14.18,14.21,13.94,14.03,11655
2024-08-13,002988,13.93,14.11,13.87,14.1,8913
2024-08-14,002988,14.2,14.2,13.89,13.89,10489
2024-08-15,002988,13.89,14.11,13.65,14.0,15394
2024-08-16,002988,14.0,14.14,13.92,14.04,9006
2024-08-19,002988,14.12,14.31,14.04,14.15,19593
2024-08-20,002988,14.15,14.2,13.29,13.51,44233
2024-08-21,002988,13.57,13.87,13.53,13.74,23150
2024-08-22,002988,13.75,13.82,13.42,13.43,13950
2024-08-23,002988,13.47,13.51,13.22,13.41,10852
2024-08-26,002988,13.38,13.79,13.26,13.69,16146
2024-08-27,002988,13.64,13.73,13.45,13.47,10170
2024-08-28,002988,13.36,13.65,13.36,13.52,10109
2024-08-29,002988,13.45,13.93,13.33,13.86,16656
2024-08-30,002988,13.86,14.32,13.79,14.12,21128
2024-09-02,002988,14.13,14.23,13.73,13.74,15610
2024-09-03,002988,13.8,13.99,13.67,13.8,11601
2024-09-04,002988,13.8,13.81,13.61,13.65,13731
2024-09-05,002988,13.62,13.79,13.62,13.72,9050
2024-09-06,002988,13.8,13.81,13.43,13.43,16476
2024-09-09,002988,13.55,13.55,13.3,13.4,14240
2024-09-10,002988,13.58,13.58,13.11,13.3,17420
2024-09-11,002988,13.22,13.37,13.19,13.3,9180
2024-09-12,002988,13.3,13.45,13.12,13.13,10437
2024-09-13,002988,13.13,13.25,12.81,12.84,15060
2024-09-18,002988,12.81,13.01,12.46,12.74,13781
2024-09-19,002988,12.96,13.27,12.82,13.18,21749
2024-09-20,002988,13.18,13.36,13.06,13.25,16152
2024-09-23,002988,13.32,13.43,13.17,13.32,10583
2024-09-24,002988,13.44,13.87,13.39,13.87,22909
2024-09-25,002988,13.98,14.3,13.95,13.98,29329
2024-09-26,002988,13.95,14.37,13.9,14.36,26913
2024-09-27,002988,14.53,15.2,14.45,15.04,47323
2024-09-30,002988,15.43,16.43,15.18,16.3,85187
2024-10-08,002988,17.92,17.92,16.3,16.98,94179
2024-10-09,002988,16.62,16.62,15.65,15.65,63440
2024-10-10,002988,15.8,16.07,15.48,15.68,40527
2024-10-11,002988,15.62,15.66,14.94,15.1,31711
2024-10-14,002988,15.12,15.57,15.07,15.42,29707
2024-10-15,002988,15.41,15.54,15.07,15.11,27536
2024-10-16,002988,14.94,15.37,14.91,15.14,18400
2024-10-17,002988,15.31,16.65,15.16,16.65,79924
2024-10-18,002988,16.87,17.22,16.25,17.18,183544
