Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000697,5.35,5.36,5.22,5.23,41585
2024-07-16,000697,5.23,5.28,5.17,5.24,55427
2024-07-17,000697,5.2,5.22,5.13,5.14,54859
2024-07-18,000697,5.14,5.22,5.04,5.22,59102
2024-07-19,000697,5.22,5.36,5.15,5.32,52501
2024-07-22,000697,5.32,5.4,5.24,5.34,47426
2024-07-23,000697,5.3,5.38,5.2,5.22,52482
2024-07-24,000697,5.24,5.32,5.1,5.16,56649
2024-07-25,000697,5.09,5.23,5.05,5.17,49003
2024-07-26,000697,5.19,5.67,5.17,5.43,162798
2024-07-29,000697,5.41,5.98,5.37,5.98,265715
2024-07-30,000697,6.01,6.58,5.93,6.39,502733
2024-07-31,000697,6.28,6.33,5.94,6.16,371386
2024-08-01,000697,6.14,6.39,6.11,6.25,280051
2024-08-02,000697,6.14,6.33,6.02,6.03,224315
2024-08-05,000697,6.03,6.19,5.79,5.82,196604
2024-08-06,000697,5.85,6.01,5.7,5.95,174757
2024-08-07,000697,5.94,6.0,5.84,5.91,119064
2024-08-08,000697,5.87,5.87,5.63,5.64,123402
2024-08-09,000697,5.64,5.69,5.53,5.55,87727
2024-08-12,000697,5.52,5.54,5.37,5.43,80316
2024-08-13,000697,5.44,5.49,5.36,5.47,64496
2024-08-14,000697,5.48,5.61,5.42,5.47,85958
2024-08-15,000697,5.42,5.53,5.38,5.47,69082
2024-08-16,000697,5.55,5.62,5.33,5.34,96202
2024-08-19,000697,5.29,5.38,5.25,5.31,66614
2024-08-20,000697,5.28,5.35,5.2,5.21,63202
2024-08-21,000697,5.18,5.23,5.14,5.2,47014
2024-08-22,000697,5.18,5.22,5.1,5.12,49895
2024-08-23,000697,5.12,5.18,5.04,5.05,53733
2024-08-26,000697,5.06,5.14,5.01,5.1,39217
2024-08-27,000697,5.08,5.08,4.93,4.95,46563
2024-08-28,000697,4.95,5.01,4.9,4.93,41110
2024-08-29,000697,4.9,5.1,4.88,5.05,61011
2024-08-30,000697,5.05,5.22,5.03,5.17,58478
2024-09-02,000697,5.16,5.18,5.02,5.03,46336
2024-09-03,000697,5.03,5.1,5.02,5.06,38114
2024-09-04,000697,5.05,5.12,5.02,5.05,47771
2024-09-05,000697,5.05,5.32,5.04,5.2,78039
2024-09-06,000697,5.2,5.22,5.11,5.11,46648
2024-09-09,000697,5.09,5.13,5.04,5.07,38907
2024-09-10,000697,5.07,5.12,4.96,5.11,37827
2024-09-11,000697,5.11,5.11,5.05,5.09,32546
2024-09-12,000697,5.09,5.21,5.06,5.13,54086
2024-09-13,000697,5.19,5.47,5.08,5.23,141743
2024-09-18,000697,5.2,5.36,5.16,5.29,102243
2024-09-19,000697,5.35,5.48,5.26,5.4,106283
2024-09-20,000697,5.38,5.43,5.33,5.34,72227
2024-09-23,000697,5.32,5.37,5.26,5.3,57160
2024-09-24,000697,5.3,5.83,5.3,5.83,121316
2024-09-25,000697,5.92,6.14,5.76,5.89,344516
2024-09-26,000697,5.78,5.92,5.74,5.91,179929
2024-09-27,000697,6.0,6.24,5.95,6.12,217709
2024-09-30,000697,6.36,6.67,6.17,6.61,317715
2024-10-08,000697,7.28,7.28,6.52,6.96,379435
2024-10-09,000697,6.66,7.28,6.41,6.84,425320
2024-10-10,000697,6.88,7.46,6.77,7.36,518635
2024-10-11,000697,7.24,7.24,6.62,6.62,316679
2024-10-14,000697,6.65,7.28,6.53,7.28,367571
2024-10-15,000697,7.16,8.01,7.06,7.57,801677
2024-10-16,000697,7.29,7.55,7.19,7.38,409809
2024-10-17,000697,7.28,7.45,7.03,7.04,376121
2024-10-18,000697,7.02,7.23,6.87,7.11,267097
2024-10-21,000697,7.14,7.76,7.14,7.61,429855
2024-10-22,000697,7.71,7.84,7.49,7.67,329389
2024-10-23,000697,7.6,8.1,7.57,7.74,330016
2024-10-24,000697,7.74,7.77,7.44,7.49,185535
2024-10-25,000697,7.49,7.74,7.49,7.62,180145
2024-10-28,000697,7.65,8.38,7.61,8.16,473216
2024-10-29,000697,8.13,8.74,8.13,8.35,448309
2024-10-30,000697,8.24,8.4,8.05,8.14,262076
2024-10-31,000697,8.22,8.51,8.14,8.34,250869
2024-11-01,000697,8.35,8.42,7.68,7.7,268325
2024-11-04,000697,7.73,8.0,7.65,7.87,153779
2024-11-05,000697,7.89,8.65,7.89,8.65,127831
2024-11-06,000697,9.51,9.52,9.2,9.52,225644
2024-11-07,000697,10.07,10.07,8.88,9.1,698787
2024-11-08,000697,9.19,9.66,9.19,9.33,519119
2024-11-11,000697,9.26,9.26,8.82,9.04,411712
2024-11-12,000697,8.91,9.16,8.72,8.81,255506
2024-11-13,000697,8.74,9.06,8.48,8.65,225914
2024-11-14,000697,8.55,8.85,8.33,8.39,186811
2024-11-15,000697,8.4,8.46,7.82,7.85,253364
2024-11-18,000697,7.79,7.91,7.46,7.55,198301
2024-11-19,000697,7.61,7.79,7.49,7.74,145143
2024-11-20,000697,7.77,8.08,7.68,8.03,156649
2024-11-21,000697,8.01,8.04,7.79,7.91,123444
2024-11-22,000697,7.84,7.92,7.62,7.62,125531
2024-11-25,000697,7.56,7.66,7.37,7.63,97395
2024-11-26,000697,7.65,7.8,7.55,7.58,84153
2024-11-27,000697,7.57,7.65,7.36,7.65,91840
2024-11-28,000697,7.65,7.84,7.65,7.73,115328
2024-11-29,000697,7.78,7.87,7.67,7.81,104994
