Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601319,4.56,4.56,4.48,4.48,658304
2024-01-03,601319,4.47,4.55,4.46,4.54,460859
2024-01-04,601319,4.52,4.55,4.46,4.51,498783
2024-01-05,601319,4.5,4.6,4.48,4.53,712444
2024-01-08,601319,4.51,4.53,4.41,4.42,654250
2024-01-09,601319,4.42,4.47,4.38,4.45,511266
2024-01-10,601319,4.43,4.47,4.4,4.42,326925
2024-01-11,601319,4.42,4.45,4.39,4.43,382286
2024-01-12,601319,4.41,4.45,4.38,4.4,441026
2024-01-15,601319,4.39,4.45,4.36,4.43,459051
2024-01-16,601319,4.42,4.51,4.41,4.49,551424
2024-01-17,601319,4.48,4.51,4.43,4.44,437624
2024-01-18,601319,4.44,4.45,4.29,4.43,729859
2024-01-19,601319,4.4,4.46,4.36,4.42,492064
2024-01-22,601319,4.42,4.47,4.31,4.35,676227
2024-01-23,601319,4.32,4.43,4.26,4.4,642508
2024-01-24,601319,4.41,4.64,4.41,4.6,1092783
2024-01-25,601319,4.6,4.82,4.58,4.8,1524991
2024-01-26,601319,4.81,4.85,4.74,4.81,1003646
2024-01-29,601319,4.82,4.96,4.78,4.85,1258004
2024-01-30,601319,4.8,4.85,4.75,4.76,794876
2024-01-31,601319,4.75,4.89,4.73,4.8,1064755
2024-02-01,601319,4.75,4.83,4.74,4.76,888036
2024-02-02,601319,4.76,4.79,4.56,4.68,996562
2024-02-05,601319,4.66,4.75,4.57,4.7,1193819
2024-02-06,601319,4.66,4.91,4.65,4.87,1196733
2024-02-07,601319,4.85,4.89,4.78,4.83,1110629
2024-02-08,601319,4.83,4.84,4.74,4.81,1257872
2024-02-19,601319,4.82,4.84,4.72,4.84,1065908
2024-02-20,601319,4.82,4.92,4.79,4.89,901111
2024-02-21,601319,4.86,5.12,4.84,5.01,1331232
2024-02-22,601319,4.97,5.04,4.94,5.03,685018
2024-02-23,601319,5.04,5.07,5.0,5.04,766032
2024-02-26,601319,5.02,5.04,4.9,4.9,795894
2024-02-27,601319,4.89,4.94,4.88,4.94,555363
2024-02-28,601319,4.93,4.96,4.89,4.89,717504
2024-02-29,601319,4.86,4.94,4.85,4.94,598468
2024-03-01,601319,4.92,4.94,4.9,4.94,560375
2024-03-04,601319,4.92,4.93,4.88,4.9,495573
2024-03-05,601319,4.89,4.99,4.88,4.99,769479
2024-03-06,601319,4.97,5.03,4.92,4.93,556571
2024-03-07,601319,4.93,4.99,4.91,4.92,545478
2024-03-08,601319,4.92,4.95,4.9,4.95,358508
2024-03-11,601319,4.93,4.96,4.88,4.94,700647
2024-03-12,601319,4.94,4.95,4.9,4.94,675967
2024-03-13,601319,4.92,4.93,4.74,4.76,1183794
2024-03-14,601319,4.74,4.84,4.74,4.78,691770
2024-03-15,601319,4.78,4.81,4.75,4.81,436592
2024-03-18,601319,4.79,4.86,4.78,4.85,651795
2024-03-19,601319,4.85,4.86,4.79,4.79,463963
2024-03-20,601319,4.79,4.82,4.76,4.8,522372
2024-03-21,601319,4.82,4.84,4.77,4.78,452367
2024-03-22,601319,4.77,4.78,4.71,4.73,512954
2024-03-25,601319,4.72,4.8,4.7,4.75,571215
2024-03-26,601319,4.74,4.81,4.74,4.78,445558
2024-03-27,601319,4.76,4.88,4.75,4.82,817956
2024-03-28,601319,4.82,4.86,4.76,4.82,633384
2024-03-29,601319,4.8,4.92,4.8,4.9,601949
2024-04-01,601319,4.9,5.0,4.9,4.99,704231
2024-04-02,601319,4.96,5.01,4.94,4.97,446235
2024-04-03,601319,4.98,5.01,4.95,4.97,452238
2024-04-08,601319,4.97,5.01,4.9,4.96,522728
2024-04-09,601319,4.96,5.01,4.92,4.95,493945
2024-04-10,601319,4.93,4.97,4.87,4.88,394428
2024-04-11,601319,4.86,4.9,4.8,4.86,576793
2024-04-12,601319,4.84,4.88,4.74,4.75,525879
2024-04-15,601319,4.74,4.97,4.74,4.97,972517
2024-04-16,601319,4.94,5.01,4.9,4.93,820069
2024-04-17,601319,4.94,5.02,4.86,5.01,744292
2024-04-18,601319,4.99,5.22,4.97,5.09,1636806
2024-04-19,601319,5.04,5.1,5.0,5.05,1043764
2024-04-22,601319,5.05,5.13,4.95,4.97,1071057
2024-04-23,601319,4.98,5.0,4.9,4.91,635347
2024-04-24,601319,4.91,5.01,4.9,5.0,617701
2024-04-25,601319,4.98,5.01,4.94,4.99,549136
2024-04-26,601319,4.99,5.06,4.91,5.05,993584
2024-04-29,601319,5.01,5.17,5.01,5.07,1240456
2024-04-30,601319,5.04,5.05,4.92,4.94,969460
2024-05-06,601319,5.06,5.12,4.97,5.0,1251415
2024-05-07,601319,4.99,5.07,4.96,5.05,832197
2024-05-08,601319,5.04,5.06,4.95,4.97,597371
2024-05-09,601319,4.95,5.01,4.95,4.99,534288
2024-05-10,601319,5.0,5.09,4.99,5.07,926703
2024-05-13,601319,5.05,5.15,5.01,5.14,920397
2024-05-14,601319,5.13,5.14,5.06,5.1,571625
2024-05-15,601319,5.1,5.12,5.02,5.05,529736
2024-05-16,601319,5.04,5.12,5.03,5.09,774226
2024-05-17,601319,5.09,5.18,5.04,5.17,1180282
2024-05-20,601319,5.17,5.27,5.15,5.18,1411110
2024-05-21,601319,5.16,5.22,5.14,5.19,726782
2024-05-22,601319,5.18,5.31,5.15,5.24,1062258
2024-05-23,601319,5.22,5.23,5.14,5.17,770970
2024-05-24,601319,5.14,5.19,5.08,5.09,652224
2024-05-27,601319,5.11,5.2,5.1,5.19,681403
2024-05-28,601319,5.17,5.2,5.11,5.13,555324
2024-05-29,601319,5.11,5.16,5.05,5.06,679473
2024-05-30,601319,5.05,5.1,5.01,5.05,501439
2024-05-31,601319,5.06,5.09,4.99,4.99,655833
2024-06-03,601319,4.99,5.04,4.95,5.01,732040
2024-06-04,601319,4.99,5.06,4.98,5.05,507324
2024-06-05,601319,5.04,5.06,4.99,5.0,453179
2024-06-06,601319,5.0,5.02,4.94,4.96,565267
2024-06-07,601319,4.97,4.99,4.89,4.94,722208
2024-06-11,601319,4.91,4.94,4.87,4.88,567489
2024-06-12,601319,4.88,4.88,4.79,4.83,699198
2024-06-13,601319,4.84,4.85,4.78,4.81,550309
2024-06-14,601319,4.81,4.89,4.79,4.88,750561
2024-06-17,601319,4.86,4.88,4.83,4.85,512109
2024-06-18,601319,4.84,4.89,4.84,4.88,475132
2024-06-19,601319,4.87,4.92,4.86,4.87,542067
2024-06-20,601319,4.87,4.89,4.84,4.87,473283
2024-06-21,601319,4.87,4.88,4.81,4.82,511022
2024-06-24,601319,4.8,4.86,4.77,4.82,585201
2024-06-25,601319,4.84,4.9,4.81,4.83,557865
2024-06-26,601319,4.82,4.86,4.79,4.84,505125
2024-06-27,601319,4.83,4.85,4.78,4.81,497582
2024-06-28,601319,4.81,4.9,4.8,4.85,643438
2024-07-01,601319,4.83,4.94,4.81,4.93,711303
2024-07-02,601319,4.94,5.0,4.9,4.96,735807
2024-07-03,601319,4.96,5.02,4.94,5.0,459073
2024-07-04,601319,5.0,5.02,4.94,4.96,430499
2024-07-05,601319,4.94,4.97,4.86,4.87,610118
