Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600750,18.82,19.56,18.82,19.22,99373
2024-01-03,600750,19.22,20.43,19.22,19.83,170607
2024-01-04,600750,19.67,19.97,19.57,19.77,84788
2024-01-05,600750,19.81,20.37,19.62,19.83,125207
2024-01-08,600750,19.88,20.01,19.46,19.51,87053
2024-01-09,600750,19.48,19.94,19.14,19.77,78672
2024-01-10,600750,19.67,19.71,19.1,19.34,78992
2024-01-11,600750,19.27,19.48,18.87,19.16,81865
2024-01-12,600750,19.11,19.48,19.02,19.1,42085
2024-01-15,600750,18.95,19.57,18.88,19.33,70413
2024-01-16,600750,19.5,19.53,19.14,19.51,51051
2024-01-17,600750,19.4,19.85,19.07,19.07,46759
2024-01-18,600750,18.87,18.95,18.28,18.88,75653
2024-01-19,600750,18.76,19.02,18.58,18.72,35155
2024-01-22,600750,18.67,18.81,17.59,17.62,78865
2024-01-23,600750,17.64,18.09,17.24,17.94,91180
2024-01-24,600750,18.1,18.28,17.53,18.25,68293
2024-01-25,600750,18.26,19.15,18.05,19.03,71922
2024-01-26,600750,19.02,19.69,18.83,19.52,90436
2024-01-29,600750,19.41,20.17,19.4,19.83,97088
2024-01-30,600750,20.05,20.05,19.59,19.64,69382
2024-01-31,600750,19.53,19.6,18.81,19.22,94400
2024-02-01,600750,19.22,19.9,18.98,19.44,79617
2024-02-02,600750,19.4,19.8,18.79,19.23,70867
2024-02-05,600750,19.15,19.96,18.67,19.79,121545
2024-02-06,600750,19.54,20.39,19.41,20.22,139354
2024-02-07,600750,20.09,21.2,20.08,21.2,134106
2024-02-08,600750,21.36,21.87,20.38,20.54,140359
2024-02-19,600750,20.57,20.79,20.03,20.44,106332
2024-02-20,600750,20.34,21.8,20.25,21.8,125846
2024-02-21,600750,21.45,21.49,21.02,21.18,126472
2024-02-22,600750,21.1,21.28,20.92,21.19,88500
2024-02-23,600750,21.12,21.25,20.66,20.85,99938
2024-02-26,600750,20.64,20.98,20.61,20.84,71481
2024-02-27,600750,20.75,20.97,20.63,20.94,73814
