Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002284,7.25,7.34,7.1,7.17,190222
2024-07-16,002284,7.11,7.27,7.11,7.2,114441
2024-07-17,002284,7.28,7.29,6.91,6.91,133112
2024-07-18,002284,6.87,6.89,6.66,6.81,127303
2024-07-19,002284,6.78,6.93,6.75,6.78,103728
2024-07-22,002284,6.83,7.12,6.77,7.04,198647
2024-07-23,002284,6.99,7.32,6.95,7.08,300044
2024-07-24,002284,6.99,7.0,6.61,6.64,221313
2024-07-25,002284,6.56,7.24,6.51,6.98,239181
2024-07-26,002284,6.94,7.12,6.92,7.1,205018
2024-07-29,002284,7.18,7.29,7.13,7.25,313574
2024-07-30,002284,7.2,7.23,6.98,7.11,199670
2024-07-31,002284,7.15,7.33,7.12,7.31,248264
2024-08-01,002284,7.23,7.56,7.23,7.48,335785
2024-08-02,002284,7.39,7.4,7.12,7.19,254211
2024-08-05,002284,7.11,7.22,6.89,6.89,193498
2024-08-06,002284,6.97,7.04,6.81,6.94,137205
2024-08-07,002284,6.91,7.2,6.83,7.09,168122
2024-08-08,002284,7.02,7.02,6.75,6.88,142954
2024-08-09,002284,6.9,7.04,6.83,6.84,103254
2024-08-12,002284,6.81,6.85,6.72,6.75,85209
2024-08-13,002284,6.74,6.87,6.72,6.87,65224
2024-08-14,002284,6.84,7.0,6.83,6.88,84111
2024-08-15,002284,6.85,7.11,6.75,7.09,163063
2024-08-16,002284,7.1,7.11,6.96,6.97,105861
2024-08-19,002284,6.92,7.01,6.83,6.84,100186
2024-08-20,002284,6.82,6.85,6.67,6.72,92474
2024-08-21,002284,6.7,6.76,6.65,6.72,60029
2024-08-22,002284,6.69,6.72,6.55,6.57,69639
2024-08-23,002284,6.52,6.61,6.51,6.59,56839
2024-08-26,002284,6.6,6.69,6.57,6.63,46485
2024-08-27,002284,6.62,6.62,6.52,6.54,47887
2024-08-28,002284,6.51,6.61,6.45,6.6,54352
2024-08-29,002284,6.56,6.74,6.55,6.72,69342
2024-08-30,002284,6.73,6.92,6.7,6.85,105616
2024-09-02,002284,6.81,6.87,6.67,6.68,75570
2024-09-03,002284,6.65,6.79,6.65,6.75,40255
2024-09-04,002284,6.71,6.84,6.68,6.79,48878
2024-09-05,002284,6.78,6.89,6.78,6.89,66340
2024-09-06,002284,6.94,6.96,6.75,6.76,76078
2024-09-09,002284,6.73,6.83,6.67,6.7,47770
2024-09-10,002284,6.68,6.79,6.61,6.77,47231
2024-09-11,002284,6.72,6.8,6.7,6.72,35468
2024-09-12,002284,6.73,6.79,6.63,6.63,38861
2024-09-13,002284,6.62,6.87,6.57,6.58,121360
2024-09-18,002284,6.51,6.51,6.32,6.39,104527
2024-09-19,002284,6.47,6.64,6.42,6.61,78213
2024-09-20,002284,6.57,6.67,6.54,6.59,46420
2024-09-23,002284,6.54,7.25,6.54,7.24,436440
2024-09-24,002284,7.13,7.14,6.86,7.13,412929
2024-09-25,002284,7.04,7.38,7.01,7.21,422407
2024-09-26,002284,7.16,7.33,7.1,7.31,319185
2024-09-27,002284,7.39,7.71,7.3,7.55,393811
2024-09-30,002284,7.79,8.24,7.61,8.19,503881
2024-10-08,002284,9.01,9.01,8.31,8.84,527546
2024-10-09,002284,8.67,8.8,8.11,8.21,410900
2024-10-10,002284,8.25,8.46,7.95,8.08,298885
2024-10-11,002284,8.0,8.15,7.63,7.74,292280
2024-10-14,002284,7.59,7.79,7.44,7.79,227776
2024-10-15,002284,7.69,7.82,7.54,7.55,185433
2024-10-16,002284,7.44,7.52,7.35,7.44,168289
2024-10-17,002284,7.74,7.99,7.52,7.54,300933
2024-10-18,002284,7.55,7.92,7.49,7.81,276571
2024-10-21,002284,7.79,7.98,7.76,7.84,241992
2024-10-22,002284,7.84,8.0,7.79,7.96,202449
2024-10-23,002284,7.95,8.08,7.86,7.96,248885
2024-10-24,002284,8.07,8.13,7.88,7.92,209871
2024-10-25,002284,7.9,8.03,7.89,8.01,167959
2024-10-28,002284,8.08,8.23,8.0,8.22,228523
2024-10-29,002284,8.23,8.3,7.99,8.01,235945
2024-10-30,002284,8.0,8.14,7.93,8.01,194561
2024-10-31,002284,7.97,8.05,7.91,8.01,178358
2024-11-01,002284,7.98,8.04,7.67,7.68,214350
2024-11-04,002284,7.67,8.01,7.67,8.0,201687
2024-11-05,002284,8.0,8.17,7.93,8.14,213494
2024-11-06,002284,8.14,8.27,8.05,8.12,199296
2024-11-07,002284,8.09,8.24,8.06,8.24,197444
2024-11-08,002284,8.28,8.52,8.26,8.41,322531
2024-11-11,002284,8.41,8.53,8.29,8.51,240825
2024-11-12,002284,8.51,8.58,8.27,8.39,266818
2024-11-13,002284,8.44,8.45,8.14,8.37,175508
2024-11-14,002284,8.33,8.38,8.05,8.06,148677
2024-11-15,002284,8.06,8.18,7.91,7.93,140244
2024-11-18,002284,7.99,8.02,7.71,7.77,143359
2024-11-19,002284,7.82,8.12,7.79,8.12,174389
2024-11-20,002284,8.06,8.27,8.04,8.2,144626
2024-11-21,002284,8.16,8.23,8.05,8.16,134668
2024-11-22,002284,8.16,8.16,7.77,7.78,145092
2024-11-25,002284,7.85,8.0,7.72,7.93,121142
2024-11-26,002284,7.89,7.94,7.73,7.76,95636
2024-11-27,002284,7.74,7.9,7.52,7.89,139914
2024-11-28,002284,7.83,7.89,7.72,7.76,99360
2024-11-29,002284,7.79,7.97,7.68,7.92,115842
2024-12-02,002284,7.98,8.26,7.96,8.23,192401
2024-12-03,002284,8.1,8.38,8.08,8.33,246640
2024-12-04,002284,8.27,8.44,8.21,8.26,189025
2024-12-05,002284,8.23,8.49,8.23,8.45,175445
2024-12-06,002284,8.49,8.53,8.37,8.45,175846
2024-12-09,002284,8.46,8.56,8.4,8.52,169786
2024-12-10,002284,8.69,8.7,8.41,8.41,196537
2024-12-11,002284,8.38,8.47,8.36,8.46,154498
2024-12-12,002284,8.46,8.59,8.38,8.56,151496
2024-12-13,002284,8.54,8.6,8.34,8.36,118988
2024-12-16,002284,8.38,8.44,8.26,8.31,117865
2024-12-17,002284,8.3,8.34,8.03,8.08,134659
2024-12-18,002284,8.08,8.17,8.01,8.12,72894
2024-12-19,002284,8.04,8.26,7.99,8.26,102056
2024-12-20,002284,8.26,8.29,8.18,8.2,92222
2024-12-23,002284,8.31,8.31,7.88,7.9,131862
2024-12-24,002284,7.91,8.09,7.9,8.01,101064
2024-12-25,002284,8.02,8.05,7.8,7.85,94050
2024-12-26,002284,7.85,8.02,7.81,7.98,83769
2024-12-27,002284,7.99,8.05,7.94,8.0,91358
2024-12-30,002284,7.95,8.0,7.8,7.91,85294
2024-12-31,002284,7.94,7.95,7.61,7.63,121112
2025-01-02,002284,7.66,7.76,7.35,7.45,126196
2025-01-03,002284,7.42,7.52,7.12,7.14,118357
2025-01-06,002284,7.14,7.31,6.97,7.21,99719
2025-01-07,002284,7.21,7.31,7.19,7.31,106215
2025-01-08,002284,7.27,7.3,7.02,7.24,110692
2025-01-09,002284,7.2,7.29,7.18,7.25,85945
2025-01-10,002284,7.21,7.38,7.13,7.15,114787
2025-01-13,002284,7.07,7.26,6.99,7.2,99187
2025-01-14,002284,7.2,7.53,7.2,7.52,124787
2025-01-15,002284,7.49,7.59,7.44,7.54,87286
2025-01-16,002284,7.55,7.75,7.53,7.66,119073
2025-01-17,002284,7.59,7.78,7.58,7.76,112767
2025-01-20,002284,7.92,8.04,7.87,8.0,186760
2025-01-21,002284,7.99,8.07,7.95,8.07,120683
2025-01-22,002284,8.02,8.07,7.9,7.94,100843
2025-01-23,002284,8.04,8.07,7.89,7.89,101512
2025-01-24,002284,7.84,7.99,7.84,7.96,81301
2025-01-27,002284,8.0,8.09,7.87,7.87,84067
2025-02-05,002284,7.98,8.07,7.91,8.04,102218
2025-02-06,002284,8.12,8.85,8.06,8.85,486798
2025-02-07,002284,9.28,9.4,8.89,9.06,1109881
2025-02-10,002284,9.0,9.2,8.88,9.13,787240
2025-02-11,002284,9.41,9.54,8.95,9.02,662592
2025-02-12,002284,9.02,9.17,8.89,9.13,512700
2025-02-13,002284,9.15,9.2,8.91,8.92,351151
2025-02-14,002284,8.89,9.25,8.89,9.08,438543
2025-02-17,002284,9.32,9.56,9.19,9.3,609077
2025-02-18,002284,9.25,9.41,9.1,9.16,388012
2025-02-19,002284,9.18,9.66,9.16,9.54,547979
2025-02-20,002284,9.45,9.74,9.41,9.69,474555
2025-02-21,002284,9.64,9.91,9.53,9.56,440495
2025-02-24,002284,9.47,9.59,9.35,9.44,285266
2025-02-25,002284,9.37,9.73,9.37,9.58,294628
2025-02-26,002284,9.5,9.81,9.5,9.71,321618
2025-02-27,002284,9.68,9.7,9.35,9.56,246529
2025-02-28,002284,9.48,9.54,8.82,8.85,399172
2025-03-03,002284,8.9,9.07,8.78,8.88,215494
2025-03-04,002284,8.8,9.19,8.78,9.14,209937
2025-03-05,002284,9.14,9.27,9.05,9.25,148412
2025-03-06,002284,9.3,9.55,9.28,9.34,181892
2025-03-07,002284,9.28,9.58,9.28,9.49,197564
2025-03-10,002284,9.49,9.66,9.42,9.61,222546
2025-03-11,002284,9.53,9.62,9.36,9.46,150665
2025-03-12,002284,9.5,9.63,9.47,9.52,164683
2025-03-13,002284,9.47,9.56,9.13,9.25,147631
2025-03-14,002284,9.22,9.44,9.09,9.42,135020
2025-03-17,002284,9.43,9.55,9.3,9.46,114856
2025-03-18,002284,9.53,9.66,9.45,9.65,186361
2025-03-19,002284,9.84,9.93,9.54,9.74,342383
2025-03-20,002284,9.66,10.11,9.66,10.0,435955
2025-03-21,002284,9.93,9.96,9.57,9.6,311520
2025-03-24,002284,9.53,9.56,9.11,9.35,222966
2025-03-25,002284,9.41,9.74,9.22,9.29,174962
2025-03-26,002284,9.29,10.09,9.27,9.79,380465
2025-03-27,002284,9.79,9.85,9.56,9.61,236782
2025-03-28,002284,9.61,9.73,9.45,9.6,219658
2025-03-31,002284,9.76,9.76,9.22,9.58,309923
2025-04-01,002284,9.56,10.34,9.55,9.94,499738
2025-04-02,002284,10.0,10.29,9.93,10.02,379333
2025-04-03,002284,9.86,10.45,9.81,9.83,434215
2025-04-07,002284,8.86,9.01,8.84,8.84,118268
2025-04-08,002284,8.48,8.68,7.96,7.96,359977
2025-04-09,002284,8.33,8.74,7.89,8.6,627226
2025-04-10,002284,8.6,9.0,8.57,8.65,401158
2025-04-11,002284,8.6,9.09,8.58,8.93,313743
2025-04-14,002284,9.12,9.71,9.07,9.67,359685
2025-04-15,002284,9.7,10.01,9.7,9.85,345878
2025-04-16,002284,9.86,9.96,9.64,9.8,243147
2025-04-17,002284,9.73,9.96,9.64,9.65,169418
2025-04-18,002284,9.64,10.09,9.62,10.06,272360
2025-04-21,002284,10.04,10.07,9.93,10.04,158346
2025-04-22,002284,10.11,10.23,10.0,10.08,210583
2025-04-23,002284,10.15,10.42,10.07,10.39,301646
2025-04-24,002284,10.42,10.63,10.23,10.28,311553
2025-04-25,002284,10.38,10.57,10.2,10.35,238087
2025-04-28,002284,10.46,10.55,10.18,10.19,279957
2025-04-29,002284,10.25,11.08,10.25,10.75,441866
2025-04-30,002284,10.79,11.03,10.74,10.84,271613
2025-05-06,002284,11.09,11.22,10.9,11.19,268284
2025-05-07,002284,11.25,11.33,10.95,11.1,251441
2025-05-08,002284,11.0,12.21,11.0,11.66,580503
2025-05-09,002284,11.68,11.76,11.28,11.36,351042
